,open,high,low,close,volume
2002-10-02,9.64,9.64,7.85,8.1,665300
2002-10-03,7.97,7.98,6.85,7.251,697500
2002-10-04,7.25,7.44,6.26,6.563,602400
2002-10-07,6.3,6.42,5.35,5.77,1123200
2002-10-08,5.75,5.99,5.47,5.67,323700
2002-10-09,5.74,5.75,4.86,5.22,427300
2002-10-10,5.29,7.35,4.85,7.09,969800
2002-10-11,7.12,7.4,6.25,6.59,948700
2002-10-14,6.5,7.49,6.49,7.48,376600
2002-10-15,7.6,8.2,7.59,7.7,294700
2002-10-16,7.41,7.46,6.2,6.43,414300
2002-10-17,6.61,8.2,6.6,7.7,534400
2002-10-18,8.2,10.3,8.2,9.56,1778900
2002-10-21,8.94,9.3,8.52,8.91,691900
2002-10-22,8.9,9.01,8.65,8.759,304500
2002-10-23,8.75,8.75,8.2,8.25,252800
2002-10-24,8.49,8.49,7.75,8.11,173700
2002-10-25,8.12,9.59,7.95,9.0,460500
2002-10-28,9.3,9.9,9.1,9.6,403400
2002-10-29,9.45,9.5,8.86,9.2,143200
2002-10-30,9.29,9.32,8.9,8.98,101700
2002-10-31,8.91,9.0,8.73,8.971,118500
2002-11-01,8.8,9.0,8.5,8.94,151900
2002-11-04,9.0,9.84,8.95,9.4,256400
2002-11-05,9.41,9.47,9.11,9.12,74700
2002-11-06,9.3,9.3,8.58,8.81,502300
2002-11-07,8.85,8.93,8.3,8.3,184700
2002-11-08,8.47,8.58,7.75,8.55,351600
2002-11-11,8.5,8.5,8.2,8.41,26500
2002-11-12,8.4,8.6,8.01,8.09,156500
2002-11-13,8.11,9.0,7.78,8.98,230800
2002-11-14,9.0,9.03,8.66,8.66,66500
2002-11-15,8.99,9.15,8.25,9.1,146100
2002-11-18,9.08,10.93,8.75,10.9,718700
2002-11-19,10.08,10.09,8.73,9.3,2013900
2002-11-20,9.44,10.19,9.25,10.04,720400
2002-11-21,10.2,11.0,10.05,11.0,751200
2002-11-22,10.6,11.2,10.53,11.01,320900
2002-11-25,11.1,11.15,10.55,11.1,340800
2002-11-26,10.8,11.0,10.48,10.49,126500
2002-11-27,10.66,10.72,10.41,10.52,76400
2002-11-29,10.5,11.13,10.4,10.85,66600
2002-12-02,10.4,11.15,10.14,10.66,143500
2002-12-03,10.5,11.05,10.35,10.79,83200
2002-12-04,10.4,10.5,9.75,9.949,176300
2002-12-05,12.02,12.1,10.78,11.0,902300
2002-12-06,10.99,11.17,10.33,10.95,277400
2002-12-09,11.14,11.2,10.69,11.19,290600
2002-12-10,11.2,12.22,11.19,12.2,231200
2002-12-11,11.96,13.0,11.77,12.56,349700
2002-12-12,12.68,12.8,12.4,12.61,181000
2002-12-13,12.6,12.8,12.05,12.5,99700
2002-12-16,12.58,12.99,12.15,12.79,149900
2002-12-17,12.8,12.98,12.5,12.69,120000
2002-12-18,12.55,12.58,10.69,11.0,955600
2002-12-19,10.79,11.19,10.62,10.8,270100
2002-12-20,10.7,10.79,10.2,10.7,313200
2002-12-23,10.35,10.65,10.19,10.25,236500
2002-12-24,10.2,10.25,9.79,9.9,349700
2002-12-26,9.83,10.0,9.58,9.75,151600
2002-12-27,9.7,9.92,9.6,9.67,328000
2002-12-30,9.85,10.0,9.6,9.99,371300
2002-12-31,9.98,11.2,9.7,11.01,812100
2003-01-02,11.85,12.6,11.35,11.45,599800
2003-01-03,11.9,11.9,10.8,10.82,232000
2003-01-06,11.0,11.2,10.67,11.1,214500
2003-01-07,10.8,11.14,10.8,10.97,138400
2003-01-08,10.8,12.0,10.67,11.41,382600
2003-01-09,11.55,11.84,11.33,11.74,380200
2003-01-10,11.69,12.7,11.6,12.42,388200
2003-01-13,12.01,12.37,11.97,12.14,314900
2003-01-14,12.2,12.35,11.71,12.04,182100
2003-01-15,11.89,12.35,11.87,12.2,673600
2003-01-16,12.7,13.39,12.0,12.0,1332400
2003-01-17,11.8,11.9,11.05,11.44,383200
2003-01-21,11.57,11.9,11.1,11.4,434400
2003-01-22,11.38,11.95,11.28,11.6,298100
2003-01-23,11.91,12.68,11.7,12.19,515700
2003-01-24,12.25,12.38,11.85,12.33,453800
2003-01-27,12.1,12.28,11.72,12.28,245700
2003-01-28,12.03,12.85,11.91,12.55,353300
2003-01-29,12.03,12.85,11.91,12.55,211200
2003-01-30,12.5,12.76,12.35,12.63,264300
2003-01-31,12.68,13.25,12.46,13.2,287100
2003-02-03,13.14,13.18,12.5,12.8,202600
2003-02-04,12.6,12.75,12.05,12.3,145700
2003-02-05,12.26,12.4,11.82,11.94,248900
2003-02-06,11.96,12.0,11.54,11.65,266800
2003-02-07,11.8,12.25,11.69,12.18,358300
2003-02-10,12.23,12.77,12.15,12.47,521800
2003-02-11,12.9,13.1,12.61,12.98,342200
2003-02-12,13.37,13.4,13.0,13.28,401100
2003-02-13,13.31,25.05,13.22,13.22,435200
2003-02-14,13.33,14.28,13.26,14.24,602500
2003-02-18,14.31,14.79,14.04,14.66,447700
2003-02-19,14.82,15.25,14.68,15.14,365600
2003-02-20,15.49,15.75,15.04,15.38,452800
2003-02-21,15.4,15.4,14.46,14.9,446800
2003-02-24,14.34,14.59,14.01,14.04,881400
2003-02-25,13.81,14.85,13.51,14.65,330700
2003-02-26,14.76,14.84,14.09,14.55,277000
2003-02-27,14.82,16.5,14.77,16.5,1651400
2003-02-28,16.63,17.2,16.3,17.11,848500
2003-03-03,16.91,17.08,15.75,15.96,1128400
2003-03-04,15.99,16.41,15.54,16.35,397500
2003-03-05,16.36,16.36,15.76,16.15,249900
2003-03-06,16.31,16.49,16.0,16.3,246800
2003-03-07,15.98,16.6,15.75,16.09,346700
2003-03-10,15.98,16.3,15.71,15.73,244600
2003-03-11,15.73,15.75,15.0,15.5,395100
2003-03-12,15.45,15.51,14.9,15.06,410800
2003-03-13,15.36,16.57,15.25,16.25,540000
2003-03-14,16.6,16.95,16.39,16.55,437800
2003-03-17,16.58,18.09,15.66,18.0,1186900
2003-03-18,18.5,19.18,18.07,18.75,1506500
2003-03-19,19.09,19.58,18.7,19.24,1147300
2003-03-20,19.45,19.69,18.61,18.83,1043100
2003-03-21,19.11,19.61,18.31,18.55,582200
2003-03-24,18.27,18.6,17.75,18.0,642600
2003-03-25,18.0,19.49,17.95,19.25,900200
2003-03-26,19.4,20.74,19.25,20.6,1327200
2003-03-27,20.5,21.91,20.2,21.73,2188000
2003-03-28,21.75,22.33,20.71,21.06,1867400
2003-03-31,20.19,21.1,20.11,20.35,591700
2003-04-01,20.5,20.58,18.56,18.96,1215700
2003-04-02,20.0,20.61,19.56,19.84,1625800
2003-04-03,20.2,20.25,19.56,20.0,573800
2003-04-04,20.16,20.43,19.44,19.55,420300
2003-04-07,20.6,21.25,19.76,19.95,736800
2003-04-08,19.89,20.6,19.1,20.18,447500
2003-04-09,20.75,20.8,20.0,20.4,418900
2003-04-10,20.49,21.16,20.11,21.02,387100
2003-04-11,21.24,21.7,20.65,20.77,342200
2003-04-14,20.31,20.7,20.1,20.2,382500
2003-04-15,20.1,20.3,19.72,20.15,450800
2003-04-16,20.28,20.62,20.1,20.571,323800
2003-04-17,20.65,22.0,20.57,21.96,961600
2003-04-21,23.7,24.69,22.6,24.63,3469500
2003-04-22,24.489,24.489,22.44,22.97,2183600
2003-04-23,23.06,23.09,20.05,20.72,2627700
2003-04-24,20.54,22.79,20.3,22.02,2554700
2003-04-25,21.99,22.2,20.898,21.15,1065900
2003-04-28,21.0,22.25,21.0,22.16,1623400
2003-04-29,22.11,23.0,22.11,22.8,1437800
2003-04-30,22.89,23.28,21.75,22.8,790800
2003-05-01,22.67,22.84,22.35,22.5,1070300
2003-05-02,22.45,23.0,22.4,22.631,881000
2003-05-05,22.42,24.39,22.42,23.37,1032100
2003-05-06,23.37,24.19,22.9,23.22,1068900
2003-05-07,23.22,23.8,22.85,23.635,962400
2003-05-08,23.31,23.41,22.77,22.88,717600
2003-05-09,22.9,23.1,22.3,22.62,423300
2003-05-12,22.89,23.95,22.7,23.53,842000
2003-05-13,23.7,25.25,23.55,25.15,1300500
2003-05-14,25.88,25.93,24.32,24.48,1365500
2003-05-15,24.58,24.98,24.15,24.46,763200
2003-05-16,24.52,24.6,23.0,23.79,926200
2003-05-19,23.3,23.42,20.53,20.79,2176600
2003-05-20,21.35,21.95,20.55,21.75,1443500
2003-05-21,21.76,21.79,20.76,21.19,675100
2003-05-22,21.18,22.84,21.1,22.59,1019900
2003-05-23,22.87,23.2,22.1,22.12,583700
2003-05-27,22.05,22.95,22.0,22.69,991700
2003-05-28,22.81,23.45,21.75,22.6,723400
2003-05-29,22.54,23.01,22.11,22.8,519800
2003-05-30,22.83,22.95,22.15,22.45,748300
2003-06-02,22.51,24.25,22.51,23.3,1253400
2003-06-03,23.29,24.06,23.05,23.861,610600
2003-06-04,24.11,25.2,24.01,24.4,887200
2003-06-05,24.49,25.44,23.63,25.41,936000
2003-06-06,25.74,26.35,23.3,23.61,1369600
2003-06-09,23.62,23.69,22.5,23.001,909400
2003-06-10,22.02,23.58,20.82,22.7,4459500
2003-06-11,22.12,22.85,21.9,22.45,1283800
2003-06-12,22.19,22.49,21.22,21.92,1318400
2003-06-13,21.21,21.35,18.05,19.2,4716000
2003-06-16,19.44,21.77,19.4,21.75,2301800
2003-06-17,21.84,22.3,21.12,21.21,1253000
2003-06-18,21.37,21.87,21.12,21.46,785800
2003-06-19,21.4,22.15,21.4,21.97,1101800
2003-06-20,22.17,22.55,21.21,21.7,929900
2003-06-23,21.56,21.85,21.23,21.5,621400
2003-06-24,21.4,23.98,21.4,22.85,2405800
2003-06-25,23.5,24.14,22.55,23.12,1355600
2003-06-26,23.22,25.21,23.12,24.88,2304100
2003-06-27,24.99,25.89,24.72,24.9,1293700
2003-06-30,25.09,26.24,24.91,25.55,1858000
2003-07-01,25.6,25.6,24.26,24.75,882600
2003-07-02,25.96,27.5,25.67,27.16,2790800
2003-07-03,26.93,27.9,26.8,27.75,585900
2003-07-07,27.5,28.6,26.3,26.8,1390500
2003-07-08,27.0,27.6,26.75,27.43,767900
2003-07-09,27.4,28.04,26.901,27.56,688000
2003-07-10,27.37,27.94,26.7,26.91,625300
2003-07-11,26.61,27.25,26.02,26.49,566900
2003-07-14,26.64,28.55,26.49,28.14,847300
2003-07-15,26.67,28.02,26.16,26.38,1256300
2003-07-16,26.65,27.0,24.5,25.48,966700
2003-07-17,25.24,25.48,24.57,25.28,1224400
2003-07-18,25.51,25.54,22.55,24.15,2588300
2003-07-21,24.16,24.16,22.97,23.53,780300
2003-07-22,23.53,24.99,23.48,24.7,823200
2003-07-23,24.86,26.73,24.85,26.67,1564200
2003-07-24,26.9,27.35,26.2,26.4,774400
2003-07-25,26.09,27.1,26.09,27.02,395300
2003-07-28,26.55,27.47,26.51,26.62,535400
2003-07-29,26.75,27.0,26.25,26.69,382700
2003-07-30,26.75,26.77,25.85,25.955,377600
2003-07-31,26.25,26.3,24.8,26.2,609600
2003-08-01,25.92,26.0,24.95,24.95,452800
2003-08-04,24.95,25.16,24.3,24.95,262600
2003-08-05,25.1,25.45,24.26,24.31,220300
2003-08-06,24.4,24.5,22.87,23.36,579500
2003-08-07,23.11,23.35,22.6,23.09,563800
2003-08-08,23.15,23.75,23.08,23.49,238500
2003-08-11,23.35,24.93,23.34,24.82,448600
2003-08-12,24.93,25.0,24.14,24.87,215000
2003-08-13,24.88,25.24,24.08,24.22,324100
2003-08-14,24.32,25.48,24.23,24.94,806700
2003-08-15,25.1,25.24,24.57,24.99,365500
2003-08-18,25.1,25.13,24.39,24.85,452500
2003-08-19,24.9,25.98,24.64,25.84,621800
2003-08-20,25.71,28.86,25.71,27.72,2095500
2003-08-21,28.25,29.72,28.23,28.83,1396700
2003-08-22,28.97,29.37,28.5,28.8,599700
2003-08-25,28.51,28.66,27.25,28.07,492300
2003-08-26,27.9,30.15,27.4,29.79,941300
2003-08-27,30.0,33.1,29.92,32.37,2380200
2003-08-28,32.98,33.0,30.65,31.64,980000
2003-08-29,31.49,33.78,31.25,33.33,795000
2003-09-02,33.23,34.69,32.4,33.65,1935900
2003-09-03,34.52,35.44,32.96,33.3,1702400
2003-09-04,33.2,33.8,32.8,33.49,588600
2003-09-05,33.31,35.3,33.3,34.55,1488900
2003-09-08,34.22,35.5,34.0,34.72,1192800
2003-09-09,34.66,36.53,34.63,35.51,776800
2003-09-10,35.3,36.27,33.6,33.91,760200
2003-09-11,34.04,34.25,32.07,32.87,1270400
2003-09-12,32.77,34.76,32.5,34.57,1153000
2003-09-15,34.75,36.14,34.45,35.51,1276900
2003-09-16,37.05,37.43,35.65,35.9,1548900
2003-09-17,36.2,36.97,35.43,35.75,800300
2003-09-18,36.2,36.82,35.6,36.54,872500
2003-09-19,36.5,37.6,35.79,37.0,686100
2003-09-22,36.46,40.24,36.33,38.79,1610000
2003-09-23,39.15,39.5,38.17,39.13,746200
2003-09-24,39.28,39.33,37.89,38.0,527500
2003-09-25,37.89,38.45,33.739,34.81,1493700
2003-09-26,34.1,35.73,33.33,33.49,870500
2003-09-29,32.51,33.85,30.42,33.48,2876100
2003-09-30,33.79,36.11,33.05,33.56,1479400
2003-10-01,33.6,35.49,33.4,34.51,991200
2003-10-02,37.64,41.6,36.0,40.97,5223500
2003-10-03,41.15,41.42,39.54,40.15,2591000
2003-10-06,40.02,42.63,39.35,41.36,1316100
2003-10-07,41.41,44.7,40.96,44.05,1567100
2003-10-08,44.78,44.89,42.05,43.0,1576200
2003-10-09,43.04,45.2,42.77,43.07,1333700
2003-10-10,43.5,44.86,43.3,44.65,730100
2003-10-13,44.4,46.85,44.3,46.83,1506400
2003-10-14,47.16,48.45,45.85,47.22,1726900
2003-10-15,47.39,48.0,44.29,44.7,1173200
2003-10-16,45.48,53.56,45.32,51.85,8987500
2003-10-17,51.45,53.08,49.5,52.13,2746900
2003-10-20,50.87,56.25,50.46,54.741,4325700
2003-10-21,55.25,56.0,53.54,54.5,2525800
2003-10-22,53.1,54.35,52.15,52.45,1623800
2003-10-23,51.21,53.422,50.1,52.13,1653100
2003-10-24,52.5,53.45,50.7,51.99,1536700
2003-10-27,51.64,53.82,51.54,53.749,1108400
2003-10-28,54.65,56.48,54.2,56.48,1563200
2003-10-29,57.5,59.3,56.9,59.06,1952400
2003-10-30,60.34,61.0,57.8,58.41,1922400
2003-10-31,58.84,58.95,56.52,57.22,1144100
2003-11-03,57.39,59.0,57.2,58.45,1050900
2003-11-04,58.05,60.55,57.84,59.6,1116800
2003-11-05,59.25,59.986,57.95,58.72,1234100
2003-11-06,55.2,56.68,50.03,50.83,7828200
2003-11-07,51.16,52.85,46.221,46.88,7361000
2003-11-10,46.87,47.97,45.95,46.6,3465200
2003-11-11,46.91,47.95,45.95,47.03,1877900
2003-11-12,47.0,50.49,46.56,50.239,2453800
2003-11-13,50.79,50.8,48.2,48.5,1702600
2003-11-14,48.39,49.46,46.55,46.77,1351500
2003-11-17,46.35,46.39,44.18,44.6,2265800
2003-11-18,45.2,47.6,44.73,46.57,2802100
2003-11-19,46.6,47.92,45.6,46.44,1651700
2003-11-20,44.51,47.1,44.2,45.56,2104900
2003-11-21,46.45,47.0,45.22,45.65,1574300
2003-11-24,45.41,47.0,45.41,46.8,999100
2003-11-25,47.15,48.9,46.96,48.01,1209100
2003-11-26,48.26,49.35,47.67,48.31,1002800
2003-11-28,48.33,49.11,48.0,49.0,364900
2003-12-01,49.42,51.0,49.19,50.7,1298000
2003-12-02,50.45,51.82,50.0,50.9,1130300
2003-12-03,51.45,52.26,49.55,49.77,1310700
2003-12-04,49.99,50.65,46.66,48.04,2059000
2003-12-05,47.65,48.48,46.69,47.47,897700
2003-12-08,47.25,48.47,45.59,47.21,1439800
2003-12-09,47.59,47.85,45.31,45.44,1048700
2003-12-10,45.24,47.3,44.4,45.05,1834600
2003-12-11,45.03,47.46,45.0,47.44,1290000
2003-12-12,47.9,47.92,46.23,46.81,836000
2003-12-15,48.4,48.75,44.96,45.32,1020700
2003-12-16,44.97,45.39,43.69,44.8,1381400
2003-12-17,44.51,50.68,43.05,50.49,4601100
2003-12-18,50.28,51.8,49.75,51.169,3161200
2003-12-19,51.19,51.79,50.35,51.07,1297800
2003-12-22,50.8,52.25,50.55,51.97,1351800
2003-12-23,51.99,55.44,50.9,54.87,2074500
2003-12-24,55.11,58.47,54.85,56.98,1966100
2003-12-26,56.9,58.98,56.7,58.2,849100
2003-12-29,58.51,59.23,58.06,58.31,1162100
2003-12-30,58.33,58.33,56.36,56.79,1112400
2003-12-31,56.64,57.28,54.33,54.69,1200100
2004-01-02,57.5,57.79,53.79,54.83,3587900
2004-01-05,54.5,56.86,54.25,55.9,1800500
2004-01-06,55.25,60.75,55.12,59.61,3759500
2004-01-07,60.3,62.58,59.49,62.24,4888000
2004-01-08,63.55,63.9,60.079,62.06,2655600
2004-01-09,60.72,64.1,60.42,62.0,2359300
2004-01-12,62.24,64.6,61.13,64.05,1918400
2004-01-13,64.38,65.52,63.38,65.31,2354500
2004-01-14,64.966,66.15,64.2,65.1,1647900
2004-01-15,64.92,65.46,63.5,64.79,1143800
2004-01-16,64.95,65.56,64.31,65.56,1719700
2004-01-20,65.85,69.21,65.18,67.75,2923200
2004-01-21,68.02,68.35,65.63,65.8,2922500
2004-01-22,75.811,79.2,73.22,77.66,11873900
2004-01-23,77.5,78.75,75.06,77.5,3899500
2004-01-26,76.5,77.08,75.25,76.26,2236200
2004-01-27,76.0,79.54,74.91,75.186,4786600
2004-01-28,75.12,76.38,70.75,71.9,3543700
2004-01-29,72.9,73.03,68.69,70.75,4028100
2004-01-30,70.47,74.67,70.19,73.41,2546000
2004-02-02,74.2,75.36,72.2,72.73,2288200
2004-02-03,72.58,73.73,70.09,71.9,2410300
2004-02-04,71.25,72.09,69.4,69.65,1954100
2004-02-05,69.45,73.57,69.29,73.16,2374900
2004-02-06,73.3,76.8,72.47,76.63,2254200
2004-02-09,77.25,78.95,76.454,76.56,2166600
2004-02-10,77.45,77.45,72.03,72.8,4587200
2004-02-11,72.31,75.1,70.04,71.96,4075800
2004-02-12,36.37,37.87,35.26,37.3,2832250
2004-02-13,37.59,38.12,35.45,35.54,4264000
2004-02-17,36.1,36.2,34.51,35.28,3139700
2004-02-18,35.48,36.1,34.82,35.24,2081900
2004-02-19,35.68,36.0,33.85,34.15,2565000
2004-02-20,33.8,35.38,32.55,35.38,5517900
2004-02-23,33.9,35.85,33.8,35.02,6035600
2004-02-24,31.55,32.14,30.26,31.2,14167800
2004-02-25,31.08,31.51,30.57,31.11,3890400
2004-02-26,30.95,34.12,30.63,33.6,7368900
2004-02-27,33.99,34.97,33.02,34.4,4998600
2004-03-01,34.35,35.46,34.22,34.75,3484400
2004-03-02,34.75,35.15,34.4,34.46,2256700
2004-03-03,34.44,34.6,33.01,33.02,2987200
2004-03-04,33.13,33.24,32.51,32.68,2431900
2004-03-05,32.58,34.1,32.33,33.27,2765400
2004-03-08,33.1,33.6,31.8,31.98,1936300
2004-03-09,32.04,32.15,30.9,31.15,2533100
2004-03-10,31.04,31.84,30.52,30.61,1961900
2004-03-11,30.44,31.5,29.34,30.02,4589500
2004-03-12,30.4,30.84,30.05,30.77,2035100
2004-03-15,30.33,30.67,29.45,29.55,1964000
2004-03-16,29.6,30.19,28.56,29.05,3242500
2004-03-17,29.45,30.89,29.31,30.52,2482400
2004-03-18,30.43,31.33,30.17,30.9,1551200
2004-03-19,31.1,31.51,30.6,30.73,1422100
2004-03-22,30.05,30.35,29.2,29.25,1563400
2004-03-23,29.87,30.22,27.67,28.5,3220400
2004-03-24,28.5,29.0,27.7,28.33,1294400
2004-03-25,28.58,29.92,28.403,29.6,1580900
2004-03-26,29.7,29.75,28.86,28.97,1587000
2004-03-29,30.73,33.42,30.13,33.39,6419900
2004-03-30,33.29,34.84,32.8,34.37,4001500
2004-03-31,34.5,34.95,33.57,34.12,2324900
2004-04-01,36.1,36.21,33.7,35.36,5509500
2004-04-02,36.2,36.71,35.12,35.18,2190700
2004-04-05,35.06,36.44,34.81,35.7,1649600
2004-04-06,35.51,35.98,35.05,35.6,1404700
2004-04-07,35.74,36.36,35.0,35.63,1229600
2004-04-08,36.79,38.14,36.65,37.65,3306300
2004-04-12,37.95,38.62,37.06,37.71,2085200
2004-04-13,38.03,38.34,36.07,36.59,2200300
2004-04-14,36.0,36.55,35.8,36.5,1477400
2004-04-15,36.6,37.91,35.82,37.02,4400000
2004-04-16,32.571,32.84,29.22,30.75,14903100
2004-04-19,29.801,30.98,27.02,30.65,8409000
2004-04-20,30.96,31.19,28.98,29.1,2742300
2004-04-21,29.33,29.72,28.18,29.01,3036900
2004-04-22,28.9,30.36,28.71,29.78,2023800
2004-04-23,30.1,30.22,29.05,29.61,1151200
2004-04-26,29.52,29.99,28.56,28.61,1511800
2004-04-27,28.8,29.0,27.7,28.04,1682400
2004-04-28,27.95,28.67,27.33,27.679,2028700
2004-04-29,27.22,27.64,25.85,26.05,3212000
2004-04-30,26.32,26.51,25.17,25.36,2842200
2004-05-03,25.3,27.0,25.29,26.9,3157100
2004-05-04,26.64,27.91,26.02,26.97,3059700
2004-05-05,27.15,28.95,26.95,28.79,3219000
2004-05-06,28.48,28.75,27.3,28.21,2031100
2004-05-07,27.7,28.4,27.3,27.34,1689700
2004-05-10,26.45,27.41,26.08,26.99,2697500
2004-05-11,28.48,29.56,28.41,29.4,3418200
2004-05-12,29.4,29.69,28.23,29.51,2403100
2004-05-13,29.64,30.74,29.45,30.69,2021900
2004-05-14,30.84,31.24,29.82,30.74,2148600
2004-05-17,29.74,30.69,29.37,30.5,1760700
2004-05-18,31.01,31.3,29.82,31.0,2212900
2004-05-19,31.59,32.7,31.0,31.35,1966000
2004-05-20,31.5,31.7,30.5,30.94,1251900
2004-05-21,30.97,31.36,30.56,31.26,1128000
2004-05-24,31.26,31.95,31.1,31.95,1143600
2004-05-25,31.9,32.25,31.3,32.1,1625400
2004-05-26,31.87,32.58,31.85,32.54,986800
2004-05-27,33.26,33.27,32.55,33.2,1693200
2004-05-28,32.97,33.2,32.33,32.92,1158700
2004-06-01,32.29,33.0,31.98,32.6,1855000
2004-06-02,32.9,32.94,32.25,32.47,986400
2004-06-03,32.4,32.41,30.96,31.15,1325500
2004-06-04,31.38,31.85,31.21,31.4,675000
2004-06-07,31.72,32.27,31.52,32.1,1159000
2004-06-08,31.99,32.45,31.87,32.01,522500
2004-06-09,31.61,31.62,30.58,31.3,2161500
2004-06-10,31.4,31.65,30.8,31.19,556300
2004-06-14,30.49,30.5,28.56,29.55,2307500
2004-06-15,29.76,30.5,29.58,29.73,1028600
2004-06-16,29.7,31.23,29.7,30.24,1279700
2004-06-17,30.27,30.29,29.58,29.82,1180600
2004-06-18,29.89,30.18,29.36,29.55,1122600
2004-06-21,29.55,29.68,28.75,28.92,1137000
2004-06-22,29.25,29.25,28.35,28.99,1679300
2004-06-23,28.88,30.81,28.88,30.69,2383000
2004-06-24,31.25,31.9,31.05,31.09,2644900
2004-06-25,31.27,35.09,31.15,31.99,2250900
2004-06-28,32.04,35.0,32.02,34.0,4324800
