,open,high,low,close,volume
2000-03-07,45.0,45.19,43.75,44.0,4455600
2000-03-08,44.0,44.63,43.56,43.63,4063200
2000-03-09,43.63,44.0,42.81,43.06,6546800
2000-03-10,42.94,43.25,42.31,42.88,6067200
2000-03-13,42.88,44.06,42.5,43.19,5325400
2000-03-14,43.56,43.81,42.5,42.63,4116600
2000-03-15,42.88,46.06,42.63,45.88,10210900
2000-03-16,47.0,49.5,46.63,49.25,13603600
2000-03-17,49.38,50.75,49.0,50.0,10419900
2000-03-20,50.0,50.25,48.38,49.63,5374900
2000-03-21,49.63,51.75,49.5,51.0,6895600
2000-03-22,51.44,51.94,50.06,51.44,5593100
2000-03-23,52.25,54.19,51.13,54.19,7712700
2000-03-24,53.94,55.19,53.25,54.63,8288100
2000-03-27,54.5,55.0,53.19,54.13,5343400
2000-03-28,52.63,54.69,52.63,53.56,5366500
2000-03-29,53.0,53.13,51.88,52.0,5814300
2000-03-30,52.25,52.44,50.44,50.81,5195100
2000-03-31,51.0,53.25,50.63,52.44,5120900
2000-04-03,52.06,55.56,52.06,55.5,8549500
2000-04-04,55.63,56.56,53.31,54.19,9230800
2000-04-05,53.94,55.25,53.63,54.0,4593400
2000-04-06,54.25,54.56,53.0,53.44,4035500
2000-04-07,53.06,53.81,52.0,52.31,3876400
2000-04-10,52.31,53.88,52.13,52.81,5147600
2000-04-11,52.75,53.38,51.81,52.34,3794300
2000-04-12,53.13,56.0,53.13,54.56,7845000
2000-04-13,54.63,55.25,52.56,52.81,6083500
2000-04-14,51.88,51.88,48.63,49.94,9945200
2000-04-17,49.94,51.0,48.13,50.31,6973700
2000-04-18,51.0,51.19,49.75,51.0,5653200
2000-04-19,50.94,50.94,48.94,49.44,3956800
2000-04-20,50.13,50.19,49.44,49.56,3219200
2000-04-24,49.56,51.5,49.38,51.5,4356800
2000-04-25,51.06,53.69,51.0,53.44,4883900
2000-04-26,52.69,52.94,51.19,51.75,3871200
2000-04-27,50.5,51.63,50.06,51.25,4480700
2000-04-28,51.13,51.38,48.38,49.0,6915600
2000-05-01,49.06,50.94,48.31,50.0,4712400
2000-05-02,49.31,50.94,49.31,49.63,4426700
2000-05-03,49.63,50.81,48.31,49.0,3886100
2000-05-04,48.69,48.94,47.69,48.0,5013200
2000-05-05,47.25,48.56,47.13,47.56,4136100
2000-05-08,47.19,48.81,47.19,48.19,4727200
2000-05-09,48.5,49.69,47.63,48.19,4813700
2000-05-10,47.94,48.44,46.38,46.5,6742200
2000-05-11,47.75,47.94,46.56,47.38,6767800
2000-05-12,47.38,48.94,46.31,48.59,5874900
2000-05-15,48.63,50.88,48.56,50.63,5379600
2000-05-16,50.94,51.63,49.19,49.69,5354200
2000-05-17,49.06,49.81,48.56,49.31,3047400
2000-05-18,49.38,50.81,49.31,50.31,4653300
2000-05-19,49.56,50.19,49.13,49.75,4563100
2000-05-22,49.75,50.31,48.75,50.25,4091400
2000-05-23,50.44,53.13,50.25,52.56,7225500
2000-05-24,53.5,56.13,53.38,55.94,11224800
2000-05-25,55.0,56.06,54.5,55.31,7277800
2000-05-26,55.0,55.25,53.88,54.63,5307700
2000-05-30,54.94,55.19,54.31,54.94,4040200
2000-05-31,54.13,55.94,54.13,55.44,5541100
2000-06-01,55.5,57.75,55.31,56.81,6873500
2000-06-02,59.94,61.0,59.25,61.0,8994200
2000-06-05,59.25,59.5,58.0,59.25,4458800
2000-06-06,57.38,57.69,56.13,56.75,6425500
2000-06-07,56.69,57.94,56.13,57.81,4050100
2000-06-08,57.44,57.44,56.63,56.75,3449500
2000-06-09,56.94,57.44,55.69,56.0,3056800
2000-06-12,56.0,56.75,55.94,56.47,2605600
2000-06-13,56.44,56.56,55.56,55.69,3777700
2000-06-14,55.69,56.0,54.94,55.31,4494000
2000-06-15,55.56,55.56,51.19,51.94,10636500
2000-06-16,52.19,52.25,46.5,48.0,17353800
2000-06-19,47.63,49.31,47.44,48.38,10351700
2000-06-20,49.19,49.63,48.0,48.5,5107200
2000-06-21,48.38,48.56,46.25,47.63,5406100
2000-06-22,47.06,47.5,46.13,47.0,3710600
2000-06-23,48.5,48.56,47.25,47.38,4518200
2000-06-26,48.31,48.75,47.19,47.94,3763600
2000-06-27,47.13,47.75,46.0,47.0,7495500
2000-06-28,47.06,47.13,45.25,45.42,5752100
2000-06-29,45.38,46.25,45.13,45.44,3974800
2000-06-30,45.19,45.38,42.98,43.0,7345500
2000-07-03,43.75,45.25,43.63,45.0,2998900
2000-07-05,45.06,46.25,45.06,45.31,4468400
2000-07-06,46.06,46.19,44.75,45.81,3998800
2000-07-07,46.44,47.69,46.13,47.44,4751000
2000-07-10,47.75,48.0,47.31,47.44,3228800
2000-07-11,47.44,47.69,46.75,46.94,3989000
2000-07-12,47.5,47.88,46.69,47.0,3741900
2000-07-13,47.0,47.13,45.81,46.19,4117100
2000-07-14,46.44,47.81,46.31,47.5,5115600
2000-07-17,47.63,48.56,46.75,46.88,6331000
2000-07-18,47.25,47.31,45.94,46.25,5269300
2000-07-19,46.56,46.56,45.75,46.19,4186200
2000-07-20,46.13,48.5,46.13,48.38,6745900
2000-07-21,48.38,49.13,47.44,48.75,4783300
2000-07-24,47.13,48.31,46.69,47.44,3354200
2000-07-25,48.0,48.44,47.69,48.25,3080000
2000-07-26,48.0,48.06,46.63,47.06,5780900
2000-07-27,47.06,47.69,46.0,46.75,3738300
2000-07-28,47.13,47.19,45.81,46.5,4257500
2000-07-31,46.44,47.44,46.06,47.38,5486500
2000-08-01,47.69,48.13,47.0,47.69,3782800
2000-08-02,47.69,48.5,47.13,47.19,5156400
2000-08-03,46.81,49.31,46.69,49.06,6381900
2000-08-04,50.5,52.69,50.06,52.5,10250200
2000-08-07,52.56,52.81,51.56,52.38,4615000
2000-08-08,52.06,52.5,51.63,51.94,4096400
2000-08-09,51.94,53.75,50.75,53.06,5264200
2000-08-10,53.19,54.56,52.75,53.44,4221500
2000-08-11,53.38,54.31,53.0,54.06,3245500
2000-08-14,53.5,55.0,53.0,55.0,3695100
2000-08-15,54.81,54.88,54.19,54.31,4838600
2000-08-16,54.38,54.69,53.0,53.5,3061900
2000-08-17,53.56,54.19,53.38,53.56,3274200
2000-08-18,53.31,54.0,53.31,53.75,3394100
2000-08-21,53.75,54.56,53.25,53.88,3658300
2000-08-22,53.88,54.94,53.5,54.44,3942200
2000-08-23,54.44,54.88,53.38,54.06,3027100
2000-08-24,53.75,53.94,52.25,52.5,4196500
2000-08-25,52.5,53.13,51.56,51.75,3712800
2000-08-28,51.69,52.88,51.38,51.69,3830100
2000-08-29,51.88,51.88,50.19,50.88,4637600
2000-08-30,50.38,51.88,50.25,50.88,4096000
2000-08-31,51.0,53.75,50.88,53.58,5654200
2000-09-01,53.56,53.75,52.25,52.5,3601400
2000-09-05,52.13,53.69,52.0,53.5,3998400
2000-09-06,53.19,54.94,53.19,53.63,4397000
2000-09-07,54.13,54.81,53.75,54.38,2904900
2000-09-08,54.13,56.0,54.13,55.94,4711600
2000-09-11,56.0,57.44,55.94,56.56,5345500
2000-09-12,57.5,57.56,56.44,57.0,4281000
2000-09-13,57.0,57.63,56.56,56.81,3736100
2000-09-14,56.56,57.38,55.63,56.33,3696500
2000-09-15,56.25,56.5,54.69,54.88,5840600
2000-09-18,55.19,55.19,53.5,53.69,4433100
2000-09-19,53.63,55.06,53.38,54.88,3782000
2000-09-20,54.81,54.88,53.25,53.81,3720200
2000-09-21,53.88,54.19,52.25,53.0,4453200
2000-09-22,52.69,55.0,52.31,55.0,5711800
2000-09-25,55.19,56.19,54.75,55.0,4060300
2000-09-26,54.75,55.44,53.69,53.81,4823400
2000-09-27,53.88,54.13,51.88,52.69,5326000
2000-09-28,53.13,54.38,52.19,54.0,4074900
2000-09-29,53.25,53.81,52.0,52.38,4643800
2000-10-02,52.63,53.13,51.81,53.06,3019300
2000-10-03,53.38,54.5,52.81,54.19,4622400
2000-10-04,54.31,54.75,52.19,52.75,4359900
2000-10-05,52.75,53.94,52.69,53.88,3627600
2000-10-06,54.13,54.13,51.5,51.63,4434700
2000-10-09,52.0,52.13,50.19,50.56,3075800
2000-10-10,50.63,50.75,47.94,48.69,6304500
2000-10-11,48.69,48.75,45.5,47.06,8764400
2000-10-12,47.25,47.5,44.06,44.56,6730600
2000-10-13,45.38,47.75,45.19,46.56,4975300
2000-10-16,46.0,46.06,44.56,45.19,8267800
2000-10-17,45.13,45.13,42.38,42.75,8177200
2000-10-18,41.5,43.38,40.25,42.19,8509200
2000-10-19,42.88,44.94,42.81,44.06,5515200
2000-10-20,44.13,44.69,43.5,43.75,4431100
2000-10-23,43.56,43.94,42.69,43.75,3790500
2000-10-24,43.81,45.38,43.44,44.5,4170600
2000-10-25,44.56,45.69,43.81,44.06,4785700
2000-10-26,44.19,44.81,42.25,43.38,6254900
2000-10-27,44.0,44.94,43.19,44.94,4993500
2000-10-30,44.63,47.38,44.63,47.0,6686000
2000-10-31,47.0,48.19,46.38,48.06,5737800
2000-11-01,47.56,48.56,47.25,48.38,4227400
2000-11-02,48.44,50.19,48.44,49.25,5169600
2000-11-03,48.88,49.19,48.63,48.69,3802900
2000-11-06,48.94,51.13,48.94,51.06,6343200
2000-11-07,50.63,51.38,50.5,50.69,4075700
2000-11-08,50.5,50.5,48.56,48.75,5775000
2000-11-09,48.75,49.81,48.44,49.75,4641700
2000-11-10,49.5,50.25,48.38,48.38,4298000
2000-11-13,47.56,48.69,46.88,47.44,5469800
2000-11-14,48.13,48.63,45.06,45.88,9114600
2000-11-15,43.38,44.0,41.31,42.0,20345200
2000-11-16,41.75,42.94,41.69,41.88,8694500
2000-11-17,41.81,42.5,40.13,40.31,7750000
2000-11-20,40.0,40.5,38.0,39.31,9268200
2000-11-21,39.19,39.88,38.31,39.63,7897000
2000-11-22,38.75,39.31,38.19,38.56,6234600
2000-11-24,38.94,39.44,38.75,39.31,3316200
2000-11-27,39.75,39.94,39.38,39.69,4992400
2000-11-28,39.25,40.88,39.25,40.5,5551200
2000-11-29,40.06,41.19,40.0,40.69,6288400
2000-11-30,40.44,41.38,39.25,39.94,7391800
2000-12-01,40.0,40.63,39.25,39.75,5481000
2000-12-04,39.25,39.94,38.81,39.0,5036000
2000-12-05,39.0,41.63,38.5,41.19,9128400
2000-12-06,41.0,42.19,36.31,38.0,17295900
2000-12-07,38.5,39.13,38.06,39.0,11277500
2000-12-08,39.63,41.31,39.56,40.88,7573300
2000-12-11,40.88,43.56,40.81,43.44,9220900
2000-12-12,42.75,43.5,42.25,43.44,6379300
2000-12-13,43.44,43.88,42.63,42.94,7205400
2000-12-14,41.94,42.38,41.31,42.31,5720600
2000-12-15,41.38,42.44,41.38,41.81,7633900
2000-12-18,42.69,43.81,42.56,43.5,6556100
2000-12-19,43.75,45.94,43.44,44.25,11087900
2000-12-20,44.0,44.31,42.31,42.75,8706300
2000-12-21,43.38,45.88,42.94,45.81,7874400
2000-12-22,46.25,46.88,45.81,46.13,4712600
2000-12-26,46.0,46.75,45.0,46.31,3592000
2000-12-27,46.56,46.81,46.13,46.81,3611100
2000-12-28,46.25,47.25,46.25,46.81,3504400
2000-12-29,46.88,46.88,45.5,45.88,3785400
2001-01-02,45.31,46.75,45.0,46.75,3510600
2001-01-03,46.44,50.0,45.75,49.94,10283400
2001-01-04,49.81,51.69,49.38,51.5,11129600
2001-01-05,47.63,50.0,46.81,48.0,15289200
2001-01-08,47.13,48.88,46.31,48.25,5932800
2001-01-09,48.0,48.75,46.63,47.0,5727300
2001-01-10,46.75,48.75,46.56,48.56,7250500
2001-01-11,48.69,49.56,48.13,49.44,7346600
2001-01-12,49.44,49.44,48.13,49.06,4175300
2001-01-16,48.25,51.31,47.63,50.94,10643900
2001-01-17,50.94,50.94,49.31,49.56,8280400
2001-01-18,49.5,49.63,48.25,48.94,5890000
2001-01-19,49.5,49.94,48.31,49.19,5612900
2001-01-22,49.75,50.88,49.25,50.38,4342000
2001-01-23,49.75,50.69,49.56,50.38,4378700
2001-01-24,50.0,51.31,49.38,51.06,5521100
2001-01-25,51.13,52.38,50.31,51.5,4355700
2001-01-26,51.25,53.81,51.13,53.19,5872700
2001-01-29,54.01,54.42,52.7,54.02,6857000
2001-01-30,54.2,55.94,53.5,55.47,7593500
2001-01-31,55.3,55.94,53.82,53.82,7952900
2001-02-01,53.9,54.88,52.1,53.28,6276900
2001-02-02,53.6,54.95,53.42,53.6,4655600
2001-02-05,53.6,54.24,52.9,53.26,4621200
2001-02-06,51.99,52.63,50.46,50.96,6683600
2001-02-07,50.96,51.04,48.85,49.5,7313300
2001-02-08,50.0,50.0,48.56,48.75,5809800
2001-02-09,49.1,49.85,48.76,49.5,5387900
2001-02-12,49.75,50.31,49.7,50.06,4293900
2001-02-13,50.55,51.49,50.14,50.24,4813000
2001-02-14,50.25,51.15,50.21,50.8,4313000
2001-02-15,50.9,51.83,50.35,50.89,5287400
2001-02-16,51.14,51.92,50.66,51.4,4379000
2001-02-20,51.1,51.23,48.89,49.12,5693300
2001-02-21,49.0,49.85,47.69,47.75,6885200
2001-02-22,47.25,48.27,45.65,48.25,7434800
2001-02-23,47.85,49.96,47.05,49.14,4937400
2001-02-26,49.13,51.5,48.0,50.98,6028200
2001-02-27,50.97,52.31,49.93,51.43,6410100
2001-02-28,51.25,51.3,48.75,50.7,6349800
2001-03-01,48.85,49.7,47.55,49.34,6728700
2001-03-02,48.4,50.47,48.35,49.05,5640200
2001-03-05,49.05,49.7,48.44,49.08,4265700
2001-03-06,50.2,50.95,49.65,50.26,4485900
2001-03-07,50.45,52.75,50.27,52.75,5638500
2001-03-08,52.75,53.85,52.75,53.72,6855900
2001-03-09,53.2,53.25,52.15,52.5,4476700
2001-03-12,52.0,52.63,51.15,51.62,7370900
2001-03-13,52.8,54.25,52.2,54.25,8256800
2001-03-14,52.2,52.81,50.86,51.75,12785700
2001-03-15,52.1,52.88,51.9,52.25,6474400
2001-03-16,52.0,52.98,51.2,51.4,9025000
2001-03-19,51.15,53.4,50.86,52.97,5276900
2001-03-20,53.88,54.3,51.1,51.29,8609300
2001-03-21,51.8,53.0,50.51,50.95,8361700
2001-03-22,50.6,50.9,47.94,49.67,10061900
2001-03-23,50.1,52.78,49.95,52.78,7892700
2001-03-26,53.15,53.7,51.58,52.5,5969600
2001-03-27,51.75,54.68,51.19,54.48,9580500
2001-03-28,53.82,54.6,53.16,54.42,6514500
2001-03-29,53.55,54.1,52.75,53.16,5561900
2001-03-30,53.55,54.76,53.18,54.75,6380400
2001-04-02,54.45,55.24,53.28,54.01,8063400
2001-04-03,53.9,53.9,51.61,52.25,7058400
2001-04-04,51.85,52.25,50.05,50.31,9222900
2001-04-05,51.6,52.55,51.29,51.85,5691200
2001-04-06,51.85,52.5,48.65,49.59,13319200
2001-04-09,50.35,51.56,50.05,50.6,4810600
2001-04-10,51.6,53.2,51.53,51.92,6291600
2001-04-11,53.9,54.18,52.27,52.55,5890000
2001-04-12,52.55,53.45,52.34,52.95,3288000
2001-04-16,53.05,54.26,52.2,52.45,7620700
2001-04-17,52.55,52.85,51.82,52.0,5770000
2001-04-18,52.25,55.5,52.05,55.18,11594200
2001-04-19,54.9,57.49,54.77,56.4,9324000
2001-04-20,56.39,56.39,54.99,55.01,6901600
2001-04-23,55.01,55.35,54.41,54.93,5577900
2001-04-24,55.2,55.64,54.45,54.5,4050400
2001-04-25,54.5,55.05,53.76,54.9,3840500
2001-04-26,55.05,55.6,54.42,55.12,4492400
2001-04-27,55.7,57.0,55.43,56.92,4303300
2001-04-30,57.1,57.4,55.5,56.0,5018500
2001-05-01,55.75,56.5,55.14,56.45,5364600
2001-05-02,56.5,56.79,55.86,56.11,4524200
2001-05-03,56.11,56.17,55.15,55.95,4666300
2001-05-04,55.5,56.74,55.18,56.38,4305400
2001-05-07,56.25,56.25,55.62,56.23,3115500
2001-05-08,56.35,56.35,55.56,55.71,2533300
2001-05-09,55.55,55.73,54.9,55.38,4950700
2001-05-10,56.0,56.04,55.6,55.78,3091000
2001-05-11,55.65,55.92,53.45,53.52,7133100
2001-05-14,53.9,54.4,53.64,54.4,4707400
2001-05-15,54.65,55.3,54.48,55.05,5647000
2001-05-16,54.85,56.59,54.6,56.55,5030100
2001-05-17,56.2,57.23,55.9,56.6,7384300
2001-05-18,56.38,57.15,56.38,57.0,4387700
2001-05-21,56.45,56.77,56.0,56.49,4357700
2001-05-22,56.4,58.78,56.4,58.64,7756500
2001-05-23,58.05,59.32,57.97,58.61,6785700
2001-05-24,59.0,60.0,58.81,59.99,6073200
2001-05-25,60.0,60.0,58.56,58.71,4970800
2001-05-29,59.0,59.73,58.95,59.6,4978600
2001-05-30,59.05,59.85,58.28,58.78,5775500
2001-05-31,59.03,59.45,58.35,59.25,6018200
2001-06-01,59.5,59.5,58.0,58.1,5915700
2001-06-04,59.0,59.05,58.28,58.63,4785100
2001-06-05,59.0,60.2,58.79,59.95,7331500
2001-06-06,59.1,59.87,58.55,59.69,5606800
2001-06-07,58.9,59.85,58.07,59.6,5790100
2001-06-08,58.8,59.25,58.45,59.03,2593900
2001-06-11,58.75,59.4,58.46,58.74,2823500
2001-06-12,58.58,59.3,57.77,59.1,4680500
2001-06-13,58.95,59.9,58.85,59.1,4365000
2001-06-14,58.7,58.95,57.55,57.7,5119100
2001-06-15,57.15,58.58,57.14,58.02,9709500
2001-06-18,58.45,59.48,57.72,59.24,4560700
2001-06-19,59.8,59.98,58.73,59.72,5803300
2001-06-20,59.3,61.15,59.3,60.14,8485100
2001-06-21,60.2,61.49,60.19,61.38,8593900
2001-06-22,61.63,62.18,60.92,61.94,7472000
2001-06-25,61.94,62.0,60.78,61.2,4801100
2001-06-26,60.2,60.7,59.64,60.4,5849300
2001-06-27,60.45,61.15,60.07,60.32,5006700
2001-06-28,60.3,61.22,59.9,59.98,5020700
2001-06-29,60.05,60.2,59.05,60.03,6651000
2001-07-02,60.03,60.64,59.7,60.5,3910600
2001-07-03,60.35,60.5,59.84,60.49,2387200
2001-07-05,60.25,60.7,60.1,60.28,2156200
2001-07-06,60.29,60.29,58.0,58.36,4440900
2001-07-09,58.45,59.09,58.25,58.92,3415100
2001-07-10,58.85,58.85,56.85,56.98,5705600
2001-07-11,56.51,57.41,55.19,57.35,6848100
2001-07-12,57.85,59.58,57.55,59.43,5906100
2001-07-13,59.43,60.51,59.09,60.25,4650800
2001-07-16,61.5,62.49,61.25,61.38,9727400
2001-07-17,62.0,64.33,61.83,63.7,11779900
2001-07-18,63.25,64.3,63.05,64.08,12194500
2001-07-19,64.5,64.7,62.85,63.5,7916300
2001-07-20,63.18,63.2,62.28,62.85,4667600
2001-07-23,63.15,63.38,62.31,62.35,2588900
2001-07-24,62.6,62.87,61.7,62.01,4692900
2001-07-25,62.3,62.53,61.5,62.4,5691300
2001-07-26,62.5,63.3,62.31,63.11,3700200
2001-07-27,63.11,64.0,63.11,63.5,2865100
2001-07-30,63.2,63.63,63.0,63.55,2384400
2001-07-31,63.55,63.92,63.34,63.62,3645000
2001-08-01,63.73,63.73,62.65,63.0,3021400
2001-08-02,63.3,63.64,63.0,63.46,3871200
2001-08-03,63.46,63.5,62.7,63.35,3139400
2001-08-06,63.45,63.67,62.63,62.78,3054500
2001-08-07,62.8,63.28,62.62,63.05,2725300
2001-08-08,62.9,63.8,62.57,62.81,3717900
2001-08-09,63.1,63.4,62.78,63.3,4097700
2001-08-10,63.4,63.4,62.57,62.9,4295900
2001-08-13,62.7,63.35,62.5,63.29,3210700
2001-08-14,63.5,63.64,62.5,62.56,3636300
2001-08-15,62.5,63.29,62.5,62.5,4164600
2001-08-16,62.6,63.5,62.26,63.38,4649200
2001-08-17,63.35,63.6,62.61,62.69,5452800
2001-08-20,62.85,63.68,62.85,63.57,3952400
2001-08-21,63.74,65.0,63.5,63.51,9023900
2001-08-22,64.1,64.7,62.95,64.65,5934900
2001-08-23,64.65,65.54,64.31,65.0,5219300
2001-08-24,64.82,64.98,63.12,63.24,6010700
2001-08-27,63.35,63.49,62.72,62.75,3768000
2001-08-28,62.75,62.95,61.85,61.86,4523700
2001-08-29,61.8,61.95,60.05,60.05,6224800
2001-08-30,59.9,60.95,59.76,60.23,6695600
2001-08-31,60.6,62.15,60.35,61.5,4388400
2001-09-04,60.75,62.79,60.53,61.91,6974600
2001-09-05,61.25,62.1,60.87,61.29,7533300
2001-09-06,60.9,61.15,58.75,59.78,8840200
2001-09-07,58.55,59.62,57.88,58.59,8173600
2001-09-10,58.15,58.65,57.32,57.65,8127800
2001-09-17,54.0,56.1,53.95,54.35,15060200
2001-09-18,54.35,55.15,53.72,55.07,8867200
2001-09-19,55.18,56.7,54.2,55.0,14349400
2001-09-20,55.0,55.15,53.0,53.63,10931200
2001-09-21,50.25,53.26,50.25,51.0,13843600
2001-09-24,52.88,54.48,52.42,53.35,8632400
2001-09-25,53.4,55.62,53.3,55.1,7190500
2001-09-26,55.85,55.95,54.5,55.05,5561200
2001-09-27,55.6,57.17,54.8,56.88,6861900
2001-09-28,57.75,58.6,57.48,58.4,8810200
2001-10-01,58.45,59.14,57.9,58.95,5224500
2001-10-02,58.95,59.6,58.05,59.48,6650500
2001-10-03,58.95,60.3,58.8,59.99,8331600
2001-10-04,59.99,60.23,58.4,58.89,8288200
2001-10-05,58.89,59.1,55.75,56.13,10000200
2001-10-08,56.14,56.14,53.86,54.25,7905600
2001-10-09,54.65,54.67,52.15,52.15,10405600
2001-10-10,52.6,55.65,52.42,54.8,7942300
2001-10-11,54.8,55.49,54.1,54.6,8129500
2001-10-12,54.15,54.15,52.1,53.01,7261800
2001-10-15,53.9,55.6,52.5,55.55,11225100
2001-10-16,56.45,58.4,56.34,57.71,10367400
2001-10-17,58.45,58.76,56.75,57.1,7797700
2001-10-18,57.11,57.74,56.75,57.0,4917700
2001-10-19,56.95,57.47,55.3,57.03,5830600
2001-10-22,57.04,59.05,57.03,58.41,5622200
2001-10-23,58.8,59.9,58.72,58.91,6559200
2001-10-24,59.5,60.01,59.27,59.95,5693400
2001-10-25,59.15,61.2,58.87,60.79,6688600
2001-10-26,60.65,61.36,60.42,60.65,4949600
2001-10-29,60.5,60.55,59.16,59.5,5870900
2001-10-30,58.5,59.9,58.01,59.0,5785400
2001-10-31,59.95,60.25,58.72,58.99,4768600
2001-11-01,59.2,60.5,58.35,59.95,5923200
2001-11-02,59.9,61.22,59.67,60.87,4626600
2001-11-05,61.35,62.18,60.8,61.03,4615100
2001-11-06,61.03,62.11,61.0,62.11,4891800
2001-11-07,62.0,63.27,61.91,62.75,4974000
2001-11-08,62.75,64.1,62.74,63.1,5474600
2001-11-09,62.8,63.54,62.45,63.05,4226200
2001-11-12,62.8,63.24,61.7,63.02,4847200
2001-11-13,63.35,64.05,63.3,63.46,4215900
2001-11-14,64.0,64.1,62.99,63.5,3946300
2001-11-15,63.2,63.83,62.97,63.24,4878800
2001-11-16,63.01,63.02,62.12,62.54,5410700
2001-11-19,62.77,64.0,62.75,63.95,4282100
2001-11-20,63.35,63.75,63.07,63.51,3647000
2001-11-21,63.45,64.47,63.35,63.58,4361400
2001-11-23,63.7,64.99,63.63,64.99,2044800
2001-11-26,64.5,64.99,64.4,64.93,3578800
2001-11-27,64.1,64.37,63.04,63.48,6603700
2001-11-28,63.3,63.9,61.71,61.71,7817800
2001-11-29,62.3,63.97,62.25,63.6,7977700
2001-11-30,62.1,62.63,61.3,61.38,8524400
2001-12-03,61.0,61.78,60.49,61.43,5390500
2001-12-04,61.3,62.4,60.4,62.34,4207100
2001-12-05,62.9,63.01,62.1,62.1,4897600
2001-12-06,62.35,63.22,61.99,63.0,4627700
2001-12-07,62.95,63.35,62.45,63.18,3211900
2001-12-10,62.7,63.18,61.41,61.72,3980000
2001-12-11,61.55,63.05,61.1,62.45,4902600
2001-12-12,62.2,62.88,62.02,62.88,3578600
2001-12-13,62.18,62.43,61.45,61.64,5132600
2001-12-14,61.05,61.9,61.0,61.42,4644500
2001-12-17,61.6,63.25,61.05,63.25,5714500
2001-12-18,63.18,63.65,62.73,63.08,4381200
2001-12-19,62.85,64.16,62.61,63.51,4284800
2001-12-20,63.48,63.95,63.01,63.1,4815200
2001-12-21,63.05,63.2,61.6,61.6,7602100
2001-12-24,62.25,62.4,61.77,61.8,1677200
2001-12-26,62.05,63.12,61.96,62.36,2180300
2001-12-27,62.4,63.5,62.4,62.95,3147800
2001-12-28,63.2,64.12,63.0,63.53,3934700
2001-12-31,63.75,63.75,62.82,62.95,2698700
2002-01-02,62.31,63.1,62.11,62.96,4334600
2002-01-03,62.96,63.9,62.76,62.89,4118800
2002-01-04,63.12,64.15,63.01,63.87,5299300
2002-01-07,62.4,63.38,62.4,63.11,5426100
2002-01-08,62.7,62.89,61.75,62.1,5957100
2002-01-09,62.25,63.0,61.66,61.95,4262100
2002-01-10,62.2,62.68,61.8,62.0,5263700
2002-01-11,62.25,62.28,60.9,60.9,4808200
2002-01-14,60.89,61.14,60.4,60.72,4669600
2002-01-15,60.8,61.85,60.57,61.45,6179400
2002-01-16,60.6,61.82,60.15,60.8,5112300
2002-01-17,61.05,61.5,61.0,61.12,4463700
2002-01-18,60.8,61.33,60.52,60.8,4273100
2002-01-22,61.5,62.72,61.0,62.67,8034200
2002-01-23,62.68,63.1,61.9,62.86,5096200
2002-01-24,63.55,64.0,63.12,64.0,7337200
2002-01-25,63.42,64.14,62.86,63.35,5550200
