,open,high,low,close,volume
2000-03-09,14.75,15.0,14.25,14.75,123378
2000-03-10,15.25,15.38,14.69,15.0,160435
2000-03-13,14.69,15.0,14.0,14.75,187042
2000-03-14,15.12,15.25,14.75,14.87,45867
2000-03-15,14.69,15.12,14.63,14.94,174420
2000-03-16,14.81,16.25,14.75,16.0,82785
2000-03-17,15.75,16.0,15.75,15.75,234844
2000-03-20,15.75,16.0,15.75,15.94,51457
2000-03-21,15.75,16.75,15.63,16.38,114430
2000-03-22,15.75,16.75,15.75,16.38,64830
2000-03-23,16.75,17.25,16.13,16.87,102163
2000-03-24,17.5,18.13,17.0,17.69,194785
2000-03-27,18.0,18.5,17.5,17.87,297185
2000-03-28,17.62,18.25,17.62,17.87,136000
2000-03-29,18.75,19.62,18.0,19.19,263368
2000-03-30,18.88,22.75,18.88,22.25,227200
2000-03-31,22.63,23.48,21.75,23.06,713185
2000-04-03,22.25,23.12,22.25,23.0,271190
2000-04-04,23.19,23.19,21.37,22.63,205452
2000-04-05,22.12,22.12,21.5,22.0,36267
2000-04-06,22.06,22.25,21.88,22.06,194252
2000-04-07,22.0,22.56,21.88,22.3,67990
2000-04-10,21.69,22.37,21.62,22.12,51635
2000-04-11,21.75,22.39,21.75,22.06,13353
2000-04-12,22.0,22.12,21.62,21.69,249442
2000-04-13,21.81,22.0,21.56,21.62,121778
2000-04-14,21.5,21.5,20.0,20.56,30044
2000-04-17,21.0,21.56,19.88,21.06,17185
2000-04-18,20.75,21.13,20.69,21.0,58785
2000-04-19,20.78,21.0,20.56,20.75,29235
2000-04-20,20.75,21.13,20.5,20.81,132820
2000-04-24,20.5,21.0,20.5,20.88,204563
2000-04-25,21.13,21.75,20.62,21.5,96178
2000-04-26,21.5,21.88,21.19,21.19,82252
2000-04-27,21.37,21.37,20.75,21.0,44444
2000-04-28,20.88,21.37,20.88,21.13,54835
2000-05-01,21.13,22.12,21.13,22.0,116267
2000-05-02,21.81,22.94,21.5,22.19,54242
2000-05-03,22.12,22.37,21.0,22.06,69353
2000-05-04,21.25,22.06,21.19,21.88,70953
2000-05-05,21.62,22.31,21.62,22.12,34785
2000-05-08,22.0,22.0,21.56,21.56,48968
2000-05-09,21.81,21.81,21.37,21.56,53057
2000-05-10,21.5,21.5,21.0,21.0,24968
2000-05-11,21.25,21.5,21.0,21.44,56178
2000-05-12,21.75,22.63,21.5,22.0,62044
2000-05-15,21.94,22.69,21.37,22.63,21630
2000-05-16,22.31,22.69,21.88,22.31,26667
2000-05-17,21.75,22.31,20.75,21.56,290963
2000-05-18,21.5,21.81,21.37,21.44,150163
2000-05-19,21.5,21.5,21.0,21.25,210844
2000-05-22,21.19,21.62,20.62,21.62,20444
2000-05-23,21.62,21.75,21.31,21.62,8020
2000-05-24,21.41,21.62,21.25,21.56,18667
2000-05-25,21.62,21.62,21.37,21.37,12642
2000-05-26,21.37,21.88,21.13,21.75,54242
2000-05-30,21.88,22.0,21.75,21.88,18844
2000-05-31,22.0,22.12,21.75,22.06,25067
2000-06-01,21.94,22.25,21.94,22.06,535190
2000-06-02,22.25,22.37,21.75,22.06,118835
2000-06-05,22.25,22.25,21.88,22.0,58390
2000-06-06,22.06,22.12,21.37,21.56,26667
2000-06-07,21.69,21.88,21.37,21.5,17778
2000-06-08,21.62,21.62,21.31,21.37,12444
2000-06-09,21.44,21.5,21.0,21.19,48020
2000-06-12,20.75,21.31,20.75,21.19,20978
2000-06-13,21.19,21.44,21.19,21.31,20820
2000-06-14,21.44,21.56,21.37,21.37,101057
2000-06-15,21.37,21.5,21.25,21.25,321244
2000-06-16,21.31,21.37,21.0,21.13,90785
2000-06-19,21.0,21.13,20.75,20.75,38578
2000-06-20,20.62,21.06,20.13,20.13,75575
2000-06-21,20.13,20.37,20.13,20.13,26785
2000-06-22,20.13,20.19,19.75,19.75,126242
2000-06-23,19.75,20.13,19.62,19.69,87467
2000-06-26,19.69,19.75,19.37,19.75,18568
2000-06-27,19.69,20.06,19.37,19.44,85590
2000-06-28,19.37,19.56,19.0,19.37,44030
2000-06-29,19.37,19.37,18.81,18.94,37985
2000-06-30,19.0,19.0,18.13,18.75,96020
2000-07-03,19.0,19.0,18.5,18.75,47842
2000-07-05,18.88,19.13,18.38,18.38,75378
2000-07-06,18.75,19.13,18.75,18.94,32968
2000-07-07,19.0,19.37,19.0,19.25,234252
2000-07-10,19.13,19.88,19.13,19.56,24020
2000-07-11,19.44,19.88,19.37,19.56,49442
2000-07-12,19.56,20.25,19.56,20.0,57778
2000-07-13,20.25,20.25,19.75,19.88,20444
2000-07-14,19.75,20.06,19.75,20.0,47842
2000-07-17,19.94,20.5,19.94,20.19,220800
2000-07-18,20.13,20.25,19.88,20.13,138252
2000-07-19,20.06,20.13,19.62,20.06,73975
2000-07-20,19.75,20.13,19.75,19.88,35220
2000-07-21,19.75,20.13,19.75,19.88,69590
2000-07-24,19.97,20.06,19.75,20.0,193857
2000-07-25,19.81,20.19,19.75,20.13,158775
2000-07-26,20.06,23.37,20.06,22.94,472178
2000-07-27,22.37,23.75,22.37,23.5,223842
2000-07-28,23.0,23.88,23.0,23.88,46242
2000-07-31,24.0,24.5,23.63,24.25,151368
2000-08-01,24.0,25.87,24.0,25.69,271190
2000-08-02,26.0,26.25,25.5,25.56,447644
2000-08-03,25.44,25.5,24.5,25.0,175842
2000-08-04,24.5,25.25,24.5,24.75,217363
2000-08-07,24.69,24.94,23.95,24.25,206775
2000-08-08,23.88,24.37,23.88,24.12,39585
2000-08-09,24.25,24.31,24.0,24.25,153244
2000-08-10,24.25,24.5,24.0,24.12,80000
2000-08-11,25.0,25.0,24.0,24.31,167190
2000-08-14,24.25,24.87,23.75,24.0,89857
2000-08-15,24.06,24.12,23.88,23.88,16178
2000-08-16,23.94,24.06,23.75,23.75,79842
2000-08-17,23.75,23.78,23.06,23.63,71842
2000-08-18,23.31,23.44,22.94,23.44,178390
2000-08-21,23.12,23.63,22.88,23.0,308267
2000-08-22,22.88,23.63,22.88,23.5,329620
2000-08-23,23.63,24.25,23.37,23.81,134400
2000-08-24,23.12,24.31,23.12,24.31,124168
2000-08-25,24.44,25.38,24.06,25.12,250252
2000-08-28,25.0,25.5,24.25,25.0,30420
2000-08-29,25.44,25.75,25.31,25.5,72968
2000-08-30,25.38,26.06,25.38,26.0,287842
2000-08-31,26.0,26.81,26.0,26.5,229867
2000-09-01,26.5,26.56,26.12,26.19,26153
2000-09-05,26.5,26.63,26.12,26.5,16830
2000-09-06,26.5,26.5,25.75,26.0,81600
2000-09-07,26.06,26.63,26.06,26.38,7230
2000-09-08,27.0,28.81,26.87,28.0,219378
2000-09-11,27.62,28.38,27.47,28.25,169442
2000-09-12,28.25,29.5,28.13,28.81,80435
2000-09-13,28.69,30.38,28.38,30.31,271763
2000-09-14,30.5,30.5,30.0,30.13,131457
2000-09-15,30.06,30.5,30.06,30.38,404444
2000-09-18,30.13,30.19,29.5,29.69,133867
2000-09-19,29.69,31.13,29.69,30.75,64257
2000-09-20,30.31,31.25,30.25,31.0,181353
2000-09-21,30.5,31.37,30.5,30.75,118400
2000-09-22,30.5,31.0,30.5,31.0,45353
2000-09-25,31.5,32.13,31.13,32.0,290568
2000-09-26,32.13,33.37,31.75,33.13,393778
2000-09-27,33.37,35.23,33.25,34.25,408553
2000-09-28,33.81,34.37,33.5,34.19,164444
2000-09-29,33.88,34.94,33.75,34.56,163753
2000-10-02,34.75,34.75,33.88,34.37,165057
2000-10-03,34.5,34.63,34.12,34.12,74667
2000-10-04,34.12,34.63,34.12,34.44,61630
2000-10-05,34.28,34.63,33.37,33.94,85867
2000-10-06,33.37,33.75,33.13,33.75,112020
2000-10-09,33.41,33.41,31.25,32.25,160652
2000-10-10,31.75,31.92,31.0,31.25,128830
2000-10-11,31.13,32.94,30.75,32.69,85768
2000-10-12,32.37,32.88,31.25,31.44,130785
2000-10-13,31.37,32.88,31.13,32.88,283635
2000-10-16,32.94,34.31,32.25,33.75,119763
2000-10-17,34.31,34.63,33.75,34.12,276168
2000-10-18,33.75,34.12,33.75,34.0,44820
2000-10-19,33.94,34.5,33.94,34.19,105620
2000-10-20,34.48,34.5,33.37,33.75,81185
2000-10-23,33.52,34.12,33.52,34.06,66430
2000-10-24,34.12,34.19,33.5,34.12,166242
2000-10-25,33.94,34.63,33.94,34.0,186153
2000-10-26,33.72,34.12,33.7,34.12,115200
2000-10-27,33.81,34.63,33.81,34.25,190400
2000-10-30,34.0,37.12,34.0,36.56,377600
2000-10-31,36.38,36.5,33.63,34.06,577778
2000-11-01,33.88,35.37,33.75,33.75,202963
2000-11-02,33.88,34.5,33.81,34.0,115220
2000-11-03,34.0,35.12,34.0,34.88,364385
2000-11-06,35.5,36.19,34.69,35.56,132168
2000-11-07,35.56,35.94,35.56,35.63,58568
2000-11-08,35.69,36.25,35.63,35.63,45590
2000-11-09,35.63,36.0,35.63,36.0,27378
2000-11-10,35.75,36.25,35.37,36.25,52800
2000-11-13,35.02,36.5,35.0,36.44,106430
2000-11-14,36.44,38.38,36.44,38.06,228030
2000-11-15,38.0,38.5,37.63,37.94,147200
2000-11-16,37.75,38.06,37.75,37.94,57600
2000-11-17,38.11,38.12,37.38,37.5,436820
2000-11-20,37.63,38.06,36.87,38.0,149630
2000-11-21,37.69,38.25,37.63,37.94,236030
2000-11-22,38.0,38.25,35.12,37.0,136178
2000-11-24,36.94,38.38,36.94,38.38,60385
2000-11-27,37.81,37.94,36.5,36.5,177442
2000-11-28,37.25,38.38,36.69,37.94,166163
2000-11-29,37.87,38.94,37.87,38.41,90430
2000-11-30,38.12,38.75,35.88,35.88,220563
2000-12-01,36.02,38.81,36.0,37.55,121857
2000-12-04,37.38,39.38,37.38,38.69,263467
2000-12-05,39.5,39.56,38.63,39.13,126835
2000-12-06,39.0,39.5,38.75,39.25,119052
2000-12-07,39.44,39.75,38.87,39.38,66785
2000-12-08,39.75,41.25,39.69,40.0,148385
2000-12-11,40.13,41.13,39.87,41.06,68267
2000-12-12,40.73,41.0,39.56,40.38,71368
2000-12-13,40.5,40.5,37.81,40.13,126657
2000-12-14,39.0,40.25,39.0,39.87,136652
2000-12-15,39.25,40.13,39.25,40.13,76800
2000-12-18,39.5,42.88,39.5,42.25,197057
2000-12-19,40.38,42.56,40.25,41.5,221630
2000-12-20,41.0,43.13,41.0,42.28,288000
2000-12-21,43.0,44.06,42.31,43.88,163220
2000-12-22,43.69,46.25,43.69,45.88,169857
2000-12-26,46.56,47.63,45.88,47.25,269057
2000-12-27,47.31,47.37,46.31,47.12,206420
2000-12-28,47.0,47.25,45.44,47.25,90844
2000-12-29,46.75,47.37,45.88,47.19,150420
2001-01-02,47.31,47.31,44.44,46.56,326242
2001-01-03,46.56,46.63,45.12,46.0,220168
2001-01-04,45.02,45.5,39.81,39.81,339990
2001-01-05,39.5,40.94,38.25,40.5,126835
2001-01-08,41.75,42.88,40.75,41.94,72830
2001-01-09,42.5,42.81,40.25,40.44,268030
2001-01-10,39.81,40.13,39.0,39.45,184553
2001-01-11,39.34,42.13,39.34,41.75,328257
2001-01-12,42.13,42.13,39.62,40.27,369975
2001-01-16,40.06,41.94,39.75,40.81,81600
2001-01-17,41.06,41.06,40.5,40.5,352000
2001-01-18,40.75,40.75,39.0,39.13,77452
2001-01-19,38.69,38.69,38.0,38.06,273442
2001-01-22,37.91,39.13,37.25,37.31,352968
2001-01-23,37.27,37.38,36.0,36.31,872375
2001-01-24,36.12,37.75,36.12,37.63,677590
2001-01-25,37.81,37.86,36.81,36.87,434430
2001-01-26,36.94,37.38,36.69,36.69,553620
2001-01-29,36.75,37.87,36.75,36.81,214775
2001-01-30,37.59,37.63,36.56,37.06,80968
2001-01-31,37.38,37.38,35.0,35.0,360968
2001-02-01,35.02,35.63,34.94,35.19,132385
2001-02-02,35.06,36.12,35.06,35.86,80652
2001-02-05,35.63,37.48,35.12,35.94,171200
2001-02-06,35.88,36.75,35.56,35.89,229590
2001-02-07,36.25,37.38,36.25,37.38,1143052
2001-02-08,37.44,39.87,37.31,39.0,607467
2001-02-09,38.94,39.5,37.87,39.25,1071585
2001-02-12,39.25,41.75,39.19,41.06,797175
2001-02-13,41.23,42.0,40.94,42.0,364820
2001-02-14,41.5,41.94,41.0,41.62,72178
2001-02-15,41.06,41.19,39.87,40.5,746430
2001-02-16,40.31,43.13,40.25,42.13,237175
2001-02-20,42.16,43.13,41.38,41.53,366578
2001-02-21,41.0,43.56,40.75,41.25,224257
2001-02-22,41.13,41.56,40.62,41.19,268563
2001-02-23,41.0,42.69,40.87,42.58,212444
2001-02-26,41.69,44.61,41.56,43.5,215585
2001-02-27,43.5,44.37,42.75,43.69,264257
2001-02-28,43.13,43.37,41.62,42.69,483753
2001-03-01,42.69,44.88,42.5,44.13,3201857
2001-03-02,43.62,46.37,43.37,46.12,604030
2001-03-05,47.37,47.75,44.88,46.12,347457
2001-03-06,47.25,47.5,45.63,46.63,298035
2001-03-07,46.94,47.12,46.25,47.0,327585
2001-03-08,46.72,47.37,46.37,46.94,282963
2001-03-09,46.69,48.12,46.63,48.12,273857
2001-03-12,47.37,48.75,46.5,46.88,313442
2001-03-13,47.12,47.69,46.88,47.19,206420
2001-03-14,47.12,47.63,45.69,47.06,594568
2001-03-15,46.97,47.12,46.39,46.69,162785
2001-03-16,46.63,46.88,45.31,45.75,220978
2001-03-19,46.06,46.06,44.13,45.75,250430
2001-03-20,45.63,46.63,45.63,46.31,208178
2001-03-21,46.31,46.31,45.63,45.88,126578
2001-03-22,45.63,45.75,43.88,44.19,204030
2001-03-23,43.88,46.56,43.88,46.25,176178
2001-03-26,45.88,47.25,45.88,46.94,184020
2001-03-27,47.12,47.12,45.5,46.31,342835
2001-03-28,46.14,46.14,44.56,45.75,128652
2001-03-29,45.31,45.5,44.41,45.0,367763
2001-03-30,44.56,45.06,44.56,45.06,574775
2001-04-02,44.62,45.37,44.56,45.0,244563
2001-04-03,45.25,45.25,43.75,44.44,226252
2001-04-04,43.94,44.31,43.0,43.75,363457
2001-04-05,44.14,44.88,43.75,44.37,126657
2001-04-06,44.0,44.13,43.0,43.06,117452
2001-04-09,43.15,43.95,43.05,43.75,203378
2001-04-10,43.5,44.7,43.5,44.26,432435
2001-04-11,44.05,44.35,42.8,43.1,164978
2001-04-12,42.76,42.98,42.3,42.66,448790
2001-04-16,42.65,43.4,42.43,43.2,66390
2001-04-17,42.5,43.65,42.5,43.62,32435
2001-04-18,43.43,44.39,42.43,43.17,76978
2001-04-19,42.43,43.16,41.81,42.0,434252
2001-04-20,41.79,41.8,41.2,41.2,322785
2001-04-23,41.15,41.55,39.82,40.06,239842
2001-04-24,39.65,39.91,37.96,38.85,234568
2001-04-25,38.95,40.4,38.25,39.77,566163
2001-04-26,40.5,41.6,40.05,41.05,126420
2001-04-27,40.38,41.15,38.74,41.15,2002390
2001-04-30,41.49,41.49,40.1,40.52,263763
2001-05-01,40.74,41.0,40.15,40.91,198400
2001-05-02,40.98,41.79,40.45,41.17,400652
2001-05-03,41.17,41.17,40.3,40.33,248553
2001-05-04,40.31,42.0,40.31,41.45,131200
2001-05-07,41.8,41.8,40.56,41.08,338390
2001-05-08,41.15,42.58,40.53,41.25,292030
2001-05-09,41.25,41.31,40.9,40.9,102775
2001-05-10,40.96,41.05,40.23,40.34,116800
2001-05-11,40.34,40.64,39.94,39.97,125452
2001-05-14,39.5,40.08,39.45,39.84,96178
2001-05-15,39.59,39.73,39.43,39.5,140385
2001-05-16,39.25,40.0,39.25,40.0,121185
2001-05-17,39.95,40.11,39.6,39.6,92800
2001-05-18,39.55,39.87,39.52,39.72,54953
2001-05-21,39.65,39.98,39.58,39.79,68800
2001-05-22,39.79,39.79,38.38,38.4,139990
2001-05-23,38.2,38.4,36.9,38.3,568968
2001-05-24,38.4,39.95,38.4,39.95,166420
2001-05-25,39.95,39.95,39.65,39.9,85985
2001-05-29,40.55,42.38,40.52,42.3,282568
2001-05-30,42.23,42.92,41.55,42.45,221353
2001-05-31,42.46,43.69,42.3,43.5,123042
2001-06-01,43.4,43.7,42.9,43.3,319842
2001-06-04,43.33,44.15,43.3,44.1,105067
2001-06-05,44.1,44.22,43.9,44.17,82963
2001-06-06,44.1,44.4,43.7,44.39,61353
2001-06-07,44.25,44.25,43.95,44.07,61590
2001-06-08,43.97,43.97,43.45,43.86,33778
2001-06-11,43.78,43.9,43.65,43.69,28030
2001-06-12,43.6,43.6,42.9,43.5,105600
2001-06-13,43.35,43.96,43.16,43.77,30657
2001-06-14,43.7,43.7,42.26,42.75,58667
2001-06-15,42.7,42.73,42.4,42.65,64000
2001-06-18,42.55,42.55,41.95,41.95,59220
2001-06-19,41.85,42.1,41.61,41.75,82390
2001-06-20,41.45,41.75,40.6,41.34,95230
2001-06-21,41.14,41.15,40.21,40.96,57244
2001-06-22,41.1,41.15,40.3,40.6,94775
2001-06-25,40.5,40.5,38.8,39.2,149353
2001-06-26,39.1,39.87,39.1,39.87,92030
2001-06-27,39.87,40.45,39.82,40.45,190420
2001-06-28,40.4,42.25,40.35,41.55,98963
2001-06-29,41.6,41.65,41.02,41.42,130844
2001-07-02,41.5,41.55,40.83,40.99,133235
2001-07-03,40.9,41.0,40.85,40.85,18035
2001-07-05,40.95,41.03,39.98,40.1,176968
2001-07-06,40.1,40.1,39.8,39.86,68385
2001-07-09,39.66,40.15,39.57,40.15,173235
2001-07-10,40.1,40.21,39.5,39.6,59220
2001-07-11,39.59,40.3,39.36,40.18,179200
2001-07-12,40.15,40.6,40.1,40.52,51200
2001-07-13,40.47,40.69,40.42,40.54,83042
2001-07-16,40.69,41.2,40.39,40.4,98153
2001-07-17,40.35,40.9,40.17,40.84,163200
2001-07-18,40.84,41.25,40.34,40.34,51378
2001-07-19,40.35,40.61,39.2,39.3,239230
2001-07-20,39.35,39.35,38.53,38.65,118775
2001-07-23,38.7,39.26,38.55,39.1,74785
2001-07-24,39.1,39.38,39.1,39.15,162844
2001-07-25,38.95,38.98,38.7,38.77,57363
2001-07-26,38.7,39.28,38.32,38.87,48375
2001-07-27,40.25,41.55,40.05,41.42,224553
2001-07-30,41.92,42.1,41.4,41.5,188563
2001-07-31,41.55,41.9,41.47,41.9,250844
2001-08-01,42.15,42.36,41.72,41.95,153244
2001-08-02,42.0,42.0,41.5,41.5,66785
2001-08-03,41.51,41.75,41.38,41.45,49600
2001-08-06,41.45,41.49,40.94,40.94,37235
2001-08-07,40.94,41.23,40.4,40.51,190578
2001-08-08,40.5,40.5,40.18,40.24,105442
2001-08-09,40.24,40.28,39.52,39.55,93175
2001-08-10,39.55,39.55,39.0,39.05,146844
2001-08-13,38.8,39.01,38.35,38.43,95467
2001-08-14,38.5,39.0,38.5,38.98,68030
2001-08-15,38.98,39.2,38.98,39.12,54775
2001-08-16,39.15,39.15,38.92,38.93,71368
2001-08-17,38.93,39.12,38.8,38.8,68168
2001-08-20,38.65,39.08,38.5,39.01,88178
2001-08-21,39.01,39.38,38.87,39.28,72830
2001-08-22,39.38,40.25,39.37,40.17,104553
2001-08-23,40.15,40.55,39.78,39.78,96553
2001-08-24,41.2,41.2,39.9,40.02,121620
2001-08-27,40.02,40.12,39.75,39.75,55467
2001-08-28,39.6,39.6,38.72,38.72,51753
2001-08-29,38.72,38.96,38.5,38.92,55190
2001-08-30,38.92,38.96,38.22,38.28,65620
2001-08-31,38.33,38.6,38.1,38.1,103644
2001-09-04,38.3,39.02,38.3,38.85,71230
2001-09-05,38.9,39.5,38.82,39.25,119467
2001-09-06,39.2,39.31,38.8,38.81,65600
2001-09-07,38.8,39.15,38.77,39.12,106252
2001-09-10,39.02,39.36,38.83,38.9,51575
2001-09-17,38.62,40.38,38.31,40.2,291200
2001-09-18,40.25,40.7,40.24,40.66,129620
2001-09-19,41.16,41.16,40.3,40.95,154390
2001-09-20,40.85,40.85,40.05,40.34,78775
2001-09-21,39.84,40.3,39.8,39.81,119052
2001-09-24,39.96,40.42,39.25,39.78,168790
2001-09-25,39.79,40.53,39.79,40.53,111763
2001-09-26,40.78,43.1,40.78,42.94,165235
2001-09-27,42.9,44.15,42.75,43.7,165630
2001-09-28,43.8,49.6,43.8,48.0,487842
2001-10-01,47.8,48.95,47.05,47.5,203635
2001-10-02,47.35,47.62,46.85,47.55,136178
2001-10-03,47.46,49.5,47.46,49.11,264968
2001-10-04,49.55,49.55,48.96,48.97,86400
2001-10-05,48.75,48.76,47.52,47.84,83852
2001-10-08,47.3,47.6,46.53,47.41,130035
2001-10-09,47.66,49.01,47.4,49.0,109353
2001-10-10,49.0,51.2,48.95,51.05,148820
2001-10-11,51.05,51.05,49.1,49.11,190400
2001-10-12,50.15,50.15,49.4,50.0,150420
2001-10-15,50.1,51.85,49.9,51.6,167190
2001-10-16,51.35,53.95,51.34,53.8,193185
2001-10-17,54.0,54.0,52.0,52.76,299990
2001-10-18,52.51,52.52,52.0,52.24,348030
2001-10-19,52.24,53.01,52.09,52.8,324563
2001-10-22,52.3,55.15,52.3,54.95,249620
2001-10-23,54.55,54.7,53.45,54.2,87467
2001-10-24,53.8,54.14,53.05,53.82,121244
2001-10-25,53.5,55.15,52.7,55.1,137600
2001-10-26,54.85,56.25,54.5,55.6,270578
2001-10-29,54.5,54.5,52.9,53.85,240375
2001-10-30,53.0,54.4,52.74,54.3,118242
2001-10-31,54.55,54.55,53.1,53.21,127585
2001-11-01,52.96,54.16,52.8,54.0,414400
2001-11-02,55.0,57.85,54.9,57.5,2156978
2001-11-05,57.98,58.4,56.8,57.0,813985
2001-11-06,56.99,58.2,56.6,58.2,154153
2001-11-07,57.3,57.95,57.1,57.6,321620
2001-11-08,57.5,57.5,56.25,56.5,305067
2001-11-09,56.1,56.11,54.0,54.24,453630
2001-11-12,53.99,54.95,52.65,54.55,264435
2001-11-13,54.65,55.75,53.8,54.98,140978
2001-11-14,54.73,54.73,53.41,53.96,114153
2001-11-15,53.71,53.71,52.4,52.53,150578
2001-11-16,52.48,52.6,50.6,51.0,402430
2001-11-19,51.0,51.45,50.25,50.75,108800
2001-11-20,50.45,52.35,49.53,51.95,140642
2001-11-21,52.05,52.25,51.62,52.2,127190
2001-11-23,52.18,53.13,52.18,52.85,38242
2001-11-26,52.75,53.2,51.7,52.67,220978
2001-11-27,52.57,53.51,52.41,53.24,98568
2001-11-28,53.24,53.25,52.85,53.01,138035
2001-11-29,52.95,53.46,52.5,53.44,90785
2001-11-30,53.49,53.9,53.28,53.5,64830
2001-12-03,53.51,54.14,52.47,52.95,108385
2001-12-04,52.9,53.25,51.93,53.25,268978
2001-12-05,53.15,54.25,53.0,54.01,115635
2001-12-06,53.91,54.49,53.77,54.26,108820
2001-12-07,54.16,54.55,53.95,54.5,87230
2001-12-10,54.65,54.8,53.96,54.12,116820
2001-12-11,54.11,54.3,52.85,54.2,97185
2001-12-12,54.19,54.19,53.18,53.38,82390
2001-12-13,53.13,53.2,52.41,52.5,71467
2001-12-14,52.3,53.0,51.38,53.0,151368
2001-12-17,52.75,52.9,52.0,52.5,149985
2001-12-18,52.25,52.85,52.25,52.8,88790
2001-12-19,52.65,54.1,52.6,53.7,160830
2001-12-20,53.95,54.05,52.4,52.45,71644
2001-12-21,52.65,52.95,51.11,52.9,203753
2001-12-24,52.9,53.19,52.86,53.01,28820
2001-12-26,53.0,53.4,52.55,52.98,146568
2001-12-27,53.0,53.49,52.73,53.11,201778
2001-12-28,53.36,54.25,53.36,53.8,84642
2001-12-31,53.7,54.25,53.08,53.7,50430
2002-01-02,53.7,53.7,52.35,52.83,111585
2002-01-03,52.78,52.8,51.7,52.0,72830
2002-01-04,51.8,52.58,51.1,52.47,229867
2002-01-07,52.37,52.45,51.85,52.25,107575
2002-01-08,51.95,52.05,51.2,51.55,97620
2002-01-09,51.56,51.65,49.65,49.99,237867
2002-01-10,49.89,50.65,49.55,50.42,243200
2002-01-11,50.52,51.35,50.52,50.92,127368
2002-01-14,50.67,50.68,49.2,49.63,249363
2002-01-15,49.63,49.78,49.0,49.51,86400
2002-01-16,49.56,49.94,49.36,49.36,147042
2002-01-17,49.46,49.57,48.05,48.7,135190
2002-01-18,48.55,48.94,48.35,48.73,40968
2002-01-22,48.9,48.99,48.38,48.6,124030
2002-01-23,48.8,48.85,48.57,48.66,182657
2002-01-24,48.76,48.8,48.5,48.53,97620
2002-01-25,48.53,51.0,48.53,50.05,164267
2002-01-28,50.3,50.9,49.88,50.55,203990
2002-01-29,50.35,50.85,50.0,50.22,91575
2002-01-30,50.15,50.15,49.35,50.02,201185
2002-01-31,50.02,50.55,49.9,50.4,70163
2002-02-01,50.45,51.15,50.45,50.74,41778
2002-02-04,50.7,51.22,50.52,50.6,56020
2002-02-05,50.55,51.1,50.4,50.82,54420
2002-02-06,50.72,51.29,50.3,51.01,67852
2002-02-07,51.1,51.35,50.85,51.0,63644
2002-02-08,51.15,51.93,51.02,51.83,52267
2002-02-11,51.93,52.45,51.65,52.06,302163
2002-02-12,52.01,52.74,51.71,52.51,132444
2002-02-13,52.41,54.2,52.4,53.86,440000
2002-02-14,54.11,56.14,53.85,55.0,444385
2002-02-15,55.25,55.69,54.1,54.93,195378
2002-02-19,54.85,55.45,54.25,54.37,175368
2002-02-20,54.27,55.8,54.27,54.85,203042
2002-02-21,54.8,54.81,53.35,53.7,104000
2002-02-22,53.65,53.88,53.3,53.7,93353
2002-02-25,53.85,53.85,52.86,53.1,93452
