,open,high,low,close,volume
2000-04-12,49.0,49.13,47.5,47.56,372000
2000-04-13,47.69,48.69,47.5,47.63,216800
2000-04-14,47.38,47.38,46.0,46.19,284578
2000-04-17,46.13,49.13,45.5,48.06,368667
2000-04-18,48.88,50.38,48.0,49.88,316000
2000-04-19,50.13,50.63,44.0,46.44,425778
2000-04-20,48.0,57.0,48.0,54.56,950667
2000-04-24,52.88,55.38,50.63,54.38,346800
2000-04-25,55.25,58.0,55.13,57.81,195200
2000-04-26,57.5,58.0,54.0,54.56,125778
2000-04-27,53.03,57.0,52.0,56.63,232844
2000-04-28,57.25,58.06,54.13,57.0,111778
2000-05-01,56.56,58.0,55.75,57.38,109600
2000-05-02,57.31,57.38,52.25,52.44,135644
2000-05-03,52.38,54.5,51.75,52.94,217778
2000-05-04,53.0,53.75,52.38,52.88,269867
2000-05-05,52.13,54.75,51.69,54.56,82800
2000-05-08,54.75,54.75,50.38,50.38,171067
2000-05-09,51.25,52.06,47.38,48.5,179600
2000-05-10,48.38,48.63,45.88,47.63,224044
2000-05-11,49.0,53.5,48.25,52.5,291467
2000-05-12,52.44,54.0,52.19,52.88,133200
2000-05-15,53.45,53.5,49.5,51.13,164178
2000-05-16,51.06,51.5,49.75,50.69,209200
2000-05-17,50.59,50.59,49.5,50.19,124578
2000-05-18,50.0,50.5,49.25,49.88,159644
2000-05-19,50.31,50.31,47.5,48.06,103778
2000-05-22,48.25,50.5,46.75,50.5,175378
2000-05-23,49.88,50.25,46.63,46.88,172444
2000-05-24,47.56,50.75,45.0,50.69,425467
2000-05-25,50.63,50.88,46.75,46.88,173778
2000-05-26,47.5,49.0,46.25,46.88,166044
2000-05-30,47.0,48.81,46.5,48.81,245867
2000-05-31,48.94,49.0,48.0,48.0,311067
2000-06-01,48.06,49.63,48.06,49.56,149200
2000-06-02,49.81,52.38,49.81,51.19,328444
2000-06-05,51.38,52.63,51.25,52.27,273467
2000-06-06,52.0,52.69,50.0,50.22,129200
2000-06-07,51.0,53.75,50.38,53.75,176578
2000-06-08,53.13,54.25,52.56,52.88,173644
2000-06-09,53.06,53.94,52.75,53.5,53067
2000-06-12,53.19,53.75,51.06,51.63,319867
2000-06-13,49.75,50.5,47.5,48.13,477467
2000-06-14,49.31,49.63,47.0,47.13,366800
2000-06-15,47.03,47.13,44.75,46.06,951244
2000-06-16,46.47,46.94,44.63,45.38,366800
2000-06-19,45.34,45.38,44.0,44.56,447244
2000-06-20,44.56,47.63,44.5,47.0,818800
2000-06-21,46.25,47.5,46.25,46.5,438044
2000-06-22,46.69,46.88,45.5,45.63,543600
2000-06-23,45.72,45.72,43.5,43.69,240178
2000-06-26,43.88,44.06,42.75,43.13,373200
2000-06-27,43.06,44.13,42.13,44.0,392178
2000-06-28,43.75,45.19,43.75,45.13,379067
2000-06-29,44.56,45.25,44.5,44.94,179467
2000-06-30,44.97,45.0,42.38,44.31,1040978
2000-07-03,44.13,44.5,43.25,43.25,77778
2000-07-05,43.56,43.75,42.69,43.75,312178
2000-07-06,43.56,46.25,42.88,45.75,390178
2000-07-07,46.0,47.13,45.81,46.88,268844
2000-07-10,46.69,47.5,45.63,46.44,260800
2000-07-11,46.44,46.5,44.88,45.63,118178
2000-07-12,46.06,46.06,43.0,45.5,395067
2000-07-13,45.69,45.69,44.38,44.94,214578
2000-07-14,44.81,45.13,43.75,44.63,278978
2000-07-17,45.09,45.13,44.0,45.06,95200
2000-07-18,45.09,45.13,41.88,41.94,335644
2000-07-19,42.38,46.19,42.33,43.5,523244
2000-07-20,46.25,53.44,46.19,53.44,1155778
2000-07-21,51.41,51.56,48.88,49.88,503378
2000-07-24,50.13,50.63,49.13,50.0,266000
2000-07-25,50.44,51.0,48.13,49.19,189067
2000-07-26,49.59,50.13,49.0,50.0,364400
2000-07-27,50.25,51.75,49.13,49.38,351644
2000-07-28,48.88,49.03,46.5,48.25,127200
2000-07-31,48.25,51.5,47.5,51.06,178667
2000-08-01,50.47,50.75,49.38,50.13,255200
2000-08-02,50.0,50.81,49.38,50.0,110178
2000-08-03,49.31,51.0,48.63,50.94,118978
2000-08-04,50.97,52.75,50.44,52.5,136578
2000-08-07,52.22,53.25,51.88,52.81,74000
2000-08-08,52.63,52.88,51.0,52.31,118578
2000-08-09,52.69,52.88,50.63,51.81,46578
2000-08-10,51.69,52.25,50.5,50.5,42000
2000-08-11,51.25,52.0,50.69,52.0,54800
2000-08-14,50.81,53.25,50.81,53.0,111467
2000-08-15,52.06,52.75,51.5,51.88,84978
2000-08-16,51.56,52.38,50.5,50.63,125378
2000-08-17,50.0,52.0,49.88,51.75,83467
2000-08-18,51.63,53.19,51.63,52.38,143200
2000-08-21,52.5,52.5,51.75,52.0,96667
2000-08-22,51.75,51.81,50.19,51.25,135644
2000-08-23,51.0,51.06,50.13,50.44,76178
2000-08-24,50.44,51.63,50.0,50.25,106044
2000-08-25,50.66,50.66,49.69,50.06,158400
2000-08-28,49.97,51.88,49.88,51.69,76578
2000-08-29,51.44,53.25,51.44,52.69,116978
2000-08-30,52.25,52.88,51.75,52.63,151200
2000-08-31,52.69,54.63,51.25,54.0,282844
2000-09-01,54.31,54.75,52.56,53.25,115467
2000-09-05,53.06,53.19,52.25,52.25,268044
2000-09-06,52.88,52.88,50.31,51.25,61378
2000-09-07,51.19,52.5,51.19,51.88,180978
2000-09-08,51.5,51.75,51.0,51.19,150978
2000-09-11,51.38,51.38,49.88,50.06,134978
2000-09-12,50.25,50.38,49.75,50.0,136400
2000-09-13,49.5,49.88,45.88,46.25,316978
2000-09-14,47.38,48.19,46.0,47.06,434044
2000-09-15,46.38,47.69,46.38,47.25,290267
2000-09-18,47.38,47.5,43.88,45.75,367644
2000-09-19,46.41,48.75,46.38,47.88,208400
2000-09-20,47.56,48.19,45.5,45.88,336978
2000-09-21,46.16,46.81,45.56,45.81,85244
2000-09-22,45.09,45.75,44.0,45.38,77778
2000-09-25,45.81,46.75,44.5,44.75,102978
2000-09-26,45.19,46.81,44.38,46.13,168000
2000-09-27,46.66,47.0,43.75,44.25,194000
2000-09-28,44.19,47.81,44.13,47.81,255067
2000-09-29,47.44,48.56,45.25,48.06,331067
2000-10-02,47.69,48.0,44.06,44.31,190267
2000-10-03,44.38,45.5,44.19,44.19,174444
2000-10-04,44.5,45.0,41.81,42.56,657778
2000-10-05,42.67,44.13,42.0,42.31,230178
2000-10-06,42.61,43.0,40.25,40.44,320978
2000-10-09,40.75,40.75,39.44,39.81,320044
2000-10-10,40.0,42.75,39.56,41.13,137644
2000-10-11,41.0,41.13,39.13,40.06,189778
2000-10-12,40.11,41.63,40.06,40.94,449867
2000-10-13,40.7,46.73,40.69,46.06,168044
2000-10-16,46.06,46.63,44.31,44.56,184400
2000-10-17,45.14,45.5,42.0,42.14,144800
2000-10-18,41.06,44.25,40.0,43.63,244978
2000-10-19,44.88,46.88,39.25,43.13,811378
2000-10-20,38.84,42.75,38.0,42.38,1120178
2000-10-23,41.16,41.44,39.88,40.5,463244
2000-10-24,40.58,40.69,39.0,39.75,260667
2000-10-25,39.81,40.5,38.13,38.94,244400
2000-10-26,39.44,39.63,38.25,39.02,194844
2000-10-27,38.77,39.63,38.63,39.0,202044
2000-10-30,39.11,39.63,38.88,39.56,364400
2000-10-31,40.06,44.31,39.88,43.81,424578
2000-11-01,43.06,43.44,41.69,41.88,187867
2000-11-02,42.27,43.25,42.27,42.81,205467
2000-11-03,43.13,45.44,42.56,45.44,156444
2000-11-06,45.0,45.31,44.0,45.13,190000
2000-11-07,44.7,46.5,43.56,45.88,146267
2000-11-08,46.25,47.44,45.06,45.06,147200
2000-11-09,45.25,46.5,43.63,46.31,110800
2000-11-10,46.19,46.19,43.19,43.63,160044
2000-11-13,43.56,46.38,42.75,46.38,155600
2000-11-14,46.25,47.44,45.25,46.56,158000
2000-11-15,46.25,48.5,46.25,47.38,122267
2000-11-16,46.61,49.25,46.56,47.63,141244
2000-11-17,48.97,49.44,47.75,48.13,66444
2000-11-20,47.5,49.19,46.81,48.06,92000
2000-11-21,48.59,50.38,48.56,49.25,354178
2000-11-22,49.0,50.5,48.88,50.13,210578
2000-11-24,50.13,50.13,49.56,50.06,58267
2000-11-27,50.13,50.44,48.31,48.75,128044
2000-11-28,48.5,48.63,44.31,45.06,448044
2000-11-29,45.02,45.63,43.06,44.0,187067
2000-11-30,42.94,43.0,41.69,41.88,417644
2000-12-01,42.31,42.75,41.38,42.19,482400
2000-12-04,42.19,42.25,40.13,40.44,490667
2000-12-05,41.25,44.13,41.19,42.88,382267
2000-12-06,42.75,42.81,37.69,39.25,1122978
2000-12-07,39.25,40.88,38.0,40.75,344044
2000-12-08,41.94,43.75,41.38,43.06,428578
2000-12-11,43.31,44.0,42.25,42.94,134667
2000-12-12,42.73,43.13,41.38,42.0,189467
2000-12-13,42.48,42.48,41.5,41.94,360444
2000-12-14,41.75,42.38,41.69,41.94,215200
2000-12-15,41.98,42.56,38.75,39.81,417644
2000-12-18,40.86,43.25,39.0,39.5,239467
2000-12-19,39.31,41.81,39.25,40.0,194800
2000-12-20,39.44,39.48,37.75,39.31,359778
2000-12-21,38.63,39.19,38.0,38.75,357378
2000-12-22,38.69,39.75,38.25,39.75,262400
2000-12-26,39.91,40.5,38.56,38.69,192044
2000-12-27,38.63,41.0,37.13,40.0,418578
2000-12-28,39.33,44.38,39.31,43.94,267600
2000-12-29,43.69,44.38,40.69,40.8,209067
2001-01-02,41.13,42.75,40.88,42.38,256000
2001-01-03,41.88,49.56,41.88,46.94,396667
2001-01-04,47.13,47.25,45.69,46.75,234667
2001-01-05,47.13,47.25,44.81,45.38,210578
2001-01-08,44.92,45.0,43.63,44.69,96444
2001-01-09,45.0,46.94,44.98,46.75,220578
2001-01-10,46.5,46.92,44.75,46.75,152400
2001-01-11,46.86,49.38,46.19,48.94,178800
2001-01-12,48.89,49.94,48.75,49.75,225600
2001-01-16,49.53,49.69,48.19,48.94,188844
2001-01-17,49.31,50.81,49.31,50.19,294667
2001-01-18,49.67,51.0,49.5,50.88,276667
2001-01-19,51.06,52.88,50.19,52.56,298444
2001-01-22,52.81,53.56,52.56,53.25,283200
2001-01-23,53.0,53.25,50.63,52.19,189244
2001-01-24,51.94,53.38,51.63,52.44,158844
2001-01-25,53.13,53.19,51.75,52.44,63067
2001-01-26,51.94,52.31,51.38,51.56,110267
2001-01-29,51.5,53.25,51.5,53.19,103778
2001-01-30,53.13,53.44,52.0,53.06,103200
2001-01-31,53.09,55.73,52.88,55.69,1105600
2001-02-01,54.69,55.13,54.44,55.06,366178
2001-02-02,54.81,56.5,54.81,55.06,202800
2001-02-05,55.31,55.81,54.5,54.63,83200
2001-02-06,54.56,55.63,54.56,55.31,84978
2001-02-07,54.94,57.0,53.81,56.44,138800
2001-02-08,55.88,56.0,51.64,51.88,557067
2001-02-09,39.13,44.5,38.13,43.0,4640178
2001-02-12,42.06,43.0,40.63,41.88,689467
2001-02-13,41.5,42.25,40.06,40.81,346578
2001-02-14,40.69,41.25,39.75,40.88,178178
2001-02-15,40.88,41.75,40.75,41.06,595467
2001-02-16,41.05,41.06,40.0,40.5,312978
2001-02-20,40.75,41.38,40.0,40.75,824800
2001-02-21,40.0,41.88,39.88,41.69,209867
2001-02-22,41.03,44.81,40.81,44.5,289778
2001-02-23,44.25,45.0,43.75,44.94,306667
2001-02-26,44.91,46.38,44.88,45.56,286044
2001-02-27,45.27,46.94,44.69,46.5,263778
2001-02-28,47.11,47.5,45.06,45.06,255644
2001-03-01,44.89,45.06,42.75,43.75,275867
2001-03-02,43.75,44.61,43.25,44.13,230400
2001-03-05,44.0,45.5,44.0,44.69,94044
2001-03-06,44.8,46.25,44.75,44.88,170667
2001-03-07,44.83,45.44,43.94,44.0,166444
2001-03-08,44.13,44.31,41.75,42.0,221867
2001-03-09,42.16,42.25,40.38,41.13,203467
2001-03-12,40.88,41.38,40.44,41.19,213778
2001-03-13,41.44,42.19,41.38,41.5,181644
2001-03-14,40.94,42.69,40.44,41.44,431644
2001-03-15,42.09,42.13,41.13,41.25,205378
2001-03-16,41.67,41.69,40.0,40.44,275244
2001-03-19,40.78,41.75,39.5,40.92,271778
2001-03-20,40.89,41.94,39.38,40.0,186178
2001-03-21,40.34,41.0,38.25,40.5,347467
2001-03-22,39.77,40.88,39.0,39.98,341867
2001-03-23,40.44,40.44,39.31,40.0,176178
2001-03-26,39.81,39.81,35.5,36.31,518800
2001-03-27,36.28,39.0,35.88,38.94,172578
2001-03-28,37.53,39.19,37.06,38.44,306044
2001-03-29,37.56,37.69,36.88,37.25,257067
2001-03-30,37.19,38.13,36.94,38.13,180800
2001-04-02,37.03,38.0,35.13,35.69,234978
2001-04-03,35.75,36.5,34.94,35.94,318844
2001-04-04,35.81,35.81,34.13,34.19,311067
2001-04-05,36.0,38.0,35.38,36.38,329067
2001-04-06,36.38,37.31,35.0,36.0,254578
2001-04-09,35.87,36.08,35.87,36.03,416267
2001-04-10,36.03,38.78,36.0,37.67,517600
2001-04-11,38.2,38.49,37.14,37.63,118000
2001-04-12,37.28,38.16,36.75,37.65,474667
2001-04-16,38.0,38.0,36.87,37.0,171200
2001-04-17,37.09,38.25,36.89,38.05,170178
2001-04-18,38.85,43.0,38.8,42.14,326000
2001-04-19,42.48,44.4,41.65,44.31,134578
2001-04-20,44.4,44.4,43.16,43.23,215644
2001-04-23,42.96,43.04,41.02,41.49,178178
2001-04-24,41.55,41.84,39.73,39.99,240000
2001-04-25,40.8,43.35,40.75,43.35,347067
2001-04-26,43.12,43.63,43.04,43.22,219644
2001-04-27,43.32,43.5,43.0,43.34,199778
2001-04-30,43.26,44.1,43.05,43.26,231600
2001-05-01,44.26,44.9,43.95,44.23,198800
2001-05-02,44.18,44.4,44.09,44.22,286444
2001-05-03,44.02,44.09,41.76,42.37,740178
2001-05-04,42.33,43.3,41.36,43.27,431467
2001-05-07,43.18,44.34,43.02,44.33,199244
2001-05-08,44.17,44.62,43.15,44.62,180044
2001-05-09,44.68,45.53,44.1,45.14,172178
2001-05-10,45.0,45.47,44.35,44.35,84844
2001-05-11,44.93,44.94,43.7,44.02,46844
2001-05-14,44.26,44.63,43.25,43.6,71600
2001-05-15,44.09,45.0,43.0,44.46,65378
2001-05-16,43.7,46.34,43.5,45.52,120000
2001-05-17,45.49,48.1,45.49,47.05,200267
2001-05-18,47.01,47.15,45.77,45.78,78667
2001-05-21,46.02,49.25,45.82,48.57,76044
2001-05-22,48.63,49.5,47.15,49.0,159600
2001-05-23,48.4,48.65,45.33,46.73,142978
2001-05-24,47.26,47.26,45.33,46.55,100844
2001-05-25,46.25,47.5,45.83,46.76,71644
2001-05-29,45.69,45.69,44.75,44.9,66178
2001-05-30,44.5,45.85,44.41,45.75,157867
2001-05-31,45.24,45.89,45.0,45.03,285644
2001-06-01,45.4,46.89,44.25,46.65,112044
2001-06-04,46.65,47.0,46.05,46.71,84978
2001-06-05,47.02,48.53,46.5,48.46,101200
2001-06-06,48.31,48.69,47.25,48.1,113867
2001-06-07,47.25,48.33,46.8,48.25,73778
2001-06-08,48.3,48.65,47.8,48.08,81867
2001-06-11,48.06,48.29,47.33,48.05,122844
2001-06-12,47.4,47.96,47.02,47.7,100844
2001-06-13,47.92,47.92,47.06,47.16,87644
2001-06-14,46.93,46.95,46.05,46.33,90978
2001-06-15,46.07,46.08,44.5,44.93,195600
2001-06-18,45.3,45.31,43.06,43.06,130400
2001-06-19,43.76,44.49,43.16,44.2,190000
2001-06-20,44.0,46.0,44.0,45.85,194178
2001-06-21,45.86,45.9,44.19,44.2,205378
2001-06-22,45.1,45.1,43.0,43.0,129067
2001-06-25,44.0,44.85,42.72,42.81,128844
2001-06-26,42.99,43.09,41.87,42.27,229200
2001-06-27,42.25,45.6,42.22,44.98,284444
2001-06-28,44.98,48.25,44.9,47.8,205600
2001-06-29,48.1,52.06,47.26,49.12,218978
2001-07-02,49.0,49.18,47.1,47.13,145644
2001-07-03,47.85,48.11,47.37,48.0,104178
2001-07-05,48.23,48.86,47.22,48.04,203867
2001-07-06,47.4,48.18,46.5,46.5,253778
2001-07-09,46.61,47.88,46.6,47.29,184400
2001-07-10,47.2,48.04,47.1,47.26,103467
2001-07-11,46.8,47.83,45.81,46.0,185467
2001-07-12,46.24,49.65,46.22,49.26,222578
2001-07-13,48.45,48.45,45.25,45.3,286978
2001-07-16,45.59,45.6,43.5,43.5,252178
2001-07-17,41.1,43.19,39.59,42.95,715644
2001-07-18,42.35,42.35,41.75,42.15,546978
2001-07-19,42.4,42.85,42.34,42.79,313244
2001-07-20,38.98,44.83,38.55,44.47,687644
2001-07-23,44.4,44.4,42.5,43.49,195378
2001-07-24,43.3,43.85,42.83,43.85,258000
2001-07-25,43.0,43.88,42.4,43.87,193067
2001-07-26,43.49,43.72,42.25,42.38,182667
2001-07-27,42.28,44.17,42.07,43.1,210000
2001-07-30,42.91,43.85,42.0,42.95,109378
2001-07-31,43.3,43.3,42.25,42.25,120267
2001-08-01,42.15,44.97,42.15,44.85,369067
2001-08-02,44.97,45.5,43.9,44.1,132178
2001-08-03,43.41,47.86,42.84,47.8,336178
2001-08-06,46.85,47.45,46.1,47.05,168667
2001-08-07,47.15,47.5,46.25,47.1,224400
2001-08-08,46.93,47.26,46.88,46.9,122844
2001-08-09,46.97,47.1,46.7,46.94,139467
2001-08-10,46.73,47.05,46.29,47.05,124444
2001-08-13,46.92,48.0,46.71,47.57,126000
2001-08-14,47.57,48.25,47.31,48.0,91200
2001-08-15,47.8,47.8,46.0,46.6,194044
2001-08-16,46.0,47.49,45.25,47.2,203644
2001-08-17,46.48,47.04,45.08,46.16,106844
2001-08-20,46.16,46.16,46.16,46.16,52978
2001-08-21,47.06,47.7,45.55,45.55,106000
2001-08-22,45.67,47.94,45.09,46.75,70178
2001-08-23,46.65,48.3,46.65,47.2,139867
2001-08-24,47.2,49.5,47.2,48.76,158578
2001-08-27,48.81,49.95,48.06,49.26,116844
2001-08-28,49.28,49.56,47.75,48.61,54000
2001-08-29,49.04,49.54,47.88,48.08,152978
2001-08-30,48.25,48.25,45.94,46.95,150044
2001-08-31,45.8,47.49,45.25,46.82,87244
2001-09-04,47.21,47.41,45.9,45.9,188400
2001-09-05,46.0,46.74,45.5,45.54,338444
2001-09-06,45.41,45.97,45.0,45.17,70844
2001-09-07,45.04,45.17,44.0,44.23,91200
2001-09-10,43.84,44.05,42.7,43.6,181378
2001-09-17,41.24,44.2,40.8,43.32,202578
2001-09-18,43.1,43.37,42.3,42.74,196178
2001-09-19,43.4,43.4,40.85,41.9,518667
2001-09-20,41.42,41.42,36.89,39.07,558578
2001-09-21,38.68,38.68,36.67,38.05,991467
2001-09-24,38.6,39.57,38.05,38.62,394000
2001-09-25,38.62,38.62,38.62,38.62,309600
2001-09-26,37.55,38.1,36.65,37.24,348400
2001-09-27,37.5,37.6,35.15,36.5,297600
2001-09-28,36.51,37.82,36.05,37.46,288844
2001-10-01,37.41,37.41,36.17,37.0,186044
2001-10-02,36.6,37.6,36.15,37.18,165467
2001-10-03,39.47,39.47,36.0,39.11,282444
2001-10-04,41.67,41.67,39.0,41.64,225867
2001-10-05,42.9,42.9,40.4,41.5,372000
2001-10-08,42.35,42.35,40.51,40.73,115867
2001-10-09,40.71,42.19,39.95,41.2,147867
2001-10-10,41.75,42.86,39.38,39.82,414800
2001-10-11,40.2,42.56,40.02,41.73,262578
2001-10-12,41.26,42.55,39.69,42.4,186444
2001-10-15,42.02,42.66,40.1,42.02,184667
2001-10-16,42.71,43.87,42.0,42.75,219467
2001-10-17,43.31,44.25,41.25,42.32,651378
2001-10-18,42.43,43.46,41.55,42.0,147467
2001-10-19,42.47,43.49,41.74,42.64,92844
2001-10-22,42.53,43.5,41.25,43.25,624844
2001-10-23,43.0,43.0,41.26,41.66,738578
2001-10-24,42.19,42.25,40.51,41.25,775244
2001-10-25,41.5,48.67,41.5,48.01,1540667
2001-10-26,47.75,48.5,46.61,46.95,855778
2001-10-29,46.6,47.05,45.0,45.12,731378
2001-10-30,45.94,45.94,44.29,44.57,214267
2001-10-31,44.8,47.2,44.79,46.07,237244
2001-11-01,46.08,48.75,45.91,47.8,192000
2001-11-02,47.4,48.85,47.25,48.12,128800
2001-11-05,48.5,49.65,48.45,48.45,153244
2001-11-06,48.35,50.5,47.43,50.5,194044
2001-11-07,51.12,51.12,49.65,50.49,191867
2001-11-08,50.89,53.2,50.7,50.89,244444
2001-11-09,50.55,51.64,49.25,49.25,127378
2001-11-12,49.28,52.22,49.02,51.71,204400
2001-11-13,52.0,53.41,51.15,52.4,281778
2001-11-14,52.22,53.05,50.81,51.84,212044
2001-11-15,51.33,52.65,51.33,52.52,118400
2001-11-16,52.21,54.21,52.21,53.9,205644
2001-11-19,54.1,55.14,52.0,53.08,201067
2001-11-20,53.41,53.42,51.5,53.07,153067
2001-11-21,53.2,53.2,51.55,51.64,122044
2001-11-23,52.41,52.41,51.62,52.0,37067
2001-11-26,51.8,52.2,50.55,51.37,116578
2001-11-27,50.71,52.28,50.4,51.62,84667
2001-11-28,51.43,51.43,50.05,50.19,152400
2001-11-29,50.65,51.27,48.5,51.24,187600
2001-11-30,51.05,51.68,50.51,51.27,249378
2001-12-03,51.4,51.4,49.35,50.17,121467
2001-12-04,50.06,51.45,50.05,51.0,102978
2001-12-05,51.41,54.55,51.41,53.89,206578
2001-12-06,54.9,54.9,52.91,53.2,122444
2001-12-07,54.4,54.4,52.65,53.02,92044
2001-12-10,52.86,53.75,51.93,52.34,73778
2001-12-11,52.51,53.18,51.5,52.32,84578
2001-12-12,52.4,53.52,51.55,53.26,116578
2001-12-13,53.15,53.15,51.4,51.77,109244
2001-12-14,51.41,53.33,51.4,51.97,101644
2001-12-17,51.87,54.13,51.83,53.8,219644
2001-12-18,53.7,55.2,53.31,55.2,154400
2001-12-19,54.11,55.35,53.2,55.04,177200
2001-12-20,54.65,54.66,52.56,52.58,147467
2001-12-21,53.05,56.2,52.3,55.78,277644
2001-12-24,55.5,55.7,54.62,55.08,70667
2001-12-26,54.71,56.5,54.4,54.75,125467
2001-12-27,54.7,55.51,54.38,55.3,104267
2001-12-28,55.08,55.83,55.0,55.55,139244
2001-12-31,55.74,56.5,55.15,55.51,189200
2002-01-02,55.6,56.7,54.61,55.83,239600
2002-01-03,57.46,57.46,55.11,57.23,390667
2002-01-04,57.36,58.8,55.7,58.8,430044
2002-01-07,58.62,58.63,56.5,57.78,385467
2002-01-08,57.8,58.2,57.1,58.05,264578
2002-01-09,57.88,58.19,54.81,55.46,176400
2002-01-10,55.0,57.06,54.51,56.6,50667
2002-01-11,56.99,57.18,54.17,54.68,150178
2002-01-14,54.26,54.46,53.43,53.78,99644
2002-01-15,53.51,54.91,53.0,54.04,69467
2002-01-16,53.75,53.95,52.19,52.49,102578
2002-01-17,52.6,53.9,52.59,53.7,170444
2002-01-18,53.51,53.51,50.6,51.73,164000
2002-01-22,51.7,52.25,50.92,51.9,145200
2002-01-23,52.01,52.01,50.5,51.21,273067
2002-01-24,51.76,52.71,51.08,51.29,103200
2002-01-25,51.5,53.1,51.26,52.73,207467
2002-01-28,53.0,53.35,51.67,52.14,379378
2002-01-29,52.12,52.2,49.51,50.44,350044
2002-01-30,50.35,52.93,49.9,52.74,139644
2002-01-31,52.76,53.88,52.56,53.04,104667
2002-02-01,54.0,54.0,51.95,53.49,147600
2002-02-04,52.94,52.94,49.75,50.07,216000
2002-02-05,50.01,53.04,49.25,51.16,243244
2002-02-06,51.4,51.4,49.52,50.3,180578
2002-02-07,50.7,50.97,49.6,49.95,90667
2002-02-08,50.02,50.95,47.27,48.64,300578
2002-02-11,48.51,52.63,48.51,52.1,160000
2002-02-12,52.49,52.61,50.51,51.8,126978
2002-02-13,52.0,53.0,51.52,52.99,96178
2002-02-14,52.95,53.4,51.75,52.2,161644
2002-02-15,52.35,52.55,51.45,51.56,90844
2002-02-19,51.85,52.7,51.06,51.08,207467
2002-02-20,51.94,51.94,50.58,51.6,215244
2002-02-21,51.79,51.9,50.05,50.05,206978
2002-02-22,50.01,50.67,49.55,50.06,149644
2002-02-25,50.4,52.0,50.23,51.89,97067
