,open,high,low,close,volume
2001-01-26,96.88,97.69,94.75,96.88,327600
2001-01-29,96.87,99.64,96.87,98.35,291800
2001-01-30,98.1,99.25,97.0,99.25,312300
2001-01-31,99.75,99.75,96.02,97.2,370300
2001-02-01,97.2,100.5,97.2,99.3,580600
2001-02-02,99.55,101.4,99.5,101.4,406900
2001-02-05,101.3,105.3,101.3,104.9,514500
2001-02-06,104.9,105.0,97.0,98.5,910600
2001-02-07,100.0,102.2,100.0,101.2,268400
2001-02-08,101.2,104.5,100.8,102.0,378200
2001-02-09,101.2,103.5,101.2,103.5,256600
2001-02-12,103.7,104.1,102.5,103.8,290000
2001-02-13,102.0,103.0,100.5,102.4,275400
2001-02-14,103.5,103.8,101.6,102.7,406000
2001-02-15,102.5,103.3,101.1,101.5,338600
2001-02-16,102.2,105.4,101.7,101.9,542400
2001-02-20,102.0,105.0,102.0,102.0,571500
2001-02-21,101.9,102.0,100.4,101.0,501000
2001-02-22,101.0,102.3,100.2,101.0,438700
2001-02-23,100.5,101.0,98.31,98.5,633900
2001-02-26,99.75,103.1,98.77,102.4,758500
2001-02-27,102.0,106.9,101.6,106.4,561400
2001-02-28,108.4,109.3,107.5,108.7,801200
2001-03-01,108.5,110.3,107.1,107.4,466100
2001-03-02,107.9,111.8,107.8,109.1,559100
2001-03-05,111.0,111.7,110.1,110.5,586900
2001-03-06,111.0,111.7,109.9,111.5,424000
2001-03-07,111.5,112.9,111.1,112.8,675300
2001-03-08,112.8,114.8,112.6,114.4,593000
2001-03-09,114.8,117.1,114.3,116.8,466900
2001-03-12,116.8,116.8,114.0,114.1,476700
2001-03-13,114.1,114.1,112.9,113.9,440700
2001-03-14,112.6,112.9,108.9,110.2,463700
2001-03-15,111.5,112.4,110.8,111.6,368700
2001-03-16,109.7,112.7,108.9,109.9,643900
2001-03-19,110.1,110.6,108.8,110.6,514300
2001-03-20,110.6,111.0,107.8,108.1,540400
2001-03-21,54.15,54.41,53.5,54.22,329250
2001-03-22,53.8,53.8,51.0,52.75,827400
2001-03-23,52.65,54.17,52.25,54.1,746700
2001-03-26,55.05,56.2,54.4,55.99,847900
2001-03-27,56.2,56.75,55.9,56.73,1018700
2001-03-28,56.72,56.72,56.06,56.6,540900
2001-03-29,56.6,57.29,56.56,57.16,615900
2001-03-30,58.7,59.95,58.08,59.41,729800
2001-04-02,59.41,60.26,58.95,59.88,1106900
2001-04-03,60.0,60.0,57.2,57.66,796900
2001-04-04,57.1,57.2,56.51,57.1,693900
2001-04-05,57.75,58.2,57.2,58.15,815800
2001-04-06,58.15,58.71,57.8,57.97,490800
2001-04-09,57.7,59.42,57.6,59.1,509400
2001-04-10,59.75,60.65,59.23,59.97,635000
2001-04-11,61.5,61.5,59.2,59.73,812600
2001-04-12,59.3,59.95,58.05,58.46,411800
2001-04-16,58.25,59.85,58.02,58.88,478200
2001-04-17,58.7,60.04,58.65,59.97,366600
2001-04-18,60.1,60.24,59.4,60.08,699800
2001-04-19,59.75,60.44,59.48,59.8,587700
2001-04-20,59.55,60.1,59.33,59.51,516700
2001-04-23,58.75,60.52,58.73,60.18,524000
2001-04-24,60.45,62.4,60.34,62.2,1024600
2001-04-25,62.9,65.5,62.28,64.84,1145500
2001-04-26,65.5,68.1,65.5,67.0,998600
2001-04-27,67.0,68.48,65.78,67.6,695100
2001-04-30,67.6,68.15,66.98,67.41,653600
2001-05-01,67.5,67.5,64.6,65.86,868700
2001-05-02,66.73,66.92,65.3,65.43,823700
2001-05-03,65.6,66.0,65.49,65.75,870900
2001-05-04,65.71,72.4,65.46,71.6,2355000
2001-05-07,71.0,71.5,69.71,70.26,1051100
2001-05-08,69.5,70.26,68.9,69.95,640200
2001-05-09,70.15,70.3,69.95,70.0,672300
2001-05-10,70.45,70.49,69.58,69.98,562800
2001-05-11,70.25,70.33,69.7,69.95,483700
2001-05-14,69.99,70.2,69.75,70.18,474000
2001-05-15,70.8,72.08,69.8,71.5,738500
2001-05-16,71.5,71.95,70.79,71.6,901800
2001-05-17,71.95,72.09,70.5,71.06,529600
2001-05-18,71.09,71.78,71.09,71.34,449500
2001-05-21,71.99,72.5,70.95,71.2,572000
2001-05-22,71.3,71.3,70.32,70.35,556600
2001-05-23,69.95,70.35,69.0,69.32,642900
2001-05-24,69.1,70.24,69.05,69.99,674500
2001-05-25,69.5,69.69,68.96,69.5,271000
2001-05-29,70.0,70.01,69.49,69.65,687000
2001-05-30,69.66,69.68,68.75,69.2,410600
2001-05-31,69.3,69.37,68.7,68.99,387100
2001-06-01,69.15,69.17,68.01,68.16,232100
2001-06-04,68.86,70.25,67.7,68.17,584700
2001-06-05,68.4,68.97,68.33,68.8,260500
2001-06-06,68.8,68.98,67.4,68.0,511600
2001-06-07,65.3,66.05,64.0,64.45,1288700
2001-06-08,65.0,65.85,64.91,65.41,533300
2001-06-11,65.41,65.5,64.85,65.18,456100
2001-06-12,65.2,65.35,64.76,65.2,594400
2001-06-13,65.2,66.24,65.15,65.4,424300
2001-06-14,65.21,65.42,63.87,64.89,523800
2001-06-15,64.89,65.8,64.3,64.78,1028400
2001-06-18,64.78,66.9,64.7,66.05,635700
2001-06-19,67.4,67.4,65.45,65.75,509100
2001-06-20,65.8,65.85,64.0,64.26,866300
2001-06-21,65.0,65.85,64.74,65.4,559800
2001-06-22,65.15,65.6,63.92,64.47,414500
2001-06-25,64.17,65.1,63.69,64.66,402300
2001-06-26,64.0,64.6,62.65,62.98,448400
2001-06-27,63.19,63.47,62.5,62.78,553700
2001-06-28,62.78,63.35,61.75,62.01,944800
2001-06-29,62.7,64.84,62.0,64.43,1003500
2001-07-02,63.7,63.82,62.37,63.1,578500
2001-07-03,63.02,63.29,62.11,62.93,391900
2001-07-05,63.0,63.16,61.8,62.41,689300
2001-07-06,61.55,62.04,61.32,61.64,388100
2001-07-09,61.65,61.8,60.25,60.85,439900
2001-07-10,61.65,61.69,60.2,60.92,655400
2001-07-11,60.92,60.92,60.05,60.32,646100
2001-07-12,60.31,60.4,58.1,58.7,955000
2001-07-13,58.8,58.85,56.7,57.86,730900
2001-07-16,58.2,58.2,56.51,56.97,489800
2001-07-17,56.6,56.63,55.43,56.54,978300
2001-07-18,56.54,59.58,56.51,59.32,900100
2001-07-19,59.57,59.7,56.69,56.86,916200
2001-07-20,56.9,57.0,54.49,54.8,898200
2001-07-23,54.55,55.1,53.4,53.71,978100
2001-07-24,53.89,53.89,52.0,52.5,1041500
2001-07-25,53.25,53.5,52.4,53.2,813700
2001-07-26,54.0,54.19,53.25,53.66,465700
2001-07-27,53.15,53.89,52.79,53.01,582000
2001-07-30,53.2,54.03,53.2,54.0,647700
2001-07-31,54.15,56.98,54.1,56.76,747700
2001-08-01,56.77,58.28,56.76,56.88,830500
2001-08-02,54.0,54.2,50.06,51.17,4090400
2001-08-03,51.25,52.5,50.67,52.27,1258800
2001-08-06,51.52,52.87,51.35,52.46,752500
2001-08-07,52.4,53.24,52.25,53.14,490600
2001-08-08,52.89,53.35,52.5,52.68,690600
2001-08-09,52.43,53.35,52.42,53.18,485700
2001-08-10,53.43,54.23,53.16,53.61,487000
2001-08-13,53.85,54.45,53.1,53.22,459900
2001-08-14,53.22,53.73,53.21,53.3,379600
2001-08-15,53.8,54.23,53.6,53.6,776300
2001-08-16,53.5,53.65,53.11,53.21,622900
2001-08-17,53.18,53.4,52.84,53.1,590500
2001-08-20,52.5,53.23,52.0,52.09,800300
2001-08-21,52.09,53.0,51.3,51.92,796100
2001-08-22,51.67,52.11,51.37,51.42,718600
2001-08-23,51.45,52.39,51.45,51.74,581000
2001-08-24,51.24,52.49,51.24,51.55,415300
2001-08-27,50.9,51.55,50.9,51.18,502500
2001-08-28,50.5,50.93,50.09,50.25,945500
2001-08-29,49.85,50.13,49.49,49.8,706100
2001-08-30,49.89,50.13,49.45,49.45,552300
2001-08-31,49.4,49.72,48.82,48.82,1451600
2001-09-04,49.16,50.73,48.91,49.55,872200
2001-09-05,49.5,49.89,48.78,48.9,863300
2001-09-06,48.76,49.45,48.6,48.72,1093600
2001-09-07,50.35,50.4,48.3,48.75,1505800
2001-09-10,48.1,49.99,48.1,49.27,1273200
2001-09-17,47.1,47.7,46.0,46.75,2388100
2001-09-18,46.69,46.73,45.1,45.64,1418100
2001-09-19,45.9,45.9,43.8,45.0,1783600
2001-09-20,44.65,44.65,42.16,42.64,1545300
2001-09-21,43.0,43.0,41.05,41.75,1080600
2001-09-24,43.46,43.5,42.61,43.22,999500
2001-09-25,45.0,45.0,43.4,43.78,1015200
2001-09-26,43.51,43.94,43.0,43.87,657900
2001-09-27,44.12,44.35,43.49,44.04,907000
2001-09-28,44.25,46.28,43.99,46.28,830200
2001-10-01,46.18,46.18,44.63,45.44,546000
2001-10-02,45.25,46.2,44.55,46.2,725800
2001-10-03,47.8,47.8,45.25,47.6,824300
2001-10-04,48.3,48.3,47.2,48.01,844000
2001-10-05,48.45,48.45,47.4,48.45,880300
2001-10-08,48.18,48.18,47.0,47.4,651100
2001-10-09,47.94,47.94,47.05,47.6,586000
2001-10-10,46.75,46.85,45.74,45.94,1041700
2001-10-11,45.99,46.49,45.44,46.44,737900
2001-10-12,45.75,46.18,45.02,46.01,613900
2001-10-15,47.2,47.99,46.52,47.5,1358300
2001-10-16,47.0,48.1,46.98,47.91,1187600
2001-10-17,48.0,48.59,47.0,47.76,1115100
2001-10-18,49.5,51.82,49.4,50.44,2280500
2001-10-19,51.0,51.4,49.76,50.92,1414600
2001-10-22,50.9,51.49,50.26,51.08,806600
2001-10-23,51.08,51.15,50.25,50.39,656600
2001-10-24,51.22,51.22,50.2,50.93,714500
2001-10-25,49.93,50.87,49.62,50.45,740900
2001-10-26,50.75,52.86,50.68,51.74,672600
2001-10-29,53.64,53.9,52.2,52.73,805400
2001-10-30,52.0,52.0,50.3,50.94,731300
2001-10-31,51.4,51.4,49.8,50.8,710500
2001-11-01,51.05,53.8,50.51,53.54,1315900
2001-11-02,54.4,54.54,53.6,54.53,653400
2001-11-05,54.6,55.48,54.05,55.1,745100
2001-11-06,55.0,55.2,53.57,55.07,450600
2001-11-07,54.94,54.94,54.15,54.66,767200
2001-11-08,54.8,54.88,53.87,54.14,745200
2001-11-09,54.15,54.4,53.38,53.92,722000
2001-11-12,53.72,53.91,52.39,53.71,629800
2001-11-13,54.0,55.03,54.0,54.45,942800
2001-11-14,55.5,55.56,54.5,55.12,902500
2001-11-15,55.55,55.89,55.4,55.6,822100
2001-11-16,55.7,56.17,55.37,55.49,440900
2001-11-19,55.9,56.12,55.35,56.0,314600
2001-11-20,56.1,57.09,56.1,56.51,662100
2001-11-21,58.0,58.0,55.95,56.0,513400
2001-11-23,57.0,57.0,56.34,56.85,178900
2001-11-26,57.15,57.15,55.9,56.72,428400
2001-11-27,56.16,57.0,56.05,56.3,477300
2001-11-28,56.5,56.5,55.65,55.65,554100
2001-11-29,55.86,57.4,55.5,56.99,692600
2001-11-30,57.18,57.47,56.0,56.83,839000
2001-12-03,57.42,57.42,55.9,56.9,527100
2001-12-04,56.89,56.96,55.78,56.79,661600
2001-12-05,56.8,56.85,55.81,55.98,709100
2001-12-06,56.03,56.03,55.4,55.64,893200
2001-12-07,55.8,55.8,54.87,55.61,624200
2001-12-10,55.11,55.25,54.7,54.81,349100
2001-12-11,54.82,55.2,54.33,54.89,310000
2001-12-12,55.0,55.2,54.72,54.88,378700
2001-12-13,54.71,54.99,54.02,54.32,508100
2001-12-14,54.15,54.98,54.0,54.56,424800
2001-12-17,54.75,54.97,54.21,54.25,437300
2001-12-18,54.01,54.29,53.8,54.22,759300
2001-12-19,54.22,54.9,53.99,54.5,769300
2001-12-20,54.98,54.98,54.03,54.83,538900
2001-12-21,55.1,55.15,54.63,55.0,664300
2001-12-24,55.11,55.65,55.01,55.21,188300
2001-12-26,55.3,55.52,54.83,54.83,485400
2001-12-27,55.28,55.49,54.47,55.38,447000
2001-12-28,55.88,56.23,55.48,55.96,428800
2001-12-31,55.65,56.31,55.34,55.38,572100
2002-01-02,55.45,55.45,54.68,55.21,620100
2002-01-03,55.04,55.04,54.1,54.65,1053300
2002-01-04,56.4,56.4,54.09,56.28,869200
2002-01-07,56.3,57.49,56.25,56.44,820800
2002-01-08,56.09,57.18,55.8,56.49,871200
2002-01-09,56.74,57.69,56.74,57.04,656500
2002-01-10,57.66,57.9,57.05,57.88,835800
2002-01-11,57.73,58.02,57.37,57.9,652900
2002-01-14,57.81,58.63,57.81,58.23,682200
2002-01-15,58.5,60.5,58.42,59.51,683000
2002-01-16,59.43,59.94,59.06,59.19,450600
2002-01-17,59.4,59.4,58.01,58.86,547800
2002-01-18,58.95,60.2,58.95,60.15,719000
2002-01-22,60.74,61.35,60.31,60.67,860500
2002-01-23,61.5,61.5,60.4,60.63,662700
2002-01-24,60.65,60.8,59.65,60.7,645900
2002-01-25,60.9,62.26,60.5,61.52,824600
2002-01-28,61.4,61.4,58.7,59.26,1294400
2002-01-29,59.68,59.7,58.55,58.64,915400
2002-01-30,58.75,59.48,57.8,58.98,1236000
2002-01-31,59.0,60.5,59.0,60.45,1138400
2002-02-01,60.26,60.26,59.2,59.2,856900
2002-02-04,58.8,58.84,57.55,58.16,720800
2002-02-05,58.41,59.04,58.14,58.24,396600
2002-02-06,58.19,58.64,57.61,58.43,380600
2002-02-07,57.14,57.85,56.6,57.19,1355700
2002-02-08,57.4,58.12,57.21,57.89,832000
2002-02-11,58.4,58.4,57.5,58.13,747400
2002-02-12,58.0,59.0,57.67,57.85,685700
2002-02-13,57.9,59.48,57.51,59.26,838100
2002-02-14,59.5,60.22,58.55,59.53,686000
2002-02-15,60.25,60.25,59.05,59.82,709700
2002-02-19,59.82,59.95,58.48,58.58,325300
2002-02-20,58.75,58.75,57.48,58.26,591800
2002-02-21,58.1,58.74,57.57,57.57,436900
2002-02-22,57.6,58.35,57.1,58.21,539300
