,open,high,low,close,volume
2012-01-11,31.57,33.08,31.07,32.89,5631700
2012-01-12,32.95,33.33,32.5,32.64,2792900
2012-01-13,32.5,33.3,32.33,33.03,3099800
2012-01-17,33.43,33.95,32.94,33.54,2220300
2012-01-18,33.44,35.845,33.2,35.46,3990600
2012-01-19,35.67,36.09,35.08,35.85,3146400
2012-01-20,37.26,37.78,36.76,37.17,4838400
2012-01-23,37.17,38.01,37.01,37.87,2703300
2012-01-24,37.48,39.04,37.12,39.04,3711000
2012-01-25,38.76,38.85,37.94,38.76,5163700
2012-01-26,38.98,38.99,37.35,37.51,3093800
2012-01-27,37.4,38.06,37.21,37.53,3078300
2012-01-30,36.98,37.64,36.9,37.48,1850200
2012-01-31,38.75,38.75,37.28,38.22,5197200
2012-02-01,41.7,43.48,40.67,41.88,11147500
2012-02-02,41.45,42.99,41.01,42.56,3727700
2012-02-03,43.11,44.275,43.0,43.98,5366300
2012-02-06,44.21,45.04,43.76,44.42,5480800
2012-02-07,44.3,44.99,43.2,43.92,5861100
2012-02-08,44.15,45.42,44.11,44.95,7968200
2012-02-09,44.76,45.24,43.83,44.84,3554000
2012-02-10,44.37,44.77,43.79,44.08,3502400
2012-02-13,44.21,44.62,43.13,43.48,4467600
2012-02-14,43.1,44.67,43.07,44.02,874800
2012-02-15,44.41,45.01,43.45,43.7,4180300
2012-02-16,43.62,44.49,43.56,44.09,3431800
2012-02-17,44.3,44.5,43.26,43.44,3552500
2012-02-21,43.48,44.0499,43.28,43.81,3236800
2012-02-22,43.88,44.42,43.48,43.52,3821200
2012-02-23,43.4,44.34,43.3,43.69,2983600
2012-02-24,43.87,44.0,42.79,42.86,2929200
2012-02-27,42.62,43.14,42.18,42.61,4644900
2012-02-28,42.54,42.59,41.31,41.67,7659200
2012-02-29,41.7,42.44,41.44,41.55,5127800
2012-03-01,41.57,42.82,41.57,42.72,5364400
2012-03-02,42.53,43.11,41.97,42.18,2698300
2012-03-05,42.27,42.88,41.7,42.75,2345400
2012-03-06,42.26,42.72,41.785,41.99,2766600
2012-03-07,41.82,43.26,41.82,42.55,2986800
2012-03-08,43.1,43.83,42.55,43.64,5935100
2012-03-09,43.67,44.0,43.14,43.9,2897700
2012-03-12,43.75,43.89,43.05,43.78,3012200
2012-03-13,43.91,44.32,43.63,44.04,4132800
2012-03-14,44.11,44.37,43.69,43.91,2722400
2012-03-15,44.04,44.42,43.5,43.9,2772200
2012-03-16,44.24,44.3999,43.61,44.19,3831100
2012-03-19,44.11,44.95,44.09,44.55,1931400
2012-03-20,44.33,44.33,43.67,43.79,2244400
2012-03-21,43.77,44.015,43.25,43.68,2621700
2012-03-22,43.15,43.7,42.92,43.37,3450000
2012-03-23,43.26,44.36,43.2,44.0,2407400
2012-03-26,44.76,45.35,44.44,45.21,4228000
2012-03-27,45.3,45.39,43.97,44.0,3142400
2012-03-28,43.75,43.92,43.14,43.56,3653900
2012-03-29,43.16,43.48,42.9,43.24,2512500
2012-03-30,43.53,43.99,43.27,43.36,3539200
2012-04-02,43.39,43.69,43.01,43.44,4574900
2012-04-03,43.47,43.56,42.01,42.4,6179100
2012-04-04,42.11,42.66,41.76,42.59,3910700
2012-04-05,42.27,42.93,41.79,42.13,2642400
2012-04-09,41.61,42.78,41.61,42.46,2829500
2012-04-10,42.35,42.63,41.78,41.83,3913900
2012-04-11,42.29,42.32,41.335,41.51,3033400
2012-04-12,41.42,42.605,41.22,41.76,6156700
2012-04-13,41.7,42.15,41.47,41.62,2544300
2012-04-16,40.78,41.16,39.97,40.01,5749000
2012-04-17,40.23,40.85,39.99,39.99,3711500
2012-04-18,39.8,39.985,39.43,39.86,3415400
2012-04-19,39.98,40.445,39.58,39.74,2470800
2012-04-20,39.85,40.21,39.665,39.9,2635700
2012-04-23,39.21,40.19,39.16,40.0,2499400
2012-04-24,40.08,40.4,39.89,40.26,1560900
2012-04-25,40.56,40.77,39.71,40.11,1969200
2012-04-26,40.0,40.77,39.94,40.65,1663700
2012-04-27,41.02,41.65,40.99,41.29,2840100
2012-04-30,41.46,41.99,41.31,41.61,3381800
2012-05-01,42.73,42.87,41.04,41.21,4717100
2012-05-02,41.14,41.87,40.95,41.49,2597300
2012-05-03,41.47,41.5,40.13,40.36,3400000
2012-05-04,40.09,40.34,39.35,39.74,3515800
2012-05-07,39.43,39.95,39.27,39.66,3683300
2012-05-08,39.59,39.59,38.2,38.52,3940400
2012-05-09,38.01,38.61,37.93,38.21,3693900
2012-05-10,38.17,39.0,38.0,38.2,3038800
2012-05-11,38.04,38.06,37.13,37.21,3909300
2012-05-14,36.74,36.75,35.7,35.82,4322400
2012-05-15,35.85,36.19,35.1897,35.3,3559900
2012-05-16,35.48,36.21,34.87,35.27,3649900
2012-05-17,35.28,35.77,34.87,34.87,3333900
2012-05-18,35.05,35.59,34.442,34.92,5056500
2012-05-21,34.95,36.1,34.8601,35.96,2186600
2012-05-22,36.1,36.52,35.16,35.39,2941800
2012-05-23,35.13,35.48,34.4,35.42,2882800
2012-05-24,35.61,35.8,35.2,35.8,2581100
2012-05-25,35.63,37.04,35.63,36.88,3039500
2012-05-29,37.14,37.38,36.83,37.23,3365600
2012-05-30,36.84,36.95,36.3,36.58,2919500
2012-05-31,36.7,36.73,35.28,36.07,3923000
2012-06-01,35.36,35.73,35.04,35.24,2886900
2012-06-04,35.22,35.47,33.655,34.28,3107800
2012-06-05,34.28,35.35,34.26,35.2,2681800
2012-06-06,35.62,37.06,35.53,36.32,2966000
2012-06-07,37.09,38.05,36.79,37.24,3968400
2012-06-08,36.94,37.4,36.62,37.36,2270700
2012-06-11,37.92,38.36,37.34,37.88,3237500
2012-06-12,37.88,39.32,37.87,39.07,4242700
2012-06-13,38.8,38.96,38.295,38.76,2870500
2012-06-14,38.87,39.64,38.69,39.4,1972500
2012-06-15,38.97,40.19,38.97,40.15,4005200
2012-06-18,39.89,40.02,39.06,39.84,3564400
2012-06-19,40.19,41.195,39.75,40.87,3881800
2012-06-20,41.69,42.85,41.42,42.8,6944700
2012-06-21,42.9,42.98,41.13,41.33,4206400
2012-06-22,41.71,41.92,40.88,41.79,6678700
2012-06-25,41.47,41.47,40.33,41.34,2805600
2012-06-26,41.34,42.81,41.32,42.55,3656600
2012-06-27,42.75,42.84,41.94,42.52,2832800
2012-06-28,42.26,44.25,42.05,44.19,4315900
2012-06-29,44.91,45.35,44.03,44.92,5495000
2012-07-02,45.6,46.52,44.88,46.07,3695300
2012-07-03,46.36,46.36,45.0,45.36,3719000
2012-07-05,45.0,45.1,44.12,44.2,4195600
2012-07-06,43.7,44.55,43.33,44.51,2356500
2012-07-09,44.55,44.55,43.97,44.39,2794200
2012-07-10,44.66,44.98,43.81,43.99,2699900
2012-07-11,44.11,44.97,43.58,44.38,3544600
2012-07-12,43.29,43.76,42.6,43.43,4693500
2012-07-13,43.68,45.03,43.44,44.95,4323600
2012-07-16,44.76,44.95,44.26,44.85,2718800
2012-07-17,45.02,45.63,44.55,45.45,3454800
2012-07-18,45.26,47.15,45.26,46.83,3367900
2012-07-19,46.95,47.48,45.34,45.51,3976900
2012-07-20,45.37,45.73,45.06,45.56,1686600
2012-07-23,44.85,46.09,44.59,45.86,2378100
2012-07-24,45.66,45.8499,43.62,44.44,3761900
2012-07-25,44.72,44.84,44.14,44.51,2354100
2012-07-26,45.31,46.16,45.08,45.82,2588200
2012-07-27,45.78,47.09,45.78,47.04,2542400
2012-07-30,46.84,47.94,46.2,47.47,2677800
2012-07-31,47.4,48.88,46.78,47.3,4747700
2012-08-01,47.61,47.81,44.36,46.8,9400500
2012-08-02,46.25,48.19,46.24,48.0,4611800
2012-08-03,48.92,49.66,48.3,49.39,3615400
2012-08-06,49.57,49.67,48.86,49.35,2103800
2012-08-07,49.7,50.79,49.49,50.44,3487900
2012-08-08,49.95,50.0,48.73,49.47,2915200
2012-08-09,49.5,49.5,48.735,48.79,2849100
2012-08-10,48.32,49.61,47.95,49.56,2864800
2012-08-13,49.56,49.8,48.82,49.56,2427500
2012-08-14,49.59,49.59,48.73,49.13,2181400
2012-08-15,49.16,49.83,48.65,49.72,2594700
2012-08-16,49.66,50.04,49.2,49.71,3046600
2012-08-17,49.75,50.15,49.02,49.25,3380000
2012-08-20,49.34,49.88,49.05,49.55,2554400
2012-08-21,49.71,50.18,48.76,48.92,2850100
2012-08-22,48.93,49.37,48.14,49.25,1993100
2012-08-23,49.1,49.25,48.55,49.04,1378600
2012-08-24,48.84,48.94,48.05,48.75,1732500
2012-08-27,49.01,50.5,48.96,49.6,2877800
2012-08-28,49.53,50.49,49.45,49.83,2641500
2012-08-29,49.91,50.22,49.64,49.72,1591700
2012-08-30,49.44,50.99,49.15,50.81,2813500
2012-08-31,51.03,51.94,50.84,51.75,3939100
2012-09-04,51.74,51.75,50.28,50.79,2594600
2012-09-05,50.75,50.83,50.21,50.32,2601300
2012-09-06,50.73,51.62,50.51,50.92,2716500
2012-09-07,51.17,51.98,51.02,51.89,1856700
2012-09-10,51.91,52.61,51.91,52.36,1806800
2012-09-11,52.5,53.51,52.45,53.35,2755600
2012-09-12,53.65,54.29,53.45,53.48,3222100
2012-09-13,53.61,54.82,52.84,54.67,2947700
2012-09-14,54.91,56.22,54.7601,55.61,3225300
2012-09-17,55.15,55.15,52.92,53.64,3642100
2012-09-18,52.08,52.89,50.72,52.07,6510400
2012-09-19,52.0,53.49,51.98,53.21,3736700
2012-09-20,52.93,53.61,52.37,53.37,2624100
2012-09-21,53.63,54.12,53.41,53.72,3281000
2012-09-24,53.52,53.98,53.2,53.45,1805800
2012-09-25,53.82,54.5,53.61,53.65,3590600
2012-09-26,53.53,54.0001,52.0,53.0,3482700
2012-09-27,52.98,54.53,52.75,54.53,2173700
2012-09-28,54.36,54.66,53.82,54.59,2374200
2012-10-01,54.88,55.89,54.25,55.34,2608300
2012-10-02,55.44,55.79,55.17,55.39,2030100
2012-10-03,55.32,55.4,54.45,54.52,2196900
2012-10-04,54.78,55.77,54.65,55.59,2806400
2012-10-05,56.0,56.92,54.74,54.87,3268900
2012-10-08,57.22,60.04,56.48,57.92,9311900
2012-10-09,58.54,59.0,57.11,57.13,4124000
2012-10-10,56.75,57.66,54.78,55.3,5310300
2012-10-11,56.49,56.65,54.63,54.66,3607500
2012-10-12,54.65,54.95,52.73,54.3,4166600
2012-10-15,54.24,54.85,53.58,54.38,2154300
2012-10-16,54.81,55.47,54.5,55.05,1928400
2012-10-17,55.33,56.09,55.06,55.75,2011900
2012-10-18,55.62,56.0,54.65,54.79,2800200
2012-10-19,55.16,55.65,54.45,54.94,2444000
2012-10-22,55.19,55.5,53.7,54.52,2356400
2012-10-23,53.5,53.72,52.6,53.25,2577700
2012-10-24,53.57,54.55,53.35,53.7,1743100
2012-10-25,53.98,54.5,53.36,53.96,1416800
2012-10-26,54.55,55.72,54.39,55.61,2440900
2012-10-31,55.65,55.79,54.0,54.93,2740400
2012-11-01,54.88,55.19,52.58,54.03,3630900
2012-11-02,54.56,54.56,52.36,53.05,3395100
2012-11-05,53.06,55.29,53.05,54.76,3359400
2012-11-06,55.41,57.19,54.96,56.98,4254600
2012-11-07,56.04,56.77,54.87,55.46,2751200
2012-11-08,55.44,56.12,54.23,54.31,2539400
2012-11-09,53.58,53.87,52.65,53.12,3264700
2012-11-12,53.5,54.74,53.5,53.88,2646700
2012-11-13,53.63,54.93,53.26,53.9,2195900
2012-11-14,54.29,54.45,52.98,53.13,2943600
2012-11-15,53.27,54.38,53.04,54.06,3153100
2012-11-16,54.03,54.52,53.49,54.34,3658900
2012-11-19,54.86,56.69,54.84,56.57,3473400
2012-11-20,56.56,57.8,56.33,57.0,3260800
2012-11-21,57.48,58.0,57.14,57.83,2083500
2012-11-23,58.22,59.0,58.14,58.98,1003800
2012-11-26,58.75,59.09,58.33,59.06,2339700
2012-11-27,59.35,59.37,58.49,58.59,2980700
2012-11-28,57.96,59.56,57.69,59.25,2961900
2012-11-29,59.44,59.91,59.11,59.45,2645900
2012-11-30,59.23,59.75,58.86,59.54,2573300
2012-12-03,59.8,59.9,58.9,59.55,2891700
2012-12-04,59.37,59.89,59.08,59.16,2369100
2012-12-05,59.4,59.87,57.51,58.11,3189900
2012-12-06,57.94,59.65,57.75,59.4,4291100
2012-12-07,59.86,60.74,59.36,60.7,4191000
2012-12-10,60.5,62.49,60.48,62.01,4312100
2012-12-11,62.12,62.76,61.17,61.42,4370000
2012-12-12,61.82,62.22,60.631,61.52,3983200
2012-12-13,61.51,62.05,61.01,61.77,3101700
2012-12-14,61.7,62.99,61.7,62.83,3447300
2012-12-17,62.94,63.36,62.4409,62.96,2767900
2012-12-18,63.13,63.375,62.75,63.0,2453700
2012-12-19,62.99,63.44,62.16,62.22,4225500
2012-12-20,62.42,62.64,61.95,62.26,2605600
2012-12-21,61.34,62.5,61.16,62.14,4264400
2012-12-24,61.85,62.99,61.77,62.37,1069500
2012-12-26,62.63,62.64,61.38,61.66,1489400
2012-12-27,61.7,62.15,60.78,62.02,1831600
2012-12-28,61.53,61.75,61.02,61.11,1636200
2012-12-31,60.97,63.01,60.88,63.0,2101400
2013-01-02,64.15,64.2,62.81,64.01,3160700
2013-01-03,63.9,63.99,61.96,62.22,3648200
2013-01-04,62.4,63.14,61.01,62.55,3294600
2013-01-07,62.08,62.08,60.04,60.25,5543400
2013-01-08,60.45,61.73,60.278,61.55,4909400
2013-01-09,62.06,62.66,61.76,62.42,3651100
2013-01-10,62.88,62.99,62.05,62.79,3240400
2013-01-11,62.7,62.98,61.7,61.99,3371300
2013-01-14,62.2,62.64,61.9,62.62,2238200
2013-01-15,62.32,64.44,62.2,64.26,2844300
2013-01-16,63.99,65.3667,63.96,64.74,2880600
2013-01-17,65.21,66.09,65.04,65.38,3524400
2013-01-18,65.68,65.9099,63.9,65.2,3598400
2013-01-22,65.26,67.64,65.14,67.11,3023200
2013-01-23,67.23,68.09,66.52,67.58,3784100
2013-01-24,67.55,69.0842,67.55,68.65,2534100
2013-01-25,68.88,69.0,68.092,68.67,2328500
2013-01-28,68.57,69.18,66.6201,68.65,2899200
2013-01-29,69.99,72.424,69.86,71.97,5557300
2013-01-30,73.1,73.4,70.88,72.89,5020700
2013-01-31,72.69,75.01,72.39,74.21,4048600
2013-02-01,75.05,76.41,74.55,76.21,3749000
2013-02-04,75.66,77.22,75.45,76.8,3712000
2013-02-05,77.33,77.4,76.17,76.68,4203100
2013-02-06,76.52,78.37,76.52,77.79,3177700
2013-02-07,77.96,79.11,77.41,79.02,4417200
2013-02-08,79.55,82.08,79.55,81.43,4176900
2013-02-11,81.71,82.5,81.08,81.69,3513200
2013-02-12,81.78,82.0,80.23,80.89,3250300
2013-02-13,80.77,81.9,80.46,81.67,2281500
2013-02-14,81.18,83.75,80.91,83.16,2960600
2013-02-15,82.81,83.18,81.51,82.56,2839100
2013-02-19,83.03,84.27,82.56,84.21,4299100
2013-02-20,84.06,84.63,80.05,80.23,4781500
2013-02-21,79.88,81.2,77.66,80.59,5295000
2013-02-22,81.3,81.59,79.96,81.53,2610900
2013-02-25,81.74,82.94,79.24,79.28,2961100
2013-02-26,79.39,80.66,78.33,80.55,2891200
2013-02-27,80.38,83.26,80.18,82.74,2986500
2013-02-28,82.64,83.865,82.56,82.88,2406700
2013-03-01,82.34,85.01,82.34,85.01,3371000
2013-03-04,84.81,89.95,84.71,89.79,5894100
2013-03-05,90.09,90.47,87.7,88.75,6018800
2013-03-06,89.25,89.68,88.261,88.54,2974700
2013-03-07,88.6,89.02,87.2805,88.28,3700200
2013-03-08,89.04,89.4,87.63,89.02,3747600
2013-03-11,88.48,88.58,87.0,87.89,3958200
2013-03-12,87.74,89.86,87.275,88.99,2968300
2013-03-13,88.53,88.7299,86.18,86.83,4749800
2013-03-14,87.26,87.86,86.09,87.7,3670500
2013-03-15,87.81,88.61,87.3,87.93,4934900
2013-03-18,86.9,89.744,86.3,88.74,2770400
2013-03-19,88.67,89.47,87.345,88.31,3134900
2013-03-20,89.46,91.98,89.08,91.13,3080300
2013-03-21,90.53,91.23,89.04,89.06,3824900
2013-03-22,89.46,91.89,89.2,90.91,2532700
2013-03-25,91.77,92.73,89.712,90.19,2851500
2013-03-26,90.69,91.569,90.19,90.93,2621900
2013-03-27,90.52,90.88,89.4,89.67,2868500
2013-03-28,89.67,90.45,89.31,89.6,2637800
2013-04-01,89.55,90.03,88.29,89.83,2485400
2013-04-02,90.37,90.54,84.76,85.48,4334400
2013-04-03,85.47,85.47,78.5,81.39,9313000
2013-04-04,81.16,83.9,80.75,82.62,4169200
2013-04-05,81.05,82.85,79.5,82.37,3176200
2013-04-08,82.88,83.48,81.94,83.36,2496200
2013-04-09,83.66,85.3652,82.66,84.8,2598100
2013-04-10,85.16,85.55,84.0,84.34,2550200
2013-04-11,84.3,84.565,80.75,82.07,5353700
2013-04-12,80.99,81.42,78.396,80.29,4971700
2013-04-15,79.19,80.21,77.14,77.52,5453600
2013-04-16,78.4,79.39,77.675,78.87,3602200
2013-04-17,77.7442,78.35,75.2,76.61,3879600
2013-04-18,76.57,77.99,75.31,76.99,3954500
2013-04-19,77.41,78.77,76.78,78.75,3106600
2013-04-22,78.86,80.842,77.96,79.99,2892000
2013-04-23,80.11,81.98,80.05,81.55,2637200
2013-04-24,82.07,83.53,81.94,82.62,2662900
2013-04-25,83.19,84.3,81.39,81.62,2699800
2013-04-26,81.6,81.71,80.41,81.35,2128600
2013-04-29,81.71,83.33,81.61,82.41,2709600
2013-04-30,79.93,81.63,76.85,78.36,6938000
2013-05-01,77.6,77.61,73.46,73.47,7954200
2013-05-02,73.6,76.615,73.57,75.8,4759800
2013-05-03,76.48,78.68,76.48,78.1,4411700
2013-05-06,77.97,80.782,77.72,80.34,2863300
2013-05-07,80.87,81.9096,80.18,81.44,3311700
2013-05-08,81.25,81.36,78.27,78.61,3966100
2013-05-09,78.44,78.98,77.16,78.47,2834600
2013-05-10,77.77,77.77,76.22,77.38,3960000
2013-05-13,77.22,77.68,75.81,76.45,3055200
2013-05-14,76.41,77.96,76.16,77.85,2853000
2013-05-15,77.87,80.31,77.87,79.38,2868300
2013-05-16,79.04,80.75,78.3,78.52,3013900
2013-05-17,79.11,83.05,79.11,82.68,4496400
2013-05-20,82.65,86.0,82.54,84.6,3789800
2013-05-21,84.54,84.54,81.87,82.88,3088600
2013-05-22,82.95,83.96,80.952,82.45,3512000
2013-05-23,80.52,83.06,80.11,82.36,2212900
2013-05-24,81.9,82.11,80.7,82.06,1602800
2013-05-28,83.49,84.44,82.8,83.75,2220900
2013-05-29,83.1,84.125,82.25,83.71,1497300
2013-05-30,83.61,84.05,82.52,83.54,2088900
2013-05-31,83.3,84.4275,82.5,82.5,2583900
2013-06-03,82.61,83.03,80.15,82.02,2412000
2013-06-04,81.57,82.51,79.84,80.63,2409600
2013-06-05,80.42,82.08,79.56,79.93,2821900
2013-06-06,79.9,82.75,79.6534,82.75,2691500
2013-06-07,82.83,83.77,81.97,83.63,2138200
2013-06-10,83.62,84.15,82.25,82.41,2253300
2013-06-11,80.92,81.78,79.85,79.86,2304800
2013-06-12,80.79,80.95,79.02,79.28,2557900
2013-06-13,79.13,81.02,79.03,80.79,2228600
2013-06-14,80.1,81.02,79.5,79.61,1559600
2013-06-17,80.1,80.5,78.7,79.0,2327400
2013-06-18,78.73,79.81,78.46,78.92,3628500
2013-06-19,79.27,80.43,78.3,78.31,2459800
2013-06-20,77.18,77.2,72.86,73.79,5277600
2013-06-21,74.48,74.5,70.72,72.81,5781700
2013-06-24,71.92,71.96,69.31,70.38,3873200
2013-06-25,71.54,72.435,71.4364,72.08,3682200
2013-06-26,72.84,73.86,72.14,72.43,3029800
2013-06-27,73.12,73.71,70.71,71.05,3674800
2013-06-28,70.84,71.11,70.3,71.06,7538800
2013-07-01,70.83,72.6499,70.05,70.38,2778000
2013-07-02,70.59,70.89,68.34,69.29,4250400
2013-07-03,69.12,70.85,67.58,70.73,2757300
2013-07-05,68.92,70.66,67.6,68.99,3080700
2013-07-08,69.19,70.48,69.19,69.44,3401400
2013-07-09,69.93,70.38,69.37,70.12,2409600
2013-07-10,70.41,70.45,67.95,68.3,3564600
2013-07-11,69.5,71.68,68.781,71.51,3788700
2013-07-12,70.42,74.2,70.2,73.24,4493400
