,open,high,low,close,volume
2000-11-06,65.0,65.0,63.69,64.13,200000
2000-11-07,63.88,64.13,63.38,63.56,178800
2000-11-08,63.44,64.5,63.44,64.13,136200
2000-11-09,63.75,64.13,61.75,62.38,255400
2000-11-10,61.0,61.13,59.31,60.38,150000
2000-11-13,59.5,60.0,57.0,59.81,229000
2000-11-14,60.75,62.0,60.19,62.0,143800
2000-11-15,62.63,64.94,61.63,64.63,196600
2000-11-16,64.63,64.81,63.0,63.31,213400
2000-11-17,63.13,63.5,61.56,63.19,91600
2000-11-20,62.69,62.75,58.56,58.94,294400
2000-11-21,58.19,60.5,58.0,60.06,249000
2000-11-22,59.44,59.94,58.5,59.5,183200
2000-11-24,59.38,59.38,52.63,52.63,771600
2000-11-27,56.75,60.25,55.63,60.25,1023800
2000-11-28,59.5,59.63,55.75,56.19,618400
2000-11-29,55.69,57.5,55.69,57.25,348000
2000-11-30,57.0,57.0,47.69,53.38,1084600
2000-12-01,54.0,55.5,52.75,54.44,526800
2000-12-04,54.69,54.75,52.0,52.69,391000
2000-12-05,53.19,54.38,53.06,54.0,624200
2000-12-06,54.75,56.31,53.56,54.06,321000
2000-12-07,53.5,54.81,52.69,54.69,173600
2000-12-08,55.88,57.94,55.63,56.81,337800
2000-12-11,57.56,60.19,57.56,59.0,397400
2000-12-12,58.88,58.88,56.19,56.25,143600
2000-12-13,56.75,57.38,54.81,54.81,271200
2000-12-14,54.88,55.31,52.44,53.0,274800
2000-12-15,52.0,52.0,44.0,44.38,2027200
2000-12-18,45.75,46.44,39.06,42.88,2160400
2000-12-19,43.25,43.88,38.69,39.75,1569200
2000-12-20,39.13,39.25,32.0,33.94,5146200
2000-12-21,34.13,35.5,32.88,33.44,2414000
2000-12-22,34.13,36.94,33.25,34.31,1386800
2000-12-26,34.56,35.5,33.81,34.0,430700
2000-12-27,34.5,36.0,34.13,34.25,1328000
2000-12-28,34.25,35.88,34.25,35.56,1209600
2000-12-29,36.19,39.25,36.06,39.19,1341000
2001-01-02,38.69,38.88,37.13,38.31,1807800
2001-01-03,37.44,40.69,36.5,39.31,1050600
2001-01-04,39.38,41.63,39.0,41.0,869400
2001-01-05,41.38,41.75,37.56,37.56,571000
2001-01-08,38.75,39.5,37.31,39.13,557800
2001-01-09,39.06,39.06,38.31,38.63,312800
2001-01-10,38.38,41.38,37.88,41.13,738000
2001-01-11,40.88,44.25,40.44,43.94,1063200
2001-01-12,44.63,46.13,43.88,45.31,678600
2001-01-16,45.38,46.63,44.25,46.5,648800
2001-01-17,47.38,49.25,47.38,47.69,937800
2001-01-18,48.38,48.94,46.88,48.63,843600
2001-01-19,50.75,50.75,49.88,49.88,503600
2001-01-22,49.94,49.94,47.63,48.19,628000
2001-01-23,48.19,48.88,46.25,47.0,1089800
2001-01-24,46.63,49.25,46.63,48.06,591200
2001-01-25,48.0,48.0,46.88,47.19,332600
2001-01-26,45.88,47.25,45.69,47.0,331200
2001-01-29,46.75,47.64,46.45,47.25,372200
2001-01-30,47.35,48.6,47.2,48.53,348200
2001-01-31,48.7,49.6,48.2,48.4,341000
2001-02-01,48.9,49.25,48.55,49.05,382800
2001-02-02,48.75,49.0,46.59,46.6,437400
2001-02-05,45.0,45.04,43.25,44.24,649800
2001-02-06,44.23,46.2,43.85,45.65,416200
2001-02-07,44.85,45.45,43.25,43.83,424600
2001-02-08,43.0,43.41,41.51,41.9,524000
2001-02-09,41.96,41.96,40.0,40.54,495600
2001-02-12,40.0,40.35,39.55,40.35,618400
2001-02-13,40.6,41.35,40.38,40.6,333000
2001-02-14,41.0,41.2,39.08,39.95,512000
2001-02-15,40.5,45.15,40.5,43.25,781000
2001-02-16,40.75,41.75,40.0,41.09,652200
2001-02-20,41.5,41.6,39.0,39.01,601600
2001-02-21,38.0,39.75,38.0,38.6,544000
2001-02-22,38.55,39.9,37.4,38.72,463600
2001-02-23,38.25,38.3,35.65,38.1,556600
2001-02-26,38.65,42.5,38.4,41.4,766200
2001-02-27,40.5,40.5,36.5,37.1,750000
2001-02-28,36.85,37.0,35.55,35.7,595400
2001-03-01,35.7,35.71,35.0,35.5,364400
2001-03-02,34.5,38.6,33.6,36.61,1568000
2001-03-05,36.56,37.5,36.25,36.65,547000
2001-03-06,37.0,39.15,37.0,38.73,920000
2001-03-07,38.8,39.25,38.5,39.2,594400
2001-03-08,38.8,39.5,38.39,38.96,467400
2001-03-09,38.66,38.66,36.2,37.05,397200
2001-03-12,35.3,35.3,34.05,34.25,707000
2001-03-13,34.65,35.0,33.42,34.29,601200
2001-03-14,33.5,34.6,32.95,33.5,667800
2001-03-15,34.15,34.15,33.0,33.25,412800
2001-03-16,33.4,33.5,30.35,30.35,930200
2001-03-19,30.35,32.35,28.3,31.85,1801000
2001-03-20,31.7,31.8,30.9,31.67,787600
2001-03-21,32.1,32.1,31.0,31.4,600600
2001-03-22,31.1,31.25,30.25,31.09,875200
2001-03-23,31.55,34.15,31.55,33.9,861200
2001-03-26,34.0,34.25,33.18,33.19,722400
2001-03-27,33.35,33.6,33.0,33.6,380600
2001-03-28,33.35,33.45,30.97,30.97,669200
2001-03-29,30.5,31.35,30.0,30.2,1253400
2001-03-30,30.0,31.6,29.9,31.5,1543800
2001-04-02,31.5,31.5,30.9,31.0,492400
2001-04-03,30.5,30.5,29.5,29.7,1000000
2001-04-04,29.45,30.45,29.11,29.94,601800
2001-04-05,30.85,32.0,30.6,32.0,516800
2001-04-06,31.8,31.8,29.85,30.8,355200
2001-04-09,31.2,32.88,30.9,32.12,789600
2001-04-10,33.0,35.3,32.95,34.91,514800
2001-04-11,35.75,38.5,35.75,36.95,930400
2001-04-12,36.1,38.6,35.75,38.5,490600
2001-04-16,38.0,38.0,35.8,36.85,751600
2001-04-17,36.6,37.4,35.9,37.05,657400
2001-04-18,39.5,40.5,38.85,40.15,794400
2001-04-19,39.9,44.0,39.5,44.0,829400
2001-04-20,43.75,43.75,42.05,42.11,295400
2001-04-23,40.5,40.9,40.25,40.54,337200
2001-04-24,40.54,40.59,39.33,39.33,391800
2001-04-25,38.75,40.83,38.0,40.5,508600
2001-04-26,41.0,42.3,40.35,42.25,440200
2001-04-27,43.0,43.5,42.5,42.85,406600
2001-04-30,42.85,43.35,42.1,42.1,864600
2001-05-01,42.1,43.1,41.95,43.04,320800
2001-05-02,43.75,47.35,43.75,45.45,1084600
2001-05-03,44.85,46.47,44.45,45.8,1249800
2001-05-04,45.0,47.25,44.5,47.0,986000
2001-05-07,46.5,47.0,46.0,46.66,531200
2001-05-08,47.0,47.0,46.45,47.0,313600
2001-05-09,46.5,48.55,46.3,47.69,674200
2001-05-10,48.1,48.1,47.03,47.36,463600
2001-05-11,47.0,47.5,46.88,47.08,262400
2001-05-14,46.55,47.3,46.45,47.2,294400
2001-05-15,47.2,47.37,46.7,46.95,377200
2001-05-16,46.55,47.4,46.5,47.16,614800
2001-05-17,47.4,52.21,47.4,51.8,1337400
2001-05-18,52.3,52.87,51.3,52.8,566000
2001-05-21,53.3,56.53,53.0,56.5,706800
2001-05-22,57.0,57.99,55.85,56.4,789200
2001-05-23,55.85,55.86,53.52,54.15,1136200
2001-05-24,54.17,54.17,52.05,53.0,492200
2001-05-25,53.4,53.6,52.5,52.75,324200
2001-05-29,52.5,52.75,50.65,50.66,468000
2001-05-30,49.5,50.54,48.49,48.6,1158400
2001-05-31,49.0,50.8,49.0,50.63,460000
2001-06-01,51.5,51.6,50.32,50.4,471800
2001-06-04,49.4,50.0,48.55,49.0,568400
2001-06-05,49.25,51.0,49.2,50.75,612800
2001-06-06,50.7,51.4,50.1,51.21,265400
2001-06-07,50.75,51.6,50.4,51.13,269200
2001-06-08,49.2,49.2,47.35,47.85,902000
2001-06-11,47.6,48.02,46.0,46.4,633400
2001-06-12,45.8,45.8,44.5,45.18,664600
2001-06-13,45.19,45.3,44.4,44.82,550200
2001-06-14,44.25,44.25,42.1,42.55,655600
2001-06-15,41.75,42.9,39.4,40.31,956600
2001-06-18,40.3,40.35,38.5,38.6,566000
2001-06-19,38.85,39.1,35.3,36.5,1289600
2001-06-20,35.9,35.95,34.27,35.57,1046200
2001-06-21,35.75,37.3,35.07,37.15,1243800
2001-06-22,37.15,37.6,36.45,37.15,650800
2001-06-25,37.4,38.23,37.1,37.75,969400
2001-06-26,37.25,37.6,36.04,37.1,543000
2001-06-27,37.25,37.8,36.9,37.4,351000
2001-06-28,37.8,39.65,37.8,39.15,738000
2001-06-29,39.25,40.9,39.25,40.05,649800
2001-07-02,40.15,40.25,39.75,40.0,328200
2001-07-03,39.9,40.25,39.75,40.05,197000
2001-07-05,39.8,40.1,39.45,39.7,358600
2001-07-06,39.2,39.2,38.15,38.5,465000
2001-07-09,38.51,40.2,38.51,39.55,536200
2001-07-10,40.05,41.39,39.85,40.37,1205400
2001-07-11,40.0,40.5,39.3,40.2,893000
2001-07-12,40.75,41.7,40.25,40.61,985400
2001-07-13,40.85,41.15,40.5,40.62,347400
2001-07-16,40.8,40.98,40.5,40.91,247400
2001-07-17,40.91,41.5,40.1,41.35,333600
2001-07-18,41.0,43.0,40.9,41.42,590200
2001-07-19,41.7,43.1,41.65,42.63,368400
2001-07-20,42.2,42.3,41.68,41.96,318200
2001-07-23,42.13,42.75,41.95,42.62,322200
2001-07-24,42.63,43.0,42.4,42.49,534600
2001-07-25,42.45,42.73,41.6,42.0,829400
2001-07-26,42.0,42.0,40.8,41.37,570200
2001-07-27,41.45,41.5,40.75,40.9,660400
2001-07-30,40.91,42.3,40.91,41.85,562200
2001-07-31,41.8,42.0,41.42,41.48,291000
2001-08-01,41.5,42.5,41.45,42.02,885600
2001-08-02,43.5,45.65,43.4,45.38,774000
2001-08-03,45.55,45.95,44.95,45.45,497200
2001-08-06,45.45,45.45,44.6,44.97,389800
2001-08-07,44.8,44.88,44.1,44.37,286200
2001-08-08,43.95,44.33,43.55,43.8,409600
2001-08-09,43.75,44.1,43.25,43.87,411800
2001-08-10,43.88,44.53,43.0,44.41,210400
2001-08-13,44.41,44.41,43.32,43.55,206800
2001-08-14,43.35,43.6,43.05,43.05,295800
2001-08-15,43.06,43.06,41.7,41.99,342800
2001-08-16,40.1,42.15,38.85,41.6,666400
2001-08-17,41.1,41.75,39.8,41.1,437800
2001-08-20,41.05,41.35,39.91,41.25,441200
2001-08-21,41.3,41.4,39.39,39.4,503000
2001-08-22,39.65,39.7,38.4,39.55,514800
2001-08-23,39.8,40.1,38.76,38.92,172200
2001-08-24,39.35,41.7,38.98,41.54,309000
2001-08-27,41.3,41.7,40.4,41.17,261400
2001-08-28,41.18,41.18,40.0,40.5,204000
2001-08-29,40.75,40.89,39.7,40.77,201400
2001-08-30,40.2,40.2,38.59,39.22,427800
2001-08-31,39.2,40.5,39.15,40.43,259200
2001-09-04,40.43,40.43,38.61,38.62,391800
2001-09-05,37.9,37.9,35.45,35.51,1381600
2001-09-06,35.0,35.4,34.5,35.35,895200
2001-09-07,35.25,35.9,34.6,35.85,565200
2001-09-10,36.25,36.25,35.03,35.52,360200
2001-09-17,34.9,35.3,34.15,34.35,581400
2001-09-18,34.85,35.3,33.51,33.7,380000
2001-09-19,34.1,34.1,32.0,34.04,478200
2001-09-20,36.0,36.0,33.7,34.4,961000
2001-09-21,35.9,35.9,32.8,35.0,872200
2001-09-24,36.25,37.75,35.5,37.05,544200
2001-09-25,37.15,37.9,36.55,36.6,381600
2001-09-26,36.5,36.6,35.35,35.41,678400
2001-09-27,35.41,35.45,33.4,34.5,830000
2001-09-28,34.54,35.69,34.5,34.75,502600
2001-10-01,34.74,34.9,34.0,34.23,366400
2001-10-02,34.0,34.3,32.82,33.16,672600
2001-10-03,35.2,35.2,32.5,35.05,994200
2001-10-04,36.9,36.9,35.1,36.32,1385800
2001-10-05,36.32,36.32,35.6,36.05,312400
2001-10-08,38.13,38.13,35.7,38.05,583000
2001-10-09,38.39,38.39,37.2,37.75,480000
2001-10-10,37.75,39.37,37.65,39.21,353200
2001-10-11,40.1,41.59,39.95,40.6,665000
2001-10-12,40.1,41.0,39.9,40.97,399200
2001-10-15,40.35,40.48,39.55,40.29,240000
2001-10-16,40.29,41.35,40.29,41.3,354600
2001-10-17,42.0,42.45,41.45,41.65,686600
2001-10-18,41.4,42.14,41.15,41.31,482400
2001-10-19,41.3,42.3,41.3,42.21,429400
2001-10-22,42.1,42.4,41.01,42.06,312200
2001-10-23,42.31,42.5,41.65,42.1,219800
2001-10-24,42.2,42.2,41.3,41.98,242200
2001-10-25,41.73,43.0,41.6,42.6,846200
2001-10-26,42.65,44.45,42.65,44.33,882600
2001-10-29,45.0,45.67,42.45,43.05,884000
2001-10-30,42.85,42.85,42.05,42.75,557800
2001-10-31,43.0,44.55,43.0,44.55,579200
2001-11-01,44.55,46.6,44.52,46.51,790800
2001-11-02,46.51,47.88,45.75,47.35,425200
2001-11-05,47.55,48.45,47.5,47.51,409000
2001-11-06,47.51,47.51,45.86,47.0,537400
2001-11-07,48.2,48.2,46.75,48.0,416400
2001-11-08,48.24,49.0,47.76,48.13,381600
2001-11-09,48.14,48.14,46.54,47.28,241000
2001-11-12,48.0,48.22,47.15,48.0,359200
2001-11-13,49.1,49.2,47.77,48.52,407800
2001-11-14,49.0,49.3,48.5,48.54,378800
2001-11-15,48.54,49.53,48.4,48.7,371400
2001-11-16,48.3,48.99,48.18,48.25,518200
2001-11-19,48.6,48.7,47.35,47.77,297800
2001-11-20,47.65,47.66,46.25,46.45,425600
2001-11-21,46.45,46.45,45.34,45.98,265000
2001-11-23,47.3,47.3,45.89,46.8,115400
2001-11-26,46.95,47.5,46.19,47.24,407600
2001-11-27,47.2,48.4,46.95,47.38,482400
2001-11-28,48.0,48.0,46.8,47.01,428400
2001-11-29,47.01,47.6,46.89,47.44,174400
2001-11-30,47.44,47.95,46.8,47.4,295800
2001-12-03,47.43,47.43,47.0,47.0,261800
2001-12-04,47.5,48.5,47.36,48.23,485000
2001-12-05,48.25,50.99,48.2,50.75,845200
2001-12-06,52.95,52.95,50.67,51.7,510800
2001-12-07,52.25,52.25,51.1,51.16,436600
2001-12-10,51.05,51.35,50.3,50.31,316800
2001-12-11,50.31,51.57,50.31,51.01,161200
2001-12-12,51.2,51.4,50.0,50.92,265200
2001-12-13,50.4,50.59,47.75,48.4,626800
2001-12-14,48.4,49.05,48.0,49.05,266200
2001-12-17,48.9,50.35,48.8,49.94,264800
2001-12-18,50.0,50.69,49.65,50.06,292000
2001-12-19,49.9,49.9,49.11,49.36,645400
2001-12-20,49.15,49.29,47.55,47.89,630200
2001-12-21,47.89,48.35,46.86,47.95,320800
2001-12-24,47.75,48.18,47.49,47.5,57600
2001-12-26,47.69,48.18,47.32,47.68,264800
2001-12-27,47.9,48.1,47.56,48.0,398400
2001-12-28,48.0,48.8,47.65,48.43,282600
2001-12-31,48.55,48.55,47.6,48.05,670600
2002-01-02,48.2,48.35,47.4,48.0,255800
2002-01-03,50.1,50.1,47.9,50.1,419000
2002-01-04,50.55,50.55,49.3,50.3,428400
2002-01-07,50.5,51.56,49.7,49.75,461000
2002-01-08,49.75,50.5,49.27,50.5,347400
2002-01-09,51.0,51.75,50.8,50.97,381600
2002-01-10,50.97,50.97,47.99,48.76,585600
2002-01-11,48.8,49.44,48.6,48.95,893200
2002-01-14,48.95,48.95,47.6,47.9,752600
2002-01-15,47.0,47.01,44.37,45.0,1309000
2002-01-16,44.7,45.63,44.05,44.65,798600
2002-01-17,45.1,45.48,44.73,45.1,490200
2002-01-18,44.95,45.35,44.69,45.1,287800
2002-01-22,45.35,45.95,45.0,45.25,533600
2002-01-23,46.0,46.0,45.35,45.5,270000
2002-01-24,45.55,46.32,44.89,45.1,385200
2002-01-25,44.9,45.7,44.14,45.45,204600
2002-01-28,45.99,45.99,45.42,45.72,104800
2002-01-29,45.75,45.91,44.83,45.0,180800
2002-01-30,45.0,45.09,43.5,44.95,241600
2002-01-31,45.2,46.0,44.51,46.0,151400
2002-02-01,45.98,45.98,45.0,45.59,171200
2002-02-04,45.5,45.51,44.25,44.7,315200
2002-02-05,44.58,44.58,42.8,43.52,413800
2002-02-06,43.53,43.85,41.9,42.44,310800
2002-02-07,41.8,42.95,41.4,41.93,272400
2002-02-08,41.93,42.9,41.85,42.8,174600
2002-02-11,42.8,44.0,42.7,43.55,304400
2002-02-12,43.45,43.51,42.05,43.1,271800
2002-02-13,42.9,43.0,42.7,42.87,175600
2002-02-14,43.2,43.59,42.78,43.0,233600
2002-02-15,42.95,42.95,42.56,42.62,149600
2002-02-19,42.6,42.61,42.05,42.22,226000
2002-02-20,42.45,42.45,41.1,41.57,433200
2002-02-21,41.5,41.65,40.5,40.85,298000
