,open,high,low,close,volume
2007-10-04,21.5,22.07,21.38,22.02,3491400
2007-10-05,22.23,22.9,22.2,22.73,3201100
2007-10-08,22.6,22.76,22.48,22.65,2088800
2007-10-09,22.67,23.33,22.609,23.03,3488500
2007-10-10,23.0,23.01,22.5,22.65,4030500
2007-10-11,22.85,23.13,21.94,22.03,3776600
2007-10-12,22.09,22.29,21.85,22.13,1775200
2007-10-15,22.1,22.2,20.91,21.38,2822500
2007-10-16,21.34,21.37,20.77,20.93,3155500
2007-10-17,21.63,21.73,20.44,20.78,3501000
2007-10-18,20.61,20.74,20.27,20.53,4580600
2007-10-19,20.49,20.54,19.69,19.8,7103200
2007-10-22,19.08,19.76,18.85,19.68,4088400
2007-10-23,20.0,20.1694,19.06,19.41,4104800
2007-10-24,19.39,19.5,17.79,18.39,8320900
2007-10-25,18.38,18.64,16.91,17.56,10096200
2007-10-26,18.68,19.01,17.99,18.93,9463800
2007-10-29,19.16,19.87,19.16,19.49,6023500
2007-10-30,19.4,20.41,19.133,20.14,5484300
2007-10-31,20.8,20.91,19.0,19.3,8865500
2007-11-01,18.95,18.98,17.5,18.52,7765900
2007-11-02,18.67,18.67,17.67,18.18,10119800
2007-11-05,18.14,18.23,17.74,18.15,4607700
2007-11-06,18.14,18.47,17.86,18.24,3727400
2007-11-07,17.5,18.02,17.14,17.26,7694400
2007-11-08,17.16,17.79,16.96,17.7,5583200
2007-11-09,17.0,17.99,17.0,17.82,4576800
2007-11-12,17.95,18.7,17.53,18.01,5020800
2007-11-13,18.2,19.5,17.97,19.0,6170400
2007-11-14,18.88,19.3,18.27,18.29,3774400
2007-11-15,18.18,18.3,17.59,17.68,4739100
2007-11-16,17.76,18.05,17.5,17.76,3061800
2007-11-19,17.2,17.2,16.65,16.74,6857900
2007-11-20,16.89,17.09,15.98,16.44,6536900
2007-11-21,15.72,16.55,15.72,16.25,6162200
2007-11-23,16.39,16.85,15.95,16.68,1605200
2007-11-26,17.0,17.0,16.2,16.3,5691600
2007-11-27,16.391,16.79,16.25,16.75,3894100
2007-11-28,17.159,17.68,16.9,17.65,4580500
2007-11-29,17.76,17.76,17.205,17.28,3924100
2007-11-30,17.58,18.58,17.21,17.37,7056800
2007-12-03,17.37,17.85,16.28,16.39,7066400
2007-12-04,16.32,16.68,16.19,16.21,5385500
2007-12-05,16.33,16.83,16.31,16.45,2925600
2007-12-06,16.63,17.32,16.47,17.32,2490100
2007-12-07,16.83,17.13,16.4,16.76,4843000
2007-12-10,16.77,17.75,16.68,17.27,3549000
2007-12-11,17.26,17.26,16.29,16.32,3755400
2007-12-12,16.82,17.1,16.115,16.51,7542400
2007-12-13,16.4,16.47,15.8,16.42,6276600
2007-12-14,16.16,16.19,15.5,15.64,6832200
2007-12-17,15.54,15.97,15.2,15.61,4135200
2007-12-18,15.65,16.05,15.54,15.89,4466000
2007-12-19,15.88,16.14,15.55,15.89,3626800
2007-12-20,16.35,16.99,15.34,15.46,7280200
2007-12-21,15.7,15.75,15.31,15.5,6675500
2007-12-24,15.32,15.73,15.32,15.63,1653300
2007-12-26,15.53,15.78,15.31,15.71,2503200
2007-12-27,15.72,15.78,15.2,15.2,3386300
2007-12-28,15.14,15.38,14.81,14.94,3749400
2007-12-31,14.88,15.27,14.87,15.08,3255500
2008-01-02,15.15,15.49,14.84,14.9,4215300
2008-01-03,15.01,15.26,14.76,14.83,4608900
2008-01-04,14.61,14.69,13.62,13.94,4191000
2008-01-07,14.1,14.77,13.99,14.38,4056600
2008-01-08,14.43,14.68,13.54,13.6,4379100
2008-01-09,13.57,14.21,13.4,14.18,5481500
2008-01-10,13.53,14.63,13.34,14.26,8705900
2008-01-11,13.87,14.0,13.43,13.73,9056900
2008-01-14,13.81,13.97,13.42,13.56,6970600
2008-01-15,13.37,13.5,13.13,13.2,10260500
2008-01-16,13.11,13.33,12.69,13.07,7914100
2008-01-17,13.09,13.25,12.5,12.55,6612800
2008-01-18,12.65,13.06,12.41,12.63,6151400
2008-01-22,11.375,13.81,10.94,12.71,9300700
2008-01-23,12.19,14.65,11.77,14.6,8571600
2008-01-24,14.62,17.09,14.52,15.7,7367200
2008-01-25,15.84,16.9,15.43,15.56,5721000
2008-01-28,15.45,16.01,15.02,16.0,4384200
2008-01-29,16.08,16.5,15.87,16.35,6238600
2008-01-30,16.31,17.02,16.22,16.3,5705500
2008-01-31,16.09,17.99,15.58,17.49,10777400
2008-02-01,17.14,17.98,17.0,17.96,8163500
2008-02-04,16.93,17.39,16.16,16.34,8015200
2008-02-05,16.16,16.6,15.5,15.8,6129100
2008-02-06,15.99,16.02,15.325,15.77,6759400
2008-02-07,15.98,16.46,15.85,16.21,8793400
2008-02-08,16.16,16.19,15.52,15.63,6680000
2008-02-11,15.63,15.76,15.06,15.17,9401600
2008-02-12,15.28,15.62,14.79,14.98,5311800
2008-02-13,15.28,15.42,15.12,15.28,5115500
2008-02-14,15.15,15.41,14.69,14.81,5875800
2008-02-15,14.566,14.78,14.14,14.23,6862300
2008-02-19,14.35,14.55,13.91,13.97,6719800
2008-02-20,13.83,14.67,13.7,14.57,7077600
2008-02-21,14.69,14.9,14.09,14.16,2851700
2008-02-22,15.37,15.4,14.29,15.1,7817100
2008-02-25,15.25,15.83,14.81,15.5,5092100
2008-02-26,15.39,16.4,15.39,16.19,5460500
2008-02-27,16.07,16.72,15.76,16.1,3978300
2008-02-28,16.02,16.02,15.56,15.76,3557200
2008-02-29,15.41,15.9385,15.09,15.09,3802900
2008-03-03,15.33,15.45,14.69,14.98,4419000
2008-03-04,14.82,14.96,13.73,14.73,7094400
2008-03-05,14.68,15.25,14.57,14.72,4126400
2008-03-06,14.49,14.63,13.76,13.8,4707100
2008-03-07,13.575,14.42,13.16,14.15,6101400
2008-03-10,14.13,14.31,13.0,13.3,5781800
2008-03-11,14.2,15.39,13.88,15.03,8255700
2008-03-12,14.85,16.01,14.8,15.28,7212900
2008-03-13,14.77,16.0,14.28,15.75,7547300
2008-03-14,15.9,16.0,14.52,15.47,6402900
2008-03-17,14.9,15.38,14.22,15.18,6271200
2008-03-18,15.74,17.4,15.44,17.4,6699200
2008-03-19,17.4,17.47,14.9,15.2,9266900
2008-03-20,15.66,17.0,15.2,16.76,8412400
2008-03-24,16.8,17.56,16.58,16.68,7231600
2008-03-25,16.77,17.48,16.26,17.22,4770700
2008-03-26,16.9,16.94,15.96,15.99,5033400
2008-03-27,16.2,16.64,15.89,16.22,3665400
2008-03-28,16.27,16.45,15.94,15.98,3673700
2008-03-31,16.0,16.57,15.87,16.37,2742500
2008-04-01,16.55,17.79,16.55,17.73,8233100
2008-04-02,17.63,18.09,17.0,17.47,4581000
2008-04-03,17.49,17.86,16.67,17.68,4696100
2008-04-04,17.75,17.78,16.96,17.14,3958000
2008-04-07,17.46,18.84,17.46,18.09,8179300
2008-04-08,18.44,18.84,17.92,18.37,6708900
2008-04-09,18.54,18.54,17.55,17.7,5248600
2008-04-10,17.73,17.91,17.12,17.8,4031300
2008-04-11,17.49,18.36,17.35,17.55,4127200
2008-04-14,17.51,17.73,16.56,17.04,4119600
2008-04-15,17.13,17.42,16.69,17.02,3513100
2008-04-16,17.13,17.95,17.13,17.95,3590600
2008-04-17,17.85,18.5,17.67,18.21,2757000
2008-04-18,18.52,18.98,18.16,18.48,4016700
2008-04-21,18.25,18.69,18.11,18.48,2634900
2008-04-22,18.31,18.49,17.91,18.06,2552700
2008-04-23,18.09,18.31,17.84,17.96,3589300
2008-04-24,18.1,18.38,17.87,18.31,5622200
2008-04-25,18.51,19.02,18.32,18.85,3898100
2008-04-28,18.91,19.46,18.88,18.92,5967400
2008-04-29,18.93,19.02,18.43,18.66,2772600
2008-04-30,18.74,18.74,17.85,18.21,5517500
2008-05-01,18.12,19.64,18.08,19.25,5618300
2008-05-02,19.7,19.87,18.63,18.7,7320500
2008-05-05,18.64,19.29,18.52,18.84,3977000
2008-05-06,18.88,19.32,18.44,19.23,3920400
2008-05-07,19.27,19.46,18.17,18.24,3535700
2008-05-08,18.48,18.48,17.57,17.99,3012400
2008-05-09,17.66,18.01,17.36,17.52,3188500
2008-05-12,17.57,18.22,17.5,17.99,2877400
2008-05-13,18.21,18.25,17.82,18.17,3319200
2008-05-14,18.25,18.63,18.17,18.44,2772900
2008-05-15,18.37,18.9,18.1,18.68,3588300
2008-05-16,18.56,18.68,18.24,18.41,3354600
2008-05-19,18.38,18.95,18.24,18.67,2778600
2008-05-20,18.31,18.45,17.42,17.9,5609800
2008-05-21,17.81,18.0,16.99,17.08,3967400
2008-05-22,17.07,17.37,16.9,17.16,2710600
2008-05-23,17.04,17.1,16.53,16.84,2920100
2008-05-27,17.01,17.47,16.75,17.15,2795500
2008-05-28,17.23,17.52,16.85,17.16,2755100
2008-05-29,17.04,17.46,16.81,17.25,3191800
2008-05-30,17.28,17.45,16.76,17.15,4049600
2008-06-02,17.05,17.05,15.84,16.3,5654000
2008-06-03,16.46,16.5,15.8,15.8,4943800
2008-06-04,15.79,16.26,15.34,15.94,4932300
2008-06-05,16.48,17.02,16.0,16.87,4996900
2008-06-06,16.69,16.69,15.6,15.7,4768100
2008-06-09,16.0,16.49,14.95,15.33,5154600
2008-06-10,15.24,15.71,14.84,15.2,4256600
2008-06-11,15.27,15.65,14.52,14.52,4378900
2008-06-12,14.63,15.61,14.63,15.3,6150700
2008-06-13,15.38,15.68,15.08,15.65,4021500
2008-06-16,15.57,16.21,15.17,16.13,4985000
2008-06-17,16.27,16.45,15.45,15.48,3193000
2008-06-18,15.36,15.37,14.6385,15.25,5620900
2008-06-19,15.27,15.27,14.37,14.82,8063200
2008-06-20,14.49,14.83,14.32,14.41,5164700
2008-06-23,14.5,14.74,14.03,14.56,5104900
2008-06-24,14.56,15.24,14.45,15.04,4949200
2008-06-25,15.05,15.14,13.87,14.33,9220300
2008-06-26,14.12,14.6,13.14,13.15,10874900
2008-06-27,13.18,13.85,13.18,13.57,10211100
2008-06-30,13.62,13.83,13.0,13.17,8472100
2008-07-01,13.0,14.06,13.0,14.0,10153800
2008-07-02,14.06,14.15,13.72,13.76,6142000
2008-07-03,13.95,14.27,13.75,13.78,3379400
2008-07-07,13.82,14.43,13.18,13.42,7401000
2008-07-08,13.35,14.25,13.11,14.17,8376500
2008-07-09,14.17,14.56,13.78,13.9,7864900
2008-07-10,13.86,14.48,13.62,13.95,9102900
2008-07-11,13.75,14.37,13.24,14.02,8253200
2008-07-14,13.75,14.44,12.9,12.93,6984300
2008-07-15,12.98,14.13,12.51,13.43,12357200
2008-07-16,13.48,14.89,13.05,14.77,8811800
2008-07-17,15.0,17.16,14.86,16.16,11685600
2008-07-18,16.21,16.43,15.33,16.33,6642000
2008-07-21,16.42,16.61,15.12,15.19,5949300
2008-07-22,14.68,14.68,13.67,14.62,18245000
2008-07-23,14.62,15.5,14.62,15.32,12386600
2008-07-24,15.08,15.32,13.68,13.82,9210900
2008-07-25,13.93,14.29,13.49,14.05,6422900
2008-07-28,14.11,14.43,13.27,13.35,8669400
2008-07-29,13.47,14.64,13.38,14.61,7568300
2008-07-30,14.67,15.83,14.44,14.92,8880500
2008-07-31,14.68,15.09,14.1,14.65,6172800
2008-08-01,15.06,15.13,14.36,14.99,5066800
2008-08-04,14.99,14.99,14.3,14.51,4358100
2008-08-05,15.04,15.4,14.53,15.34,5294000
2008-08-06,15.33,15.33,14.81,15.06,5280000
2008-08-07,14.77,14.99,14.12,14.29,7368000
2008-08-08,14.14,15.15,14.11,14.97,5618900
2008-08-11,15.12,15.9,14.68,15.39,4550000
2008-08-12,15.2,15.27,14.27,14.34,5039700
2008-08-13,14.29,14.46,13.82,14.2,7460100
2008-08-14,13.88,14.83,13.88,14.63,4201300
2008-08-15,15.07,15.71,14.86,15.61,7499400
2008-08-18,15.68,15.7,15.03,15.07,4481700
2008-08-19,14.87,14.87,14.05,14.38,4985800
2008-08-20,14.38,14.66,14.06,14.59,3884700
2008-08-21,14.39,15.36,14.13,15.21,5239200
2008-08-22,15.42,15.69,15.12,15.6,4129500
2008-08-25,15.46,15.52,15.08,15.15,3072500
2008-08-26,15.12,15.57,15.0,15.5,3524600
2008-08-27,15.23,15.62,15.08,15.57,3230700
2008-08-28,15.64,16.26,15.45,16.26,4781200
2008-08-29,16.08,16.67,15.9,16.45,4366000
2008-09-02,16.73,17.26,16.6,17.11,6064100
2008-09-03,17.0,17.16,16.53,17.0,5224700
2008-09-04,17.05,17.05,16.08,16.13,5160900
2008-09-05,15.8,16.43,15.25,16.42,6467200
2008-09-08,17.51,18.15,16.51,17.34,9500500
2008-09-09,17.07,17.38,16.29,16.41,10503400
2008-09-10,16.59,17.2,16.11,16.81,7499800
2008-09-11,16.05,17.14,15.89,17.08,7719100
2008-09-12,16.68,17.7,16.59,17.63,5881000
2008-09-15,16.76,17.59,15.81,15.81,10530700
2008-09-16,15.08,15.74,14.73,15.46,12550100
2008-09-17,14.78,15.5,13.77,14.15,12243400
2008-09-18,14.55,15.29,11.17,14.67,23066500
2008-09-19,15.41,16.99,14.6,16.0,12360000
2008-09-22,16.42,16.5,15.08,15.29,5650900
2008-09-23,15.21,15.86,15.1,15.5,3756600
2008-09-24,16.0,16.15,14.61,15.22,3063600
2008-09-25,15.7,15.7,14.33,14.82,4149200
2008-09-26,14.55,14.78,13.6,13.92,4634600
2008-09-29,13.36,13.88,12.91,13.5,7015700
2008-09-30,14.01,14.26,13.44,13.82,4760100
2008-10-01,13.61,13.99,13.3,13.78,5069800
2008-10-02,14.01,14.03,12.61,12.96,4916000
2008-10-03,13.39,13.39,10.55,11.07,7376400
2008-10-06,10.5,11.25,9.98,10.7,6852600
2008-10-07,10.83,11.27,9.65,9.74,5929200
2008-10-08,9.54,10.76,7.52,9.99,6663000
2008-10-09,10.5,10.71,9.63,9.63,10917800
2008-10-10,9.2,10.16,8.35,9.57,11159500
2008-10-13,10.59,10.75,9.9,10.6,6048600
2008-10-14,11.85,12.75,11.4,11.76,11320600
2008-10-15,11.29,11.3,9.89,10.02,8398200
2008-10-16,10.39,10.5,9.26,10.31,8807400
2008-10-17,10.03,11.07,10.03,10.74,7911100
2008-10-20,10.96,11.89,10.42,11.8,6699600
2008-10-21,11.54,11.92,10.82,10.97,6081900
2008-10-22,10.84,10.84,9.91,10.29,7198600
2008-10-23,10.13,10.61,9.76,10.52,8321200
2008-10-24,9.69,10.47,9.27,10.14,5211300
2008-10-27,9.81,10.41,9.59,9.68,4546300
2008-10-28,10.75,11.68,9.82,11.65,8169300
2008-10-29,11.7,11.87,11.03,11.14,8408200
2008-10-30,11.41,12.14,11.0,11.28,6113000
2008-10-31,11.18,12.32,11.11,12.25,5982100
2008-11-03,12.04,12.32,11.74,11.99,3864300
2008-11-04,12.33,12.74,12.14,12.5,4946600
2008-11-05,12.35,12.64,12.0,12.07,5759900
2008-11-06,11.9,12.19,11.51,11.77,7273800
2008-11-07,11.77,11.93,11.44,11.83,5225300
2008-11-10,11.77,12.24,10.88,11.0,6008600
2008-11-11,10.78,11.0732,9.83,10.05,10926500
2008-11-12,9.82,10.0,8.96,9.07,8209500
2008-11-13,9.25,9.66,8.25,9.58,8639900
2008-11-14,9.15,10.18,8.98,9.47,5852800
2008-11-17,9.35,9.5,8.8,8.97,6159600
2008-11-18,8.81,9.19,7.87,8.06,7613500
2008-11-19,7.93,8.27,7.33,7.41,7727000
2008-11-20,7.3,7.66,6.59,6.67,7626000
2008-11-21,7.11,7.76,6.63,7.65,11165800
2008-11-24,8.04,9.83,7.39,9.74,11470700
2008-11-25,10.17,10.21,9.27,9.67,6971200
2008-11-26,9.35,10.37,9.07,10.21,4890400
2008-11-28,10.0,10.34,9.98,10.23,2676400
2008-12-01,9.68,10.055,9.35,9.4,8585900
2008-12-02,9.68,10.1,9.37,9.97,5974200
2008-12-03,9.54,10.5,9.06,10.4,6148900
2008-12-04,10.11,10.87,9.87,10.02,4759700
2008-12-05,9.87,10.96,9.61,10.88,5777500
2008-12-08,11.22,11.47,10.95,11.12,5239100
2008-12-09,10.95,11.165,10.23,10.35,5504000
2008-12-10,10.44,10.58,9.59,10.18,5092300
2008-12-11,10.01,10.17,8.93,9.11,6852200
2008-12-12,9.0,9.22,8.57,8.97,7041000
2008-12-15,8.99,9.2,8.57,8.73,4121600
2008-12-16,8.93,9.15,8.48,9.06,7046800
2008-12-17,8.63,9.4,8.46,8.58,6773200
2008-12-18,9.39,10.19,9.18,9.26,11054300
2008-12-19,9.53,9.72,9.01,9.33,6708200
2008-12-22,9.33,9.45,8.64,8.75,3675700
2008-12-23,8.79,9.03,8.6,8.67,3070600
2008-12-24,8.71,8.85,8.44,8.57,1323200
2008-12-26,8.85,8.85,8.23,8.37,1705200
2008-12-29,8.37,8.66,8.37,8.57,2843200
2008-12-30,8.66,9.01,8.51,8.98,3236800
2008-12-31,8.97,9.625,8.71,9.53,3754300
2009-01-02,9.69,9.71,9.29,9.51,4232100
2009-01-05,9.4,9.81,9.35,9.75,4553300
2009-01-06,9.88,9.93,9.53,9.71,6355900
2009-01-07,9.55,9.55,8.85,8.93,5061000
2009-01-08,8.89,9.02,8.68,8.9,3851000
2009-01-09,8.92,8.95,8.52,8.71,3729500
2009-01-12,8.82,8.96,8.53,8.66,5132400
2009-01-13,8.58,8.87,8.32,8.61,6182000
2009-01-14,8.29,8.43,7.85,7.94,6512700
2009-01-15,7.91,8.11,7.45,7.61,9279600
2009-01-16,7.83,8.1,7.56,7.6,9013200
2009-01-20,7.31,7.93,7.31,7.43,9444100
2009-01-21,7.81,7.97,7.43,7.94,7878100
2009-01-22,7.7,7.8,7.31,7.39,6919100
2009-01-23,7.18,7.62,6.89,7.5,6205200
2009-01-26,7.36,7.74,7.25,7.41,4215400
2009-01-27,7.57,7.67,7.27,7.44,3891600
2009-01-28,7.97,7.99,7.57,7.91,9098700
2009-01-29,6.88,7.9,6.88,7.46,4998200
2009-01-30,7.37,7.61,7.08,7.15,7283100
2009-02-02,6.97,7.39,6.92,7.36,5940900
2009-02-03,7.39,7.41,7.08,7.22,4953300
2009-02-04,7.28,7.45,7.07,7.18,7295900
2009-02-05,7.45,7.45,6.935,7.14,9249500
2009-02-06,7.26,7.73,7.2,7.68,13371100
2009-02-09,7.71,8.035,7.56,7.96,7938900
2009-02-10,7.87,7.96,6.96,7.01,7197700
2009-02-11,7.01,7.25,6.94,7.21,5771200
2009-02-12,6.89,7.18,6.76,7.14,8220300
2009-02-13,7.08,7.36,6.95,7.01,6397500
2009-02-17,6.78,6.93,6.08,6.1,10773500
2009-02-18,6.19,6.36,5.91,6.3,6690700
2009-02-19,6.4,6.46,5.54,5.56,6089400
2009-02-20,5.41,5.94,5.05,5.74,10795100
2009-02-23,5.83,6.04,5.56,5.57,8805900
2009-02-24,5.61,6.23,5.26,6.19,8415700
2009-02-25,6.26,6.35,5.7,6.0,7651300
2009-02-26,6.11,6.97,6.06,6.18,9599700
2009-02-27,5.98,6.28,5.72,5.73,8758100
2009-03-02,5.61,5.66,5.1,5.14,7514100
2009-03-03,5.19,5.55,5.11,5.28,8018100
2009-03-04,5.42,5.75,5.18,5.52,6951600
2009-03-05,5.28,5.44,4.76,4.89,9746900
2009-03-06,4.95,5.04,4.73,4.95,6281700
2009-03-09,4.88,5.31,4.83,5.21,5662100
2009-03-10,5.69,6.09,5.43,6.06,12592400
2009-03-11,5.96,6.14,5.76,5.94,8715000
2009-03-12,5.93,6.67,5.69,6.62,10746400
2009-03-13,6.56,6.66,5.61,6.23,13884700
2009-03-16,6.6,6.79,6.1375,6.25,11366800
2009-03-17,6.25,6.58,5.97,6.57,9621900
2009-03-18,6.49,7.27,6.13,7.24,15227400
2009-03-19,7.72,7.91,6.25,6.28,14163000
2009-03-20,6.38,6.38,5.5,5.51,12025700
2009-03-23,6.03,6.55,5.71,6.54,10898000
2009-03-24,6.24,6.4925,5.92,6.05,9814400
2009-03-25,6.05,6.52,6.02,6.47,11010700
2009-03-26,6.52,7.17,6.4,7.14,11061500
2009-03-27,7.0,7.03,6.7,6.8,5883000
2009-03-30,6.55,6.61,5.75,5.78,10685100
2009-03-31,6.09,6.42,5.94,6.31,9518100
2009-04-01,6.12,6.58,6.02,6.47,7399100
2009-04-02,6.7,6.89,6.41,6.59,9178500
2009-04-03,6.47,6.8,6.19,6.75,7863800
2009-04-06,6.64,6.64,6.33,6.56,5699200
2009-04-07,6.36,6.63,6.29,6.4,6675000
2009-04-08,6.46,6.86,6.36,6.83,7827200
2009-04-09,7.38,8.22,7.2,8.19,16824400
2009-04-13,8.03,8.6,7.87,8.45,12426300
2009-04-14,8.17,8.315,7.49,7.57,13882100
2009-04-15,7.32,8.18,7.05,8.15,14259000
2009-04-16,8.15,8.46,7.91,8.36,11230500
2009-04-17,8.3,8.83,8.15,8.55,9627800
2009-04-20,8.52,8.62,7.46,7.49,12156100
2009-04-21,7.24,8.24,7.03,8.23,9461900
2009-04-22,7.78,8.55,7.72,8.03,9547400
2009-04-23,8.05,8.62,8.0,8.51,6265900
2009-04-24,8.62,9.41,8.41,9.09,11754400
2009-04-27,8.87,8.88,8.07,8.08,8837600
2009-04-28,8.03,8.68,7.86,8.33,9095200
2009-04-29,8.45,8.77,8.32,8.48,10966400
2009-04-30,8.6,8.83,8.08,8.13,12628400
2009-05-01,8.06,8.37,8.02,8.12,5864700
2009-05-04,8.16,9.05,8.12,8.98,10037200
2009-05-05,8.87,9.35,8.71,9.11,9693600
2009-05-06,9.52,10.76,9.5,10.33,15598700
2009-05-07,11.28,11.65,10.29,10.36,17351000
2009-05-08,10.78,10.89,10.15,10.66,14689200
2009-05-11,10.225,10.25,9.65,9.68,9885000
2009-05-12,9.79,9.97,8.93,9.15,10635000
2009-05-13,8.95,8.95,8.48,8.54,8277900
2009-05-14,8.52,8.79,8.35,8.75,7338700
2009-05-15,8.74,8.96,8.43,8.59,6846100
2009-05-18,8.81,9.29,8.65,9.22,8138100
2009-05-19,9.21,9.21,8.78,8.83,6335900
2009-05-20,9.02,9.22,8.58,8.68,6621900
2009-05-21,8.59,8.69,8.31,8.59,8557200
2009-05-22,8.62,8.6797,8.33,8.36,4464100
2009-05-26,8.32,8.92,8.16,8.89,7589600
2009-05-27,8.94,9.14,8.59,8.62,8741600
2009-05-28,8.99,9.11,8.585,9.1,8196000
2009-05-29,9.13,9.6,8.87,9.56,14234900
2009-06-01,9.74,10.4,9.69,10.09,12870800
2009-06-02,10.03,10.04,9.52,9.64,7275900
2009-06-03,9.54,9.72,9.35,9.41,6352600
2009-06-04,9.49,9.56,9.23,9.44,7000400
2009-06-05,9.64,9.69,9.25,9.41,4174600
2009-06-08,9.23,9.34,8.95,9.18,6394600
2009-06-09,9.21,9.78,9.09,9.67,5952100
2009-06-10,9.72,9.98,9.5,9.74,6128200
2009-06-11,9.94,10.0,9.48,9.65,5466200
2009-06-12,9.4,9.63,9.2,9.3,3369800
2009-06-15,9.21,9.81,9.2,9.48,6337400
2009-06-16,9.54,9.54,9.08,9.1,5809900
2009-06-17,9.05,9.13,8.58,8.91,6649600
2009-06-18,9.6,9.8,9.15,9.27,11635700
2009-06-19,9.38,9.55,9.04,9.32,8880000
2009-06-22,9.18,9.8,9.13,9.31,11967900
2009-06-23,9.37,9.51,8.91,9.18,8685100
2009-06-24,9.26,9.6798,9.2,9.63,7683800
2009-06-25,9.59,10.23,9.47,10.22,8816400
2009-06-26,10.18,10.21,9.75,9.9,5401800
2009-06-29,10.25,10.88,10.06,10.69,13171900
2009-06-30,10.71,10.75,9.96,10.27,10512700
2009-07-01,10.32,10.57,10.25,10.27,6342400
