,open,high,low,close,volume
2000-04-14,25.5,25.5,25.0,25.0,358314
2000-04-17,25.19,25.19,24.5,24.63,328324
2000-04-18,24.88,24.88,24.56,24.75,190000
2000-04-19,24.63,24.94,24.63,24.81,190684
2000-04-20,24.75,24.94,24.63,24.69,689276
2000-04-24,24.69,24.88,24.63,24.81,272350
2000-04-25,24.94,25.0,24.81,25.0,212957
2000-04-26,25.06,25.44,24.94,25.44,310741
2000-04-27,25.44,26.0,25.38,25.5,150437
2000-04-28,25.38,25.56,25.25,25.44,236206
2000-05-01,25.5,26.44,25.44,26.44,360268
2000-05-02,26.44,27.13,26.38,26.88,401101
2000-05-03,26.5,26.75,26.19,26.25,330669
2000-05-04,26.94,26.94,26.25,26.44,371795
2000-05-05,26.25,26.69,26.25,26.5,178180
2000-05-08,26.69,26.69,26.06,26.19,235913
2000-05-09,25.81,26.13,25.69,26.13,428258
2000-05-10,26.25,26.25,25.81,25.94,275574
2000-05-11,26.19,26.19,25.88,26.13,130607
2000-05-12,26.13,26.19,26.0,26.19,134710
2000-05-15,26.19,26.19,25.88,25.94,413409
2000-05-16,26.0,26.0,25.75,25.88,290227
2000-05-17,26.0,26.0,25.75,25.88,337507
2000-05-18,25.75,26.0,25.75,25.94,224581
2000-05-19,25.69,26.0,25.63,25.75,357337
2000-05-22,25.94,25.94,25.13,25.31,363491
2000-05-23,25.19,25.5,25.19,25.31,331353
2000-05-24,25.13,25.5,24.75,24.88,316211
2000-05-25,24.88,24.94,24.69,24.88,393677
2000-05-26,24.81,25.0,24.56,24.63,244900
2000-05-30,24.56,24.63,24.13,24.25,464304
2000-05-31,24.38,24.56,24.31,24.56,454535
2000-06-01,24.56,24.63,24.25,24.56,445743
2000-06-02,24.56,24.81,24.38,24.5,899204
2000-06-05,24.5,24.5,24.31,24.44,110874
2000-06-06,24.31,24.44,24.0,24.0,472607
2000-06-07,24.06,24.38,24.06,24.25,717019
2000-06-08,24.13,24.25,23.75,24.0,585337
2000-06-09,24.0,24.31,23.94,24.25,680875
2000-06-12,24.0,24.44,24.0,24.38,362319
2000-06-13,24.44,24.56,24.25,24.44,611322
2000-06-14,24.63,24.88,24.31,24.5,429625
2000-06-15,24.63,24.63,24.13,24.19,231810
2000-06-16,24.25,24.5,24.0,24.5,342000
2000-06-19,24.38,24.63,24.25,24.5,205337
2000-06-20,24.5,24.88,24.44,24.88,347569
2000-06-21,24.63,24.75,24.5,24.63,190293
2000-06-22,24.56,24.63,24.25,24.44,237476
2000-06-23,24.5,24.5,24.25,24.44,123964
2000-06-26,24.19,24.44,24.19,24.28,163527
2000-06-27,24.31,24.5,24.0,24.44,407255
2000-06-28,24.44,24.5,24.31,24.31,285635
2000-06-29,24.5,24.75,24.5,24.69,264926
2000-06-30,24.94,25.06,22.19,22.19,1035184
2000-07-03,23.13,24.81,23.13,24.56,551831
2000-07-05,24.31,25.0,24.25,24.94,546947
2000-07-06,24.81,25.38,24.69,25.13,414875
2000-07-07,25.25,25.31,25.06,25.19,335455
2000-07-10,25.25,25.25,24.88,25.06,160401
2000-07-11,25.0,25.13,24.63,24.88,211589
2000-07-12,24.88,25.0,24.5,24.88,310252
2000-07-13,25.0,25.06,24.88,25.0,241774
2000-07-14,25.0,25.19,24.88,25.0,159424
2000-07-17,24.88,25.0,24.75,24.75,137836
2000-07-18,24.81,24.88,24.63,24.75,115075
2000-07-19,24.75,25.0,24.69,25.0,177789
2000-07-20,24.75,25.06,24.75,25.0,234545
2000-07-21,24.94,25.13,24.88,25.06,193419
2000-07-24,25.06,25.44,25.06,25.38,254962
2000-07-25,25.19,25.75,25.19,25.75,379610
2000-07-26,25.75,26.31,25.75,26.31,477882
2000-07-27,26.25,26.81,26.13,26.72,321584
2000-07-28,26.81,26.81,26.38,26.44,465085
2000-07-31,26.44,26.5,25.88,26.13,156787
2000-08-01,26.13,26.75,26.06,26.75,792921
2000-08-02,26.44,26.5,25.88,26.19,793507
2000-08-03,26.25,26.25,25.38,25.56,581918
2000-08-04,25.81,25.81,24.56,24.81,379121
2000-08-07,24.81,25.19,24.44,24.69,229270
2000-08-08,24.94,25.13,24.88,25.0,2986374
2000-08-09,25.0,25.0,24.75,24.94,164406
2000-08-10,24.94,25.13,24.81,25.0,361147
2000-08-11,24.94,25.0,24.69,24.81,130314
2000-08-14,24.81,24.81,24.5,24.69,976181
2000-08-15,24.56,24.63,24.38,24.38,335162
2000-08-16,24.44,24.44,24.38,24.38,95733
2000-08-17,24.31,24.44,24.06,24.25,342977
2000-08-18,24.44,24.44,24.0,24.0,186972
2000-08-21,24.19,24.25,24.0,24.06,204751
2000-08-22,24.0,24.06,23.63,23.63,406278
2000-08-23,23.63,23.81,23.56,23.63,208463
2000-08-24,23.56,23.63,23.19,23.19,235522
2000-08-25,23.38,23.5,23.13,23.13,166555
2000-08-28,23.13,23.25,22.88,23.06,318263
2000-08-29,23.0,23.13,22.81,22.94,299995
2000-08-30,23.0,23.19,22.75,23.06,258576
2000-08-31,23.0,23.38,22.75,22.75,409111
2000-09-01,22.88,23.25,22.88,22.94,129728
2000-09-05,22.94,23.19,22.94,23.19,268931
2000-09-06,23.19,23.5,23.19,23.19,341805
2000-09-07,23.19,23.75,23.19,23.63,246658
2000-09-08,23.63,24.19,23.56,24.06,584068
2000-09-11,24.13,24.19,23.88,24.13,419075
2000-09-12,24.0,24.06,23.88,24.0,350011
2000-09-13,24.0,24.0,23.75,23.81,200843
2000-09-14,23.75,23.75,23.5,23.56,346885
2000-09-15,23.38,23.5,23.38,23.38,200453
2000-09-18,23.56,23.75,23.38,23.38,414972
2000-09-19,23.38,23.56,23.38,23.44,162160
2000-09-20,23.38,23.63,23.06,23.13,135393
2000-09-21,23.0,23.25,23.0,23.06,193126
2000-09-22,22.75,23.25,22.69,23.25,397682
2000-09-25,23.19,23.38,23.13,23.13,223018
2000-09-26,23.25,24.13,23.25,23.81,1212875
2000-09-27,23.88,23.88,23.5,23.56,165286
2000-09-28,23.56,23.88,23.38,23.63,240504
2000-09-29,23.63,23.75,23.25,23.44,576448
2000-10-02,23.13,23.44,22.56,22.63,427671
2000-10-03,22.75,22.81,22.31,22.38,216766
2000-10-04,22.31,22.63,22.06,22.06,222334
2000-10-05,22.19,22.56,22.06,22.38,206998
2000-10-06,22.38,22.88,22.38,22.63,263265
2000-10-09,22.75,22.75,22.5,22.69,160597
2000-10-10,22.56,22.63,22.38,22.5,105697
2000-10-11,22.63,22.69,22.06,22.19,297748
2000-10-12,22.13,22.38,22.0,22.06,210612
2000-10-13,22.06,22.44,22.0,22.19,175054
2000-10-16,22.06,22.5,22.0,22.25,236206
2000-10-17,22.25,22.25,22.0,22.06,169779
2000-10-18,22.0,22.13,21.63,21.81,299800
2000-10-19,22.0,22.31,21.88,22.13,287003
2000-10-20,22.19,22.56,22.0,22.5,284365
2000-10-23,22.31,22.38,22.0,22.0,161573
2000-10-24,22.19,22.19,22.0,22.13,270885
2000-10-25,22.13,22.13,21.63,21.69,198597
2000-10-26,21.75,22.0,21.69,21.94,74730
2000-10-27,21.94,22.0,21.81,21.94,175152
2000-10-30,21.94,22.06,21.88,22.06,165579
2000-10-31,22.38,22.38,22.06,22.31,410967
2000-11-01,21.88,21.94,21.88,21.94,313964
2000-11-02,21.75,21.94,21.69,21.81,236694
2000-11-03,21.81,21.94,21.5,21.94,405790
2000-11-06,21.94,22.06,21.81,22.0,467625
2000-11-07,22.0,22.31,21.94,22.19,393286
2000-11-08,22.25,22.5,22.19,22.25,616011
2000-11-09,22.25,22.63,22.25,22.44,260432
2000-11-10,22.31,22.38,22.0,22.31,639847
2000-11-13,22.19,22.31,22.13,22.31,366031
2000-11-14,22.25,22.44,22.19,22.44,162941
2000-11-15,22.19,22.44,22.13,22.38,259944
2000-11-16,22.38,22.56,22.25,22.5,221553
2000-11-17,22.25,22.5,22.25,22.5,139203
2000-11-20,22.5,22.5,22.25,22.38,163234
2000-11-21,22.25,22.5,22.25,22.5,333795
2000-11-22,22.31,22.5,22.25,22.38,127872
2000-11-24,22.44,22.44,22.31,22.38,39661
2000-11-27,22.44,22.56,22.38,22.5,428160
2000-11-28,22.5,22.56,22.13,22.19,851435
2000-11-29,22.25,22.63,22.13,22.44,250370
2000-11-30,22.5,23.13,22.38,22.94,819297
2000-12-01,22.81,23.38,22.75,23.19,497810
2000-12-04,23.13,23.25,22.94,23.25,268149
2000-12-05,23.25,23.94,23.19,23.88,564139
2000-12-06,23.69,24.13,23.5,24.06,286808
2000-12-07,24.0,24.06,23.88,23.94,191563
2000-12-08,23.94,24.13,23.94,24.06,490972
2000-12-11,23.94,24.19,23.88,24.06,325784
2000-12-12,23.81,24.19,23.81,24.19,244607
2000-12-13,24.19,24.44,24.13,24.44,286514
2000-12-14,24.44,24.5,24.0,24.25,548510
2000-12-15,24.25,24.38,24.09,24.25,346396
2000-12-18,24.31,24.75,24.19,24.75,507286
2000-12-19,24.56,24.63,24.5,24.56,316016
2000-12-20,24.31,24.38,24.19,24.19,1130135
2000-12-21,24.31,24.44,24.13,24.13,368767
2000-12-22,24.19,24.25,24.0,24.06,555152
2000-12-26,24.12,24.12,23.88,23.88,148386
2000-12-27,23.94,24.94,23.88,24.69,232982
2000-12-28,24.31,24.88,24.13,24.56,370329
2000-12-29,24.38,24.75,24.0,24.0,430895
2001-01-02,24.0,24.56,23.81,24.31,270103
2001-01-03,24.44,25.0,24.31,24.88,1394084
2001-01-04,25.0,25.06,24.81,24.94,280849
2001-01-05,25.0,25.38,24.88,25.13,1068495
2001-01-08,25.13,25.5,25.0,25.0,276160
2001-01-09,24.81,25.25,24.75,25.19,820469
2001-01-10,25.13,25.38,25.06,25.31,597255
2001-01-11,25.25,25.5,25.19,25.44,261311
2001-01-12,25.44,25.5,25.19,25.38,265610
2001-01-16,25.44,25.56,25.31,25.56,503672
2001-01-17,25.56,25.56,25.38,25.56,240016
2001-01-18,25.5,25.56,25.5,25.56,139106
2001-01-19,25.44,25.56,25.44,25.56,104622
2001-01-22,25.56,25.88,25.56,25.88,323928
2001-01-23,25.75,25.88,25.63,25.81,157764
2001-01-24,25.94,26.19,25.88,26.13,356751
2001-01-25,25.94,26.38,25.88,26.38,280458
2001-01-26,26.19,26.25,26.06,26.19,647271
2001-01-29,26.19,26.3,26.14,26.24,370232
2001-01-30,26.14,26.3,26.14,26.27,399635
2001-01-31,26.4,26.45,26.2,26.33,122499
2001-02-01,26.08,26.4,26.03,26.18,83522
2001-02-02,26.18,26.44,26.18,26.42,163625
2001-02-05,26.48,26.48,26.19,26.19,207779
2001-02-06,26.2,26.29,25.9,26.0,881034
2001-02-07,25.75,25.8,25.55,25.6,577327
2001-02-08,25.8,25.8,25.55,25.55,163625
2001-02-09,25.56,25.68,25.15,25.36,927240
2001-02-12,25.3,25.79,25.25,25.55,203872
2001-02-13,25.75,25.95,25.51,25.88,305661
2001-02-14,25.51,25.65,25.35,25.54,274011
2001-02-15,25.51,25.7,25.35,25.51,218818
2001-02-16,25.14,25.3,25.0,25.1,270494
2001-02-20,25.1,25.5,25.0,25.33,165481
2001-02-21,25.28,25.33,25.05,25.22,131486
2001-02-22,25.24,25.24,24.83,24.93,255939
2001-02-23,24.93,25.22,24.93,25.04,300484
2001-02-26,25.1,25.1,24.8,25.08,150242
2001-02-27,25.0,25.15,24.88,25.1,163039
2001-02-28,25.15,25.61,25.1,25.61,251933
2001-03-01,25.55,25.74,25.3,25.73,253692
2001-03-02,25.7,25.8,25.6,25.8,200453
2001-03-05,25.85,25.9,25.7,25.77,132365
2001-03-06,25.47,25.75,25.4,25.75,194201
2001-03-07,25.6,25.75,25.34,25.49,325296
2001-03-08,25.5,25.64,25.45,25.55,315527
2001-03-09,25.58,25.85,25.51,25.65,397682
2001-03-12,25.9,25.99,25.5,25.65,349132
2001-03-13,25.65,25.65,25.36,25.46,312401
2001-03-14,25.21,25.38,25.18,25.3,779636
2001-03-15,25.35,25.35,25.0,25.25,475636
2001-03-16,25.35,25.35,25.0,25.12,337214
2001-03-19,23.75,25.0,23.75,25.0,436073
2001-03-20,25.0,25.49,24.9,25.23,513245
2001-03-21,25.85,25.85,25.31,25.4,227903
2001-03-22,25.4,25.4,24.6,25.2,359682
2001-03-23,25.05,25.81,24.95,25.2,367204
2001-03-26,25.1,26.0,25.08,25.85,609271
2001-03-27,25.85,25.85,25.21,25.27,355188
2001-03-28,25.17,25.45,24.97,25.05,784716
2001-03-29,25.1,25.5,25.03,25.43,217743
2001-03-30,25.44,25.9,25.25,25.6,651080
2001-04-02,25.6,25.6,25.13,25.51,250566
2001-04-03,25.55,25.6,25.4,25.44,224874
2001-04-04,25.19,25.59,25.19,25.5,223702
2001-04-05,25.5,26.1,25.5,26.04,359193
2001-04-06,25.9,26.15,25.64,25.79,134417
2001-04-09,25.8,26.15,25.75,25.96,125429
2001-04-10,26.1,26.1,25.72,25.8,120057
2001-04-11,25.7,25.7,25.09,25.2,377265
2001-04-12,25.24,25.5,25.21,25.4,348155
2001-04-16,25.39,25.99,25.15,25.25,191661
2001-04-17,25.5,25.75,25.39,25.73,130021
2001-04-18,25.7,26.45,25.62,26.34,532587
2001-04-19,26.34,26.49,25.97,26.3,253496
2001-04-20,26.45,26.45,25.85,26.23,220674
2001-04-23,26.45,26.45,25.85,26.36,150730
2001-04-24,26.3,26.31,26.0,26.13,313183
2001-04-25,26.14,26.2,26.01,26.18,178669
2001-04-26,26.38,26.5,26.38,26.4,221358
2001-04-27,26.41,26.5,26.15,26.42,212273
2001-04-30,26.67,26.7,26.31,26.47,412823
2001-05-01,26.47,26.5,26.22,26.27,224288
2001-05-02,26.1,26.3,26.1,26.15,227023
2001-05-03,26.16,26.24,26.02,26.07,224777
2001-05-04,26.0,26.24,25.88,26.1,401101
2001-05-07,26.06,26.14,25.8,25.89,183260
2001-05-08,25.95,26.0,25.51,25.9,425327
2001-05-09,25.75,25.75,25.51,25.59,404324
2001-05-10,25.6,25.6,25.5,25.54,376386
2001-05-11,25.5,25.6,25.42,25.55,379903
2001-05-14,25.7,25.73,25.47,25.66,215789
2001-05-15,25.7,26.15,25.62,26.11,354797
2001-05-16,25.83,26.13,25.52,26.13,377754
2001-05-17,26.0,26.4,26.0,26.29,472803
2001-05-18,26.1,26.48,26.1,26.47,284365
2001-05-21,26.5,26.75,26.28,26.75,611517
2001-05-22,26.6,27.13,26.5,27.05,579965
2001-05-23,27.01,27.15,26.91,27.09,533759
2001-05-24,27.09,27.3,26.85,27.24,737338
2001-05-25,27.24,27.24,27.01,27.14,426206
2001-05-29,27.25,27.25,26.79,26.95,743687
2001-05-30,27.0,27.1,26.7,26.8,262386
2001-05-31,26.95,27.12,26.81,27.12,295209
2001-06-01,27.15,27.32,26.95,27.13,269810
2001-06-04,27.3,27.3,27.09,27.3,907117
2001-06-05,27.15,27.4,27.08,27.4,362319
2001-06-06,27.45,27.6,27.3,27.52,233471
2001-06-07,27.53,27.56,27.33,27.55,228489
2001-06-08,27.6,27.6,27.16,27.52,170561
2001-06-11,27.6,28.0,27.55,27.84,384396
2001-06-12,27.9,28.75,27.9,28.57,1370053
2001-06-13,28.57,28.68,28.3,28.39,655574
2001-06-14,28.39,28.4,28.35,28.35,268931
2001-06-15,28.1,28.3,27.7,27.94,389281
2001-06-18,28.0,28.2,27.92,28.2,725518
2001-06-19,27.95,28.55,27.95,28.35,619430
2001-06-20,28.35,28.57,28.35,28.54,544114
2001-06-21,28.65,28.84,28.45,28.81,378242
2001-06-22,29.0,29.0,28.6,28.8,202309
2001-06-25,28.65,28.84,28.6,28.72,279286
2001-06-26,28.7,29.24,28.65,29.15,474561
2001-06-27,28.5,28.94,28.5,28.87,548314
2001-06-28,28.85,29.12,28.75,29.1,414581
2001-06-29,29.1,29.97,29.07,29.97,788428
2001-07-02,29.62,29.63,29.15,29.45,458736
2001-07-03,29.3,29.65,29.21,29.5,311229
2001-07-05,29.6,29.68,29.4,29.57,109018
2001-07-06,29.6,29.65,29.4,29.5,283584
2001-07-09,29.2,29.47,29.0,29.04,567461
2001-07-10,28.9,29.15,28.9,29.08,292473
2001-07-11,28.88,29.14,28.75,29.05,268052
2001-07-12,28.93,29.16,28.9,29.1,375507
2001-07-13,29.1,29.1,29.0,29.1,297260
2001-07-16,28.9,29.13,28.85,29.09,108237
2001-07-17,29.05,29.1,28.9,29.1,280360
2001-07-18,29.0,29.19,28.9,29.14,252617
2001-07-19,29.14,29.35,29.0,29.31,242751
2001-07-20,29.35,29.48,29.25,29.48,177203
2001-07-23,29.49,29.49,29.2,29.26,249784
2001-07-24,29.15,29.32,28.9,28.9,504062
2001-07-25,28.65,29.0,28.6,28.99,594715
2001-07-26,29.0,29.0,28.7,28.88,408623
2001-07-27,29.1,29.1,28.8,28.84,327640
2001-07-30,28.65,28.81,28.46,28.5,215399
2001-07-31,28.45,28.6,28.33,28.35,569610
2001-08-01,28.36,28.67,28.33,28.6,197620
2001-08-02,28.7,28.7,28.48,28.52,490191
2001-08-03,28.52,28.75,28.5,28.65,350792
2001-08-06,28.5,28.7,28.5,28.63,258088
2001-08-07,28.64,28.73,28.55,28.7,344833
2001-08-08,28.75,28.95,28.6,28.85,612690
2001-08-09,28.93,29.25,28.86,29.15,597939
2001-08-10,29.25,29.6,29.16,29.51,483646
2001-08-13,29.7,29.75,29.39,29.58,353625
2001-08-14,29.45,29.75,29.45,29.75,333111
2001-08-15,29.95,30.19,29.76,30.18,754335
2001-08-16,29.7,29.95,29.58,29.9,250566
2001-08-17,29.98,30.15,29.75,30.15,365543
2001-08-20,30.0,30.55,29.9,30.5,396314
2001-08-21,30.4,30.97,30.36,30.9,423178
2001-08-22,30.93,30.95,30.5,30.85,370329
2001-08-23,30.7,30.8,30.4,30.4,448381
2001-08-24,30.45,30.6,29.65,29.71,792042
2001-08-27,29.7,29.95,29.4,29.84,492438
2001-08-28,29.8,29.89,29.72,29.76,284854
2001-08-29,29.75,29.88,29.19,29.29,372088
2001-08-30,29.8,29.8,29.25,29.25,349229
2001-08-31,29.26,29.39,29.02,29.3,335162
2001-09-04,29.3,29.35,29.04,29.24,361635
2001-09-05,29.0,29.18,28.89,29.13,411162
2001-09-06,29.15,29.39,29.07,29.26,670911
2001-09-07,29.2,29.25,28.88,28.88,456001
2001-09-10,28.95,29.05,28.65,28.94,480520
2001-09-17,27.25,27.5,26.4,27.01,1302356
2001-09-18,26.8,27.56,26.65,27.44,426011
2001-09-19,27.75,27.75,26.45,26.82,802592
2001-09-20,26.5,26.5,25.73,26.0,742710
2001-09-21,26.0,26.0,25.08,25.48,964654
2001-09-24,26.9,26.9,25.85,25.98,418782
2001-09-25,25.9,26.72,25.86,26.29,794680
2001-09-26,26.76,26.76,26.12,26.75,954788
2001-09-27,26.75,26.94,26.5,26.93,1403071
2001-09-28,26.99,27.2,26.75,26.91,1298253
2001-10-01,27.2,27.5,26.94,27.3,581137
2001-10-02,27.4,27.7,27.0,27.1,426304
2001-10-03,26.94,26.94,26.5,26.9,1468716
2001-10-04,27.53,27.53,27.2,27.3,1059215
2001-10-05,27.33,27.33,26.99,27.3,1134726
2001-10-08,27.69,27.69,27.25,27.59,402859
2001-10-09,28.23,28.23,27.76,28.16,785302
2001-10-10,28.15,28.4,27.96,28.37,596864
2001-10-11,28.27,29.07,28.26,29.07,630371
2001-10-12,29.0,29.01,28.4,28.75,487651
2001-10-15,28.8,28.99,28.61,28.89,423178
2001-10-16,28.85,28.9,28.3,28.75,691425
2001-10-17,28.65,28.91,28.56,28.65,533759
2001-10-18,28.5,28.73,28.1,28.36,391234
2001-10-19,28.33,28.34,27.53,27.56,511877
2001-10-22,27.6,28.09,26.91,27.21,606828
2001-10-23,27.4,27.89,27.28,27.39,338288
2001-10-24,27.7,27.7,26.98,27.09,681949
2001-10-25,27.05,27.21,26.97,27.12,661435
2001-10-26,27.12,27.35,26.92,27.21,533368
2001-10-29,27.05,27.39,26.9,27.11,331060
2001-10-30,27.35,27.35,26.4,26.84,501913
2001-10-31,26.84,27.5,26.76,27.5,724248
2001-11-01,27.4,28.2,27.4,27.98,444767
2001-11-02,27.9,28.1,27.5,27.89,317970
2001-11-05,28.0,28.25,27.8,27.8,268931
2001-11-06,27.95,28.12,27.72,27.97,734895
2001-11-07,28.25,28.25,27.7,27.9,818417
2001-11-08,27.9,28.25,27.83,28.19,388401
2001-11-09,28.2,28.55,27.85,27.99,661533
2001-11-12,28.15,28.23,27.75,28.03,281630
2001-11-13,28.18,28.72,28.14,28.53,428941
2001-11-14,28.53,29.06,28.51,28.97,853975
2001-11-15,28.44,28.85,28.4,28.8,463620
2001-11-16,28.55,29.06,28.55,28.72,530535
2001-11-19,28.85,28.86,28.1,28.61,472705
2001-11-20,28.52,28.7,28.25,28.49,601651
2001-11-21,28.59,28.59,28.26,28.55,197815
2001-11-23,28.74,28.74,28.49,28.59,87918
2001-11-26,28.59,28.76,28.0,28.46,1244331
2001-11-27,28.5,28.8,28.5,28.59,284365
2001-11-28,29.1,29.1,28.65,28.88,508263
2001-11-29,28.8,29.11,28.38,28.95,323342
2001-11-30,28.99,29.25,28.85,28.89,595888
2001-12-03,29.46,29.46,28.85,29.12,457173
2001-12-04,29.3,29.52,29.2,29.45,540206
2001-12-05,29.55,29.73,29.5,29.66,577718
2001-12-06,29.85,29.85,29.65,29.65,630566
2001-12-07,29.93,29.93,29.6,29.93,451214
2001-12-10,29.9,29.9,29.39,29.7,444278
2001-12-11,29.6,29.94,29.6,29.85,717312
2001-12-12,29.97,29.97,29.3,29.87,1258593
2001-12-13,29.8,29.82,29.39,29.54,947364
2001-12-14,29.5,29.64,29.35,29.44,508361
2001-12-17,29.43,29.77,29.21,29.7,523013
2001-12-18,29.85,29.95,29.6,29.67,742710
2001-12-19,29.67,29.69,29.35,29.56,268931
2001-12-20,29.5,29.51,29.0,29.0,498299
2001-12-21,29.01,29.32,28.95,29.15,353332
2001-12-24,29.2,29.45,29.1,29.28,119600
2001-12-26,29.1,29.58,29.0,29.35,320100
2001-12-27,29.44,29.6,29.02,29.31,301656
2001-12-28,29.35,29.42,28.98,29.22,501132
2001-12-31,29.02,29.53,28.87,29.33,369060
2002-01-02,29.34,29.64,28.8,29.38,365543
2002-01-03,29.85,29.85,29.45,29.82,523404
2002-01-04,29.89,29.89,29.5,29.64,419466
2002-01-07,29.4,29.75,29.4,29.4,390844
2002-01-08,29.52,29.64,29.26,29.51,419954
2002-01-09,29.51,29.69,29.31,29.31,761564
2002-01-10,29.3,29.49,29.3,29.43,304489
2002-01-11,29.42,29.49,29.34,29.34,210319
2002-01-14,29.45,29.86,29.45,29.78,870582
2002-01-15,29.85,30.1,29.7,29.7,841569
2002-01-16,29.75,29.95,29.45,29.58,187167
2002-01-17,29.58,29.85,29.52,29.82,274011
2002-01-18,29.82,29.87,29.44,29.51,395826
2002-01-22,29.55,29.75,29.51,29.6,418880
2002-01-23,29.74,29.74,29.35,29.57,406473
2002-01-24,29.64,30.0,29.64,29.88,701584
2002-01-25,29.95,30.13,29.9,29.9,366910
2002-01-28,29.9,30.0,29.81,29.96,190879
2002-01-29,30.0,30.09,29.9,29.93,304293
2002-01-30,29.98,30.1,29.8,30.09,252910
2002-01-31,29.99,30.35,29.94,30.29,499569
2002-02-01,30.29,30.29,30.12,30.24,179059
2002-02-04,30.24,30.3,30.06,30.26,396314
2002-02-05,30.2,30.57,30.2,30.34,448576
2002-02-06,30.45,30.5,30.21,30.45,765569
2002-02-07,30.46,30.89,30.35,30.37,274401
2002-02-08,30.38,30.74,30.28,30.44,354895
2002-02-11,30.65,30.9,30.55,30.69,370720
2002-02-12,30.8,30.82,30.45,30.6,709985
2002-02-13,30.2,30.55,30.0,30.4,364078
2002-02-14,30.39,30.4,30.26,30.36,434314
2002-02-15,30.63,30.63,30.34,30.63,718191
2002-02-19,30.6,30.71,30.5,30.64,446916
2002-02-20,30.7,30.7,30.52,30.65,519790
2002-02-21,30.7,30.74,30.41,30.41,323538
2002-02-22,30.35,30.57,30.35,30.57,801518
