,open,high,low,close,volume
2000-04-26,104.9,105.3,97.0,97.25,15519300
2000-04-27,94.88,104.0,94.5,103.5,20875400
2000-04-28,105.9,110.0,104.5,108.4,15650600
2000-05-01,109.6,111.9,107.3,109.8,11272500
2000-05-02,110.8,120.0,110.1,113.7,26487500
2000-05-03,111.6,114.0,108.1,110.9,16010900
2000-05-04,110.9,112.3,105.7,106.7,10051600
2000-05-05,105.3,111.4,105.0,109.8,7985500
2000-05-08,106.5,107.7,102.8,103.0,8015100
2000-05-09,104.5,107.9,102.0,105.0,11531200
2000-05-10,102.3,104.0,97.0,97.31,17242400
2000-05-11,100.8,101.3,95.0,99.31,16166100
2000-05-12,101.8,102.5,97.5,98.0,8539000
2000-05-15,98.31,104.5,96.63,104.3,10802700
2000-05-16,105.4,109.0,105.0,108.7,11582100
2000-05-17,104.5,106.3,102.4,103.2,9084800
2000-05-18,103.1,103.2,96.0,96.94,13635600
2000-05-19,95.0,96.63,89.03,89.19,25416700
2000-05-22,90.0,90.13,78.63,88.44,25868500
2000-05-23,86.75,87.38,79.25,79.38,18636900
2000-05-24,76.31,78.5,69.78,76.75,41023100
2000-05-25,79.56,82.25,68.63,69.0,30208200
2000-05-26,69.81,70.0,62.38,66.06,38121300
2000-05-30,63.33,76.63,60.0,76.38,57179900
2000-05-31,70.75,72.0,66.31,66.75,54843100
2000-06-01,71.25,72.0,68.25,69.0,32312700
2000-06-02,74.19,74.75,68.31,72.69,37806300
2000-06-05,65.06,69.88,64.88,67.25,29745100
2000-06-06,67.75,72.88,67.75,68.88,23887000
2000-06-07,71.63,74.81,70.5,74.69,22629600
2000-06-08,78.13,80.0,75.5,77.44,21644700
2000-06-09,80.5,81.0,78.5,79.06,14756200
2000-06-12,83.25,84.31,80.0,81.69,15283000
2000-06-13,80.94,82.81,76.81,81.38,19163000
2000-06-14,81.69,82.0,69.0,70.5,41938300
2000-06-15,62.88,63.25,59.98,61.44,61139000
2000-06-16,64.38,67.5,63.75,65.75,27691600
2000-06-19,65.81,66.25,63.25,65.19,13190900
2000-06-20,65.44,65.44,62.5,62.94,14499400
2000-06-21,62.25,67.5,61.88,64.5,19075800
2000-06-22,65.25,73.88,64.38,68.25,42279400
2000-06-23,71.56,74.75,65.5,66.38,29423400
2000-06-26,68.19,68.36,62.91,64.75,17146200
2000-06-27,64.38,67.5,62.88,63.69,14917900
2000-06-28,60.13,66.0,57.5,63.56,38549700
2000-06-29,61.88,63.22,61.0,61.5,11955000
2000-06-30,62.0,62.13,58.0,60.0,18508100
2000-07-03,59.94,61.88,59.5,60.25,4348400
2000-07-05,61.0,63.0,58.25,58.44,10193400
2000-07-06,59.38,62.63,57.56,61.69,12372100
2000-07-07,57.38,59.27,56.06,56.63,28376400
2000-07-10,55.94,57.5,54.0,54.88,17678500
2000-07-11,53.56,55.88,51.5,53.0,18027000
2000-07-12,55.31,61.5,53.94,61.0,24178500
2000-07-13,61.63,63.0,59.38,62.0,16149400
2000-07-14,63.44,64.88,61.0,63.06,11319500
2000-07-17,64.88,70.94,64.63,69.81,25248500
2000-07-18,68.44,68.88,65.0,65.13,13854800
2000-07-19,64.69,64.94,62.13,63.0,12524700
2000-07-20,59.38,63.69,57.06,63.06,24020900
2000-07-21,61.31,65.0,61.25,62.81,9698300
2000-07-24,62.75,64.94,62.13,63.63,11067200
2000-07-25,65.81,69.5,65.69,68.38,23873700
2000-07-26,67.5,70.5,66.06,68.69,16371000
2000-07-27,66.06,67.13,63.56,65.56,13251800
2000-07-28,64.38,66.25,61.0,62.44,8879600
2000-07-31,65.0,66.38,63.63,64.94,11510700
2000-08-01,64.94,65.0,62.81,62.94,5972500
2000-08-02,63.25,64.63,61.5,61.94,5359900
2000-08-03,60.0,64.5,58.38,64.25,16114100
2000-08-04,66.5,67.88,63.13,64.0,11282300
2000-08-07,63.19,65.81,62.31,63.56,7273400
2000-08-08,63.0,63.75,60.5,61.06,8313300
2000-08-09,62.63,63.11,61.25,61.44,7048100
2000-08-10,62.38,63.63,61.25,61.44,5680200
2000-08-11,61.19,62.38,58.88,61.63,7731900
2000-08-14,61.69,63.0,61.0,62.63,5745200
2000-08-15,62.38,62.38,61.0,61.38,4828000
2000-08-16,62.13,62.94,60.75,61.0,5241000
2000-08-17,60.25,62.38,60.06,60.56,5685000
2000-08-18,60.94,61.38,59.69,59.75,6918200
2000-08-21,58.75,60.0,57.31,59.0,7603600
2000-08-22,58.06,58.75,56.5,56.63,11217600
2000-08-23,55.44,56.75,54.81,56.44,14212600
2000-08-24,57.06,60.75,56.88,60.63,13633500
2000-08-25,60.31,61.31,58.25,58.88,7794400
2000-08-28,58.5,61.06,58.47,59.38,9090400
2000-08-29,59.5,61.06,58.63,60.25,7809300
2000-08-30,60.13,60.38,58.0,58.31,9561000
2000-08-31,58.75,62.06,58.0,59.88,19027700
2000-09-01,60.81,62.0,58.5,59.25,10218800
2000-09-05,61.06,61.63,59.38,59.38,9917700
2000-09-06,60.13,63.84,59.88,61.81,28827900
2000-09-07,62.38,64.63,60.63,64.13,19781900
2000-09-08,63.69,65.0,61.44,61.56,16289800
2000-09-11,60.55,61.13,58.0,58.13,14869700
2000-09-12,61.06,63.63,60.5,61.44,22470100
2000-09-13,61.5,64.38,61.44,64.0,12274700
2000-09-14,65.0,65.13,62.0,62.63,10467900
2000-09-15,62.63,66.63,61.63,66.25,27740300
2000-09-18,67.75,71.25,67.13,69.81,37885000
2000-09-19,71.69,78.75,70.63,77.5,42637000
2000-09-20,78.19,78.5,72.63,75.05,26224900
2000-09-21,73.5,76.94,71.0,71.94,16281400
2000-09-22,69.38,73.13,69.0,73.0,17082000
2000-09-25,75.25,75.5,69.44,70.0,10473100
2000-09-26,71.38,74.75,69.38,73.38,18972300
2000-09-27,74.25,75.63,72.13,72.88,15144100
2000-09-28,72.25,75.19,71.56,74.81,10442500
2000-09-29,74.69,74.69,70.88,71.25,6613900
2000-10-02,72.63,73.94,70.75,71.31,8481200
2000-10-03,72.0,75.56,71.44,72.5,12554500
2000-10-04,71.63,79.5,71.5,78.44,19530600
2000-10-05,78.0,87.0,77.0,82.88,32348100
2000-10-06,82.88,84.0,77.31,77.81,17120200
2000-10-09,77.38,81.0,76.5,79.38,10261300
2000-10-10,80.88,83.88,78.44,79.69,18416000
2000-10-11,77.75,78.94,66.38,70.5,29012700
2000-10-12,72.69,74.19,63.38,64.38,22844000
2000-10-13,64.0,70.06,63.13,69.94,14143200
2000-10-16,74.88,78.06,72.81,77.0,19962000
2000-10-17,78.38,78.63,71.0,74.19,11682200
2000-10-18,70.13,76.75,68.0,74.81,14071200
2000-10-19,77.86,78.0,73.31,77.0,11252300
2000-10-20,74.58,76.75,74.25,74.75,9662500
2000-10-23,73.83,74.81,70.81,73.63,9244000
2000-10-24,71.94,74.0,70.5,71.0,8720100
2000-10-25,70.77,72.75,65.06,65.75,9706600
2000-10-26,67.38,73.06,66.13,71.81,11507400
2000-10-27,72.5,76.0,70.88,74.88,10876400
2000-10-30,71.31,74.0,65.56,68.13,15972000
2000-10-31,66.63,70.56,63.5,65.11,19393200
2000-11-01,63.39,65.38,61.13,61.5,14366600
2000-11-02,62.81,64.75,61.0,62.81,16682800
2000-11-03,67.81,73.63,67.81,70.5,27522700
2000-11-06,71.38,72.23,69.75,70.56,7412900
2000-11-07,70.0,74.56,69.88,73.75,9336500
2000-11-08,75.14,75.25,68.88,69.06,9258700
2000-11-09,67.81,72.94,67.69,72.69,9736900
2000-11-10,72.75,77.5,72.63,73.94,16930900
2000-11-13,71.0,78.06,70.94,75.06,17703300
2000-11-14,76.75,80.75,74.44,80.38,14463000
2000-11-15,81.38,86.31,81.25,84.19,25508800
2000-11-16,82.31,89.81,82.19,88.06,20023500
2000-11-17,87.11,89.25,84.63,88.81,16160600
2000-11-20,86.63,88.25,84.13,84.63,10043300
2000-11-21,82.88,90.25,82.13,87.5,15395300
2000-11-22,85.63,85.63,77.5,78.94,18544000
2000-11-24,81.44,85.75,81.25,84.5,6246900
2000-11-27,87.0,91.38,87.0,89.44,20479500
2000-11-28,87.5,88.69,82.31,83.47,16886200
2000-11-29,82.13,85.94,78.5,82.63,14841200
2000-11-30,78.75,82.81,75.25,80.25,15328400
2000-12-01,82.38,88.38,81.5,83.0,14429300
2000-12-04,87.13,90.13,86.0,90.0,21646300
2000-12-05,92.5,100.1,91.75,99.63,29451900
2000-12-06,98.25,107.8,97.5,99.38,34452200
2000-12-07,96.44,105.0,96.0,104.4,23778900
2000-12-08,105.3,106.3,98.5,103.3,21470700
2000-12-11,98.0,102.6,95.5,99.5,18229100
2000-12-12,98.13,99.25,89.69,89.81,21430600
2000-12-13,92.25,95.63,91.06,91.31,15833800
2000-12-14,91.06,94.5,87.75,88.06,10880200
2000-12-15,85.38,86.5,79.0,79.56,28773900
2000-12-18,81.25,86.75,81.25,85.44,15867000
2000-12-19,86.25,92.81,83.13,83.44,18631300
2000-12-20,81.88,84.0,74.25,77.13,22293100
2000-12-21,77.13,82.5,74.25,75.81,17860100
2000-12-22,78.63,85.0,78.5,85.0,16415100
2000-12-26,84.25,86.12,80.62,83.81,8209300
2000-12-27,84.31,90.13,84.0,89.88,13332600
2000-12-28,89.69,90.63,86.63,89.38,10069400
2000-12-29,89.5,91.75,81.31,82.19,11964700
2001-01-02,81.88,82.25,70.31,70.88,18190300
2001-01-03,69.13,85.75,69.06,84.06,23763000
2001-01-04,79.0,82.38,76.75,78.94,20177800
2001-01-05,79.38,79.81,72.56,73.06,15828200
2001-01-08,73.0,78.0,71.75,77.88,11679700
2001-01-09,75.13,76.31,71.69,73.25,14716500
2001-01-10,69.38,72.63,67.75,72.44,17701800
2001-01-11,70.25,74.06,69.56,70.56,12933200
2001-01-12,71.88,75.06,70.56,71.81,11309800
2001-01-16,69.63,71.13,68.44,70.94,10926300
2001-01-17,73.0,74.44,71.56,73.0,13270000
2001-01-18,73.63,74.0,71.44,73.06,11573900
2001-01-19,74.38,74.44,70.0,70.38,12583700
2001-01-22,70.44,75.72,69.31,75.44,16741900
2001-01-23,76.31,79.88,76.13,77.63,18531600
2001-01-24,78.38,78.39,72.88,74.25,14362100
2001-01-25,74.13,76.5,72.88,73.94,15739900
2001-01-26,76.94,81.38,75.75,81.0,28832700
2001-01-29,80.19,87.0,79.5,86.81,17113100
2001-01-30,85.75,86.0,83.03,85.69,11405900
2001-01-31,86.0,86.63,83.94,84.06,11256900
2001-02-01,83.13,85.5,80.94,85.25,11172000
2001-02-02,84.13,89.13,83.25,86.81,22278100
2001-02-05,85.81,88.48,85.13,86.44,10952100
2001-02-06,85.88,87.38,81.81,82.94,8233700
2001-02-07,81.56,87.75,80.94,86.63,14153800
2001-02-08,86.44,89.38,84.63,84.75,12780900
2001-02-09,84.0,86.0,77.75,79.13,12657400
2001-02-12,79.06,84.94,79.0,82.88,13239700
2001-02-13,85.5,87.13,80.44,80.5,12222400
2001-02-14,81.56,84.0,79.75,83.38,12070900
2001-02-15,84.53,87.94,84.44,85.63,12780100
2001-02-16,81.25,83.38,79.94,80.63,11697500
2001-02-20,80.44,81.88,75.38,75.52,12223700
2001-02-21,72.75,75.81,69.88,71.25,16320000
2001-02-22,69.88,70.5,63.06,66.94,25572300
2001-02-23,59.13,62.63,50.13,61.81,74966200
2001-02-26,62.88,64.19,58.75,63.06,26921400
2001-02-27,61.69,61.75,55.44,55.63,23693000
2001-02-28,56.0,58.5,52.13,54.81,28998500
2001-03-01,55.13,61.5,54.94,61.19,27821100
2001-03-02,59.69,64.75,59.5,60.5,27371500
2001-03-05,61.13,63.25,59.5,62.94,11329500
2001-03-06,64.88,66.47,58.19,59.06,20851800
2001-03-07,61.0,61.31,56.06,57.63,22728200
2001-03-08,57.69,59.25,57.19,57.25,11030600
2001-03-09,55.88,57.25,51.94,51.94,16843800
2001-03-12,51.0,54.0,47.25,48.06,24056000
2001-03-13,48.63,53.0,47.56,52.81,21091300
2001-03-14,49.89,53.56,49.0,51.31,20074500
2001-03-15,53.63,55.13,52.13,52.19,13492800
2001-03-16,50.38,51.38,49.25,50.31,15290200
2001-03-19,50.5,59.63,50.25,58.19,22304300
2001-03-20,58.0,59.5,53.38,54.0,21208700
2001-03-21,54.81,59.13,54.13,58.13,21903800
2001-03-22,58.25,59.56,53.0,56.88,29750900
2001-03-23,59.38,59.94,56.06,58.88,17866900
2001-03-26,59.38,61.13,55.13,56.63,19017500
2001-03-27,57.06,61.0,56.63,59.88,21956900
2001-03-28,58.38,58.75,53.63,54.81,19748400
2001-03-29,52.38,56.13,52.0,54.69,18432100
2001-03-30,54.94,57.69,52.56,56.63,14901700
2001-04-02,55.5,57.5,50.94,51.5,18707400
2001-04-03,52.0,52.75,45.69,45.75,24698600
2001-04-04,44.88,47.63,42.75,43.88,31232700
2001-04-05,46.13,48.5,43.38,47.94,31629000
2001-04-06,46.78,47.44,43.69,44.63,20471600
2001-04-09,44.71,46.2,43.78,45.24,11867200
2001-04-10,45.85,50.69,45.21,48.8,17465300
2001-04-11,52.87,53.05,49.7,51.09,14681900
2001-04-12,49.0,53.28,47.1,53.04,18076600
2001-04-16,51.61,52.02,48.01,48.37,11733900
2001-04-17,47.95,51.51,47.9,50.76,14421400
2001-04-18,53.98,60.0,52.75,58.75,25850800
2001-04-19,59.8,66.5,57.86,66.33,27793000
2001-04-20,64.1,66.0,61.26,63.83,16751400
2001-04-23,61.32,63.05,58.05,58.2,13844500
2001-04-24,59.46,62.63,59.25,59.5,13226600
2001-04-25,59.26,63.3,58.16,62.98,17932200
2001-04-26,56.53,60.15,56.0,58.05,31466600
2001-04-27,59.99,60.5,55.86,56.3,16715000
2001-04-30,58.96,60.61,56.7,57.36,14655000
2001-05-01,56.72,61.85,55.75,61.75,13637100
2001-05-02,61.47,62.94,59.04,60.1,12599100
2001-05-03,59.14,61.0,57.72,58.84,11407000
2001-05-04,57.15,62.27,56.35,61.59,15330600
2001-05-07,61.38,61.55,59.25,60.49,9988500
2001-05-08,61.48,62.95,60.42,62.05,10418600
2001-05-09,61.19,61.59,59.05,59.28,8956800
2001-05-10,60.85,61.3,58.52,58.61,7615100
2001-05-11,58.69,60.04,57.14,57.95,6317300
2001-05-14,58.12,58.21,55.2,56.92,9083800
2001-05-15,58.2,62.36,58.04,59.5,18954100
2001-05-16,60.78,64.93,59.87,64.76,17420700
2001-05-17,64.66,68.31,64.4,66.35,15792000
2001-05-18,65.51,66.86,64.52,65.38,7890500
2001-05-21,66.36,71.04,65.75,71.0,12544200
2001-05-22,70.66,70.66,67.0,69.91,10955000
2001-05-23,70.06,71.0,68.09,68.11,12424200
2001-05-24,68.4,70.0,67.05,70.0,10005100
2001-05-25,69.17,69.9,67.5,67.52,7458300
2001-05-29,67.36,68.45,65.5,66.18,8706700
2001-05-30,63.79,64.3,61.05,61.82,12398700
2001-05-31,61.95,63.3,60.4,60.74,10993700
2001-06-01,61.25,62.5,60.0,61.59,7148500
2001-06-04,62.45,63.15,60.56,61.94,6075100
2001-06-05,62.02,64.83,61.9,63.52,8982100
2001-06-06,63.85,64.54,61.53,62.48,6404300
2001-06-07,62.33,65.53,61.7,65.0,7093500
2001-06-08,64.7,64.7,61.0,61.24,5984600
2001-06-11,61.05,61.21,58.0,59.78,9648600
2001-06-12,56.02,58.58,55.5,57.97,12675000
2001-06-13,58.27,58.28,54.2,54.22,10593100
2001-06-14,54.1,55.0,51.43,51.5,11578300
2001-06-15,50.15,50.5,48.5,49.35,17178300
2001-06-18,50.79,52.24,49.45,50.04,13533200
2001-06-19,52.18,52.43,49.86,50.31,10580100
2001-06-20,49.6,50.63,47.98,48.45,14024900
2001-06-21,48.68,53.7,48.0,52.5,16372800
2001-06-22,52.7,54.6,52.44,54.03,11291000
2001-06-25,55.22,55.3,52.76,54.35,11434300
2001-06-26,53.32,54.2,51.9,53.45,10523300
2001-06-27,53.55,56.75,53.32,55.56,12545000
2001-06-28,56.7,59.15,56.7,57.6,12539400
2001-06-29,57.31,58.5,56.58,58.48,8063500
2001-07-02,57.54,59.45,57.05,57.86,6472900
2001-07-03,62.0,63.95,61.2,63.87,15153900
2001-07-05,63.41,64.0,61.25,61.41,10482000
2001-07-06,61.7,62.0,58.01,58.18,10454900
2001-07-09,60.07,62.81,59.7,61.72,13371600
2001-07-10,62.26,62.75,58.74,59.05,10988500
2001-07-11,58.35,59.49,55.22,56.45,15092700
2001-07-12,59.57,63.55,59.37,63.36,14980600
2001-07-13,62.54,67.95,61.77,65.58,21054800
2001-07-16,65.42,66.66,63.75,64.11,12344800
2001-07-17,64.21,65.55,63.06,64.69,10846600
2001-07-18,64.23,65.3,61.71,62.55,9105400
2001-07-19,64.4,67.41,64.34,65.7,13869800
2001-07-20,64.93,65.7,63.9,64.48,12506200
2001-07-23,64.39,65.3,60.75,60.85,10659000
2001-07-24,58.0,58.75,56.44,57.75,18597100
2001-07-25,58.26,60.0,57.11,59.59,10825500
2001-07-26,59.74,60.45,57.66,59.66,13964700
2001-07-27,63.22,64.6,62.5,63.18,17255500
2001-07-30,63.11,65.03,62.9,64.11,11475300
2001-07-31,64.33,64.88,61.77,63.23,14188200
2001-08-01,64.21,65.94,63.95,65.37,9453500
2001-08-02,66.2,68.38,66.09,68.34,12695300
2001-08-03,67.5,68.13,66.3,66.86,8772000
2001-08-06,66.31,68.2,66.25,67.3,6916500
2001-08-07,67.02,68.87,66.75,67.56,7934200
2001-08-08,66.99,68.87,64.04,65.09,11309400
2001-08-09,65.15,66.4,63.9,65.72,11253800
2001-08-10,65.27,65.58,62.2,63.77,12908500
2001-08-13,65.37,66.85,64.65,66.6,9900400
2001-08-14,67.24,67.75,65.5,65.93,7790000
2001-08-15,65.75,66.16,63.5,63.53,10240100
2001-08-16,62.64,64.84,60.5,64.81,11979900
2001-08-17,63.38,64.3,61.38,61.56,9254300
2001-08-20,62.06,63.71,61.49,63.71,7381800
2001-08-21,63.72,65.98,62.4,62.44,11326800
2001-08-22,63.59,64.04,60.75,63.75,13838700
2001-08-23,63.44,65.44,62.93,62.95,11025600
2001-08-24,63.79,66.15,63.5,66.11,10459600
2001-08-27,65.79,66.59,64.48,64.97,7402200
2001-08-28,65.4,65.47,62.57,62.8,11027500
2001-08-29,63.38,63.5,61.59,62.72,10695200
2001-08-30,61.9,62.95,59.56,59.59,14438800
2001-08-31,59.11,60.15,58.03,58.85,11761300
2001-09-04,58.75,59.0,54.0,54.3,20811900
2001-09-05,53.82,54.2,51.37,53.21,23961900
2001-09-06,52.66,54.97,48.4,48.51,24893000
2001-09-07,48.0,50.3,47.45,49.18,22764400
2001-09-10,50.47,51.79,49.66,50.54,18062900
2001-09-17,47.25,50.44,45.71,45.79,21050400
2001-09-18,46.53,48.38,45.31,46.37,16022700
2001-09-19,46.44,46.44,42.6,45.0,20560900
2001-09-20,46.0,46.0,43.73,45.54,22053800
2001-09-21,46.0,46.0,42.8,44.89,22629000
2001-09-24,46.56,47.85,45.9,47.6,15190700
2001-09-25,47.33,48.85,46.7,48.82,18081000
2001-09-26,49.1,49.3,46.08,46.33,16050400
2001-09-27,45.92,47.76,44.1,47.56,15835200
2001-09-28,47.83,49.22,47.07,47.54,14839200
2001-10-01,47.25,47.4,44.58,44.8,15800400
2001-10-02,45.09,47.0,44.55,45.87,16447700
2001-10-03,48.05,48.05,43.34,44.81,33231100
2001-10-04,45.4,45.4,41.97,42.0,38394300
2001-10-05,41.25,41.25,38.31,38.46,38952200
2001-10-08,41.85,41.85,38.84,41.22,23716800
2001-10-09,41.63,42.25,40.05,40.85,20773600
2001-10-10,40.37,45.09,40.3,44.9,25689300
2001-10-11,47.47,50.45,47.0,49.68,34409100
2001-10-12,48.64,49.94,47.1,49.5,18691400
2001-10-15,48.62,51.49,47.66,50.55,15937400
2001-10-16,50.11,50.6,48.37,49.85,17447600
2001-10-17,50.9,51.0,46.5,46.64,18275100
2001-10-18,47.53,48.67,46.2,47.39,16679400
2001-10-19,47.34,49.15,47.3,48.3,14420800
2001-10-22,48.24,49.3,46.6,48.33,11401200
2001-10-23,48.64,51.2,48.28,49.35,16586600
2001-10-24,49.55,53.5,49.45,53.24,20073900
2001-10-25,52.12,55.97,50.67,55.86,17684900
2001-10-26,55.02,57.0,54.62,55.27,19884700
2001-10-29,54.95,55.0,52.22,52.3,13394000
2001-10-30,50.81,50.81,48.44,48.69,21315700
2001-10-31,49.71,51.55,49.0,49.12,16042200
2001-11-01,49.94,51.69,49.0,51.63,14773800
2001-11-02,51.55,53.85,51.18,53.52,16233400
2001-11-05,53.58,54.08,52.0,53.08,15624800
2001-11-06,53.41,54.83,51.93,54.73,17599600
2001-11-07,51.61,56.87,51.19,55.11,45922600
2001-11-08,55.63,58.05,54.64,56.29,28670300
2001-11-09,55.4,56.54,54.8,55.42,13227400
2001-11-12,55.25,56.44,53.69,56.23,11900100
2001-11-13,57.37,57.93,56.61,57.56,11384200
2001-11-14,58.1,58.7,56.6,58.07,11435900
2001-11-15,57.7,60.0,57.61,58.96,13715500
2001-11-16,59.27,60.39,58.96,60.08,13585100
2001-11-19,60.33,62.49,60.12,62.47,13027300
2001-11-20,62.0,62.23,59.08,59.22,14284200
2001-11-21,60.2,60.2,58.2,59.78,8644500
2001-11-23,61.5,61.5,59.9,61.31,3582100
2001-11-26,61.45,61.64,59.0,60.4,14814000
2001-11-27,59.77,61.68,57.98,60.02,13945700
2001-11-28,59.62,60.6,57.23,57.29,13644200
2001-11-29,57.25,58.6,56.5,58.42,10047400
2001-11-30,58.4,60.05,58.1,58.72,10672200
2001-12-03,59.08,59.08,57.05,57.28,8938100
2001-12-04,57.67,59.97,57.11,59.91,9954500
2001-12-05,60.33,62.25,60.28,61.99,15036200
2001-12-06,61.77,61.77,59.67,60.04,14864100
2001-12-07,59.78,59.8,56.47,56.97,16732600
2001-12-10,56.55,58.75,56.2,57.03,11559400
2001-12-11,57.0,59.1,56.9,57.53,11656900
2001-12-12,57.9,58.43,55.83,57.67,11285800
2001-12-13,56.6,57.0,55.0,55.0,11841600
2001-12-14,55.32,56.25,54.75,55.84,9653700
2001-12-17,55.9,56.25,53.32,53.52,15186500
2001-12-18,54.73,54.8,53.21,53.6,12553000
2001-12-19,52.41,54.1,52.1,52.28,10741400
2001-12-20,51.94,52.0,49.37,49.56,15187700
2001-12-21,50.21,51.1,49.65,49.99,15229800
2001-12-24,50.19,51.1,50.05,50.12,2609200
2001-12-26,50.36,52.06,50.35,50.61,6130600
2001-12-27,52.24,52.24,50.87,52.1,7145100
2001-12-28,52.65,53.27,51.55,51.8,7419600
2001-12-31,51.5,51.75,49.99,50.5,7340700
2002-01-02,50.97,52.05,49.77,52.04,9306400
2002-01-03,53.34,53.34,51.65,51.98,11120000
2002-01-04,52.47,52.58,49.79,50.41,19463700
2002-01-07,50.4,50.42,47.1,47.2,20032300
2002-01-08,46.85,48.58,46.05,48.19,28192700
2002-01-09,49.15,49.26,45.99,46.21,22968500
2002-01-10,46.66,47.14,45.5,46.69,24998400
2002-01-11,46.28,47.0,46.05,46.51,11741500
2002-01-14,46.21,47.76,46.08,47.15,13410400
2002-01-15,46.95,47.28,46.15,46.55,18427000
2002-01-16,46.16,46.61,45.44,45.5,14053500
2002-01-17,46.19,47.41,45.81,47.27,11925700
2002-01-18,46.2,46.71,44.85,44.95,12907700
2002-01-22,45.14,45.15,41.26,41.4,18533900
2002-01-23,44.14,44.14,41.33,43.54,16678300
2002-01-24,44.61,45.0,43.6,43.71,18773000
2002-01-25,41.84,46.36,41.83,46.05,28246100
