,open,high,low,close,volume
2005-06-22,38.7,39.32,38.42,39.19,500300
2005-06-23,39.23,39.23,37.01,37.5,840100
2005-06-24,37.5,37.7,36.82,37.7,800900
2005-06-27,37.7,37.7,36.42,36.94,748200
2005-06-28,37.44,38.1,37.29,37.4,505200
2005-06-29,37.6,37.69,36.15,36.56,662500
2005-06-30,36.7,36.88,35.24,35.75,1070100
2005-07-01,36.0,36.55,35.45,36.25,457300
2005-07-05,36.02,36.8,35.9,36.65,228000
2005-07-06,36.75,36.8,36.28,36.53,310600
2005-07-07,35.7,36.64,35.6,36.64,577900
2005-07-08,36.74,37.75,36.6,37.71,557100
2005-07-11,37.8,38.07,37.35,37.85,535500
2005-07-12,37.85,38.25,37.71,38.06,405500
2005-07-13,38.1,38.19,37.77,37.9,183200
2005-07-14,38.01,38.3,37.22,37.42,354400
2005-07-15,37.41,38.24,37.4,37.91,486400
2005-07-18,37.85,38.25,37.79,37.9,345300
2005-07-19,37.95,39.5,37.84,38.88,817300
2005-07-20,38.55,39.1,38.51,39.0,246400
2005-07-21,39.35,40.48,39.02,40.31,1189500
2005-07-22,40.06,40.31,39.82,40.3,551300
2005-07-25,40.3,40.31,38.84,39.0,736600
2005-07-26,39.0,39.0,37.59,37.99,911200
2005-07-27,37.3,38.55,37.3,38.46,689000
2005-07-28,38.46,39.81,38.35,39.6,393100
2005-07-29,39.7,40.22,39.7,40.22,851200
2005-08-01,40.22,40.45,40.04,40.27,578200
2005-08-02,40.48,40.73,39.49,40.42,834500
2005-08-03,39.6,40.0,38.02,38.12,1738100
2005-08-04,37.25,37.85,37.25,37.6,1445100
2005-08-05,37.66,38.41,37.41,37.94,431400
2005-08-08,37.94,38.08,37.2,37.29,383500
2005-08-09,37.45,37.99,37.36,37.85,201800
2005-08-10,37.97,37.98,37.4,37.84,423500
2005-08-11,37.89,37.89,37.52,37.89,191100
2005-08-12,37.85,37.85,37.5,37.8,435900
2005-08-15,37.7,37.95,37.66,37.91,274300
2005-08-16,37.9,37.9,37.09,37.22,324400
2005-08-17,36.9,38.0,36.7,37.8,967900
2005-08-18,37.75,37.75,37.35,37.73,268900
2005-08-19,37.75,37.85,36.69,37.01,500900
2005-08-22,37.0,37.49,36.1,36.24,622900
2005-08-23,36.3,36.52,35.01,35.65,957300
2005-08-24,35.45,35.8,35.2,35.23,432300
2005-08-25,35.18,36.05,34.81,35.92,690200
2005-08-26,35.99,36.22,35.21,35.87,331100
2005-08-29,35.52,36.39,35.1,36.25,444100
2005-08-30,36.15,36.75,35.1,35.71,786800
2005-08-31,35.58,35.71,34.94,35.29,474700
2005-09-01,35.19,36.45,35.12,35.68,696000
2005-09-02,35.64,36.02,35.27,35.74,397300
2005-09-06,35.75,36.25,35.43,36.08,597700
2005-09-07,36.22,38.88,35.99,38.49,1551200
2005-09-08,38.04,38.95,38.02,38.45,1301300
2005-09-09,38.46,38.67,37.66,37.92,608900
2005-09-12,38.17,38.21,36.9,37.0,1031700
2005-09-13,36.84,36.85,35.48,36.01,1107400
2005-09-14,35.25,35.8,35.02,35.3,2191600
2005-09-15,35.3,35.47,34.83,34.89,801400
2005-09-16,35.0,35.05,34.75,34.99,859900
2005-09-19,34.99,34.99,33.52,33.66,1104900
2005-09-20,33.66,34.15,33.12,33.83,1433200
2005-09-21,33.82,33.82,30.87,31.98,2610000
2005-09-22,32.0,32.8,31.31,32.3,1593700
2005-09-23,32.14,32.87,32.02,32.38,803800
2005-09-26,32.63,32.77,30.98,31.68,1551800
2005-09-27,31.68,31.75,31.05,31.65,682300
2005-09-28,31.86,32.8,31.82,32.62,1371900
2005-09-29,32.7,33.25,32.32,33.11,996500
2005-09-30,33.05,33.27,32.66,32.91,1080600
2005-10-03,32.91,33.25,32.7,33.08,646200
2005-10-04,33.1,33.94,33.1,33.52,444700
2005-10-05,33.52,33.52,32.65,32.97,545100
2005-10-06,32.88,32.88,31.51,31.83,506700
2005-10-07,31.97,32.72,31.97,32.55,728200
2005-10-10,33.5,33.5,31.19,31.32,631800
2005-10-11,31.33,31.8,30.8,30.98,1019000
2005-10-12,31.21,31.5,29.6,30.09,1135600
2005-10-13,30.09,30.3,29.2,29.87,727100
2005-10-14,29.9,31.53,29.9,31.37,1185000
2005-10-17,31.7,31.97,30.2,30.98,771000
2005-10-18,30.98,30.98,29.52,29.69,361700
2005-10-19,29.62,32.0,29.08,31.5,1353800
2005-10-20,31.5,31.8,31.12,31.5,817300
2005-10-21,31.67,33.08,31.67,32.35,1604000
2005-10-24,33.0,34.5,33.0,34.4,1574100
2005-10-25,34.4,34.4,33.1612,33.76,824300
2005-10-26,33.76,33.76,32.0756,32.55,1694500
2005-10-27,32.55,32.95,31.6,31.9,1174800
2005-10-28,31.9,33.6,31.79,33.11,1032800
2005-10-31,33.45,34.65,33.45,34.3,788200
2005-11-01,34.3,34.3,33.23,33.89,769000
2005-11-02,33.89,35.28,33.51,34.75,1200000
2005-11-03,36.0,37.0,35.95,36.42,1930000
2005-11-04,36.6,38.2,36.57,37.66,2379100
2005-11-07,37.8,38.89,37.51,38.67,1397900
2005-11-08,38.42,39.93,37.47,37.72,967600
2005-11-09,37.64,38.51,37.06,38.12,686300
2005-11-10,38.2,41.24,38.2,40.59,2924900
2005-11-11,40.5,41.1,40.01,40.79,955800
2005-11-14,40.79,41.94,40.7,41.39,1023100
2005-11-15,40.25,40.94,39.55,40.14,1465500
2005-11-16,39.84,40.13,39.03,39.89,1047500
2005-11-17,40.0,41.88,40.0,41.58,1115400
2005-11-18,41.58,41.97,41.2,41.89,720800
2005-11-21,41.76,44.6,41.66,44.48,2074900
2005-11-22,44.48,45.1,43.85,45.03,2145000
2005-11-23,45.09,46.44,45.0,45.83,1454200
2005-11-25,45.84,45.99,45.32,45.41,270000
2005-11-28,45.41,45.99,44.32,44.65,1305700
2005-11-29,42.5,43.52,41.9,42.8,2571600
2005-11-30,42.8,43.27,41.52,41.71,1112800
2005-12-01,41.75,42.1,40.84,41.5,2022800
2005-12-02,41.03,41.6773,40.5,40.84,1412800
2005-12-05,40.59,40.67,39.35,40.07,2096900
2005-12-06,40.11,41.01,40.11,40.45,871700
2005-12-07,40.45,41.15,40.2,40.91,499600
2005-12-08,40.85,41.7,40.54,41.2,870400
2005-12-09,40.8,41.0,39.56,40.21,842700
2005-12-12,40.34,40.85,40.29,40.79,584200
2005-12-13,40.35,40.52,39.37,39.64,1079200
2005-12-14,39.64,40.15,39.33,39.56,585100
2005-12-15,39.53,39.71,38.68,38.86,846100
2005-12-16,39.09,39.15,38.07,38.73,743100
2005-12-19,38.78,39.63,38.2,38.47,820600
2005-12-20,38.7,39.6899,38.561,39.12,728000
2005-12-21,39.44,40.73,39.43,40.29,963600
2005-12-22,40.15,41.0,40.11,40.84,513700
2005-12-23,40.84,40.99,40.5,40.59,353200
2005-12-27,40.68,40.85,39.84,40.22,449700
2005-12-28,40.05,40.05,39.45,39.67,401400
2005-12-29,39.67,39.86,39.516,39.76,353200
2005-12-30,39.66,40.25,39.47,39.47,649500
2006-01-03,39.72,39.74,38.44,38.68,1104300
2006-01-04,38.8,40.59,38.75,40.09,1468600
2006-01-05,40.1,40.77,40.1,40.53,770900
2006-01-06,40.85,41.92,40.85,41.61,1177200
2006-01-09,41.51,44.25,41.51,42.8,1962600
2006-01-10,42.38,43.0,42.1807,42.98,1028800
2006-01-11,43.08,47.85,43.08,47.32,4185400
2006-01-12,47.0,47.44,46.57,46.75,1698500
2006-01-13,46.84,48.8,46.84,48.35,1484700
2006-01-17,47.9,48.47,47.55,47.55,2178000
2006-01-18,47.3,48.47,47.01,47.6,990400
2006-01-19,47.59,48.65,47.59,47.78,755000
2006-01-20,47.78,49.98,47.78,49.66,1645900
2006-01-23,49.32,49.32,46.05,46.53,1921100
2006-01-24,46.76,47.9,46.3407,47.73,733400
2006-01-25,47.5,47.72,46.75,47.25,527700
2006-01-26,47.81,48.68,47.35,47.75,1022800
2006-01-27,47.75,48.82,47.23,48.54,756500
2006-01-30,48.31,50.67,48.04,49.91,1304000
2006-01-31,50.75,51.59,50.38,51.35,1905900
2006-02-01,51.35,51.49,49.95,50.24,907400
2006-02-02,50.27,50.44,48.6,50.14,929700
2006-02-03,50.14,50.51,48.82,49.16,808300
2006-02-06,49.27,49.43,48.15,48.43,777600
2006-02-07,48.43,48.45,46.16,46.7,1439100
2006-02-08,47.0,47.32,46.78,46.89,771300
2006-02-09,47.14,47.85,47.0,47.38,901800
2006-02-10,47.53,47.94,47.11,47.71,852100
2006-02-13,47.37,50.65,47.16,50.25,1670100
2006-02-14,49.92,50.8,49.5,50.41,1712700
2006-02-15,48.3,52.36,47.61,52.02,5390200
2006-02-16,51.82,54.7,51.68,53.71,2713200
2006-02-17,53.85,55.53,52.9,53.09,2861200
2006-02-21,53.05,53.79,52.81,53.4,1545900
2006-02-22,53.4,55.1,53.1,54.87,1370400
2006-02-23,54.84,55.71,54.06,55.67,1183300
2006-02-24,55.43,56.77,55.26,55.42,1512700
2006-02-27,55.42,55.42,54.04,54.37,1366400
2006-02-28,54.27,54.27,53.14,53.35,896800
2006-03-01,53.24,54.48,52.7505,54.09,830900
2006-03-02,54.1,54.61,52.55,53.23,1575600
2006-03-03,53.23,53.74,53.08,53.45,889000
2006-03-06,54.5,58.03,54.45,56.63,3252500
2006-03-07,56.22,57.78,55.36,55.73,2228600
2006-03-08,55.5,55.65,54.2,54.52,1790300
2006-03-09,53.8,55.2001,52.95,53.4,1900700
2006-03-10,53.4,53.89,52.31,52.57,2396700
2006-03-13,52.73,53.1,50.85,51.25,3521400
2006-03-14,49.85,50.4,49.25,49.97,19617300
2006-03-15,50.3,51.4,50.14,51.3,5837100
2006-03-16,51.4,51.84,50.73,50.87,4750700
2006-03-17,50.9,51.42,50.13,50.5,2004700
2006-03-20,50.35,50.8,49.72,50.0,1754400
2006-03-21,50.25,50.47,49.9,50.0,1719300
2006-03-22,50.25,51.55,50.12,51.23,2297700
2006-03-23,52.2,52.45,51.7,52.3,2873500
2006-03-24,52.3,52.9,52.0,52.43,1571300
2006-03-27,52.5,54.0,51.25,53.95,2421300
2006-03-28,54.1,55.41,54.06,54.48,3677400
2006-03-29,55.03,55.47,54.54,55.33,1472400
2006-03-30,55.9,56.98,55.7,56.72,2318400
2006-03-31,56.65,56.81,56.0,56.66,1425000
2006-04-03,56.35,56.7,54.68,55.0,2009200
2006-04-04,55.83,58.83,55.51,58.8,2941300
2006-04-05,58.8,61.06,58.43,60.71,4027600
2006-04-06,60.95,61.71,59.78,61.33,1281500
2006-04-07,61.5,63.18,60.6,61.41,2274900
2006-04-10,61.56,62.35,59.09,60.1,2293000
2006-04-11,59.99,61.3,59.57,59.88,1684800
2006-04-12,60.88,62.96,60.2501,62.76,1858600
2006-04-13,62.66,64.46,62.1,64.1,1668000
2006-04-17,64.8,66.926,64.49,65.94,3066200
2006-04-18,65.94,66.72,63.16,63.96,2027100
2006-04-19,63.76,64.6,63.53,64.14,1439800
2006-04-20,64.13,64.86,63.39,63.92,1110700
2006-04-21,63.92,64.5,62.95,63.97,995300
2006-04-24,64.07,64.48,63.01,64.31,1155200
2006-04-25,64.32,64.49,63.29,63.77,950800
2006-04-26,63.58,63.64,60.75,61.85,2184800
2006-04-27,62.45,64.77,61.1164,64.64,2382900
2006-04-28,64.64,65.45,64.02,64.81,920400
2006-05-01,64.85,65.43,64.03,64.27,833800
2006-05-02,64.52,65.2,64.15,64.52,1002100
2006-05-03,64.77,66.15,64.73,65.6,1433800
2006-05-04,65.4,66.89,63.37,66.32,1942100
2006-05-05,69.15,71.7,69.12,71.32,3772100
2006-05-08,71.35,72.1,70.4,70.92,1104900
2006-05-09,71.1,72.65,70.47,70.52,1214900
2006-05-10,70.95,71.91,70.61,71.25,1004500
2006-05-11,71.85,73.1399,70.97,71.1,1614200
2006-05-12,70.5,70.61,67.71,68.12,1617100
2006-05-15,68.3,69.3,66.5,69.02,1481100
2006-05-16,69.5,70.9,69.36,69.65,1570500
2006-05-17,69.46,69.71,67.59,68.18,1189800
2006-05-18,68.73,69.67,66.69,66.71,1151100
2006-05-19,66.71,69.5,66.25,69.4,1336200
2006-05-22,68.75,68.9,63.5,64.78,2550600
2006-05-23,65.37,67.3,64.93,65.07,1441100
2006-05-24,64.9,64.9,58.0,60.1,5964700
2006-05-25,61.35,67.63,59.5,63.67,2424900
2006-05-26,71.5,72.1,67.7901,69.63,7517100
2006-05-30,69.93,69.94,66.7,67.41,1935600
2006-05-31,67.62,70.85,67.61,70.61,3475300
2006-06-01,70.57,71.16,69.3,70.95,1860700
2006-06-02,71.75,72.07,69.51,70.6,1557200
2006-06-05,70.6,71.49,68.9,69.25,1516500
2006-06-06,69.6,70.0,66.1001,66.63,2460300
2006-06-07,66.65,68.71,66.63,68.0,1504500
2006-06-08,67.5,67.51,63.66,65.88,2405300
2006-06-09,65.89,69.0,65.64,65.92,1366200
2006-06-12,64.45,66.25,63.0,63.1,1484300
2006-06-13,62.35,63.6,60.63,62.05,2419400
2006-06-14,62.5,64.6,62.12,63.27,1547800
2006-06-15,64.17,68.37,64.0,68.05,2599800
2006-06-16,68.25,68.692,66.45,67.55,1425500
2006-06-19,68.0,69.19,65.82,66.53,1490500
2006-06-20,66.28,67.87,65.1,67.19,1407800
2006-06-21,67.1,69.1,66.08,68.14,1707500
2006-06-22,68.39,68.39,66.66,67.0,1575200
2006-06-23,67.0,67.06,65.46,66.87,1368800
2006-06-26,67.02,67.22,65.89,65.92,1123700
2006-06-27,66.07,67.1,65.51,66.24,1297800
2006-06-28,67.2,69.12,66.44,69.1,2628100
2006-06-29,69.8,74.38,69.47,74.04,3373100
2006-06-30,75.0,78.9,74.54,77.86,8582900
2006-07-03,77.85,77.86,77.02,77.15,1192800
2006-07-05,76.2,76.45,73.45,75.07,3318100
2006-07-06,74.82,77.0,74.34,76.48,1944600
2006-07-07,76.55,77.5,73.08,73.81,2143200
2006-07-10,74.2,75.15,72.7,74.0,1789300
2006-07-11,73.8,75.09,71.36,74.71,3052900
2006-07-12,74.23,74.98,73.26,73.31,1224800
2006-07-13,72.31,72.7,69.53,70.07,2678200
2006-07-14,70.0,70.6,67.01,67.58,2625700
2006-07-17,67.58,69.44,67.58,69.13,1995600
2006-07-18,69.7,70.74,66.25,67.11,2516200
2006-07-19,67.0,70.49,66.87,69.6,3037100
2006-07-20,70.3,70.77,68.25,68.98,1503200
2006-07-21,68.75,69.0,64.7,64.92,2688900
2006-07-24,65.12,68.46,65.12,68.19,2075600
2006-07-25,67.0,69.69,65.5,69.35,1702800
2006-07-26,68.4,68.75,63.0,63.03,4573000
2006-07-27,63.03,63.03,59.39,59.41,5087500
2006-07-28,59.15,62.8,57.6801,62.77,6175800
2006-07-31,62.27,63.9,61.0,62.03,2071400
2006-08-01,61.78,61.79,59.2,61.42,2953300
2006-08-02,64.0,65.76,63.0,65.28,3728800
2006-08-03,62.6,62.61,58.91,60.81,6292700
2006-08-04,61.6,63.28,61.01,62.0,2013800
2006-08-07,62.0,62.0,60.3,60.86,1837900
2006-08-08,60.89,62.33,60.25,61.2,1277900
2006-08-09,61.7,62.18,60.19,60.5,1595300
2006-08-10,60.15,61.21,59.02,60.55,2222800
2006-08-11,60.15,61.38,59.95,60.33,1170500
2006-08-14,61.05,62.49,60.62,60.75,1847700
2006-08-15,61.75,64.25,61.25,63.97,2704300
2006-08-16,63.93,65.68,63.92,65.27,1656800
2006-08-17,66.82,68.17,66.18,66.98,3506900
2006-08-18,67.1,68.26,66.65,67.89,1258000
2006-08-21,67.74,67.77,66.05,66.74,1075400
2006-08-22,67.0,67.5399,65.76,66.25,1142800
2006-08-23,66.7,66.98,64.9,65.84,915300
2006-08-24,66.28,67.8799,65.8001,67.68,1238500
2006-08-25,68.6,68.6,65.95,66.27,1379900
2006-08-28,66.53,69.99,66.5001,69.3,2432600
2006-08-29,69.45,69.98,68.54,69.96,1470500
2006-08-30,70.0,70.94,69.38,69.98,1192600
2006-08-31,70.77,71.88,69.55,69.81,1490000
2006-09-01,71.0,71.36,68.77,68.95,1851700
2006-09-05,69.25,69.26,67.7,68.35,1888800
2006-09-06,68.25,68.3,67.21,68.1,1871400
2006-09-07,67.4,68.97,66.66,67.9,1986100
2006-09-08,67.9,69.89,67.9,69.26,1587500
2006-09-11,69.05,69.61,67.41,69.23,1633000
2006-09-12,69.5,72.38,69.14,72.14,2552900
2006-09-13,72.21,72.7688,68.34,68.81,3429600
2006-09-14,68.81,68.9775,68.05,68.44,3265500
2006-09-15,68.57,68.91,67.24,67.71,3024900
2006-09-18,67.6,68.49,66.0,66.85,2647300
2006-09-19,66.8,66.8,64.3,65.61,3237900
2006-09-20,65.79,66.75,64.961,65.26,1926900
2006-09-21,65.7,68.25,65.601,66.41,2692700
2006-09-22,66.92,66.92,64.75,65.27,1783800
2006-09-25,65.33,65.899,63.68,65.71,1479700
2006-09-26,65.72,68.55,65.7,67.9,2426200
2006-09-27,68.0,68.12,66.17,66.57,2184000
2006-09-28,67.05,68.7,66.92,68.33,1800900
2006-09-29,68.33,69.41,68.15,68.35,1526900
2006-10-02,69.49,70.55,67.66,67.77,2342600
2006-10-03,67.4,68.14,66.06,67.86,1822300
2006-10-04,67.85,70.77,67.32,70.55,2896800
2006-10-05,70.5,72.94,70.34,72.29,2144500
2006-10-06,72.29,72.5,71.24,71.61,1343600
2006-10-09,71.11,72.29,71.11,72.19,1131100
2006-10-10,72.19,73.93,71.6,73.62,1958900
2006-10-11,73.4,73.55,72.57,72.75,1313300
2006-10-12,73.4,74.86,73.33,74.48,1404100
2006-10-13,74.5,75.88,74.48,75.65,1474800
2006-10-16,75.66,76.78,75.36,76.6,1570100
2006-10-17,76.5,77.79,75.6,77.72,1570300
2006-10-18,77.97,78.88,76.21,77.5,1588900
2006-10-19,77.0,77.8,76.39,76.65,1055700
2006-10-20,76.65,76.88,75.7,76.5,1772800
2006-10-23,76.25,77.649,75.55,77.44,1380500
2006-10-24,77.44,77.7,76.21,76.93,975800
2006-10-25,76.0,76.91,74.55,74.74,1323500
2006-10-26,75.76,76.7996,74.56,76.36,1223500
2006-10-27,76.04,76.34,74.27,75.04,803500
2006-10-30,75.35,75.41,73.3,74.41,946800
2006-10-31,74.6,76.75,74.6,76.2,1295500
2006-11-01,76.4,77.7,75.35,76.32,1746900
2006-11-02,74.0,74.56,71.15,72.43,4000200
2006-11-03,72.46,73.45,72.14,72.7,1484600
2006-11-06,73.1,74.24,72.81,73.93,1346500
2006-11-07,73.93,74.38,72.83,73.95,1323900
2006-11-08,75.1,79.95,75.1,79.71,4740500
2006-11-09,80.38,84.36,80.33,82.93,5885200
2006-11-10,83.0,88.5,81.98,87.24,5384800
2006-11-13,87.24,88.19,86.45,87.83,3483700
2006-11-14,86.5,92.68,86.23,92.0,6113300
2006-11-15,92.0,92.06,88.82,89.06,4470600
2006-11-16,89.5,92.9,89.07,91.06,3602100
2006-11-17,90.26,90.7586,88.73,90.65,2712100
2006-11-20,90.65,92.5,89.14,89.9,2080800
2006-11-21,90.33,92.33,89.61,91.7,2234200
2006-11-22,93.21,95.25,90.26,91.25,2536500
2006-11-24,91.25,92.56,90.19,92.33,682400
2006-11-27,94.1,96.9,92.14,93.12,4975800
2006-11-28,92.9,92.91,89.58,91.33,2904500
2006-11-29,92.75,93.21,91.61,93.01,2135000
2006-11-30,93.17,93.85,91.23,91.56,1235600
2006-12-01,92.05,92.28,89.9,90.7,1503500
2006-12-04,92.6,97.2,92.01,97.0,3885600
2006-12-05,97.0,97.0,94.03,96.0,3021400
2006-12-06,96.49,97.25,94.21,95.76,2085500
2006-12-07,96.5,96.6,93.85,95.15,1625300
2006-12-08,95.15,95.8,94.13,94.48,1172600
2006-12-11,95.68,96.33,93.35,94.5,2177000
2006-12-12,94.5,94.5,92.04,93.54,1428900
2006-12-13,91.68,94.24,90.8,91.56,2033100
2006-12-14,91.55,93.03,91.5,92.4,1304400
2006-12-15,93.25,93.34,89.75,90.23,2237100
2006-12-18,92.23,92.95,90.55,91.06,1864200
2006-12-19,91.1,91.69,90.8,91.24,1794000
2006-12-20,91.55,93.43,90.75,91.11,2339300
2006-12-21,91.46,91.7,90.1,91.04,1314300
2006-12-22,90.81,91.0,88.35,88.65,2085000
2006-12-26,88.8,89.821,88.26,89.03,620800
2006-12-27,89.19,90.3,88.62,89.37,1032300
2006-12-28,89.65,90.83,88.29,90.47,783500
2006-12-29,90.22,91.27,89.25,89.48,905800
2007-01-03,91.5,92.87,90.5,92.0,1924500
2007-01-04,92.0,92.21,90.18,92.11,1136000
2007-01-05,92.01,92.02,89.88,90.94,1199600
2007-01-08,90.95,93.81,90.33,93.08,1647600
2007-01-09,93.25,94.9,91.37,92.38,1451600
2007-01-10,92.38,103.08,91.15,102.81,3648500
2007-01-11,100.55,106.9,98.7,104.33,8834200
2007-01-12,103.7,105.96,102.06,103.74,3137300
2007-01-16,103.77,109.05,103.77,108.59,3618200
