,open,high,low,close,volume
2000-04-18,62.0,62.69,61.5,62.0,359300
2000-04-19,62.25,63.0,61.81,62.75,596100
2000-04-20,62.75,63.19,62.38,62.75,292000
2000-04-24,63.0,63.66,62.63,63.31,309100
2000-04-25,63.56,64.31,63.31,63.75,615600
2000-04-26,63.75,65.5,63.63,64.13,397400
2000-04-27,64.13,65.75,64.06,64.19,750300
2000-04-28,64.19,64.63,63.13,63.63,705400
2000-05-01,63.75,65.38,63.75,64.19,504000
2000-05-02,64.19,65.25,63.94,64.25,447700
2000-05-03,64.06,64.31,62.0,62.5,397200
2000-05-04,62.44,64.81,62.31,64.69,646400
2000-05-05,64.44,65.0,63.88,64.75,390900
2000-05-08,64.94,66.88,64.56,66.31,553700
2000-05-09,66.19,66.25,65.44,65.56,441100
2000-05-10,65.56,66.0,64.88,65.25,290000
2000-05-11,64.56,67.63,64.5,67.31,979100
2000-05-12,68.13,70.13,67.38,70.13,1068200
2000-05-15,69.88,70.13,69.06,69.81,582100
2000-05-16,69.56,69.56,67.5,67.81,630800
2000-05-17,67.81,69.0,66.63,68.5,598400
2000-05-18,68.63,68.63,67.0,67.25,732700
2000-05-19,66.88,68.5,66.81,67.38,684900
2000-05-22,67.38,67.69,66.0,66.38,817700
2000-05-23,66.0,67.38,65.75,67.0,644100
2000-05-24,67.19,67.81,65.31,65.38,783600
2000-05-25,65.13,65.5,63.75,65.0,630100
2000-05-26,65.19,65.63,64.44,64.5,308800
2000-05-30,64.25,65.31,64.25,64.75,296600
2000-05-31,66.25,67.0,65.88,66.63,663000
2000-06-01,67.0,67.0,64.75,66.31,821700
2000-06-02,65.94,65.94,62.5,62.81,865900
2000-06-05,62.81,64.5,62.81,63.25,604700
2000-06-06,63.5,65.94,63.5,65.75,859600
2000-06-07,66.25,66.25,64.19,64.31,585100
2000-06-08,64.38,65.88,64.19,64.75,400700
2000-06-09,65.0,65.88,64.75,65.31,384200
2000-06-12,65.56,67.56,65.56,66.52,503400
2000-06-13,66.81,67.94,66.63,67.31,622500
2000-06-14,67.88,69.13,66.63,66.81,472000
2000-06-15,66.25,67.19,65.13,65.69,507300
2000-06-16,65.94,67.75,65.81,67.71,794900
2000-06-19,67.63,67.63,65.25,66.5,659500
2000-06-20,66.5,66.63,64.63,66.5,468600
2000-06-21,66.25,68.38,66.13,67.75,608800
2000-06-22,68.5,68.94,65.25,65.88,893400
2000-06-23,65.88,67.13,65.56,65.94,263300
2000-06-26,65.94,67.0,65.13,65.44,301900
2000-06-27,65.19,65.63,64.75,65.25,256600
2000-06-28,65.06,65.13,63.75,63.93,277600
2000-06-29,63.94,64.31,63.56,63.81,425800
2000-06-30,63.88,64.06,61.73,61.75,675100
2000-07-03,61.81,63.5,61.5,63.44,234600
2000-07-05,63.31,63.31,59.38,59.38,653400
2000-07-06,61.13,62.5,61.13,61.56,604500
2000-07-07,61.75,62.44,61.69,62.31,302800
2000-07-10,62.56,63.31,62.13,62.44,292300
2000-07-11,63.13,64.75,63.13,64.0,614400
2000-07-12,64.5,64.5,62.81,63.06,460700
2000-07-13,63.0,63.56,62.13,62.38,516300
2000-07-14,62.38,62.5,61.5,62.31,293500
2000-07-17,62.38,62.56,61.38,61.69,323000
2000-07-18,61.69,62.69,61.69,62.13,434700
2000-07-19,62.38,63.19,62.06,62.06,291800
2000-07-20,62.13,62.44,61.38,61.44,459600
2000-07-21,61.44,61.44,59.75,59.75,294600
2000-07-24,59.75,60.19,57.69,57.81,615400
2000-07-25,57.94,58.5,57.5,57.69,441000
2000-07-26,58.13,58.63,57.25,57.63,639800
2000-07-27,57.75,61.25,57.75,60.72,620100
2000-07-28,60.81,61.69,59.59,59.59,583100
2000-07-31,59.88,61.19,59.88,60.5,487400
2000-08-01,61.0,62.25,60.81,61.66,502300
2000-08-02,62.25,63.25,62.25,62.97,576700
2000-08-03,63.5,65.0,63.5,63.72,1160100
2000-08-04,63.75,63.81,62.06,62.56,856600
2000-08-07,63.0,63.56,62.88,63.14,401300
2000-08-08,63.81,63.81,63.06,63.19,327100
2000-08-09,63.5,64.38,63.06,63.31,618300
2000-08-10,63.38,64.69,63.25,64.5,661200
2000-08-11,64.44,64.88,63.88,64.31,288000
2000-08-14,64.5,65.0,64.06,64.88,292000
2000-08-15,65.25,66.0,65.06,65.5,335800
2000-08-16,65.69,66.69,65.69,66.63,488700
2000-08-17,67.5,68.81,67.5,68.44,516100
2000-08-18,68.19,68.19,66.81,66.94,534200
2000-08-21,67.19,68.0,66.69,67.63,406300
2000-08-22,67.63,68.31,67.13,67.41,303100
2000-08-23,68.0,73.06,68.0,71.59,1894700
2000-08-24,69.75,70.19,68.25,68.31,1094100
2000-08-25,68.19,70.44,67.81,70.25,667600
2000-08-28,69.5,70.56,68.81,69.88,399800
2000-08-29,69.88,70.81,68.75,69.44,680900
2000-08-30,69.38,69.38,68.31,68.69,603900
2000-08-31,68.94,69.38,68.38,68.44,482200
2000-09-01,68.44,70.19,68.44,70.0,485900
2000-09-05,70.0,70.5,69.31,69.94,456400
2000-09-06,70.75,71.25,70.5,70.88,834500
2000-09-07,71.25,71.5,70.81,71.38,522600
2000-09-08,71.0,71.0,69.31,70.0,541800
2000-09-11,69.81,71.44,69.81,70.31,1210500
2000-09-12,70.25,71.5,69.69,70.25,485700
2000-09-13,70.0,70.19,69.19,69.31,309200
2000-09-14,69.13,69.44,68.56,68.69,509200
2000-09-15,69.19,74.38,69.19,73.25,1597400
2000-09-18,72.88,74.94,72.88,73.63,670600
2000-09-19,73.25,73.25,68.88,69.5,1215400
2000-09-20,71.0,72.19,67.81,67.81,1079700
2000-09-21,68.0,68.13,66.44,66.94,1116100
2000-09-22,66.88,67.75,65.5,65.63,750900
2000-09-25,65.0,65.06,63.5,64.25,1616500
2000-09-26,64.44,66.19,64.44,65.75,1278500
2000-09-27,66.0,66.94,65.44,66.75,746600
2000-09-28,66.75,66.81,65.25,65.31,663400
2000-09-29,66.0,67.31,66.0,66.94,619200
2000-10-02,67.19,67.75,66.25,66.69,601400
2000-10-03,67.38,67.5,66.69,67.38,500100
2000-10-04,67.19,67.19,65.25,65.38,740100
2000-10-05,65.31,66.19,64.56,65.44,740800
2000-10-06,65.69,67.0,63.88,64.31,924000
2000-10-09,64.88,66.19,64.88,66.0,486500
2000-10-10,67.5,68.94,67.0,68.5,691100
2000-10-11,68.75,70.0,67.38,68.38,740500
2000-10-12,68.75,71.0,68.75,68.75,1109300
2000-10-13,68.88,68.88,65.88,66.06,623600
2000-10-16,66.0,66.0,64.13,65.0,720800
2000-10-17,65.0,66.38,64.75,64.75,512300
2000-10-18,65.0,65.5,63.5,63.75,424700
2000-10-19,63.94,65.44,63.13,63.56,529400
2000-10-20,63.75,65.44,63.5,65.19,473500
2000-10-23,65.44,65.63,63.81,64.5,473600
2000-10-24,64.63,64.88,62.38,62.44,619200
2000-10-25,62.69,63.31,61.19,61.31,899200
2000-10-26,61.81,63.13,61.81,62.06,780200
2000-10-27,61.81,62.0,60.0,60.75,669400
2000-10-30,60.75,62.19,60.38,61.69,1571600
2000-10-31,62.19,62.63,61.19,62.0,692900
2000-11-01,63.0,64.69,63.0,63.75,831800
2000-11-02,63.13,64.0,62.25,63.38,1373700
2000-11-03,63.44,64.0,62.69,62.81,864900
2000-11-06,58.88,60.69,58.13,60.38,3259200
2000-11-07,60.44,61.94,60.44,61.38,1614200
2000-11-08,61.38,61.88,60.81,60.88,1009100
2000-11-09,61.56,61.75,60.06,60.75,1372700
2000-11-10,60.81,61.69,60.81,61.19,949500
2000-11-13,61.38,62.5,61.38,61.56,1534500
2000-11-14,61.75,62.38,61.25,61.94,731700
2000-11-15,62.5,62.88,62.31,62.81,826900
2000-11-16,62.94,63.44,62.56,62.94,1040200
2000-11-17,62.94,62.94,62.06,62.19,405600
2000-11-20,62.5,62.88,61.81,61.94,968200
2000-11-21,62.31,63.31,62.31,62.81,754300
2000-11-22,62.5,63.38,62.38,63.25,504500
2000-11-24,63.0,63.13,62.31,62.81,612900
2000-11-27,63.19,65.0,62.5,64.44,1092000
2000-11-28,64.19,64.88,63.25,63.25,564200
2000-11-29,63.5,63.63,61.81,62.06,1339600
2000-11-30,62.06,62.81,60.63,61.25,979000
2000-12-01,62.0,62.63,61.31,61.81,1604200
2000-12-04,61.75,63.06,61.75,62.25,626400
2000-12-05,62.25,62.81,59.94,60.25,561500
2000-12-06,60.25,60.5,58.69,60.25,1103900
2000-12-07,60.25,60.88,59.25,59.38,850400
2000-12-08,59.5,60.13,58.31,60.0,737600
2000-12-11,60.5,61.13,59.94,60.5,645800
2000-12-12,60.25,61.31,60.13,61.06,559800
2000-12-13,61.25,61.75,60.63,60.94,381400
2000-12-14,60.5,60.75,58.75,58.81,689200
2000-12-15,58.81,59.69,58.63,58.63,935800
2000-12-18,59.0,60.88,58.88,60.75,802000
2000-12-19,62.13,64.25,61.69,62.38,1747600
2000-12-20,63.5,64.25,61.81,62.81,1519000
2000-12-21,64.75,68.94,64.69,66.0,4370000
2000-12-22,66.63,69.19,66.56,69.06,1293500
2000-12-26,69.06,73.75,69.06,73.37,1223600
2000-12-27,73.13,74.19,72.31,73.88,1431800
2000-12-28,74.69,76.25,74.19,76.06,1114500
2000-12-29,75.88,76.19,73.0,73.06,889400
2001-01-02,73.19,75.44,73.19,73.94,1104100
2001-01-03,72.75,73.44,70.0,70.0,1219000
2001-01-04,70.0,70.31,69.0,70.25,759300
2001-01-05,70.13,72.88,70.13,71.88,641600
2001-01-08,72.0,72.63,71.06,71.13,622100
2001-01-09,70.88,71.44,68.88,69.63,631600
2001-01-10,70.06,70.5,68.38,69.31,714300
2001-01-11,70.31,71.25,69.81,70.69,605300
2001-01-12,69.88,70.25,69.38,69.88,374000
2001-01-16,69.88,70.63,69.25,70.31,615600
2001-01-17,70.31,70.5,67.75,67.94,1220800
2001-01-18,67.94,68.44,66.56,67.38,688300
2001-01-19,67.13,67.38,66.25,66.94,1142100
2001-01-22,67.44,67.75,66.75,67.44,451200
2001-01-23,67.44,68.44,66.44,68.31,1136300
2001-01-24,68.38,69.19,68.25,68.31,875700
2001-01-25,68.38,71.75,68.38,71.75,1091000
2001-01-26,71.75,72.5,69.56,70.5,745800
2001-01-29,71.0,71.2,69.41,69.61,516700
2001-01-30,69.61,69.61,67.5,68.95,886200
2001-01-31,69.5,70.24,69.2,69.4,648100
2001-02-01,69.95,69.95,68.6,68.88,605500
2001-02-02,69.13,70.15,69.13,69.49,685600
2001-02-05,70.1,71.4,70.1,70.96,577200
2001-02-06,70.86,71.3,70.13,71.14,743200
2001-02-07,70.93,71.75,69.76,71.54,523800
2001-02-08,71.54,73.0,71.1,71.64,621600
2001-02-09,71.89,73.94,71.89,72.79,524600
2001-02-12,72.8,72.88,71.91,72.39,469700
2001-02-13,71.7,71.73,70.24,71.73,671200
2001-02-14,71.5,73.48,71.2,71.77,475500
2001-02-15,71.11,71.37,70.15,71.11,537700
2001-02-16,71.11,72.47,70.35,71.01,945000
2001-02-20,71.11,72.8,71.11,72.76,809200
2001-02-21,73.0,73.42,70.93,71.31,448200
2001-02-22,71.9,72.35,70.82,71.06,573100
2001-02-23,71.5,72.28,70.05,70.69,675300
2001-02-26,70.01,73.04,70.01,72.41,841800
2001-02-27,72.9,73.73,72.05,72.41,604400
2001-02-28,72.41,72.5,71.61,72.0,615800
2001-03-01,72.0,73.3,71.87,72.41,903800
2001-03-02,73.45,74.05,73.25,74.01,740700
2001-03-05,74.64,75.7,74.02,75.49,837700
2001-03-06,75.49,76.95,75.0,76.66,687700
2001-03-07,77.0,77.75,77.0,77.64,592900
2001-03-08,78.0,78.97,76.6,78.49,1015600
2001-03-09,78.5,79.45,78.05,78.56,709800
2001-03-12,78.56,78.65,76.8,77.58,953800
2001-03-13,77.5,77.51,75.4,76.0,850300
2001-03-14,76.2,76.25,74.65,75.42,761800
2001-03-15,75.8,75.85,73.97,74.1,736500
2001-03-16,75.3,75.76,75.0,75.39,1127100
2001-03-19,77.05,78.19,76.8,77.48,1234500
2001-03-20,77.71,78.85,77.05,78.01,878000
2001-03-21,78.02,78.02,76.23,77.11,786000
2001-03-22,77.11,77.11,73.12,74.94,1009900
2001-03-23,74.94,75.44,73.95,74.78,641300
2001-03-26,75.28,76.64,74.9,75.16,537900
2001-03-27,76.4,77.5,75.52,76.89,758000
2001-03-28,76.3,77.15,75.89,76.43,673600
2001-03-29,76.2,76.73,75.55,76.37,759800
2001-03-30,77.25,78.39,77.25,78.12,610800
2001-04-02,76.9,77.2,74.3,74.67,898500
2001-04-03,74.5,75.4,73.4,73.49,606200
2001-04-04,74.19,76.75,74.19,75.71,762100
2001-04-05,76.1,78.1,75.61,77.68,1043600
2001-04-06,77.53,79.0,76.5,78.94,1259600
2001-04-09,79.25,81.3,79.25,81.11,1184500
2001-04-10,81.6,82.2,80.69,82.04,1549500
2001-04-11,81.2,81.21,79.5,80.17,804500
2001-04-12,80.37,81.99,79.94,80.91,682300
2001-04-16,81.61,84.74,81.61,84.69,1281600
2001-04-17,83.5,86.0,83.5,86.0,1167000
2001-04-18,85.0,85.24,83.75,84.46,1090200
2001-04-19,84.26,84.27,82.7,83.1,819000
2001-04-20,83.6,85.2,83.39,83.54,803800
2001-04-23,83.96,85.66,83.96,85.41,875900
2001-04-24,85.5,86.2,84.22,84.75,1014400
2001-04-25,84.5,86.99,84.5,86.09,901700
2001-04-26,87.0,87.9,85.98,87.0,1102600
2001-04-27,87.0,88.35,85.99,87.97,878400
2001-04-30,87.97,88.7,86.7,87.5,857900
2001-05-01,87.35,87.59,86.0,86.96,572200
2001-05-02,85.75,85.75,82.1,82.29,1619100
2001-05-03,82.29,82.99,80.4,81.99,1131100
2001-05-04,83.03,83.8,82.35,82.65,895500
2001-05-07,82.85,83.33,82.32,83.21,945700
2001-05-08,83.21,84.25,81.89,84.12,700000
2001-05-09,84.8,85.4,84.3,85.12,645000
2001-05-10,85.13,86.5,84.6,85.24,534600
2001-05-11,84.9,85.22,84.2,85.05,536200
2001-05-14,86.25,86.79,85.75,86.68,622900
2001-05-15,87.22,87.48,86.85,87.31,576500
2001-05-16,86.9,88.25,86.65,87.83,692500
2001-05-17,87.83,89.0,86.76,88.26,588600
2001-05-18,88.7,89.9,88.7,89.9,658300
2001-05-21,90.12,90.4,88.4,88.79,698700
2001-05-22,87.38,88.05,87.21,87.58,518000
2001-05-23,87.38,87.48,85.62,85.81,570100
2001-05-24,85.81,85.85,85.02,85.54,602200
2001-05-25,85.55,85.6,84.8,85.38,411400
2001-05-29,85.9,86.31,85.57,85.64,442900
2001-05-30,85.89,86.15,84.5,84.89,535300
2001-05-31,84.89,85.73,84.11,85.64,443100
2001-06-01,85.65,85.76,84.32,85.28,260200
2001-06-04,86.04,86.99,85.9,86.66,491800
2001-06-05,86.67,86.85,86.09,86.6,433100
2001-06-06,85.31,85.49,84.31,84.61,689500
2001-06-07,84.0,84.8,83.7,83.77,412000
2001-06-08,84.25,84.75,83.0,84.29,400500
2001-06-11,84.98,85.61,84.66,84.7,333900
2001-06-12,85.45,85.88,84.84,85.65,429700
2001-06-13,87.0,87.13,84.56,84.88,545600
2001-06-14,84.78,84.78,83.55,83.73,456300
2001-06-15,85.72,85.72,84.02,84.2,631500
2001-06-18,84.2,84.58,83.41,83.6,493700
2001-06-19,83.6,84.27,83.24,83.68,524500
2001-06-20,83.45,84.6,82.4,82.41,851300
2001-06-21,82.6,82.64,80.5,81.38,906700
2001-06-22,81.95,83.6,80.61,83.6,1023400
2001-06-25,83.73,83.98,82.21,83.58,919700
2001-06-26,83.58,83.76,82.37,83.73,642800
2001-06-27,82.66,82.75,81.21,81.49,1127100
2001-06-28,80.35,80.98,79.12,79.26,1116100
2001-06-29,79.79,81.75,79.44,80.8,746100
2001-07-02,81.2,81.32,79.7,80.49,531800
2001-07-03,79.74,80.55,79.74,80.03,340100
2001-07-05,80.38,81.76,80.36,81.28,435600
2001-07-06,81.33,82.39,80.8,81.93,697700
2001-07-09,81.68,81.68,79.3,79.36,729800
2001-07-10,77.52,78.4,77.0,77.35,2209200
2001-07-11,75.8,75.99,75.19,75.67,1476600
2001-07-12,74.9,75.65,74.0,74.8,1175000
2001-07-13,74.98,76.18,74.0,75.79,719400
2001-07-16,76.0,76.0,73.86,74.3,637500
2001-07-17,74.3,74.8,72.45,73.35,617600
2001-07-18,72.0,72.2,70.59,71.36,1329800
2001-07-19,71.7,72.99,71.7,72.61,628200
2001-07-20,73.3,73.84,72.9,73.49,583000
2001-07-23,74.0,74.24,72.68,72.78,718800
2001-07-24,72.8,72.8,70.08,70.8,798500
2001-07-25,71.4,74.54,71.21,74.4,619800
2001-07-26,74.45,76.0,74.35,75.73,719200
2001-07-27,76.89,77.99,74.69,77.92,897400
2001-07-30,78.19,78.74,76.95,77.61,705100
2001-07-31,77.74,78.61,77.0,77.28,431300
2001-08-01,78.5,79.1,76.7,76.73,586000
2001-08-02,77.25,77.48,76.29,77.24,581300
2001-08-03,77.25,77.48,75.91,76.5,303600
2001-08-06,76.5,77.4,76.31,76.41,295900
2001-08-07,77.2,77.3,76.35,76.67,251700
2001-08-08,77.25,77.35,75.0,75.1,416000
2001-08-09,75.1,75.99,74.43,75.66,285300
2001-08-10,75.66,77.37,75.66,76.73,272600
2001-08-13,76.75,77.97,76.5,76.67,504000
2001-08-14,76.75,77.07,76.3,77.07,337300
2001-08-15,77.04,79.13,76.75,78.9,587600
2001-08-16,78.96,79.15,76.76,78.13,416200
2001-08-17,77.88,78.1,77.2,77.2,249300
2001-08-20,76.95,77.19,76.52,76.72,441300
2001-08-21,76.95,77.4,76.7,76.85,313000
2001-08-22,77.5,78.95,76.69,76.69,754800
2001-08-23,76.9,77.8,76.51,77.62,515600
2001-08-24,77.62,78.69,77.25,78.31,344900
2001-08-27,78.45,79.0,78.0,78.0,293700
2001-08-28,78.05,78.35,77.65,77.9,255000
2001-08-29,78.3,79.5,78.14,78.14,521200
2001-08-30,79.2,79.2,77.46,77.71,373500
2001-08-31,77.2,78.29,76.8,77.71,396600
2001-09-04,77.71,79.18,77.71,78.78,339600
2001-09-05,78.75,78.9,78.0,78.15,384700
2001-09-06,78.4,78.86,77.9,77.98,525200
2001-09-07,78.1,78.4,77.54,78.0,364600
2001-09-10,78.01,78.01,76.6,76.92,483000
2001-09-17,77.59,78.05,74.29,75.35,569800
2001-09-18,75.0,75.0,72.1,72.1,484500
2001-09-19,71.7,71.7,69.2,69.45,1097300
2001-09-20,70.0,70.0,66.8,66.8,1257500
2001-09-21,66.95,66.95,63.77,65.8,1283000
2001-09-24,66.51,66.51,62.2,62.39,984800
2001-09-25,62.9,62.9,59.3,59.52,1936600
2001-09-26,60.29,60.29,59.1,59.5,1696900
2001-09-27,59.53,62.2,59.07,61.31,879000
2001-09-28,61.56,63.51,61.56,63.5,758900
2001-10-01,63.4,63.4,61.03,61.86,707500
2001-10-02,61.86,63.4,61.76,63.4,806100
2001-10-03,63.23,63.23,61.77,63.0,822800
2001-10-04,65.52,65.52,63.3,65.2,850000
2001-10-05,66.39,66.39,64.5,65.9,527700
2001-10-08,68.26,68.26,65.23,66.58,587300
2001-10-09,67.9,67.9,66.8,67.48,519400
2001-10-10,67.47,67.95,66.95,67.36,1080500
2001-10-11,67.89,68.69,66.81,68.62,920100
2001-10-12,68.37,68.96,67.82,68.22,704600
2001-10-15,68.23,68.6,65.86,66.63,741600
2001-10-16,66.0,67.25,65.97,67.0,678900
2001-10-17,67.5,67.99,66.28,66.48,818400
2001-10-18,65.85,65.85,63.65,63.8,807500
2001-10-19,63.55,64.64,62.51,64.02,1233500
2001-10-22,64.02,64.94,63.2,64.56,590600
2001-10-23,63.3,64.73,62.4,62.5,1305300
2001-10-24,62.18,62.18,60.7,61.99,1413300
2001-10-25,61.1,62.87,61.0,62.84,782700
2001-10-26,62.85,64.0,62.5,63.87,782700
2001-10-29,63.88,64.0,38.45,63.16,1013500
2001-10-30,62.6,62.6,60.4,60.52,836000
2001-10-31,61.0,61.5,58.75,58.75,983000
2001-11-01,58.85,59.89,58.42,59.66,1134700
2001-11-02,58.9,58.94,58.11,58.36,603800
2001-11-05,58.27,58.6,57.86,58.06,756500
2001-11-06,57.7,57.7,56.65,57.56,691000
2001-11-07,58.69,58.69,57.0,58.29,601500
2001-11-08,58.64,59.89,58.5,59.15,883300
2001-11-09,61.75,61.96,60.77,61.86,1217600
2001-11-12,61.2,61.4,59.55,60.75,510900
2001-11-13,60.7,61.11,59.5,60.68,515800
2001-11-14,58.0,59.97,56.7,57.01,833400
2001-11-15,55.65,56.45,53.75,54.15,1291800
2001-11-16,53.92,55.5,53.87,55.49,1205500
2001-11-19,55.0,55.57,54.26,55.5,692100
2001-11-20,56.29,57.89,56.29,57.54,1170200
2001-11-21,57.54,57.54,55.6,56.13,647300
2001-11-23,57.0,57.0,55.0,56.89,367100
2001-11-26,56.0,56.75,55.06,56.75,654300
2001-11-27,56.35,57.8,55.51,57.0,787100
2001-11-28,57.2,57.2,55.9,56.6,563200
2001-11-29,56.6,57.85,56.3,57.59,925700
2001-11-30,57.39,58.28,57.11,58.1,830000
2001-12-03,58.82,58.82,57.3,58.4,1368600
2001-12-04,58.35,58.8,57.2,58.75,1072300
2001-12-05,59.15,60.62,58.82,60.26,1271800
2001-12-06,59.93,59.93,58.62,58.79,853600
2001-12-07,58.99,58.99,57.6,58.49,912600
2001-12-10,58.0,58.49,57.33,58.03,631800
2001-12-11,58.05,58.2,57.5,57.53,517400
2001-12-12,57.53,58.5,57.06,58.01,1031000
2001-12-13,57.0,57.99,56.62,57.4,634400
2001-12-14,57.5,58.39,57.4,58.25,404900
2001-12-17,58.26,58.9,57.6,57.87,576800
2001-12-18,57.87,58.97,57.87,58.76,721000
2001-12-19,58.74,59.95,58.55,59.8,623800
2001-12-20,59.97,60.5,59.62,60.05,599800
2001-12-21,60.5,61.0,60.1,60.42,722400
2001-12-24,60.6,61.39,60.6,61.12,257700
2001-12-26,61.19,62.36,61.19,61.7,737500
2001-12-27,61.35,62.9,61.11,62.59,706000
2001-12-28,63.19,63.5,62.85,63.28,461300
2001-12-31,63.2,63.35,62.5,62.5,370500
2002-01-02,62.4,62.41,61.26,62.15,503700
2002-01-03,62.5,62.5,61.22,61.33,426900
2002-01-04,62.0,62.0,61.22,61.66,418300
2002-01-07,61.51,62.35,61.42,62.0,461400
2002-01-08,61.6,62.0,60.85,60.85,784800
2002-01-09,60.7,61.5,60.28,61.09,783900
2002-01-10,60.96,61.24,60.7,60.99,567500
2002-01-11,60.79,61.05,59.91,59.91,410900
2002-01-14,59.4,59.95,58.79,58.98,648400
2002-01-15,59.35,60.46,59.3,60.45,490900
2002-01-16,59.5,60.03,59.2,59.38,448200
2002-01-17,59.5,59.6,58.56,58.64,529600
2002-01-18,58.89,59.25,58.26,58.28,581700
2002-01-22,58.45,58.83,57.6,57.75,473400
2002-01-23,59.85,59.85,58.1,58.2,568600
2002-01-24,58.35,59.79,58.35,59.5,450600
2002-01-25,59.59,60.55,59.52,59.8,390100
2002-01-28,60.23,60.23,59.4,59.61,324200
2002-01-29,59.0,59.55,58.56,59.01,564100
2002-01-30,59.01,59.89,58.5,59.36,1114900
2002-01-31,59.45,61.36,59.45,61.36,713800
2002-02-01,62.86,62.86,61.3,62.6,694300
2002-02-04,62.6,62.66,60.73,60.89,508400
2002-02-05,60.55,61.84,60.28,61.24,556900
2002-02-06,61.24,62.44,61.24,61.76,529400
2002-02-07,61.16,61.85,60.83,61.53,366700
2002-02-08,61.5,62.14,60.83,62.02,678100
2002-02-11,62.03,63.31,61.26,63.15,581000
2002-02-12,62.9,64.36,62.4,63.88,1322000
2002-02-13,64.0,64.59,63.16,64.48,554600
2002-02-14,64.48,65.45,63.92,65.42,977100
2002-02-15,66.3,66.3,65.5,65.83,930700
2002-02-19,65.18,65.45,64.55,65.0,599900
2002-02-20,65.7,65.7,64.5,65.55,583300
