,open,high,low,close,volume
2000-03-06,20.88,21.25,20.63,21.13,48000
2000-03-07,21.0,21.0,20.56,20.63,45300
2000-03-08,20.75,20.94,20.25,20.94,59900
2000-03-09,20.81,20.81,20.5,20.63,41900
2000-03-10,20.69,20.94,20.63,20.69,28600
2000-03-13,20.69,20.69,20.38,20.5,28700
2000-03-14,20.69,20.69,20.25,20.25,45800
2000-03-15,20.19,20.38,20.13,20.19,51800
2000-03-16,20.19,20.94,20.06,20.88,57100
2000-03-17,20.63,21.25,20.63,21.25,39900
2000-03-20,21.25,21.25,20.88,21.0,37000
2000-03-21,21.0,21.0,20.63,20.81,52700
2000-03-22,20.75,20.94,20.63,20.75,28500
2000-03-23,20.63,21.0,20.5,20.88,45600
2000-03-24,20.88,20.94,20.63,20.63,37900
2000-03-27,20.56,21.06,20.56,20.81,50300
2000-03-28,21.06,21.06,20.63,20.63,49700
2000-03-29,20.88,20.88,20.69,20.69,44900
2000-03-30,20.75,20.75,20.25,20.25,52900
2000-03-31,20.5,20.5,19.25,19.25,208600
2000-04-03,19.5,20.0,19.38,19.88,111700
2000-04-04,19.88,20.0,19.56,20.0,64800
2000-04-05,19.88,20.44,19.75,20.19,61900
2000-04-06,20.19,20.44,20.13,20.25,53600
2000-04-07,20.38,20.5,20.19,20.44,28400
2000-04-10,20.44,21.0,20.25,20.56,75300
2000-04-11,20.56,20.56,20.0,20.19,56800
2000-04-12,20.31,20.88,20.25,20.63,56400
2000-04-13,20.5,20.81,20.38,20.56,48300
2000-04-14,20.81,20.94,20.56,20.94,78800
2000-04-17,20.75,20.88,20.5,20.63,35500
2000-04-18,20.75,20.75,20.63,20.75,35900
2000-04-19,20.75,21.0,20.63,20.94,26400
2000-04-20,20.94,21.06,20.81,21.0,30600
2000-04-24,21.0,21.25,20.63,21.25,44700
2000-04-25,21.13,21.38,21.06,21.31,55400
2000-04-26,21.5,21.69,21.31,21.5,42500
2000-04-27,21.31,21.63,21.0,21.44,30700
2000-04-28,21.69,21.81,21.0,21.81,52300
2000-05-01,21.88,21.94,21.69,21.94,30600
2000-05-02,21.81,21.94,21.63,21.88,31500
2000-05-03,21.94,21.94,21.31,21.38,55500
2000-05-04,21.63,21.75,21.31,21.56,52900
2000-05-05,21.63,22.0,21.5,21.94,42100
2000-05-08,22.0,22.0,21.69,21.75,41200
2000-05-09,22.0,22.25,21.75,22.0,45100
2000-05-10,22.06,22.31,22.0,22.25,28500
2000-05-11,22.38,22.5,22.31,22.5,40300
2000-05-12,22.63,22.88,22.5,22.88,42100
2000-05-15,23.0,23.0,22.56,22.94,42100
2000-05-16,22.94,23.38,22.56,22.94,52000
2000-05-17,22.69,22.88,22.31,22.56,52000
2000-05-18,22.5,22.94,22.5,22.56,50400
2000-05-19,22.69,22.75,22.31,22.5,30200
2000-05-22,22.5,22.94,22.13,22.88,37400
2000-05-23,22.94,23.0,22.69,22.88,30600
2000-05-24,23.0,23.63,22.75,23.44,57000
2000-05-25,23.5,23.75,23.0,23.44,53100
2000-05-26,23.44,24.25,23.31,24.06,66400
2000-05-30,24.0,24.0,23.25,23.63,33000
2000-05-31,23.5,23.75,23.38,23.63,64700
2000-06-01,23.75,23.94,23.25,23.38,19200
2000-06-02,23.5,23.75,23.25,23.69,43900
2000-06-05,23.69,23.94,23.38,23.63,35700
2000-06-06,23.5,23.63,23.31,23.63,39200
2000-06-07,23.5,23.56,23.25,23.5,27700
2000-06-08,23.38,23.56,23.06,23.31,39800
2000-06-09,23.31,23.56,23.31,23.5,40500
2000-06-12,23.56,23.75,23.44,23.5,28900
2000-06-13,23.63,23.69,23.19,23.69,31400
2000-06-14,23.69,23.94,23.56,23.94,36700
2000-06-15,24.0,24.0,23.63,24.0,34000
2000-06-16,24.0,24.19,23.88,24.0,56500
2000-06-19,23.63,24.13,23.63,23.94,57300
2000-06-20,24.06,24.13,23.81,23.81,18900
2000-06-21,23.75,24.0,23.56,23.75,34200
2000-06-22,23.75,24.63,23.63,24.63,59200
2000-06-23,24.44,24.44,23.63,23.75,59000
2000-06-26,23.88,24.06,23.63,24.0,25800
2000-06-27,23.88,24.06,23.81,23.88,26600
2000-06-28,24.0,24.13,23.81,24.0,32100
2000-06-29,24.0,24.44,23.81,24.31,37800
2000-06-30,24.44,24.44,23.5,23.58,64500
2000-07-03,23.5,23.88,23.5,23.81,14800
2000-07-05,23.81,24.44,23.75,24.44,33400
2000-07-06,24.31,24.44,24.0,24.31,28500
2000-07-07,24.31,24.38,24.0,24.19,30400
2000-07-10,24.19,24.25,23.81,23.88,35800
2000-07-11,23.94,24.0,23.81,23.88,23100
2000-07-12,24.0,24.0,23.75,23.88,32600
2000-07-13,23.88,24.0,23.75,23.88,24300
2000-07-14,24.0,24.19,23.88,24.19,25900
2000-07-17,24.06,24.13,23.88,23.88,24600
2000-07-18,24.0,24.63,23.88,24.0,49900
2000-07-19,24.0,24.25,24.0,24.13,20600
2000-07-20,24.0,24.5,24.0,24.38,19100
2000-07-21,24.13,24.38,24.13,24.31,45200
2000-07-24,24.25,24.38,24.0,24.0,22700
2000-07-25,24.0,24.38,24.0,24.13,27600
2000-07-26,23.94,24.5,23.94,24.44,42600
2000-07-27,24.44,24.44,24.13,24.19,21200
2000-07-28,23.81,24.19,23.75,24.0,37200
2000-07-31,23.88,24.31,23.81,24.25,37300
2000-08-01,24.25,24.31,24.06,24.19,17900
2000-08-02,24.13,24.38,24.13,24.38,21600
2000-08-03,24.38,24.44,24.13,24.44,48100
2000-08-04,24.44,24.5,24.13,24.25,29700
2000-08-07,24.25,24.5,24.19,24.19,73300
2000-08-08,24.31,24.31,24.0,24.19,31500
2000-08-09,24.31,24.31,24.13,24.31,15900
2000-08-10,24.31,24.31,23.88,24.0,31100
2000-08-11,23.88,24.06,23.88,24.06,46500
2000-08-14,24.13,24.13,24.0,24.13,22400
2000-08-15,24.0,24.06,24.0,24.06,19600
2000-08-16,24.25,24.25,24.06,24.13,26600
2000-08-17,24.06,24.13,23.75,23.88,28000
2000-08-18,23.75,23.81,23.75,23.75,20700
2000-08-21,23.63,23.75,23.0,23.0,59200
2000-08-22,23.25,23.44,23.13,23.38,27300
2000-08-23,23.25,23.31,22.81,22.81,44500
2000-08-24,23.06,23.06,22.75,22.88,43500
2000-08-25,22.88,23.13,22.88,23.06,42100
2000-08-28,23.0,23.13,22.75,23.0,46200
2000-08-29,22.88,23.13,22.75,22.88,32800
2000-08-30,22.19,22.69,22.19,22.5,35300
2000-08-31,22.44,22.75,22.44,22.63,33700
2000-09-01,22.88,22.94,22.56,22.81,26000
2000-09-05,22.63,23.06,22.56,22.75,24800
2000-09-06,23.0,23.13,22.81,23.06,32700
2000-09-07,23.0,23.44,23.0,23.38,22500
2000-09-08,23.38,23.38,22.88,22.94,47100
2000-09-11,22.94,23.0,22.56,22.63,52600
2000-09-12,22.75,22.88,22.63,22.75,51400
2000-09-13,22.63,22.69,22.56,22.69,36100
2000-09-14,22.63,22.88,22.56,22.75,59500
2000-09-15,22.56,22.81,22.56,22.63,47100
2000-09-18,22.69,22.75,22.25,22.31,63000
2000-09-19,22.44,22.56,22.13,22.38,50500
2000-09-20,22.25,22.88,22.25,22.81,36900
2000-09-21,22.63,22.88,22.63,22.75,37500
2000-09-22,22.63,22.81,22.56,22.81,35700
2000-09-25,22.75,22.94,22.75,22.88,36000
2000-09-26,23.06,23.19,22.88,23.0,47700
2000-09-27,23.13,23.38,23.0,23.38,42900
2000-09-28,23.31,23.63,23.13,23.25,34500
2000-09-29,23.19,23.38,23.06,23.31,49100
2000-10-02,23.31,23.38,23.25,23.31,24100
2000-10-03,23.38,23.38,23.13,23.25,44500
2000-10-04,23.13,23.25,23.13,23.13,19800
2000-10-05,23.06,23.31,22.75,23.06,64500
2000-10-06,23.06,23.13,22.81,23.0,18500
2000-10-09,23.0,23.06,22.69,22.88,20100
2000-10-10,23.0,23.0,22.69,22.75,21000
2000-10-11,22.88,23.0,22.63,22.81,28700
2000-10-12,22.75,22.75,22.5,22.63,23800
2000-10-13,22.63,22.88,22.63,22.88,35200
2000-10-16,22.94,22.94,22.63,22.69,45600
2000-10-17,22.81,22.88,22.69,22.75,33800
2000-10-18,22.75,22.75,22.69,22.69,22900
2000-10-19,22.81,22.94,22.75,22.88,49000
2000-10-20,22.94,23.31,22.88,23.19,100500
2000-10-23,23.31,23.31,23.13,23.13,21100
2000-10-24,23.06,23.38,23.06,23.31,46400
2000-10-25,23.19,23.25,23.0,23.06,26400
2000-10-26,23.19,23.25,23.06,23.19,27400
2000-10-27,23.19,23.25,23.13,23.25,37500
2000-10-30,23.19,23.31,23.0,23.25,27300
2000-10-31,23.31,23.31,23.0,23.0,25600
2000-11-01,23.13,23.31,23.0,23.25,17000
2000-11-02,23.25,23.31,23.13,23.25,16400
2000-11-03,23.0,23.25,22.94,23.25,18800
2000-11-06,23.25,23.5,23.25,23.44,21800
2000-11-07,23.31,23.5,23.19,23.5,17400
2000-11-08,23.5,23.5,23.31,23.31,21000
2000-11-09,23.19,23.63,23.13,23.63,30600
2000-11-10,23.63,23.63,23.31,23.44,20600
2000-11-13,23.44,23.5,22.88,23.5,33700
2000-11-14,23.69,23.69,23.5,23.69,24000
2000-11-15,23.56,23.94,23.5,23.94,48900
2000-11-16,23.94,24.0,23.88,23.88,33200
2000-11-17,24.0,24.0,23.81,24.0,19000
2000-11-20,23.88,24.0,23.75,23.88,14900
2000-11-21,24.0,24.13,23.88,24.0,42300
2000-11-22,23.88,24.0,23.75,23.81,17800
2000-11-24,23.75,24.13,23.75,24.06,14500
2000-11-27,23.94,24.5,23.94,24.19,27900
2000-11-28,24.31,24.44,24.06,24.31,20400
2000-11-29,24.25,24.31,24.0,24.19,18500
2000-11-30,24.25,24.38,24.0,24.0,47800
2000-12-01,24.13,24.44,24.13,24.38,28700
2000-12-04,24.25,24.5,24.0,24.19,24200
2000-12-05,23.75,24.56,23.75,24.38,34900
2000-12-06,24.5,24.5,23.88,23.94,27900
2000-12-07,24.06,24.19,23.88,24.0,36700
2000-12-08,24.0,24.88,24.0,24.88,38900
2000-12-11,24.75,24.94,24.56,24.69,33200
2000-12-12,24.81,24.81,24.38,24.63,37000
2000-12-13,24.81,24.81,24.63,24.75,26700
2000-12-14,24.75,24.75,24.38,24.56,36000
2000-12-15,24.31,24.38,23.75,23.94,57800
2000-12-18,24.0,24.63,24.0,24.63,46300
2000-12-19,24.75,24.81,24.5,24.63,52900
2000-12-20,24.69,24.69,24.25,24.31,41100
2000-12-21,24.5,24.81,24.38,24.81,36400
2000-12-22,24.81,24.88,24.63,24.75,27000
2000-12-26,24.75,25.0,24.62,24.88,33800
2000-12-27,25.0,25.38,24.88,25.38,37100
2000-12-28,25.31,25.5,25.19,25.5,28400
2000-12-29,25.5,25.5,24.88,24.88,16600
2001-01-02,24.94,24.94,24.31,24.44,30200
2001-01-03,24.31,25.38,24.31,25.25,41100
2001-01-04,25.25,25.44,24.88,25.44,39900
2001-01-05,25.5,25.5,25.06,25.13,28000
2001-01-08,25.25,25.44,25.0,25.31,20500
2001-01-09,25.19,25.44,25.19,25.44,26200
2001-01-10,25.5,25.5,25.13,25.5,35400
2001-01-11,25.5,25.88,25.31,25.81,54200
2001-01-12,25.94,25.94,25.38,25.63,41700
2001-01-16,25.81,26.0,25.38,26.0,48400
2001-01-17,26.13,26.25,25.56,25.69,49600
2001-01-18,25.69,26.13,25.5,26.06,25900
2001-01-19,26.06,26.13,25.75,25.94,26000
2001-01-22,26.06,26.19,25.63,26.13,28000
2001-01-23,26.06,26.38,26.0,26.13,24600
2001-01-24,25.75,26.13,25.75,26.06,33000
2001-01-25,26.13,26.44,26.13,26.25,25500
2001-01-26,26.38,26.38,25.88,26.06,26300
2001-01-29,26.26,26.3,25.94,26.28,26400
2001-01-30,26.02,26.34,26.0,26.08,25500
2001-01-31,26.18,26.3,25.9,26.01,23500
2001-02-01,26.11,26.2,25.91,26.15,27100
2001-02-02,26.05,26.27,25.9,25.95,23300
2001-02-05,26.0,26.25,25.9,26.06,18800
2001-02-06,25.96,26.24,25.96,26.11,26000
2001-02-07,26.5,26.75,26.45,26.69,39600
2001-02-08,26.69,26.75,25.72,25.99,70500
2001-02-09,25.64,25.75,25.23,25.7,50300
2001-02-12,25.8,26.21,25.53,26.1,44300
2001-02-13,26.0,26.45,26.0,26.03,28000
2001-02-14,26.18,26.18,25.8,26.05,24300
2001-02-15,26.2,26.25,25.75,26.15,36300
2001-02-16,26.2,26.35,25.99,26.05,22000
2001-02-20,26.15,26.15,25.65,25.7,31300
2001-02-21,25.7,25.99,25.51,25.51,23800
2001-02-22,25.5,25.5,25.2,25.24,26100
2001-02-23,25.24,25.49,24.75,24.98,69700
2001-02-26,25.0,25.6,25.0,25.6,35100
2001-02-27,25.15,25.55,24.8,25.17,48100
2001-02-28,25.35,25.45,24.79,25.2,38100
2001-03-01,25.35,25.35,24.9,25.23,30800
2001-03-02,25.3,25.75,25.3,25.55,34600
2001-03-05,25.4,25.8,25.1,25.36,46200
2001-03-06,25.5,25.88,25.45,25.7,24700
2001-03-07,25.6,26.0,25.6,25.88,34100
2001-03-08,25.8,25.98,25.78,25.8,12300
2001-03-09,25.8,25.82,25.4,25.65,26400
2001-03-12,25.65,25.96,25.35,25.4,47800
2001-03-13,25.4,25.5,25.21,25.5,36400
2001-03-14,25.4,25.6,25.11,25.11,37300
2001-03-15,25.25,25.25,24.85,25.15,30300
2001-03-16,25.25,25.25,24.3,24.45,70900
2001-03-19,24.35,24.7,24.35,24.6,50800
2001-03-20,24.72,25.24,24.72,24.9,41000
2001-03-21,25.0,25.39,24.96,25.35,44500
2001-03-22,25.55,25.55,25.0,25.42,62100
2001-03-23,25.2,25.59,25.2,25.25,25000
2001-03-26,25.12,25.96,25.03,25.96,36600
2001-03-27,25.84,26.25,25.71,26.25,40300
2001-03-28,26.35,26.39,26.0,26.1,50700
2001-03-29,25.76,26.2,25.76,26.14,36200
2001-03-30,26.1,26.5,26.1,26.5,47100
2001-04-02,26.4,26.65,26.1,26.4,49700
2001-04-03,26.5,26.63,26.2,26.29,39800
2001-04-04,26.35,26.65,26.2,26.55,59300
2001-04-05,26.45,26.75,26.42,26.75,37300
2001-04-06,26.85,26.85,26.5,26.6,25400
2001-04-09,26.6,26.99,26.5,26.65,30400
2001-04-10,26.8,27.0,26.47,26.88,37600
2001-04-11,26.9,27.0,26.51,26.57,30000
2001-04-12,26.2,26.8,26.2,26.7,36400
2001-04-16,27.0,27.08,26.7,26.85,36800
2001-04-17,27.0,27.25,26.95,27.0,30400
2001-04-18,27.1,27.9,26.9,27.55,54200
2001-04-19,27.51,27.85,27.51,27.65,32400
2001-04-20,27.35,27.7,27.3,27.45,48000
2001-04-23,27.35,27.75,27.35,27.64,49200
2001-04-24,27.5,27.75,27.35,27.75,42500
2001-04-25,28.0,28.1,27.55,27.75,71100
2001-04-26,28.1,28.3,27.65,28.23,59000
2001-04-27,28.06,28.4,28.0,28.4,38600
2001-04-30,28.28,28.71,28.1,28.61,43100
2001-05-01,28.75,28.75,27.75,27.8,163600
2001-05-02,27.5,27.8,27.25,27.8,816300
2001-05-03,27.6,27.78,27.2,27.75,350500
2001-05-04,27.73,27.73,27.3,27.6,180400
2001-05-07,27.6,27.8,27.45,27.75,91700
2001-05-08,27.73,27.79,27.5,27.75,166200
2001-05-09,27.75,27.8,27.65,27.66,99500
2001-05-10,27.78,27.79,27.6,27.65,78300
2001-05-11,27.55,27.8,27.55,27.75,51200
2001-05-14,27.7,27.72,27.45,27.65,39500
2001-05-15,27.75,27.8,27.45,27.66,72700
2001-05-16,27.75,27.75,27.45,27.49,78700
2001-05-17,27.6,27.65,27.46,27.56,52900
2001-05-18,27.56,27.75,27.5,27.6,61100
2001-05-21,27.55,27.76,27.5,27.75,73100
2001-05-22,27.65,27.8,27.47,27.65,54700
2001-05-23,27.77,27.8,27.47,27.62,53600
2001-05-24,27.63,27.73,27.47,27.73,49000
2001-05-25,27.7,27.8,27.53,27.65,32100
2001-05-29,27.75,27.75,27.51,27.51,51500
2001-05-30,27.31,27.35,26.95,26.95,78600
2001-05-31,27.0,27.07,26.8,26.8,69200
2001-06-01,26.9,27.39,26.6,27.33,80300
2001-06-04,27.43,27.47,27.0,27.37,53300
2001-06-05,27.4,27.59,27.2,27.53,61200
2001-06-06,27.5,27.69,27.5,27.53,72400
2001-06-07,27.65,27.71,27.45,27.69,72600
2001-06-08,27.7,27.73,27.48,27.65,68900
2001-06-11,27.5,27.72,27.48,27.68,61700
2001-06-12,27.7,27.85,27.51,27.8,93500
2001-06-13,27.8,27.85,27.7,27.82,112900
2001-06-14,27.75,27.9,27.75,27.89,115200
2001-06-15,27.8,28.0,27.8,27.9,150700
2001-06-18,27.98,28.15,27.9,28.15,133000
2001-06-19,28.15,28.35,27.7,27.7,139000
2001-06-20,27.75,28.05,27.7,28.0,106500
2001-06-21,28.1,28.33,28.01,28.3,62400
2001-06-22,28.5,28.5,28.25,28.3,85100
2001-06-25,28.42,28.5,28.23,28.25,69900
2001-06-26,28.23,28.78,28.23,28.55,123500
2001-06-27,28.65,28.75,28.5,28.54,82900
2001-06-28,28.3,28.7,28.3,28.5,58500
2001-06-29,28.4,29.56,28.4,29.56,149900
2001-07-02,29.4,29.4,28.6,28.68,103300
2001-07-03,28.75,28.97,28.7,28.83,30900
2001-07-05,29.0,29.1,28.72,28.8,54100
2001-07-06,28.75,28.98,28.5,28.97,50100
2001-07-09,28.9,28.95,28.3,28.45,78800
2001-07-10,28.5,28.6,28.25,28.3,41200
2001-07-11,28.45,28.6,27.95,28.24,55200
2001-07-12,27.9,28.4,27.9,28.4,42500
2001-07-13,28.5,28.65,28.45,28.52,34700
2001-07-16,28.65,28.8,28.6,28.67,41100
2001-07-17,28.8,28.92,28.7,28.92,84500
2001-07-18,28.98,29.1,28.75,29.0,77500
2001-07-19,29.1,29.19,29.0,29.15,41900
2001-07-20,29.0,29.5,28.97,29.5,48900
2001-07-23,29.6,29.6,28.9,29.0,59300
2001-07-24,29.1,29.1,28.45,28.57,80000
2001-07-25,28.77,28.8,28.4,28.79,36700
2001-07-26,28.8,29.15,28.55,29.11,46200
2001-07-27,29.15,29.3,28.95,29.11,57300
2001-07-30,29.0,29.95,28.9,29.0,94100
2001-07-31,28.85,28.95,28.6,28.67,65700
2001-08-01,28.55,28.61,28.42,28.6,53100
2001-08-02,28.57,28.62,28.35,28.57,49500
2001-08-03,28.55,28.6,28.4,28.5,42300
2001-08-06,28.55,28.85,28.45,28.75,58900
2001-08-07,28.78,29.1,28.78,29.0,101200
2001-08-08,29.1,29.25,28.9,29.1,117600
2001-08-09,29.15,29.4,29.05,29.35,67000
2001-08-10,29.5,29.7,29.25,29.38,82900
2001-08-13,29.35,29.46,29.24,29.25,56100
2001-08-14,29.0,29.5,29.0,29.32,65700
2001-08-15,29.4,29.62,28.87,29.42,82500
2001-08-16,29.6,29.6,29.1,29.11,90000
2001-08-17,29.12,29.25,29.04,29.25,67700
2001-08-20,29.25,29.45,29.1,29.3,49300
2001-08-21,29.38,29.73,29.33,29.37,48900
2001-08-22,29.3,29.5,29.09,29.5,57800
2001-08-23,29.5,29.85,29.45,29.6,47600
2001-08-24,29.45,29.55,29.2,29.49,57900
2001-08-27,29.4,29.7,29.31,29.47,50700
2001-08-28,29.2,29.4,29.05,29.3,56600
2001-08-29,29.26,29.26,28.85,29.16,67600
2001-08-30,29.18,29.18,28.65,28.67,51900
2001-08-31,28.5,28.81,28.44,28.7,46700
2001-09-04,28.85,28.95,28.62,28.7,64000
2001-09-05,28.65,28.88,28.63,28.75,35800
2001-09-06,28.7,28.75,28.37,28.45,45500
2001-09-07,28.6,28.6,27.9,28.15,66700
2001-09-10,28.1,28.39,27.95,28.1,56300
2001-09-17,28.0,28.55,27.5,27.6,97100
2001-09-18,28.19,28.19,27.75,27.91,71800
2001-09-19,28.3,28.3,27.5,27.65,69600
2001-09-20,27.76,27.76,27.0,27.3,84200
2001-09-21,27.42,27.42,26.45,26.75,102600
2001-09-24,27.35,27.35,26.73,26.8,74200
2001-09-25,27.0,27.6,27.0,27.45,83500
2001-09-26,28.1,28.1,27.55,28.07,90400
2001-09-27,28.15,28.61,27.9,28.54,63000
2001-09-28,28.6,29.23,28.6,29.0,57100
2001-10-01,29.0,29.01,28.4,28.75,61100
2001-10-02,29.1,29.1,28.7,28.98,37300
2001-10-03,29.1,29.1,28.54,28.82,49700
2001-10-04,29.24,29.24,28.4,28.95,55900
2001-10-05,29.05,29.05,28.34,29.0,47800
2001-10-08,29.2,29.2,28.85,28.96,23400
2001-10-09,28.9,28.9,28.4,28.9,66400
2001-10-10,28.9,29.4,28.85,29.4,65200
2001-10-11,29.3,29.51,29.1,29.18,46200
2001-10-12,29.3,29.39,29.0,29.25,56200
2001-10-15,29.25,29.65,29.05,29.64,46200
2001-10-16,29.72,29.85,29.53,29.85,57700
2001-10-17,29.9,29.94,29.5,29.75,49200
2001-10-18,29.4,29.41,28.45,28.52,234000
2001-10-19,28.15,28.5,27.9,28.45,760700
2001-10-22,28.3,28.36,28.02,28.2,139500
2001-10-23,28.17,28.34,28.1,28.15,156800
2001-10-24,28.22,28.22,28.15,28.15,118100
2001-10-25,28.15,28.3,28.05,28.2,114700
2001-10-26,28.2,28.32,28.1,28.32,103300
2001-10-29,28.32,28.44,28.15,28.3,130000
2001-10-30,28.25,28.25,28.0,28.14,150700
2001-10-31,28.2,28.6,28.1,28.6,133900
2001-11-01,28.45,28.55,28.24,28.55,182100
2001-11-02,28.5,28.58,28.21,28.52,150100
2001-11-05,28.5,28.63,28.45,28.55,148100
2001-11-06,28.45,28.93,28.4,28.75,154900
2001-11-07,28.79,28.79,28.2,28.43,121000
2001-11-08,28.55,28.75,28.28,28.56,82700
2001-11-09,28.5,28.59,28.3,28.55,72200
2001-11-12,28.63,28.71,28.5,28.65,74400
2001-11-13,28.66,28.79,28.55,28.65,93800
2001-11-14,28.85,28.99,28.68,28.95,113000
2001-11-15,28.9,28.98,28.6,28.65,91600
2001-11-16,28.66,28.85,28.5,28.7,74300
2001-11-19,28.7,28.7,28.24,28.64,120800
2001-11-20,28.75,28.91,28.55,28.8,92100
2001-11-21,28.97,28.97,28.6,28.97,50000
2001-11-23,28.98,28.98,28.73,28.91,28000
2001-11-26,28.95,29.0,28.84,28.95,81400
2001-11-27,29.17,29.17,28.83,29.0,77200
2001-11-28,29.15,29.15,28.87,29.05,85800
2001-11-29,29.0,29.0,28.55,29.0,74500
2001-11-30,29.2,29.2,28.82,28.95,87800
2001-12-03,28.8,28.8,28.6,28.74,99800
2001-12-04,28.66,28.73,28.5,28.72,95200
2001-12-05,28.72,28.75,28.2,28.7,107500
2001-12-06,28.86,28.86,28.6,28.8,75900
2001-12-07,28.99,28.99,28.71,28.96,50800
2001-12-10,28.9,29.0,28.76,29.0,85200
2001-12-11,28.85,29.0,28.75,28.9,82800
2001-12-12,28.78,28.95,28.48,28.85,76700
2001-12-13,28.95,29.0,28.6,28.85,59900
2001-12-14,28.95,29.0,28.75,28.99,68700
2001-12-17,29.05,29.45,29.0,29.45,75200
2001-12-18,29.48,29.54,29.15,29.4,116400
2001-12-19,29.3,29.48,29.1,29.35,99900
2001-12-20,29.3,29.39,29.01,29.11,66400
2001-12-21,29.2,29.52,29.05,29.52,128500
2001-12-24,29.52,29.8,29.46,29.73,30700
2001-12-26,29.78,29.97,28.91,29.95,64200
2001-12-27,29.98,30.16,29.93,29.98,78200
2001-12-28,30.0,30.0,29.62,29.73,46300
2001-12-31,29.9,29.93,29.35,29.4,74300
2002-01-02,29.5,29.55,29.05,29.29,73300
2002-01-03,29.69,29.69,29.25,29.55,69500
2002-01-04,29.75,29.75,29.4,29.7,67600
2002-01-07,29.75,29.75,29.55,29.59,50900
2002-01-08,29.55,29.8,29.45,29.8,80400
2002-01-09,29.75,30.1,29.75,29.8,111200
2002-01-10,29.4,29.95,29.4,29.85,64800
2002-01-11,30.0,30.0,29.8,29.9,49100
2002-01-14,30.1,30.5,29.9,30.5,131800
2002-01-15,30.7,30.7,30.33,30.69,76000
2002-01-16,30.8,30.8,30.34,30.47,70900
2002-01-17,30.6,31.01,30.6,31.01,81200
2002-01-18,31.0,31.5,30.95,31.05,103200
2002-01-22,31.3,31.83,31.21,31.55,148100
2002-01-23,31.85,31.85,31.55,31.65,130400
2002-01-24,31.7,31.7,31.35,31.55,82400
2002-01-25,31.3,31.45,31.0,31.15,74200
2002-01-28,31.25,31.25,30.72,30.95,61600
2002-01-29,30.8,31.0,30.7,31.0,67700
2002-01-30,30.9,31.4,30.7,31.36,56000
2002-01-31,31.5,31.5,30.78,30.95,71100
2002-02-01,31.07,31.07,30.65,30.65,65700
2002-02-04,30.8,31.25,30.75,31.1,61000
2002-02-05,31.15,31.2,30.85,30.98,63700
2002-02-06,31.0,31.08,30.6,30.98,62700
2002-02-07,30.95,31.05,30.77,30.95,73200
2002-02-08,31.0,31.65,30.9,31.63,79200
2002-02-11,31.75,31.95,31.7,31.86,97900
2002-02-12,31.7,31.97,31.5,31.89,67600
2002-02-13,31.75,31.95,31.7,31.95,60900
2002-02-14,31.97,31.98,31.5,31.51,69800
2002-02-15,31.93,31.93,31.5,31.85,80500
2002-02-19,31.9,31.95,31.55,31.68,58100
2002-02-20,31.75,31.75,31.47,31.74,91800
2002-02-21,31.75,31.8,31.3,31.3,64800
2002-02-22,31.31,31.9,31.31,31.73,78900
2002-02-25,31.7,31.97,31.6,31.85,93700
