,open,high,low,close,volume
2000-04-17,12.88,13.44,12.75,12.81,476600
2000-04-18,12.81,13.0,12.5,12.75,677000
2000-04-19,13.13,13.31,12.75,12.94,481900
2000-04-20,12.88,13.06,12.88,12.88,133900
2000-04-24,12.88,13.5,12.44,13.0,412000
2000-04-25,13.75,14.13,13.5,14.0,227500
2000-04-26,14.25,14.25,13.69,13.75,165700
2000-04-27,13.88,13.88,13.44,13.63,230500
2000-04-28,13.63,13.75,13.38,13.5,117300
2000-05-01,13.5,14.63,13.5,14.5,314900
2000-05-02,14.5,14.75,14.13,14.19,150300
2000-05-03,14.13,14.13,13.5,13.5,276300
2000-05-04,13.63,13.69,13.19,13.63,194900
2000-05-05,13.5,13.63,13.38,13.44,102700
2000-05-08,13.44,13.44,12.75,12.75,222800
2000-05-09,13.0,13.06,12.69,12.94,141600
2000-05-10,12.38,12.75,12.31,12.5,178700
2000-05-11,12.75,12.75,12.44,12.5,95200
2000-05-12,12.38,12.5,11.94,12.13,243800
2000-05-15,12.0,12.38,11.88,12.38,467100
2000-05-16,12.75,12.75,12.13,12.31,581200
2000-05-17,12.25,12.56,12.19,12.44,57800
2000-05-18,12.56,12.81,12.31,12.75,251500
2000-05-19,12.56,12.56,12.25,12.44,124800
2000-05-22,12.38,12.5,11.75,11.75,161000
2000-05-23,11.81,11.81,11.38,11.63,177700
2000-05-24,11.69,12.06,11.56,12.0,308500
2000-05-25,11.94,12.19,11.81,11.94,213900
2000-05-26,12.38,12.38,12.0,12.19,156900
2000-05-30,12.06,13.56,12.0,13.56,302100
2000-05-31,13.44,14.0,13.25,13.31,226300
2000-06-01,13.31,14.0,13.0,13.75,136800
2000-06-02,13.75,14.5,13.75,13.94,244000
2000-06-05,13.81,14.25,13.56,13.75,82200
2000-06-06,14.13,14.25,13.5,13.63,113100
2000-06-07,13.5,13.63,13.19,13.63,123000
2000-06-08,13.63,13.63,13.13,13.31,160700
2000-06-09,13.44,13.44,13.13,13.19,125100
2000-06-12,12.94,13.25,12.56,12.88,54500
2000-06-13,12.81,12.81,12.44,12.5,206400
2000-06-14,12.0,12.13,11.75,12.13,1337500
2000-06-15,12.0,12.5,11.94,12.0,206600
2000-06-16,12.13,12.19,11.56,11.81,177700
2000-06-19,11.81,12.38,11.63,12.31,162300
2000-06-20,12.38,12.38,11.94,12.0,422200
2000-06-21,12.0,12.5,11.81,12.5,135300
2000-06-22,13.25,13.25,12.0,12.13,158500
2000-06-23,11.75,12.0,11.63,11.75,468000
2000-06-26,11.63,11.75,11.38,11.63,369900
2000-06-27,11.69,12.0,11.38,12.0,161500
2000-06-28,12.25,12.38,11.81,12.19,149200
2000-06-29,12.0,13.44,12.0,12.81,468800
2000-06-30,12.63,13.38,11.81,12.0,1148900
2000-07-03,12.0,12.31,11.81,12.25,177300
2000-07-05,12.31,13.0,12.0,13.0,418200
2000-07-06,12.63,12.69,12.13,12.13,199900
2000-07-07,12.38,12.38,11.88,12.19,403000
2000-07-10,12.44,12.56,12.19,12.31,121000
2000-07-11,12.31,12.44,12.13,12.19,126300
2000-07-12,12.13,12.44,12.13,12.44,164500
2000-07-13,12.38,13.31,12.38,13.31,790600
2000-07-14,13.75,14.0,13.44,14.0,596400
2000-07-17,14.5,15.25,14.38,15.06,779100
2000-07-18,14.81,15.0,14.63,14.75,377600
2000-07-19,14.75,14.81,14.25,14.25,410300
2000-07-20,14.25,14.63,14.19,14.31,261200
2000-07-21,14.31,14.5,14.0,14.13,268300
2000-07-24,14.13,14.13,14.0,14.0,173600
2000-07-25,14.13,14.13,13.75,14.0,62400
2000-07-26,14.0,14.06,13.75,13.88,323000
2000-07-27,13.88,14.0,13.63,13.69,274400
2000-07-28,13.69,13.69,13.25,13.31,94100
2000-07-31,13.19,14.13,13.19,14.13,77100
2000-08-01,13.88,13.88,13.19,13.31,95200
2000-08-02,13.69,13.69,12.75,13.0,192400
2000-08-03,12.88,12.94,12.75,12.94,74100
2000-08-04,12.88,13.19,12.63,13.19,92700
2000-08-07,13.06,14.0,13.06,13.93,122300
2000-08-08,13.38,14.38,13.38,14.0,185600
2000-08-09,14.06,14.06,13.5,13.94,101900
2000-08-10,13.63,13.69,13.13,13.19,91300
2000-08-11,13.44,13.75,13.38,13.5,131500
2000-08-14,13.38,14.19,13.38,14.13,97300
2000-08-15,14.0,14.06,13.63,13.69,63700
2000-08-16,13.75,13.75,13.31,13.44,157200
2000-08-17,12.94,14.19,12.94,14.0,126800
2000-08-18,14.0,14.13,13.75,14.0,122100
2000-08-21,13.88,13.94,13.63,13.81,97100
2000-08-22,13.31,13.44,13.19,13.25,154800
2000-08-23,13.38,13.38,12.88,12.94,49300
2000-08-24,12.81,13.09,12.81,13.0,93300
2000-08-25,13.25,13.31,12.94,13.06,63100
2000-08-28,13.06,13.13,12.25,12.56,124500
2000-08-29,12.69,13.06,12.69,12.94,129600
2000-08-30,12.88,13.0,12.63,12.69,118500
2000-08-31,12.75,13.56,12.69,13.38,217300
2000-09-01,13.13,13.56,13.13,13.31,151200
2000-09-05,13.63,13.88,13.31,13.63,142500
2000-09-06,13.63,13.63,13.19,13.31,38600
2000-09-07,13.19,13.44,13.0,13.25,184400
2000-09-08,13.38,13.38,13.13,13.19,108500
2000-09-11,13.19,13.72,13.19,13.56,115600
2000-09-12,13.5,13.63,13.13,13.13,85800
2000-09-13,13.25,13.63,13.19,13.31,76600
2000-09-14,13.19,14.0,13.19,14.0,131000
2000-09-15,13.63,14.75,13.63,13.88,304700
2000-09-18,13.88,14.06,13.75,14.0,64300
2000-09-19,13.63,13.69,13.31,13.69,108200
2000-09-20,13.56,13.69,12.31,12.75,214100
2000-09-21,12.69,13.25,12.69,12.69,113900
2000-09-22,12.75,12.94,12.63,12.81,95700
2000-09-25,12.38,13.13,12.38,13.06,82800
2000-09-26,13.06,13.06,12.44,12.56,155400
2000-09-27,12.44,12.69,12.44,12.69,95100
2000-09-28,12.56,12.56,11.88,12.06,915000
2000-09-29,12.25,12.25,11.63,11.63,700900
2000-10-02,11.75,12.0,11.75,11.94,335900
2000-10-03,11.94,12.38,11.94,12.31,496200
2000-10-04,12.19,12.19,11.88,12.06,346100
2000-10-05,12.06,12.13,12.0,12.0,158500
2000-10-06,12.0,12.0,11.19,11.44,196900
2000-10-09,11.5,11.5,11.19,11.5,73900
2000-10-10,11.38,11.44,10.88,10.94,298100
2000-10-11,10.81,10.94,10.31,10.94,233100
2000-10-12,10.94,11.19,10.75,10.88,150000
2000-10-13,10.75,11.38,10.75,11.38,155400
2000-10-16,11.31,11.44,11.0,11.25,64700
2000-10-17,11.13,11.19,10.44,10.5,305100
2000-10-18,10.0,10.19,10.0,10.19,153500
2000-10-19,10.19,10.5,10.13,10.25,230400
2000-10-20,10.19,10.38,10.13,10.19,97300
2000-10-23,10.19,10.19,9.438,9.938,301100
2000-10-24,9.938,10.0,8.938,9.0,607100
2000-10-25,9.0,9.0,8.5,8.563,349800
2000-10-26,8.563,8.813,7.625,8.813,946800
2000-10-27,8.625,10.19,8.625,9.813,368000
2000-10-30,9.813,10.13,9.563,10.06,248700
2000-10-31,10.0,10.06,9.313,9.5,353100
2000-11-01,9.5,10.0,9.5,9.938,100100
2000-11-02,10.0,10.69,9.938,10.63,91800
2000-11-03,10.63,10.94,10.44,10.44,188900
2000-11-06,10.75,11.0,10.63,10.69,202700
2000-11-07,10.63,10.88,10.63,10.88,76500
2000-11-08,10.81,11.06,10.75,10.75,96100
2000-11-09,10.88,10.88,10.13,10.5,69500
2000-11-10,10.38,10.38,10.06,10.13,68600
2000-11-13,10.0,10.0,9.625,9.875,207100
2000-11-14,9.875,10.0,9.875,10.0,126300
2000-11-15,10.0,10.25,9.938,9.938,429600
2000-11-16,9.813,10.25,9.813,10.13,184700
2000-11-17,10.38,10.38,9.875,9.875,53300
2000-11-20,9.625,9.813,9.5,9.75,116700
2000-11-21,9.625,9.875,9.625,9.75,103400
2000-11-22,9.375,9.5,9.188,9.313,180900
2000-11-24,9.375,9.375,9.25,9.313,52700
2000-11-27,9.313,9.688,9.125,9.625,168100
2000-11-28,9.5,9.563,9.125,9.25,104200
2000-11-29,9.25,9.25,8.5,8.875,80400
2000-11-30,8.938,9.0,8.375,8.5,146700
2000-12-01,8.563,8.813,8.5,8.688,80000
2000-12-04,8.59,8.67,8.35,8.49,114900
2000-12-05,8.59,8.6,8.37,8.6,152200
2000-12-06,8.55,8.55,7.7,7.95,180300
2000-12-07,7.75,7.75,7.15,7.5,321700
2000-12-08,7.4,8.5,7.4,8.5,713900
2000-12-11,8.25,8.35,7.94,7.95,211400
2000-12-12,7.85,7.94,7.5,7.6,278800
2000-12-13,7.35,7.49,7.12,7.15,191300
2000-12-14,7.15,7.2,6.79,6.91,349200
2000-12-15,6.99,7.08,6.91,7.0,431700
2000-12-18,6.9,7.0,6.75,6.75,363400
2000-12-19,6.77,6.81,6.6,6.75,137900
2000-12-20,6.65,6.65,6.5,6.51,169300
2000-12-21,6.51,6.54,6.2,6.52,653300
2000-12-22,6.42,6.51,6.21,6.5,237400
2000-12-26,6.5,6.5,6.5,6.5,526100
2000-12-27,6.0,6.65,5.99,6.65,1481400
2000-12-28,6.4,6.8,6.4,6.73,296700
2000-12-29,6.74,7.25,6.52,6.9,364300
2001-01-02,7.0,7.12,6.4,6.65,165000
2001-01-03,6.7,7.49,6.7,7.49,159000
2001-01-04,7.39,7.55,7.38,7.42,341800
2001-01-05,7.48,7.55,7.3,7.49,355400
2001-01-08,7.4,7.49,7.13,7.16,88400
2001-01-09,7.41,7.47,7.26,7.3,94400
2001-01-10,7.25,7.7,7.25,7.49,488700
2001-01-11,7.5,7.63,7.5,7.55,360400
2001-01-12,7.55,7.89,7.55,7.85,1329600
2001-01-16,7.95,8.05,7.88,8.05,633400
2001-01-17,7.95,8.0,7.6,7.95,705000
2001-01-18,7.95,8.04,7.86,7.99,153900
2001-01-19,7.98,8.0,7.5,7.97,588300
2001-01-22,7.9,7.99,7.85,7.95,135700
2001-01-23,7.95,8.4,7.95,8.4,414300
2001-01-24,8.4,8.4,8.12,8.23,137500
2001-01-25,8.23,8.23,7.84,7.9,284400
2001-01-26,7.95,8.15,7.9,8.0,106300
2001-01-29,8.1,8.6,8.02,8.37,97000
2001-01-30,8.3,8.45,8.17,8.43,106400
2001-01-31,8.49,8.54,8.1,8.1,145700
2001-02-01,8.2,8.45,8.11,8.35,107200
2001-02-02,8.3,8.3,7.9,7.99,287500
2001-02-05,8.0,8.0,7.69,7.85,170600
2001-02-06,7.75,8.1,7.75,7.96,327800
2001-02-07,8.0,8.49,7.95,8.49,202300
2001-02-08,8.4,8.45,8.1,8.18,89200
2001-02-09,8.24,8.33,8.15,8.18,176200
2001-02-12,8.45,8.45,8.18,8.35,141100
2001-02-13,8.35,8.35,8.03,8.05,117100
2001-02-14,8.04,8.2,8.0,8.2,118800
2001-02-15,8.3,8.39,8.1,8.21,80300
2001-02-16,8.21,8.21,7.95,7.95,106300
2001-02-20,7.9,7.9,7.62,7.72,125600
2001-02-21,7.72,8.35,7.6,8.3,172900
2001-02-22,8.3,8.5,8.25,8.37,246500
2001-02-23,8.37,8.8,8.19,8.79,177200
2001-02-26,8.82,9.15,8.55,9.15,148200
2001-02-27,9.15,9.16,8.93,8.95,171800
2001-02-28,8.95,9.0,8.5,8.5,281000
2001-03-01,8.4,8.45,7.95,8.0,295300
2001-03-02,7.95,8.2,7.85,7.94,268800
2001-03-05,8.0,8.0,7.85,7.87,75800
2001-03-06,7.88,7.98,7.86,7.97,108100
2001-03-07,7.93,8.0,7.85,7.91,191900
2001-03-08,8.0,8.17,7.75,7.76,288500
2001-03-09,7.75,7.8,7.45,7.5,245300
2001-03-12,7.5,7.5,7.0,7.0,119800
2001-03-13,6.9,7.24,6.81,7.1,250500
2001-03-14,7.2,7.2,6.8,6.85,160800
2001-03-15,7.2,7.2,6.7,6.9,1495000
2001-03-16,7.0,7.0,6.5,6.5,1135400
2001-03-19,6.75,6.75,6.4,6.62,195500
2001-03-20,6.7,6.78,6.52,6.56,110300
2001-03-21,6.75,6.75,6.5,6.6,133800
2001-03-22,6.6,6.79,6.6,6.65,128000
2001-03-23,6.7,7.19,6.7,7.07,198800
2001-03-26,7.06,7.25,6.86,6.91,302700
2001-03-27,7.0,7.0,6.01,6.7,243100
2001-03-28,6.6,6.81,6.5,6.59,81800
2001-03-29,6.69,6.69,6.38,6.55,62300
2001-03-30,6.6,6.8,6.25,6.74,91800
2001-04-02,6.84,6.87,6.51,6.7,99900
2001-04-03,6.8,6.8,6.16,6.42,145500
2001-04-04,6.3,6.33,6.11,6.14,406600
2001-04-05,6.04,6.4,5.87,5.98,546000
2001-04-06,6.0,6.05,5.81,6.0,130600
2001-04-09,5.99,6.5,5.8,6.46,310600
2001-04-10,6.48,6.5,6.15,6.15,147000
2001-04-11,6.25,6.45,6.25,6.38,73700
2001-04-12,6.3,6.35,6.15,6.25,56800
2001-04-16,6.35,6.5,6.25,6.45,81000
2001-04-17,6.5,7.2,6.48,7.15,941200
2001-04-18,7.25,7.9,7.16,7.53,404200
2001-04-19,7.5,7.93,7.5,7.93,350800
2001-04-20,8.0,8.0,7.5,7.75,69200
2001-04-23,7.85,7.9,7.7,7.9,191500
2001-04-24,7.9,8.03,7.9,7.9,96100
2001-04-25,7.9,8.04,7.9,7.97,96700
2001-04-26,7.9,8.13,7.9,7.96,186800
2001-04-27,8.03,8.13,8.01,8.08,60000
2001-04-30,8.0,8.35,8.0,8.0,122100
2001-05-01,8.0,8.33,8.0,8.28,85300
2001-05-02,8.3,8.48,8.18,8.3,131200
2001-05-03,8.31,8.33,8.1,8.1,33800
2001-05-04,8.1,8.3,8.1,8.2,105500
2001-05-07,8.15,8.25,7.92,7.93,151500
2001-05-08,7.92,8.0,7.91,7.96,91300
2001-05-09,7.96,8.05,7.9,8.01,357600
2001-05-10,8.06,8.2,7.9,8.0,31500
2001-05-11,8.05,8.1,8.0,8.03,287400
2001-05-14,8.05,8.35,8.05,8.31,191800
2001-05-15,8.31,8.31,8.0,8.28,140100
2001-05-16,8.3,8.5,8.22,8.49,252700
2001-05-17,8.4,8.55,8.4,8.5,118700
2001-05-18,8.4,8.53,8.4,8.5,38400
2001-05-21,8.47,8.86,8.4,8.86,172900
2001-05-22,8.88,9.1,8.87,9.1,135000
2001-05-23,9.2,9.3,8.97,9.11,538200
2001-05-24,9.05,9.05,8.91,8.97,101600
2001-05-25,8.97,9.1,8.82,8.82,99000
2001-05-29,8.75,9.01,8.65,9.0,57200
2001-05-30,8.95,8.95,8.8,8.8,103300
2001-05-31,8.8,9.2,8.8,9.1,93000
2001-06-01,9.1,9.2,9.1,9.16,207600
2001-06-04,9.26,9.43,9.13,9.21,470900
2001-06-05,9.7,9.86,9.55,9.85,279200
2001-06-06,9.9,9.9,9.6,9.75,104700
2001-06-07,9.85,10.0,9.8,9.9,74900
2001-06-08,9.91,10.25,9.9,10.04,147000
2001-06-11,10.05,10.1,9.75,9.75,126600
2001-06-12,9.7,10.4,9.65,10.4,125300
2001-06-13,10.3,10.3,9.95,10.15,118400
2001-06-14,10.15,10.15,9.6,9.6,130600
2001-06-15,9.6,9.74,9.53,9.57,101500
2001-06-18,9.57,9.58,8.9,8.96,147200
2001-06-19,8.97,9.15,8.97,9.06,80100
2001-06-20,9.1,9.7,8.8,9.7,66800
2001-06-21,9.7,9.7,9.3,9.65,79400
2001-06-22,9.55,9.57,9.4,9.5,66100
2001-06-25,9.6,9.6,8.2,8.25,211400
2001-06-26,8.35,8.9,8.3,8.9,142900
2001-06-27,9.2,9.49,8.65,9.49,139600
2001-06-28,9.4,9.9,9.4,9.55,189700
2001-06-29,9.45,11.0,9.45,11.0,532800
2001-07-02,10.97,10.97,10.05,10.05,153000
2001-07-03,10.1,10.1,9.9,10.0,154700
2001-07-05,10.0,10.23,9.95,10.2,120900
2001-07-06,10.1,10.1,9.85,10.0,149000
2001-07-09,10.1,10.15,9.9,10.15,105600
2001-07-10,9.9,10.1,9.58,9.58,220300
2001-07-11,9.58,9.58,8.9,9.05,208400
2001-07-12,9.0,9.5,9.0,9.5,418800
2001-07-13,9.55,9.6,9.45,9.48,59800
2001-07-16,9.5,9.56,9.25,9.44,78500
2001-07-17,9.48,9.7,9.38,9.7,124200
2001-07-18,9.7,9.7,9.37,9.4,116000
2001-07-19,9.8,11.05,9.8,10.98,1529300
2001-07-20,10.9,11.17,10.73,11.05,692700
2001-07-23,10.95,11.05,10.65,10.7,181200
2001-07-24,10.6,10.95,10.32,10.5,123900
2001-07-25,10.45,10.6,10.3,10.44,73200
2001-07-26,10.34,10.61,10.32,10.4,105200
2001-07-27,10.44,10.58,10.3,10.4,107900
2001-07-30,10.5,10.85,10.4,10.85,141000
2001-07-31,10.83,11.17,10.82,11.1,698400
2001-08-01,11.15,11.15,10.74,10.77,163900
2001-08-02,10.7,10.8,10.35,10.47,151300
2001-08-03,10.47,10.66,10.06,10.6,92400
2001-08-06,10.65,10.65,10.12,10.3,55900
2001-08-07,10.2,10.7,10.19,10.3,196900
2001-08-08,10.2,10.2,9.8,9.93,120700
2001-08-09,9.85,9.95,9.8,9.84,75800
2001-08-10,9.7,9.825,9.64,9.8,102500
2001-08-13,9.8,10.2,9.78,10.18,42000
2001-08-14,10.28,10.4,10.0,10.01,120600
2001-08-15,10.05,10.09,9.8,9.87,76100
2001-08-16,9.8,9.99,9.75,9.86,80000
2001-08-17,9.76,9.93,9.7,9.7,56300
2001-08-20,9.7,9.7,9.7,9.7,41400
2001-08-21,9.81,9.81,9.6,9.6,92700
2001-08-22,9.65,10.0,9.55,9.75,102600
2001-08-23,9.75,10.0,9.3,9.3,113000
2001-08-24,9.4,9.92,9.4,9.92,218900
2001-08-27,9.85,9.93,9.6,9.65,64900
2001-08-28,9.55,9.9,9.55,9.85,107800
2001-08-29,10.0,10.0,9.65,9.96,157200
2001-08-30,9.91,9.91,9.55,9.65,78300
2001-08-31,9.7,9.97,9.6,9.95,119200
2001-09-04,10.0,10.18,9.9,10.07,158700
2001-09-05,10.0,10.25,9.85,10.15,231000
2001-09-06,10.05,10.06,9.55,9.55,170200
2001-09-07,9.45,9.53,8.7,9.2,609800
2001-09-10,9.3,9.9,9.1,9.9,374100
2001-09-17,9.5,9.7,9.24,9.3,355400
2001-09-18,9.57,9.57,9.3,9.36,203700
2001-09-19,9.7,9.7,9.3,9.7,193400
2001-09-20,9.55,9.55,9.25,9.31,962000
2001-09-21,9.6,9.6,9.1,9.6,720300
2001-09-24,9.6,9.6,9.3,9.44,377500
2001-09-25,9.44,9.44,9.44,9.44,458700
2001-09-26,9.05,9.05,8.5,8.5,121600
2001-09-27,8.4,9.24,8.4,9.21,136500
2001-09-28,9.22,9.35,8.7,9.05,149200
2001-10-01,9.15,9.18,8.4,8.5,118900
2001-10-02,8.9,8.9,8.5,8.9,123600
2001-10-03,9.0,9.0,8.2,9.0,275600
2001-10-04,9.0,9.0,8.55,8.9,174700
2001-10-05,9.09,9.09,8.55,8.95,234900
2001-10-08,9.0,9.0,8.8,8.8,35400
2001-10-09,9.01,9.01,8.57,8.75,160800
2001-10-10,8.85,9.1,8.8,9.0,370400
2001-10-11,9.1,9.1,8.97,9.0,176800
2001-10-12,9.1,9.12,8.74,9.05,50900
2001-10-15,9.05,9.32,9.0,9.32,122700
2001-10-16,9.3,9.65,9.3,9.4,190100
2001-10-17,9.4,9.55,8.6,8.6,65200
2001-10-18,8.7,9.05,8.7,9.03,71200
2001-10-19,9.13,9.13,8.7,9.0,53800
2001-10-22,9.0,9.18,8.89,9.18,300700
2001-10-23,9.18,9.33,9.01,9.32,157200
2001-10-24,9.7,9.7,9.02,9.02,299200
2001-10-25,9.25,9.63,9.17,9.63,214700
2001-10-26,9.63,9.63,9.4,9.46,228500
2001-10-29,9.45,9.45,9.0,9.0,96300
2001-10-30,9.25,9.25,8.9,9.04,187900
2001-10-31,9.0,9.25,9.0,9.09,159200
2001-11-01,9.19,9.85,9.05,9.84,245200
2001-11-02,9.8,9.9,9.55,9.8,321500
2001-11-05,9.8,9.9,9.27,9.9,159800
2001-11-06,9.8,9.8,9.0,9.22,322900
2001-11-07,9.38,9.38,8.95,9.08,107100
2001-11-08,9.15,9.4,9.11,9.3,162400
2001-11-09,9.2,9.35,8.96,9.0,37200
2001-11-12,9.1,9.4,8.7,9.4,94900
2001-11-13,9.35,9.5,8.6,8.9,251100
2001-11-14,8.9,9.32,8.85,9.3,163800
2001-11-15,9.25,9.25,8.7,8.75,227200
2001-11-16,9.0,9.29,8.94,9.05,91900
2001-11-19,9.1,9.4,8.93,9.4,73600
2001-11-20,8.9,9.3,8.9,9.0,74700
2001-11-21,9.13,9.13,8.98,8.98,30400
2001-11-23,9.24,9.24,8.88,9.15,32000
2001-11-26,9.05,9.38,9.05,9.1,118500
2001-11-27,9.19,9.19,9.0,9.18,103900
2001-11-28,9.23,9.23,9.04,9.1,104700
2001-11-29,9.1,9.93,9.1,9.93,185600
2001-11-30,10.0,10.0,9.7,9.95,229500
2001-12-03,10.16,10.16,9.82,10.01,480000
2001-12-04,10.05,10.48,9.92,10.48,130100
2001-12-05,11.1,11.5,11.1,11.5,603600
2001-12-06,11.5,11.5,11.05,11.05,256700
2001-12-07,11.53,11.53,10.96,11.38,285200
2001-12-10,11.28,11.3,10.95,11.0,127600
2001-12-11,11.0,11.25,11.0,11.17,475600
2001-12-12,11.1,11.19,11.03,11.19,277500
2001-12-13,11.2,11.45,11.14,11.2,84400
2001-12-14,11.1,11.4,11.02,11.08,175500
2001-12-17,11.0,11.25,10.88,11.1,496400
2001-12-18,11.1,11.7,11.0,11.68,732400
2001-12-19,11.7,11.7,11.0,11.02,444900
2001-12-20,11.12,11.34,11.05,11.1,112100
2001-12-21,11.2,11.3,10.75,11.0,414800
2001-12-24,11.0,11.5,11.0,11.5,62900
2001-12-26,11.3,11.4,11.07,11.28,83900
2001-12-27,11.18,11.5,11.18,11.48,127100
2001-12-28,11.42,11.6,11.3,11.5,84400
2001-12-31,11.4,11.7,11.05,11.69,202500
2002-01-02,11.75,11.75,11.05,11.55,301100
2002-01-03,11.69,11.69,11.25,11.65,186700
2002-01-04,12.25,12.25,11.75,11.8,280300
2002-01-07,11.87,11.87,11.35,11.35,101600
2002-01-08,11.7,11.91,11.5,11.91,170400
2002-01-09,12.0,12.05,11.5,11.5,489700
2002-01-10,11.55,12.1,11.55,12.1,694100
2002-01-11,12.15,12.7,12.05,12.15,390300
2002-01-14,12.1,12.3,11.9,12.3,899200
2002-01-15,12.2,12.25,11.9,11.98,144800
2002-01-16,11.98,12.0,11.67,11.67,127700
2002-01-17,11.77,12.0,11.61,11.9,144900
2002-01-18,11.81,11.89,11.0,11.05,182400
2002-01-22,11.15,11.6,11.09,11.35,206200
2002-01-23,11.75,11.75,11.21,11.75,209900
2002-01-24,11.75,11.75,11.2,11.56,341500
2002-01-25,11.66,11.66,11.32,11.44,155000
2002-01-28,11.64,11.64,11.26,11.57,145000
2002-01-29,11.47,11.88,11.35,11.88,307400
2002-01-30,11.55,11.9,11.54,11.76,204500
2002-01-31,11.66,11.75,11.64,11.71,257900
2002-02-01,12.08,12.08,11.7,12.0,226000
2002-02-04,11.75,11.8,11.54,11.6,167700
2002-02-05,11.55,11.73,11.44,11.65,159800
2002-02-06,11.55,11.75,11.4,11.75,152500
2002-02-07,11.75,11.75,11.25,11.25,304400
2002-02-08,11.2,11.35,11.12,11.2,769900
2002-02-11,11.25,11.45,10.9,11.45,187000
2002-02-12,11.1,11.28,10.8,11.25,166600
2002-02-13,11.25,11.4,11.12,11.3,263300
2002-02-14,11.26,11.35,11.15,11.2,100000
2002-02-15,11.44,11.44,10.95,11.12,205000
2002-02-19,11.14,11.31,11.0,11.03,109500
2002-02-20,11.47,11.47,11.05,11.47,247200
2002-02-21,11.46,11.46,10.91,11.0,141400
2002-02-22,11.0,11.53,11.0,11.5,108900
2002-02-25,11.5,11.6,11.1,11.6,157000
