,open,high,low,close,volume
2000-11-13,57.0,57.81,55.31,56.06,1025300
2000-11-14,56.75,57.75,55.63,56.5,1831200
2000-11-15,55.0,55.06,53.25,54.81,4611800
2000-11-16,54.13,54.63,53.88,54.5,2685900
2000-11-17,54.0,54.94,53.0,53.81,2408200
2000-11-20,53.25,53.75,51.25,51.94,2259000
2000-11-21,51.69,53.0,51.19,52.69,2385800
2000-11-22,52.25,52.44,50.75,51.88,1632000
2000-11-24,51.69,52.75,51.69,52.5,614300
2000-11-27,52.5,53.25,52.31,52.81,1607900
2000-11-28,52.88,55.13,52.81,54.44,2031100
2000-11-29,55.44,56.44,54.81,56.0,1487100
2000-11-30,55.81,57.38,54.06,55.19,2597500
2000-12-01,56.0,56.13,53.19,53.5,2721700
2000-12-04,53.0,54.0,52.19,53.56,1518100
2000-12-05,54.25,55.38,53.5,55.31,2176900
2000-12-06,55.56,57.44,53.81,54.06,4417000
2000-12-07,53.13,55.0,53.13,53.38,2444000
2000-12-08,53.94,54.5,53.63,53.81,2118700
2000-12-11,54.31,55.38,53.88,54.94,2440200
2000-12-12,54.5,54.63,53.81,54.31,1932700
2000-12-13,54.5,55.0,53.06,53.31,2298200
2000-12-14,52.38,54.25,51.56,53.81,2861600
2000-12-15,52.5,54.06,52.5,53.19,3012600
2000-12-18,53.69,54.5,53.44,53.44,3744700
2000-12-19,53.69,54.94,52.06,52.31,2365800
2000-12-20,52.44,54.19,51.56,52.94,2351500
2000-12-21,53.0,55.75,53.0,55.0,3202500
2000-12-22,57.0,57.0,54.94,55.5,2396500
2000-12-26,55.0,55.87,54.94,55.56,1312400
2000-12-27,56.75,57.38,56.38,56.63,3195200
2000-12-28,57.38,57.5,56.56,56.56,1203000
2000-12-29,56.31,57.31,55.19,55.19,1406700
2001-01-02,55.75,55.94,54.44,55.0,2158400
2001-01-03,55.5,56.19,53.19,56.0,4344500
2001-01-04,56.13,58.13,55.81,56.25,3525000
2001-01-05,55.75,56.0,54.13,54.56,2667600
2001-01-08,54.13,54.56,53.69,54.31,1293800
2001-01-09,54.44,55.06,52.56,53.13,1874100
2001-01-10,53.0,54.31,52.56,53.38,2090900
2001-01-11,53.75,55.0,53.38,53.5,2328200
2001-01-12,52.75,53.0,50.0,50.38,3249500
2001-01-16,50.5,52.38,50.44,51.88,3238400
2001-01-17,51.88,52.31,50.19,50.69,3310300
2001-01-18,51.19,51.19,49.0,49.5,4087000
2001-01-19,49.75,49.81,46.81,47.38,5110000
2001-01-22,47.63,50.44,47.63,50.44,5482000
2001-01-23,50.75,52.5,50.63,51.94,2398600
2001-01-24,52.94,52.94,51.75,52.06,2053700
2001-01-25,52.13,53.0,50.69,52.44,2009400
2001-01-26,52.75,53.88,51.94,53.44,1777400
2001-01-29,53.0,54.75,52.0,54.04,2270600
2001-01-30,53.6,55.5,53.1,55.25,2108600
2001-01-31,54.7,55.0,53.72,54.73,2107600
2001-02-01,54.2,54.5,53.6,54.18,1577100
2001-02-02,53.93,54.74,53.26,53.7,1729500
2001-02-05,54.0,54.96,53.2,54.96,1670600
2001-02-06,54.1,54.3,53.04,53.75,1765300
2001-02-07,53.5,54.36,53.4,53.92,1140400
2001-02-08,53.55,54.34,52.7,53.21,1588300
2001-02-09,53.4,53.95,53.01,53.95,1228100
2001-02-12,53.7,54.76,53.67,54.3,1805500
2001-02-13,53.9,54.6,53.71,54.02,2459200
2001-02-14,54.55,54.63,53.61,53.8,1509000
2001-02-15,54.0,54.0,52.78,53.7,1280200
2001-02-16,53.7,54.62,53.2,54.0,2288400
2001-02-20,53.5,53.5,50.15,50.66,3578900
2001-02-21,50.1,51.08,49.67,50.35,3517300
2001-02-22,50.55,50.7,47.8,50.25,3094500
2001-02-23,49.95,50.99,49.25,50.71,1973800
2001-02-26,51.25,51.45,49.77,51.1,2973100
2001-02-27,51.7,52.58,50.85,51.95,1920500
2001-02-28,52.0,52.2,50.85,51.78,2661100
2001-03-01,51.8,51.84,50.7,51.45,3270100
2001-03-02,51.5,52.47,51.0,51.35,2402100
2001-03-05,51.1,51.29,49.76,50.85,1780400
2001-03-06,51.05,51.68,50.01,50.74,1635400
2001-03-07,50.15,51.65,50.15,51.47,2292600
2001-03-08,50.5,51.42,49.47,50.65,2848700
2001-03-09,50.4,50.41,48.5,49.2,2782200
2001-03-12,48.75,48.8,45.89,47.0,3203800
2001-03-13,46.25,47.6,45.15,47.4,4396900
2001-03-14,45.5,45.6,43.2,44.6,5520200
2001-03-15,46.0,47.2,45.2,47.2,3525500
2001-03-16,46.2,47.28,44.8,45.3,4630400
2001-03-19,45.05,45.7,43.85,45.45,3847100
2001-03-20,45.6,46.05,44.05,44.22,2724300
2001-03-21,44.75,44.93,42.0,42.75,3330200
2001-03-22,42.0,43.02,40.15,42.99,5278300
2001-03-23,44.0,45.89,43.6,45.21,5301400
2001-03-26,46.35,46.96,45.74,46.18,4355900
2001-03-27,46.8,48.3,46.0,48.3,3860200
2001-03-28,47.1,49.55,47.05,49.2,4279700
2001-03-29,48.6,48.79,47.8,48.5,3475500
2001-03-30,49.25,49.31,48.65,49.24,2724700
2001-04-02,49.24,50.45,48.55,49.34,2901200
2001-04-03,48.7,49.49,48.0,48.6,2802600
2001-04-04,48.5,48.75,46.62,47.75,3265400
2001-04-05,49.0,49.3,48.3,49.3,1918100
2001-04-06,48.5,49.99,47.46,48.34,3350500
2001-04-09,48.0,49.11,47.8,48.49,1742900
2001-04-10,49.2,51.24,48.75,49.44,2748000
2001-04-11,49.3,50.29,49.0,49.32,2713500
2001-04-12,49.5,50.37,49.35,49.5,1533300
2001-04-16,49.5,50.22,48.25,49.65,1478400
2001-04-17,49.0,50.38,48.85,50.25,2641000
2001-04-18,50.07,52.85,49.75,51.35,4837200
2001-04-19,52.0,53.15,51.09,52.2,2734800
2001-04-20,52.9,52.9,51.11,52.03,2361400
2001-04-23,51.9,52.25,51.27,51.67,2099700
2001-04-24,51.67,52.1,49.58,50.05,3590400
2001-04-25,50.4,50.7,49.5,50.15,1662100
2001-04-26,50.0,50.48,49.65,49.87,2449800
2001-04-27,50.0,50.38,49.65,50.0,1511700
2001-04-30,50.6,51.1,49.65,50.2,2207900
2001-05-01,50.16,50.73,49.75,50.73,1515700
2001-05-02,50.48,51.06,50.07,50.13,1505100
2001-05-03,49.91,51.1,49.42,50.89,1806900
2001-05-04,50.3,51.75,49.86,51.7,1567000
2001-05-07,51.1,51.35,50.61,51.35,1216900
2001-05-08,51.45,51.5,50.19,50.8,1546300
2001-05-09,51.6,51.6,50.64,50.84,1695400
2001-05-10,51.0,51.35,50.4,50.61,1531600
2001-05-11,51.0,51.35,49.94,50.0,1247500
2001-05-14,50.01,51.03,50.01,50.75,1078600
2001-05-15,51.3,52.45,50.9,52.02,2323900
2001-05-16,52.1,53.51,51.5,53.51,2471800
2001-05-17,53.25,54.39,53.02,54.04,1930500
2001-05-18,54.05,54.15,52.95,53.2,1335200
2001-05-21,53.5,53.75,52.71,53.55,1291400
2001-05-22,53.6,55.3,53.3,54.65,1783300
2001-05-23,54.85,54.98,54.32,54.76,1615100
2001-05-24,54.76,55.09,53.96,54.65,1404800
2001-05-25,54.8,54.85,53.9,53.93,866700
2001-05-29,54.0,54.6,53.51,54.22,1220000
2001-05-30,54.12,54.98,53.85,54.1,1335500
2001-05-31,54.2,54.68,53.6,54.61,1393200
2001-06-01,54.61,55.35,54.31,55.35,2035100
2001-06-04,55.24,55.31,54.5,55.27,1394100
2001-06-05,55.05,55.12,54.11,54.47,1999100
2001-06-06,54.01,54.05,52.96,53.93,2231400
2001-06-07,53.5,53.6,52.4,53.05,1944000
2001-06-08,52.55,52.59,51.6,52.39,1477000
2001-06-11,52.39,52.94,52.17,52.38,926800
2001-06-12,52.38,52.39,51.26,52.12,1241800
2001-06-13,51.87,52.88,51.59,51.6,1133000
2001-06-14,51.6,51.66,50.84,51.02,1136000
2001-06-15,50.51,51.25,50.34,50.45,2565400
2001-06-18,51.2,51.27,50.16,50.71,1905000
2001-06-19,51.65,51.92,50.88,51.1,1478900
2001-06-20,51.05,52.5,51.01,51.4,1773300
2001-06-21,51.65,53.43,51.0,52.7,2120800
2001-06-22,53.3,53.3,50.95,50.95,2907300
2001-06-25,51.0,51.0,48.5,48.85,3542000
2001-06-26,48.85,49.49,48.15,49.21,2903800
2001-06-27,49.0,50.54,48.91,49.06,2225100
2001-06-28,49.4,50.3,49.1,49.1,2238400
2001-06-29,48.7,48.8,47.26,48.0,4863800
2001-07-02,48.0,48.99,47.76,48.76,2591900
2001-07-03,49.0,49.0,47.77,48.23,1116500
2001-07-05,48.16,48.3,47.1,47.1,2463900
2001-07-06,47.0,47.0,46.0,46.59,3244700
2001-07-09,47.5,47.99,47.07,47.95,2555800
2001-07-10,48.15,48.15,46.32,46.8,4550600
2001-07-11,46.5,47.61,45.33,47.61,3768100
2001-07-12,48.0,48.8,47.72,47.95,2909600
2001-07-13,48.0,49.8,47.98,49.4,2251700
2001-07-16,45.25,45.65,42.74,43.0,13263400
2001-07-17,43.15,43.4,42.45,42.5,6990400
2001-07-18,42.5,43.74,42.25,43.73,3442700
2001-07-19,43.73,43.75,43.14,43.47,3740600
2001-07-20,43.25,43.4,42.25,42.5,3553300
2001-07-23,42.8,42.94,41.55,42.15,2874800
2001-07-24,42.5,42.72,41.92,42.58,3055400
2001-07-25,42.6,43.05,42.2,43.05,2738700
2001-07-26,43.6,43.88,43.2,43.82,2715500
2001-07-27,43.8,45.35,43.5,45.2,2593500
2001-07-30,44.9,45.01,44.39,44.82,1466800
2001-07-31,44.95,45.5,44.85,44.86,1560400
2001-08-01,45.0,45.24,44.25,44.4,1867600
2001-08-02,45.15,45.48,45.0,45.23,2255800
2001-08-03,45.22,45.4,44.99,45.13,980100
2001-08-06,45.13,45.87,44.98,45.02,1079300
2001-08-07,44.64,45.3,44.64,45.15,1677300
2001-08-08,45.25,46.2,44.96,45.3,2578800
2001-08-09,45.27,45.58,45.12,45.3,1924400
2001-08-10,45.3,45.71,44.65,45.45,1030500
2001-08-13,45.45,45.45,44.85,45.0,2200900
2001-08-14,45.0,45.08,44.76,44.93,2920900
2001-08-15,44.9,45.1,44.3,44.47,1458100
2001-08-16,43.95,44.61,43.5,44.52,3597100
2001-08-17,44.5,44.5,43.85,44.0,1815300
2001-08-20,44.0,44.1,43.7,43.8,2081400
2001-08-21,44.2,44.8,43.99,44.0,1643400
2001-08-22,44.05,44.14,43.75,43.89,1913900
2001-08-23,43.89,43.95,41.98,42.15,3211000
2001-08-24,42.0,42.19,41.49,42.18,3028600
2001-08-27,41.95,42.25,41.3,41.98,1622900
2001-08-28,41.8,42.19,40.9,41.04,2760200
2001-08-29,40.95,41.09,39.8,40.15,4195800
2001-08-30,40.0,40.45,39.55,39.62,2780500
2001-08-31,39.4,40.16,39.25,39.7,1745300
2001-09-04,39.35,40.15,38.76,39.4,2679600
2001-09-05,39.0,39.16,38.0,38.21,3428400
2001-09-06,38.22,38.24,36.82,36.92,3160600
2001-09-07,36.25,36.64,35.8,36.0,3773400
2001-09-10,36.0,37.02,35.75,37.02,2674000
2001-09-17,31.25,35.05,31.0,33.58,8230600
2001-09-18,34.0,34.0,32.5,32.5,4285300
2001-09-19,32.7,32.7,30.02,31.75,7231800
2001-09-20,31.53,31.53,30.42,30.75,7684800
2001-09-21,32.5,32.5,29.75,30.62,6967100
2001-09-24,31.8,34.5,31.6,33.7,5656100
2001-09-25,33.25,33.4,32.15,32.6,3954300
2001-09-26,32.1,33.0,32.0,32.86,3570200
2001-09-27,32.65,33.5,32.55,33.32,2430400
2001-09-28,33.71,36.0,33.5,35.0,4966600
2001-10-01,34.8,35.47,33.35,33.93,3266400
2001-10-02,34.44,34.44,33.41,34.24,2984200
2001-10-03,35.75,35.75,34.1,35.24,2680100
2001-10-04,36.0,36.0,34.5,34.63,3218100
2001-10-05,35.12,35.12,33.18,33.61,2828600
2001-10-08,33.22,33.22,32.27,32.55,2612600
2001-10-09,33.15,33.15,32.34,33.07,3882400
2001-10-10,33.05,34.23,32.9,33.97,3182700
2001-10-11,34.4,35.9,34.25,35.54,4011000
2001-10-12,35.29,35.53,34.72,35.42,2899200
2001-10-15,35.2,35.25,34.04,34.92,2888000
2001-10-16,35.0,35.78,34.7,35.0,3660800
2001-10-17,35.55,36.32,34.67,34.67,3104000
2001-10-18,35.1,35.1,33.45,33.9,2549200
2001-10-19,33.45,34.0,32.82,33.58,2408500
2001-10-22,33.65,35.32,33.65,35.25,2108300
2001-10-23,35.8,36.2,34.87,35.05,3062600
2001-10-24,35.8,35.8,35.04,35.59,2277300
2001-10-25,34.91,36.7,34.8,36.07,2584000
2001-10-26,36.05,36.55,35.8,35.98,2074100
2001-10-29,35.98,35.99,34.78,34.8,1654800
2001-10-30,34.99,34.99,34.01,34.51,2220500
2001-10-31,35.0,35.07,34.0,34.01,1888900
2001-11-01,34.35,34.5,33.6,34.0,2832300
2001-11-02,33.9,34.25,33.7,33.96,2132000
2001-11-05,34.5,35.78,34.34,35.24,1984000
2001-11-06,35.24,36.73,35.16,36.65,1890700
2001-11-07,38.0,38.0,36.5,37.36,2970800
2001-11-08,37.36,38.34,37.36,37.65,2493500
2001-11-09,37.45,38.0,37.29,37.73,1764500
2001-11-12,37.15,37.6,36.5,37.28,1174200
2001-11-13,38.25,38.7,38.05,38.59,1986300
2001-11-14,39.1,39.19,37.65,38.18,2743100
2001-11-15,38.25,39.05,38.18,38.26,1692600
2001-11-16,38.27,38.37,37.66,37.86,1699200
2001-11-19,37.85,39.97,37.85,39.97,2823100
2001-11-20,39.97,40.41,39.41,40.0,2868200
2001-11-21,40.09,40.09,39.35,39.68,1206200
2001-11-23,40.63,40.63,39.26,40.42,616700
2001-11-26,40.0,40.74,40.0,40.41,1261800
2001-11-27,41.06,41.06,39.63,40.68,1700800
2001-11-28,40.36,40.36,38.74,38.74,2598500
2001-11-29,38.95,39.4,38.16,39.34,1893100
2001-11-30,39.65,39.65,38.9,39.24,1140800
2001-12-03,38.5,38.5,37.55,38.2,3232100
2001-12-04,38.2,39.7,38.15,39.68,1724700
2001-12-05,39.75,40.97,39.57,40.77,1853900
2001-12-06,41.7,41.7,40.53,41.66,2081200
2001-12-07,42.0,42.0,41.2,41.63,1676500
2001-12-10,41.63,41.63,40.75,40.75,1681200
2001-12-11,41.1,41.19,40.44,40.74,1784600
2001-12-12,41.15,41.15,40.29,40.63,1688700
2001-12-13,40.4,40.4,39.54,39.94,2840100
2001-12-14,39.75,39.77,39.08,39.25,1825300
2001-12-17,39.21,39.5,38.91,39.25,2193300
2001-12-18,39.6,39.8,39.23,39.75,1805600
2001-12-19,39.76,41.03,39.63,40.81,2460600
2001-12-20,40.1,41.4,39.65,40.73,2378900
2001-12-21,40.73,41.19,39.9,41.0,2683300
2001-12-24,41.0,41.2,40.54,40.76,536700
2001-12-26,40.7,41.06,40.6,40.6,1098200
2001-12-27,40.35,41.03,40.32,40.81,1002800
2001-12-28,40.81,41.23,40.6,40.94,1392800
2001-12-31,40.9,41.35,40.75,40.8,1106700
2002-01-02,40.8,41.0,39.81,40.99,1397900
2002-01-03,42.1,42.1,41.15,41.9,2267500
2002-01-04,42.98,42.98,42.27,42.61,1658700
2002-01-07,44.15,44.15,43.0,43.95,3413000
2002-01-08,43.75,44.0,42.9,43.33,2172000
2002-01-09,43.33,44.25,43.1,43.46,1761600
2002-01-10,43.9,45.7,43.65,45.35,4671400
2002-01-11,45.35,46.5,44.8,44.9,2924000
2002-01-14,44.36,44.37,43.75,44.01,3042900
2002-01-15,44.1,44.83,43.6,43.75,3823100
2002-01-16,43.58,43.9,42.8,43.23,2257600
2002-01-17,43.34,43.5,42.75,42.76,2883400
2002-01-18,42.76,42.95,42.4,42.85,2458000
2002-01-22,43.0,43.07,42.5,42.77,1731400
2002-01-23,42.93,42.93,42.52,42.74,1727700
2002-01-24,43.4,43.4,42.9,43.0,3963800
2002-01-25,42.75,42.76,42.25,42.58,3580200
2002-01-28,42.69,42.69,42.0,42.51,2865900
