,open,high,low,close,volume
2000-06-01,12.0,12.12,12.0,12.12,7467
2000-06-02,12.25,12.88,12.25,12.88,19042
2000-06-05,13.0,13.0,12.5,12.56,14953
2000-06-06,12.5,12.81,12.5,12.69,10844
2000-06-07,12.69,13.06,12.69,13.06,3457
2000-06-08,13.0,13.06,12.81,13.06,4978
2000-06-09,12.94,13.06,12.94,13.0,4563
2000-06-12,13.12,13.25,13.12,13.12,9363
2000-06-13,13.06,13.56,13.06,13.56,16257
2000-06-14,13.56,13.75,13.38,13.38,8375
2000-06-15,13.38,13.5,13.12,13.19,13985
2000-06-16,13.06,13.94,13.06,13.63,56652
2000-06-19,13.63,13.81,13.63,13.81,5590
2000-06-20,13.81,14.0,13.75,14.0,14835
2000-06-21,14.0,14.5,14.0,14.5,7052
2000-06-22,14.38,14.44,14.06,14.06,13985
2000-06-23,14.0,14.0,13.87,13.87,2252
2000-06-26,13.87,14.12,13.87,14.12,11378
2000-06-27,14.19,14.38,13.5,13.5,13175
2000-06-28,13.5,14.25,13.38,14.25,13630
2000-06-29,14.25,14.75,14.12,14.56,20267
2000-06-30,14.5,14.94,14.5,14.87,13590
2000-07-03,14.81,14.81,14.63,14.63,5630
2000-07-05,14.5,14.81,14.5,14.63,14578
2000-07-06,14.69,14.81,14.63,14.81,10667
2000-07-07,14.87,14.87,14.63,14.63,4800
2000-07-10,14.63,14.69,14.5,14.63,7052
2000-07-11,14.69,14.87,14.63,14.87,10785
2000-07-12,14.87,15.0,14.81,15.0,20444
2000-07-13,14.94,15.19,14.94,15.19,16435
2000-07-14,15.12,15.25,15.12,15.19,4563
2000-07-17,15.25,15.5,15.25,15.44,6044
2000-07-18,15.5,15.5,15.19,15.19,4267
2000-07-19,15.19,15.25,15.0,15.0,5985
2000-07-20,14.94,15.12,14.94,15.12,4800
2000-07-21,15.19,15.19,14.87,14.87,4385
2000-07-24,14.87,15.25,14.63,15.12,11852
2000-07-25,15.19,15.19,14.94,15.06,8000
2000-07-26,15.0,15.19,14.94,15.19,10252
2000-07-27,15.12,15.12,15.0,15.06,7230
2000-07-28,15.06,15.06,14.94,14.94,9185
2000-07-31,14.94,15.12,14.87,15.12,11635
2000-08-01,15.06,15.12,15.06,15.06,8553
2000-08-02,15.0,15.06,14.87,14.87,8435
2000-08-03,14.87,15.06,14.44,15.06,18153
2000-08-04,15.06,15.19,15.06,15.12,36444
2000-08-07,15.12,15.19,14.25,14.69,19575
2000-08-08,14.75,14.75,14.5,14.5,18667
2000-08-09,14.5,14.5,14.38,14.5,4563
2000-08-10,14.38,14.44,14.25,14.44,13867
2000-08-11,14.44,14.63,14.38,14.63,9244
2000-08-14,14.56,14.75,14.56,14.75,3457
2000-08-15,14.75,14.75,14.63,14.63,4800
2000-08-16,14.63,14.69,14.56,14.69,5175
2000-08-17,14.75,14.94,14.75,14.94,3042
2000-08-18,14.87,15.0,14.75,14.81,16375
2000-08-21,14.75,14.81,14.69,14.75,7585
2000-08-22,14.69,14.69,14.44,14.63,29353
2000-08-23,14.5,14.69,14.5,14.69,2568
2000-08-24,14.75,14.94,14.69,14.94,8000
2000-08-25,15.0,15.06,14.5,14.75,17442
2000-08-28,14.75,14.81,14.69,14.69,4444
2000-08-29,14.75,14.81,14.63,14.81,9244
2000-08-30,14.87,14.94,14.81,14.87,3378
2000-08-31,14.87,15.0,14.87,15.0,10252
2000-09-01,15.0,15.0,14.75,14.87,8000
2000-09-05,14.81,14.94,14.75,14.81,12168
2000-09-06,14.75,14.81,14.75,14.81,6420
2000-09-07,14.75,14.94,14.75,14.94,29768
2000-09-08,14.94,15.06,14.94,14.94,11635
2000-09-11,14.94,14.94,14.94,14.94,1857
2000-09-12,14.94,15.0,14.94,15.0,2153
2000-09-13,15.0,15.0,14.87,14.87,9600
2000-09-14,14.87,15.0,14.87,15.0,4267
2000-09-15,15.06,15.06,14.94,14.94,43990
2000-09-18,14.87,14.87,14.25,14.25,11200
2000-09-19,14.38,14.75,14.31,14.75,14835
2000-09-20,14.75,14.94,14.75,14.87,6420
2000-09-21,14.75,14.94,14.75,14.75,16968
2000-09-22,14.69,14.81,14.56,14.69,12800
2000-09-25,14.69,14.69,14.56,14.56,5867
2000-09-26,14.56,14.69,14.56,14.69,6400
2000-09-27,14.63,14.69,14.63,14.69,2963
2000-09-28,14.63,14.81,14.63,14.75,28978
2000-09-29,14.75,14.81,14.63,14.81,61768
2000-10-02,14.81,14.94,14.69,14.69,16435
2000-10-03,14.75,14.81,14.69,14.69,9067
2000-10-04,14.75,14.94,14.75,14.94,5985
2000-10-05,14.81,14.87,14.81,14.87,10667
2000-10-06,14.87,14.87,14.81,14.87,10430
2000-10-09,14.87,14.87,14.81,14.81,7190
2000-10-10,14.87,15.0,14.87,15.0,27753
2000-10-11,15.0,15.06,14.94,15.0,9442
2000-10-12,15.0,15.06,15.0,15.06,7585
2000-10-13,15.06,15.31,15.0,15.31,16830
2000-10-16,15.31,15.31,15.25,15.31,7644
2000-10-17,15.25,15.44,15.19,15.38,37590
2000-10-18,15.25,15.5,15.25,15.5,19378
2000-10-19,15.56,16.0,15.56,16.0,14163
2000-10-20,15.94,16.25,15.94,16.25,8178
2000-10-23,16.19,16.56,16.19,16.5,12267
2000-10-24,16.5,16.87,16.5,16.87,20030
2000-10-25,16.81,17.06,16.75,17.06,24790
2000-10-26,17.06,17.44,17.0,17.44,22578
2000-10-27,17.5,18.25,17.44,18.0,35575
2000-10-30,18.0,18.13,17.87,18.13,22578
2000-10-31,18.0,18.06,17.94,18.06,14835
2000-11-01,18.06,18.19,18.06,18.13,29235
2000-11-02,18.13,18.75,18.06,18.75,20800
2000-11-03,18.62,18.62,18.25,18.25,9442
2000-11-06,18.31,18.38,18.25,18.31,3042
2000-11-07,18.31,18.38,17.87,18.13,13630
2000-11-08,18.13,18.44,18.13,18.44,13175
2000-11-09,18.44,18.44,18.25,18.38,18568
2000-11-10,18.38,18.38,18.25,18.25,12642
2000-11-13,18.19,18.5,18.19,18.44,13175
2000-11-14,18.44,18.56,18.19,18.38,11575
2000-11-15,18.25,18.5,18.25,18.5,14420
2000-11-16,18.38,18.56,18.13,18.19,12168
2000-11-17,18.38,18.62,18.38,18.44,8435
2000-11-20,18.38,18.5,18.31,18.31,13452
2000-11-21,18.38,18.62,18.25,18.62,20385
2000-11-22,18.56,19.0,18.5,19.0,16020
2000-11-24,19.0,20.0,18.94,20.0,9244
2000-11-27,19.88,22.37,19.88,21.5,60563
2000-11-28,21.31,21.31,19.69,20.0,55763
2000-11-29,19.88,21.0,19.75,21.0,21867
2000-11-30,20.81,21.06,20.75,20.94,32652
2000-12-01,20.88,21.25,20.88,21.25,13867
2000-12-04,21.25,21.31,20.69,20.88,24968
2000-12-05,20.62,21.0,19.88,20.25,32830
2000-12-06,20.37,20.75,20.0,20.13,32553
2000-12-07,20.13,21.31,20.13,21.25,12820
2000-12-08,21.25,22.31,20.5,21.44,64000
2000-12-11,21.44,21.88,20.94,21.88,81185
2000-12-12,21.81,21.88,21.0,21.13,24435
2000-12-13,21.13,21.19,20.56,20.62,24375
2000-12-14,20.56,21.37,20.56,21.06,22657
2000-12-15,20.81,20.94,20.25,20.25,54420
2000-12-18,20.31,20.37,19.88,20.06,9975
2000-12-19,20.06,20.88,20.06,20.5,25620
2000-12-20,20.37,20.37,19.56,19.56,8790
2000-12-21,19.56,20.37,19.56,20.25,14775
2000-12-22,20.25,20.94,20.06,20.94,16257
2000-12-26,20.94,21.06,19.88,19.88,14657
2000-12-27,19.81,20.06,19.44,19.5,18844
2000-12-28,19.5,21.06,19.5,21.06,16257
2000-12-29,20.81,21.0,20.0,20.06,24830
2001-01-02,20.19,20.19,19.13,19.19,18430
2001-01-03,19.31,19.5,19.31,19.44,20978
2001-01-04,19.37,19.5,19.0,19.0,46420
2001-01-05,19.0,19.13,19.0,19.0,8435
2001-01-08,19.0,19.06,18.88,19.06,9067
2001-01-09,19.0,19.37,19.0,19.25,13175
2001-01-10,19.25,19.81,19.0,19.81,19220
2001-01-11,19.81,19.88,19.62,19.69,4444
2001-01-12,19.69,20.06,19.62,19.69,24178
2001-01-16,19.56,19.75,19.56,19.62,7842
2001-01-17,19.5,19.69,18.75,18.75,24790
2001-01-18,18.88,18.88,18.5,18.56,15842
2001-01-19,18.56,18.88,18.38,18.38,11200
2001-01-22,18.5,18.5,18.25,18.31,5630
2001-01-23,18.25,18.44,18.25,18.25,12030
2001-01-24,18.38,18.5,18.0,18.0,16375
2001-01-25,18.0,18.0,17.38,17.38,7052
2001-01-26,17.44,17.44,16.87,16.87,8968
2001-01-29,16.97,17.09,16.85,16.95,13353
2001-01-30,17.0,17.0,16.84,17.0,32257
2001-01-31,17.0,18.0,17.0,17.65,160435
2001-02-01,17.65,17.65,17.4,17.59,13768
2001-02-02,17.65,18.1,17.65,18.02,13175
2001-02-05,18.0,18.24,17.95,18.24,8375
2001-02-06,18.24,18.52,18.2,18.4,17185
2001-02-07,18.4,18.65,18.27,18.6,7052
2001-02-08,18.6,18.6,18.28,18.29,13452
2001-02-09,18.35,18.78,18.25,18.62,17620
2001-02-12,18.66,18.66,18.48,18.48,15644
2001-02-13,18.58,19.58,18.58,19.58,21590
2001-02-14,19.6,19.6,19.25,19.34,12030
2001-02-15,19.3,19.9,19.3,19.9,13867
2001-02-16,20.15,20.15,19.64,19.67,24553
2001-02-20,19.62,19.71,19.3,19.3,7467
2001-02-21,19.55,20.25,19.55,19.98,16000
2001-02-22,20.0,20.0,19.41,19.47,20168
2001-02-23,19.47,19.7,19.25,19.65,6400
2001-02-26,19.69,19.93,19.69,19.93,11635
2001-02-27,19.9,19.91,19.35,19.53,18844
2001-02-28,19.53,20.2,19.53,20.2,28267
2001-03-01,20.11,20.11,19.85,19.95,6657
2001-03-02,19.96,20.12,19.96,20.12,31052
2001-03-05,20.2,20.3,20.02,20.12,7467
2001-03-06,20.15,20.32,20.15,20.25,12820
2001-03-07,20.25,20.95,20.25,20.77,31842
2001-03-08,20.8,20.92,20.7,20.79,14400
2001-03-09,20.75,21.3,20.6,21.05,39190
2001-03-12,21.3,21.3,20.34,20.4,14775
2001-03-13,20.35,20.4,19.87,20.06,13630
2001-03-14,20.0,20.0,19.65,19.7,10035
2001-03-15,19.68,19.7,19.43,19.68,5768
2001-03-16,19.7,19.7,19.33,19.33,33442
2001-03-19,19.35,19.6,19.11,19.6,16020
2001-03-20,19.65,19.7,19.05,19.09,12820
2001-03-21,19.05,19.05,18.85,18.95,3990
2001-03-22,18.91,18.91,18.25,18.55,8553
2001-03-23,18.57,19.6,18.56,19.6,11575
2001-03-26,19.55,19.6,19.47,19.5,6242
2001-03-27,19.43,20.02,19.32,20.02,11042
2001-03-28,19.98,20.07,19.47,19.55,8435
2001-03-29,19.5,19.56,18.95,19.2,10963
2001-03-30,19.2,19.3,19.0,19.3,47585
2001-04-02,19.3,20.2,19.23,19.78,15190
2001-04-03,19.78,19.85,19.68,19.85,4642
2001-04-04,19.8,19.9,19.75,19.76,5768
2001-04-05,19.8,20.65,19.8,20.65,12563
2001-04-06,20.65,20.68,20.25,20.3,24830
2001-04-09,20.3,20.3,19.7,19.92,14775
2001-04-10,19.5,19.81,19.42,19.49,17185
2001-04-11,19.5,19.57,19.18,19.2,9857
2001-04-12,19.23,19.25,19.12,19.22,3990
2001-04-16,19.2,19.25,19.2,19.2,3753
2001-04-17,19.22,19.41,19.2,19.41,12444
2001-04-18,19.4,19.5,19.01,19.33,21630
2001-04-19,19.3,19.38,19.05,19.25,16375
2001-04-20,19.24,19.24,18.1,18.35,24830
2001-04-23,18.3,18.3,17.9,18.1,7052
2001-04-24,18.15,18.25,17.32,17.55,12563
2001-04-25,17.6,18.2,17.5,18.2,9778
2001-04-26,18.3,18.45,18.25,18.45,6242
2001-04-27,18.49,18.9,18.49,18.9,9857
2001-04-30,19.05,19.15,18.66,18.66,11990
2001-05-01,18.7,19.0,18.5,18.96,6420
2001-05-02,19.0,19.09,18.95,19.03,1600
2001-05-03,18.95,19.1,18.65,18.65,6657
2001-05-04,18.6,19.41,18.4,19.41,20030
2001-05-07,19.41,19.41,19.09,19.1,7644
2001-05-08,19.0,19.0,18.5,18.7,6657
2001-05-09,18.8,18.8,18.15,18.35,9067
2001-05-10,18.4,18.62,18.3,18.62,12267
2001-05-11,18.55,18.55,18.2,18.2,3200
2001-05-14,18.2,18.25,18.05,18.13,3753
2001-05-15,18.13,18.4,17.93,18.15,10568
2001-05-16,18.2,19.1,18.2,18.95,14953
2001-05-17,18.95,19.15,18.31,18.58,26667
2001-05-18,18.5,18.5,18.2,18.3,8000
2001-05-21,18.35,19.2,18.35,19.2,23467
2001-05-22,19.12,19.12,18.9,19.0,5630
2001-05-23,19.05,19.05,18.53,18.59,8652
2001-05-24,18.6,18.6,18.02,18.48,10252
2001-05-25,18.42,18.6,18.42,18.52,9600
2001-05-29,18.52,18.6,18.33,18.5,8257
2001-05-30,18.51,18.71,18.4,18.62,13175
2001-05-31,18.67,19.05,18.67,18.85,13985
2001-06-01,18.8,18.8,18.52,18.68,4444
2001-06-04,18.63,19.03,18.63,19.03,4820
2001-06-05,19.08,19.25,19.08,19.25,17620
2001-06-06,19.15,19.2,18.8,19.01,11753
2001-06-07,18.95,18.95,18.76,18.89,6044
2001-06-08,18.85,18.9,18.51,18.79,16375
2001-06-11,18.8,18.97,18.8,18.95,10390
2001-06-12,18.95,18.97,18.66,18.77,14775
2001-06-13,18.9,19.0,18.82,18.88,17067
2001-06-14,18.88,18.88,18.36,18.42,8553
2001-06-15,18.25,19.1,18.25,19.1,43575
2001-06-18,19.09,19.22,19.05,19.05,3852
2001-06-19,19.05,19.14,18.93,18.93,2844
2001-06-20,18.98,19.25,18.98,19.25,16178
2001-06-21,19.25,19.25,19.13,19.19,23190
2001-06-22,19.1,19.16,18.55,18.65,11753
2001-06-25,18.6,18.67,18.51,18.6,9600
2001-06-26,18.65,18.95,18.59,18.83,17185
2001-06-27,18.88,19.25,18.88,19.23,16830
2001-06-28,19.2,19.25,19.15,19.25,33975
2001-06-29,19.2,19.91,19.2,19.91,67852
2001-07-02,19.95,20.5,19.57,20.13,38420
2001-07-03,20.15,20.27,19.92,20.18,7585
2001-07-05,20.11,20.3,19.85,20.15,32375
2001-07-06,20.1,20.1,19.55,19.75,9975
2001-07-09,19.7,19.82,19.64,19.8,6835
2001-07-10,19.7,19.7,19.0,19.05,27457
2001-07-11,19.04,19.04,18.8,18.99,11635
2001-07-12,19.04,19.6,19.04,19.45,16435
2001-07-13,19.48,20.1,19.48,19.99,10785
2001-07-16,20.0,20.05,19.65,19.7,12267
2001-07-17,19.54,19.54,19.21,19.5,20800
2001-07-18,19.5,19.7,19.25,19.37,8020
2001-07-19,19.3,19.81,19.3,19.8,4168
2001-07-20,19.8,20.61,19.78,20.55,16435
2001-07-23,20.5,20.5,20.12,20.14,8830
2001-07-24,20.2,20.2,19.47,19.77,11457
2001-07-25,19.8,20.05,19.77,20.05,5590
2001-07-26,20.05,20.85,20.0,20.65,22775
2001-07-27,20.65,20.75,20.45,20.55,4444
2001-07-30,20.55,20.55,19.3,19.6,77630
2001-07-31,19.6,19.8,19.6,19.75,19753
2001-08-01,19.68,19.68,19.4,19.6,7467
2001-08-02,19.65,19.86,19.45,19.86,9620
2001-08-03,19.8,19.9,19.65,19.88,11042
2001-08-06,19.88,19.9,19.74,19.74,1778
2001-08-07,19.7,19.9,19.67,19.73,8178
2001-08-08,19.65,19.75,18.75,19.01,50785
2001-08-09,19.0,19.0,18.7,18.86,13867
2001-08-10,18.84,18.84,18.75,18.81,15644
2001-08-13,18.71,18.85,18.7,18.85,10785
2001-08-14,18.75,19.56,18.75,19.27,19852
2001-08-15,19.18,19.18,19.0,19.0,3220
2001-08-16,19.01,19.2,18.98,19.13,9778
2001-08-17,19.13,19.23,19.1,19.12,3852
2001-08-20,19.09,19.55,19.09,19.55,13630
2001-08-21,19.6,19.95,19.6,19.65,4642
2001-08-22,19.6,19.9,19.6,19.9,11575
2001-08-23,19.8,20.31,19.8,20.18,6044
2001-08-24,20.2,20.85,20.2,20.85,13353
2001-08-27,20.85,20.87,20.56,20.56,6775
2001-08-28,20.6,20.6,19.3,19.6,24830
2001-08-29,19.6,19.71,19.55,19.71,8968
2001-08-30,19.71,19.94,19.71,19.94,5630
2001-08-31,19.95,20.45,19.86,20.28,13175
2001-09-04,20.32,20.95,20.32,20.89,8652
2001-09-05,20.9,20.98,20.65,20.76,7230
2001-09-06,20.7,20.7,20.36,20.46,11200
2001-09-07,20.4,20.46,19.74,19.74,12030
2001-09-10,19.9,19.9,18.9,19.1,30420
2001-09-17,19.0,19.0,18.2,18.3,17185
2001-09-18,18.05,18.05,17.74,17.76,14775
2001-09-19,17.66,17.66,16.99,16.99,22163
2001-09-20,16.99,16.99,15.75,15.75,12168
2001-09-21,15.0,15.35,14.97,15.01,44385
2001-09-24,15.06,15.47,15.06,15.47,16375
2001-09-25,15.4,15.56,15.35,15.56,7644
2001-09-26,15.5,15.5,15.0,15.05,20267
2001-09-27,15.05,15.08,15.0,15.06,30420
2001-09-28,15.06,15.63,15.06,15.55,24257
2001-10-01,15.53,15.53,15.03,15.03,11635
2001-10-02,15.03,15.15,15.0,15.15,32790
2001-10-03,15.0,15.41,15.0,15.39,14578
2001-10-04,15.4,15.7,15.4,15.7,8020
2001-10-05,15.7,15.75,14.99,15.34,114667
2001-10-08,15.35,15.46,15.35,15.42,7230
2001-10-09,15.35,15.45,14.99,15.1,57778
2001-10-10,15.1,15.45,15.1,15.45,22578
2001-10-11,15.45,15.6,15.2,15.36,13235
2001-10-12,15.36,15.36,15.25,15.3,9244
2001-10-15,15.35,15.44,15.3,15.4,8830
2001-10-16,15.4,15.85,15.4,15.85,15052
2001-10-17,15.95,16.13,15.95,15.96,34785
2001-10-18,16.21,16.29,16.0,16.0,12267
2001-10-19,16.01,16.01,15.4,15.7,23763
2001-10-22,15.75,16.15,15.71,16.15,10430
2001-10-23,16.15,16.5,16.14,16.4,4642
2001-10-24,16.4,16.5,16.4,16.41,7230
2001-10-25,16.41,16.7,16.2,16.7,16178
2001-10-26,16.75,16.88,16.5,16.7,13452
2001-10-29,16.6,16.6,16.29,16.32,6578
2001-10-30,16.3,16.3,16.0,16.05,5630
2001-10-31,16.05,16.25,16.05,16.25,9067
2001-11-01,16.25,16.55,16.13,16.55,8000
2001-11-02,16.54,16.7,16.49,16.68,3042
2001-11-05,16.68,16.89,16.68,16.75,12563
2001-11-06,16.85,16.99,16.75,16.99,12385
2001-11-07,16.9,17.1,16.9,17.1,8000
2001-11-08,17.06,17.1,16.65,16.65,12642
2001-11-09,16.7,16.75,16.7,16.71,3200
2001-11-12,16.75,17.02,16.75,17.02,4444
2001-11-13,17.0,17.3,16.96,17.3,9600
2001-11-14,17.3,17.9,17.3,17.9,5452
2001-11-15,17.9,18.25,17.7,17.7,28385
2001-11-16,17.75,18.1,17.65,18.07,20820
2001-11-19,18.05,18.05,17.85,18.04,6242
2001-11-20,18.05,18.16,18.0,18.05,8000
2001-11-21,18.0,18.0,17.85,18.0,5353
2001-11-23,18.0,18.25,18.0,18.22,4642
2001-11-26,18.3,19.29,18.3,19.29,20385
2001-11-27,19.25,19.25,19.0,19.16,14044
2001-11-28,19.06,19.08,18.96,19.01,10568
2001-11-29,19.05,19.85,19.05,19.85,17363
2001-11-30,20.0,21.35,19.3,19.3,121363
2001-12-03,19.2,19.2,18.7,19.0,23052
2001-12-04,19.05,19.67,19.05,19.6,25778
2001-12-05,19.65,20.1,19.6,19.6,29590
2001-12-06,19.6,19.82,19.6,19.82,11635
2001-12-07,19.82,20.18,19.82,20.05,15585
2001-12-10,20.05,20.09,19.83,19.85,6242
2001-12-11,19.85,19.85,19.63,19.64,15842
2001-12-12,19.7,19.71,19.62,19.69,8257
2001-12-13,19.75,19.8,19.34,19.34,32652
2001-12-14,19.4,19.86,19.4,19.86,9620
2001-12-17,19.9,20.2,19.9,20.09,23763
2001-12-18,20.08,20.47,19.94,20.47,30400
2001-12-19,20.6,20.98,20.5,20.7,27200
2001-12-20,20.71,20.85,20.2,20.65,26785
2001-12-21,20.55,20.7,20.48,20.68,68444
2001-12-24,20.48,20.7,20.48,20.68,13057
2001-12-26,20.68,20.8,20.57,20.8,11852
2001-12-27,20.7,20.75,20.6,20.64,18568
2001-12-28,20.62,20.75,20.62,20.75,9442
2001-12-31,20.68,20.68,20.0,20.0,31585
2002-01-02,20.0,20.0,19.4,19.85,25975
2002-01-03,19.84,20.41,19.84,20.41,11200
2002-01-04,20.41,20.85,20.41,20.84,19378
2002-01-07,20.8,20.85,20.15,20.15,18153
2002-01-08,20.2,20.2,19.91,20.0,13985
2002-01-09,19.99,20.07,19.83,19.88,14835
2002-01-10,19.88,20.01,19.82,19.99,12978
2002-01-11,20.0,20.05,19.87,19.87,6420
2002-01-14,19.9,20.03,19.85,19.86,20642
2002-01-15,19.92,19.98,19.8,19.98,8830
2002-01-16,20.0,20.08,19.7,19.7,20820
2002-01-17,19.73,20.15,19.73,20.05,26963
2002-01-18,20.05,20.08,19.08,19.08,26252
2002-01-22,19.05,19.4,19.05,19.15,15842
2002-01-23,19.1,19.25,19.04,19.16,11042
2002-01-24,19.1,19.12,18.8,18.8,15842
2002-01-25,18.8,19.2,18.8,19.14,9778
2002-01-28,19.15,19.5,19.12,19.44,11457
2002-01-29,19.44,19.46,19.25,19.3,10844
2002-01-30,19.3,19.61,19.02,19.61,21175
2002-01-31,19.6,20.06,19.55,20.06,32553
2002-02-01,20.06,20.06,19.8,19.8,9185
2002-02-04,19.8,19.9,19.51,19.6,15052
2002-02-05,19.58,20.03,19.58,19.74,13175
2002-02-06,19.7,19.78,19.43,19.43,14420
2002-02-07,19.38,19.4,19.13,19.14,8652
2002-02-08,19.13,19.62,19.08,19.62,18390
2002-02-11,19.52,19.73,19.5,19.73,9620
2002-02-12,19.68,19.68,19.35,19.43,10963
2002-02-13,19.43,19.87,19.43,19.87,7763
2002-02-14,19.87,20.05,19.8,19.86,15585
2002-02-15,19.83,19.9,19.61,19.77,12978
2002-02-19,19.7,19.7,19.26,19.3,8375
2002-02-20,19.35,20.08,19.35,20.08,20385
2002-02-21,20.07,20.09,19.6,19.61,20642
2002-02-22,19.61,20.15,19.6,20.15,17975
2002-02-25,20.1,20.1,19.82,20.1,9778
