,open,high,low,close,volume
2001-03-28,23.12,23.12,22.95,23.1,15200
2001-03-29,23.09,23.1,22.9,23.1,25400
2001-03-30,23.0,23.35,22.97,23.35,18000
2001-04-02,23.35,23.35,22.95,22.95,17300
2001-04-03,22.9,22.94,22.85,22.9,4600
2001-04-04,22.91,22.96,22.8,22.93,1900
2001-04-05,22.94,23.7,22.94,23.7,26000
2001-04-06,23.6,23.6,23.2,23.2,10400
2001-04-09,23.21,23.4,23.21,23.4,2800
2001-04-10,23.4,23.5,23.32,23.45,39500
2001-04-11,23.5,24.0,23.45,23.9,17300
2001-04-12,23.88,24.75,23.88,24.75,14700
2001-04-16,24.59,24.65,24.52,24.6,3500
2001-04-17,24.62,25.0,24.62,25.0,7700
2001-04-18,25.07,25.15,24.7,25.0,13300
2001-04-19,25.0,25.81,24.9,25.81,23000
2001-04-20,25.78,26.22,25.55,25.9,27700
2001-04-23,25.95,26.25,25.95,26.0,35400
2001-04-24,26.1,26.4,26.05,26.4,49100
2001-04-25,26.45,27.1,26.45,27.1,9800
2001-04-26,27.15,27.15,26.89,26.9,15500
2001-04-27,26.75,27.0,26.75,27.0,12000
2001-04-30,27.6,27.6,27.37,27.55,62500
2001-05-01,27.55,27.55,27.21,27.45,27900
2001-05-02,27.15,27.15,26.35,26.75,19300
2001-05-03,26.75,26.75,26.25,26.3,22200
2001-05-04,26.3,26.9,26.3,26.9,8900
2001-05-07,26.0,26.1,25.85,25.85,20500
2001-05-08,25.9,26.27,25.85,26.25,15400
2001-05-09,26.15,26.52,26.15,26.45,35700
2001-05-10,26.55,26.55,26.4,26.55,37000
2001-05-11,26.6,26.6,26.5,26.52,4800
2001-05-14,26.52,26.59,26.47,26.5,9000
2001-05-15,26.51,26.6,26.5,26.6,11700
2001-05-16,26.6,27.12,26.6,27.0,16400
2001-05-17,27.05,27.15,26.98,27.0,4500
2001-05-18,26.95,26.96,26.7,26.7,3100
2001-05-21,26.75,26.75,26.5,26.7,14400
2001-05-22,26.75,26.95,26.75,26.9,13400
2001-05-23,26.95,26.98,26.5,26.5,27200
2001-05-24,26.5,26.8,26.49,26.8,76900
2001-05-25,26.8,27.0,26.8,26.95,6200
2001-05-29,26.98,27.05,26.9,26.93,38100
2001-05-30,26.93,26.93,26.85,26.89,19100
2001-05-31,26.9,27.0,26.9,26.91,9000
2001-06-01,26.96,27.25,26.91,27.25,57700
2001-06-04,27.2,27.3,27.2,27.3,4800
2001-06-05,27.3,27.37,27.15,27.25,16600
2001-06-06,27.29,27.29,27.05,27.05,5700
2001-06-07,27.1,27.17,27.1,27.16,3800
2001-06-08,27.0,27.0,26.85,26.85,4800
2001-06-11,26.84,26.86,26.8,26.81,4600
2001-06-12,26.85,27.27,26.85,27.24,7700
2001-06-13,27.2,27.22,26.8,26.8,6900
2001-06-14,26.75,26.75,26.52,26.52,5300
2001-06-15,26.52,26.58,26.38,26.4,10800
2001-06-18,26.4,26.53,26.25,26.25,4400
2001-06-19,26.4,26.4,26.0,26.0,23300
2001-06-20,26.05,26.5,26.0,26.5,23300
2001-06-21,26.53,26.75,26.5,26.59,17600
2001-06-22,26.55,26.58,26.15,26.15,19800
2001-06-25,26.15,26.2,26.1,26.1,4900
2001-06-26,26.15,26.23,26.12,26.21,12000
2001-06-27,26.2,26.33,26.05,26.25,13800
2001-06-28,26.3,26.7,26.27,26.7,15100
2001-06-29,26.8,27.1,26.78,27.0,47700
2001-07-02,27.0,27.0,26.82,26.9,9900
2001-07-03,26.92,26.92,26.64,26.7,34200
2001-07-05,26.65,26.68,26.3,26.3,59100
2001-07-06,26.28,26.28,25.75,25.75,9700
2001-07-09,25.7,25.9,25.7,25.9,15200
2001-07-10,25.89,25.89,25.7,25.7,6900
2001-07-11,25.75,25.75,25.15,25.45,16600
2001-07-12,25.35,25.6,25.3,25.6,7400
2001-07-13,26.0,26.0,24.83,25.1,31800
2001-07-16,25.1,25.25,25.1,25.13,8100
2001-07-17,25.15,25.35,25.0,25.35,15100
2001-07-18,25.45,26.55,25.45,26.38,18400
2001-07-19,27.1,28.35,27.1,27.68,51700
2001-07-20,27.68,28.24,27.6,27.65,46400
2001-07-23,27.66,27.66,27.15,27.23,16900
2001-07-24,27.23,27.25,27.12,27.13,8500
2001-07-25,27.11,27.15,27.1,27.15,23600
2001-07-26,27.15,27.25,27.05,27.25,26000
2001-07-27,27.25,27.25,27.18,27.18,1400
2001-07-30,27.15,27.15,26.92,26.97,4000
2001-07-31,26.98,27.1,26.75,26.8,9700
2001-08-01,26.79,26.9,26.73,26.9,8500
2001-08-02,26.78,26.82,26.7,26.82,7500
2001-08-03,26.8,26.91,26.75,26.8,6000
2001-08-06,26.8,26.95,26.8,26.93,9200
2001-08-07,26.88,27.0,26.87,26.98,4700
2001-08-08,26.9,26.92,26.85,26.85,7700
2001-08-09,26.85,26.88,26.75,26.88,3500
2001-08-10,27.0,27.05,26.95,26.96,6700
2001-08-13,26.9,26.95,26.5,26.77,10600
2001-08-14,26.8,27.12,26.79,27.1,7400
2001-08-15,26.95,26.96,26.41,26.56,21400
2001-08-16,26.58,26.62,26.53,26.62,2300
2001-08-17,26.6,26.64,26.55,26.57,2900
2001-08-20,26.6,26.65,26.51,26.65,3600
2001-08-21,26.6,26.6,26.49,26.58,12500
2001-08-22,26.6,26.6,26.45,26.45,4700
2001-08-23,26.45,26.48,26.2,26.2,7100
2001-08-24,26.2,26.2,26.18,26.18,13300
2001-08-27,26.18,26.18,25.84,25.84,13400
2001-08-28,25.85,26.03,25.82,26.0,22800
2001-08-29,26.0,26.05,25.9,25.9,42500
2001-08-30,25.92,25.95,25.8,25.93,4900
2001-08-31,25.97,25.98,25.7,25.7,5000
2001-09-04,25.7,25.81,25.69,25.81,10800
2001-09-05,25.86,25.91,25.64,25.91,12300
2001-09-06,25.91,25.91,25.83,25.83,3900
2001-09-07,25.84,25.88,25.49,25.64,9700
2001-09-10,25.7,25.9,25.68,25.69,32000
2001-09-17,24.79,24.95,23.8,23.8,50300
2001-09-18,23.85,23.85,23.7,23.72,5200
2001-09-19,23.75,23.8,23.65,23.74,25400
2001-09-20,23.7,23.7,23.35,23.42,5400
2001-09-21,23.42,23.42,23.12,23.3,14000
2001-09-24,23.35,24.05,23.35,24.0,23600
2001-09-25,24.03,24.05,23.95,23.98,4100
2001-09-26,23.99,24.0,23.35,23.6,20200
2001-09-27,23.6,23.67,23.51,23.65,5800
2001-09-28,23.7,24.6,23.7,24.6,19500
2001-10-01,24.55,24.55,24.25,24.3,8000
2001-10-02,24.25,24.25,24.15,24.19,1900
2001-10-03,24.14,24.18,23.78,23.99,14600
2001-10-04,24.0,24.11,24.0,24.09,74500
2001-10-05,24.05,24.09,23.98,23.98,4000
2001-10-08,23.95,24.05,23.93,24.05,20700
2001-10-09,24.03,24.03,23.96,23.96,2200
2001-10-10,23.98,24.37,23.98,24.37,11500
2001-10-11,24.37,24.37,23.96,23.96,21600
2001-10-12,24.0,24.0,23.92,23.95,4000
2001-10-15,23.8,24.0,23.8,23.87,10900
2001-10-16,23.87,24.0,23.3,23.45,15700
2001-10-17,25.8,25.95,25.35,25.35,253200
2001-10-18,25.35,25.35,23.7,23.99,124700
2001-10-19,24.24,24.45,23.6,23.75,140500
2001-10-22,23.44,23.72,23.44,23.72,12500
2001-10-23,23.7,24.25,23.7,24.15,587900
2001-10-24,24.18,24.19,24.13,24.13,17600
2001-10-25,24.19,24.2,24.15,24.2,14900
2001-10-26,24.16,24.56,24.16,24.49,8300
2001-10-29,24.49,24.64,24.35,24.37,17700
2001-10-30,24.37,24.45,24.37,24.39,12600
2001-10-31,24.43,24.45,24.36,24.4,51500
2001-11-01,24.38,24.4,24.37,24.4,12100
2001-11-02,24.4,24.4,24.16,24.2,5400
2001-11-05,24.22,24.45,24.22,24.45,39900
2001-11-06,24.35,24.64,24.35,24.64,11400
2001-11-07,24.56,24.56,24.15,24.15,88500
2001-11-08,24.16,24.45,24.16,24.39,47000
2001-11-09,24.35,24.37,24.25,24.36,5300
2001-11-12,24.38,24.49,24.38,24.47,11000
2001-11-13,24.48,24.49,24.42,24.46,25700
2001-11-14,24.46,24.56,24.46,24.56,10500
2001-11-15,24.5,25.0,24.47,24.98,10600
2001-11-16,25.0,25.2,25.0,25.13,25500
2001-11-19,25.12,25.29,25.12,25.29,5800
2001-11-20,25.25,25.4,25.15,25.15,5600
2001-11-21,25.17,25.18,25.17,25.17,400
2001-11-23,25.15,25.2,25.1,25.2,3300
2001-11-26,25.18,25.65,25.18,25.65,23800
2001-11-27,25.65,25.97,25.65,25.97,13800
2001-11-28,25.97,26.1,25.95,26.01,10700
2001-11-29,26.01,28.05,26.01,28.05,17400
2001-11-30,27.9,28.3,27.2,27.2,51900
2001-12-03,27.2,27.2,26.73,26.73,14500
2001-12-04,26.68,27.4,26.55,27.36,19200
2001-12-05,27.37,27.45,27.1,27.21,26100
2001-12-06,27.25,27.25,27.06,27.1,8200
2001-12-07,27.1,27.25,27.1,27.22,7800
2001-12-10,27.24,27.24,26.79,26.95,10300
2001-12-11,26.98,27.0,26.85,26.91,13900
2001-12-12,26.92,26.92,26.65,26.9,12200
2001-12-13,26.95,27.09,26.56,26.56,15600
2001-12-14,26.51,27.1,26.51,27.02,7600
2001-12-17,27.05,27.65,27.05,27.65,11900
2001-12-18,27.5,27.5,27.16,27.5,11600
2001-12-19,27.5,27.5,27.1,27.1,7100
2001-12-20,27.15,27.22,27.05,27.08,7300
2001-12-21,27.18,27.18,27.0,27.06,43600
2001-12-24,27.06,27.06,27.01,27.05,4400
2001-12-26,27.1,27.1,26.9,27.0,36700
2001-12-27,27.0,27.0,26.45,26.7,56400
2001-12-28,26.68,26.72,26.6,26.63,11700
2001-12-31,26.59,26.61,26.5,26.6,15100
2002-01-02,26.59,26.63,26.5,26.63,22100
2002-01-03,26.65,27.2,26.64,27.2,13800
2002-01-04,27.0,27.02,26.7,26.75,21200
2002-01-07,26.85,26.88,26.74,26.75,9200
2002-01-08,26.75,26.85,26.7,26.78,17400
2002-01-09,26.8,27.27,26.7,27.14,14500
2002-01-10,27.1,27.1,26.6,26.84,14400
2002-01-11,26.88,26.92,26.53,26.53,9100
2002-01-14,26.55,26.55,26.3,26.3,30400
2002-01-15,26.35,26.35,25.95,26.15,32300
2002-01-16,26.2,26.2,25.75,25.75,6000
2002-01-17,25.77,26.05,25.75,26.0,42600
2002-01-18,25.85,25.95,25.62,25.62,9200
2002-01-22,25.64,25.64,25.62,25.63,8000
2002-01-23,25.57,25.95,25.57,25.92,7800
2002-01-24,25.86,25.98,25.4,25.4,39900
2002-01-25,25.4,25.5,25.38,25.38,3900
2002-01-28,25.3,25.75,25.3,25.75,7400
2002-01-29,25.71,25.79,25.6,25.6,13200
2002-01-30,25.63,25.7,25.6,25.7,6500
2002-01-31,25.65,25.75,25.59,25.75,7400
2002-02-01,25.55,25.69,25.4,25.4,13500
2002-02-04,25.35,25.6,25.17,25.2,9700
2002-02-05,25.24,25.33,25.12,25.19,4500
2002-02-06,25.17,25.27,25.0,25.2,15000
2002-02-07,25.22,25.32,25.22,25.3,3600
2002-02-08,25.2,25.63,25.2,25.5,66800
2002-02-11,25.5,25.52,25.43,25.5,52600
2002-02-12,25.5,25.5,25.35,25.5,19700
2002-02-13,25.5,25.5,25.45,25.5,24900
2002-02-14,25.6,26.65,25.5,26.35,80300
2002-02-15,26.39,28.0,26.35,27.86,70800
2002-02-19,27.76,27.88,27.08,27.51,37800
2002-02-20,27.25,28.65,27.22,28.65,26700
2002-02-21,28.52,28.8,28.5,28.51,60900
2002-02-22,28.55,29.07,28.51,28.85,70400
2002-02-25,29.0,29.2,28.95,29.15,36200
