DATE,VXOCLS
1986-05-23,16.74
1986-05-26,.
1986-05-27,16.92
1986-05-28,17.75
1986-05-29,18.76
1986-05-30,18.89
1986-06-02,18.28
1986-06-03,18.55
1986-06-04,18.48
1986-06-05,18.20
1986-06-06,18.40
1986-06-09,18.64
1986-06-10,18.32
1986-06-11,18.66
1986-06-12,18.52
1986-06-13,18.65
1986-06-16,18.66
1986-06-17,18.88
1986-06-18,18.72
1986-06-19,19.12
1986-06-20,19.09
1986-06-23,18.31
1986-06-24,18.79
1986-06-25,18.65
1986-06-26,18.76
1986-06-27,18.57
1986-06-30,18.31
1986-07-01,17.85
1986-07-02,17.40
1986-07-03,17.56
1986-07-04,.
1986-07-07,18.87
1986-07-08,19.27
1986-07-09,19.36
1986-07-10,19.27
1986-07-11,19.26
1986-07-14,20.05
1986-07-15,20.92
1986-07-16,21.16
1986-07-17,21.28
1986-07-18,21.59
1986-07-21,20.76
1986-07-22,20.00
1986-07-23,20.23
1986-07-24,20.12
1986-07-25,19.69
1986-07-28,19.43
1986-07-29,18.98
1986-07-30,19.44
1986-07-31,19.57
1986-08-01,19.38
1986-08-04,19.46
1986-08-05,19.58
1986-08-06,19.60
1986-08-07,20.49
1986-08-08,20.07
1986-08-11,19.42
1986-08-12,18.48
1986-08-13,19.12
1986-08-14,18.58
1986-08-15,17.96
1986-08-18,17.79
1986-08-19,17.75
1986-08-20,17.65
1986-08-21,17.97
1986-08-22,17.87
1986-08-25,17.83
1986-08-26,17.74
1986-08-27,17.71
1986-08-28,18.42
1986-08-29,18.53
1986-09-01,.
1986-09-02,18.61
1986-09-03,18.77
1986-09-04,19.21
1986-09-05,19.73
1986-09-08,19.93
1986-09-09,19.41
1986-09-10,20.02
1986-09-11,23.81
1986-09-12,27.69
1986-09-15,25.75
1986-09-16,25.44
1986-09-17,23.31
1986-09-18,24.25
1986-09-19,23.65
1986-09-22,22.63
1986-09-23,22.95
1986-09-24,23.11
1986-09-25,24.54
1986-09-26,24.62
1986-09-29,24.62
1986-09-30,24.76
1986-10-01,24.88
1986-10-02,24.87
1986-10-03,25.92
1986-10-06,25.11
1986-10-07,25.65
1986-10-08,24.99
1986-10-09,25.46
1986-10-10,24.30
1986-10-13,24.79
1986-10-14,24.04
1986-10-15,22.06
1986-10-16,22.09
1986-10-17,21.16
1986-10-20,21.21
1986-10-21,20.81
1986-10-22,20.64
1986-10-23,20.54
1986-10-24,20.34
1986-10-27,19.85
1986-10-28,19.90
1986-10-29,20.20
1986-10-30,20.01
1986-10-31,19.23
1986-11-03,18.57
1986-11-04,18.71
1986-11-05,18.36
1986-11-06,18.34
1986-11-07,18.27
1986-11-10,18.03
1986-11-11,17.74
1986-11-12,18.15
1986-11-13,19.20
1986-11-14,18.68
1986-11-17,18.83
1986-11-18,20.04
1986-11-19,19.43
1986-11-20,18.56
1986-11-21,18.53
1986-11-24,18.25
1986-11-25,18.57
1986-11-26,18.75
1986-11-27,.
1986-11-28,18.99
1986-12-01,19.24
1986-12-02,19.32
1986-12-03,19.90
1986-12-04,20.41
1986-12-05,20.74
1986-12-08,20.19
1986-12-09,21.05
1986-12-10,20.59
1986-12-11,20.77
1986-12-12,20.86
1986-12-15,20.90
1986-12-16,20.19
1986-12-17,20.38
1986-12-18,19.98
1986-12-19,19.40
1986-12-22,19.21
1986-12-23,18.77
1986-12-24,18.49
1986-12-25,.
1986-12-26,18.96
1986-12-29,18.41
1986-12-30,18.22
1986-12-31,18.71
1987-01-01,.
1987-01-02,18.79
1987-01-05,18.05
1987-01-06,18.10
1987-01-07,17.84
1987-01-08,17.64
1987-01-09,17.28
1987-01-12,17.07
1987-01-13,17.23
1987-01-14,17.23
1987-01-15,19.62
1987-01-16,19.82
1987-01-19,20.07
1987-01-20,21.69
1987-01-21,21.95
1987-01-22,22.50
1987-01-23,24.56
1987-01-26,25.37
1987-01-27,25.88
1987-01-28,25.15
1987-01-29,25.55
1987-01-30,24.71
1987-02-02,23.44
1987-02-03,23.60
1987-02-04,23.33
1987-02-05,23.55
1987-02-06,23.64
1987-02-09,23.61
1987-02-10,23.82
1987-02-11,23.55
1987-02-12,23.73
1987-02-13,22.74
1987-02-16,.
1987-02-17,22.99
1987-02-18,23.89
1987-02-19,23.90
1987-02-20,23.58
1987-02-23,23.50
1987-02-24,23.48
1987-02-25,23.15
1987-02-26,23.21
1987-02-27,22.77
1987-03-02,22.86
1987-03-03,22.26
1987-03-04,21.95
1987-03-05,21.51
1987-03-06,20.40
1987-03-09,20.28
1987-03-10,19.95
1987-03-11,20.45
1987-03-12,20.40
1987-03-13,20.11
1987-03-16,20.34
1987-03-17,20.17
1987-03-18,20.15
1987-03-19,20.54
1987-03-20,22.01
1987-03-23,23.54
1987-03-24,23.93
1987-03-25,24.62
1987-03-26,24.22
1987-03-27,23.69
1987-03-30,24.01
1987-03-31,23.03
1987-04-01,22.88
1987-04-02,22.94
1987-04-03,23.36
1987-04-06,22.95
1987-04-07,23.46
1987-04-08,24.38
1987-04-09,26.06
1987-04-10,26.39
1987-04-13,26.01
1987-04-14,28.97
1987-04-15,27.59
1987-04-16,27.48
1987-04-17,.
1987-04-20,27.18
1987-04-21,27.22
1987-04-22,27.95
1987-04-23,29.13
1987-04-24,30.23
1987-04-27,31.46
1987-04-28,31.20
1987-04-29,29.22
1987-04-30,28.45
1987-05-01,28.22
1987-05-04,27.18
1987-05-05,25.68
1987-05-06,25.66
1987-05-07,25.45
1987-05-08,25.27
1987-05-11,27.02
1987-05-12,26.96
1987-05-13,26.33
1987-05-14,25.11
1987-05-15,25.06
1987-05-18,25.37
1987-05-19,26.57
1987-05-20,26.19
1987-05-21,25.13
1987-05-22,24.93
1987-05-25,.
1987-05-26,23.92
1987-05-27,23.15
1987-05-28,22.51
1987-05-29,22.52
1987-06-01,22.40
1987-06-02,23.46
1987-06-03,23.14
1987-06-04,22.55
1987-06-05,22.87
1987-06-08,21.46
1987-06-09,21.65
1987-06-10,21.67
1987-06-11,22.13
1987-06-12,21.64
1987-06-15,21.24
1987-06-16,20.82
1987-06-17,21.47
1987-06-18,21.80
1987-06-19,20.80
1987-06-22,20.71
1987-06-23,21.11
1987-06-24,21.50
1987-06-25,20.76
1987-06-26,20.62
1987-06-29,20.61
1987-06-30,21.33
1987-07-01,20.99
1987-07-02,20.04
1987-07-03,.
1987-07-06,20.60
1987-07-07,19.85
1987-07-08,19.30
1987-07-09,19.28
1987-07-10,17.76
1987-07-13,17.78
1987-07-14,17.10
1987-07-15,17.51
1987-07-16,17.10
1987-07-17,16.65
1987-07-20,16.75
1987-07-21,17.43
1987-07-22,17.73
1987-07-23,17.31
1987-07-24,17.12
1987-07-27,16.61
1987-07-28,15.95
1987-07-29,15.91
1987-07-30,16.40
1987-07-31,16.45
1987-08-03,17.45
1987-08-04,18.09
1987-08-05,17.67
1987-08-06,17.05
1987-08-07,17.30
1987-08-10,17.09
1987-08-11,20.91
1987-08-12,22.80
1987-08-13,22.40
1987-08-14,22.59
1987-08-17,22.41
1987-08-18,22.59
1987-08-19,22.35
1987-08-20,22.34
1987-08-21,21.37
1987-08-24,21.57
1987-08-25,21.92
1987-08-26,22.12
1987-08-27,22.50
1987-08-28,22.98
1987-08-31,22.33
1987-09-01,22.07
1987-09-02,24.01
1987-09-03,23.26
1987-09-04,23.63
1987-09-07,.
1987-09-08,24.37
1987-09-09,23.70
1987-09-10,22.98
1987-09-11,21.68
1987-09-14,22.35
1987-09-15,21.81
1987-09-16,23.06
1987-09-17,22.89
1987-09-18,22.20
1987-09-21,22.58
1987-09-22,23.00
1987-09-23,23.19
1987-09-24,23.33
1987-09-25,22.83
1987-09-28,22.49
1987-09-29,22.96
1987-09-30,22.38
1987-10-01,21.83
1987-10-02,21.42
1987-10-05,21.15
1987-10-06,24.28
1987-10-07,22.09
1987-10-08,23.52
1987-10-09,23.76
1987-10-12,24.59
1987-10-13,24.32
1987-10-14,26.36
1987-10-15,27.86
1987-10-16,36.37
1987-10-19,150.19
1987-10-20,140.00
1987-10-21,73.91
1987-10-22,102.22
1987-10-23,98.81
1987-10-26,113.33
1987-10-27,97.51
1987-10-28,81.24
1987-10-29,64.66
1987-10-30,61.41
1987-11-02,54.90
1987-11-03,58.44
1987-11-04,58.47
1987-11-05,53.54
1987-11-06,55.78
1987-11-09,54.73
1987-11-10,54.76
1987-11-11,55.55
1987-11-12,49.21
1987-11-13,47.59
1987-11-16,46.50
1987-11-17,49.59
1987-11-18,46.53
1987-11-19,49.50
1987-11-20,47.62
1987-11-23,43.37
1987-11-24,38.11
1987-11-25,36.30
1987-11-26,.
1987-11-27,42.11
1987-11-30,46.13
1987-12-01,45.73
1987-12-02,43.70
1987-12-03,47.22
1987-12-04,47.63
1987-12-07,43.68
1987-12-08,41.38
1987-12-09,43.88
1987-12-10,49.00
1987-12-11,48.44
1987-12-14,47.44
1987-12-15,47.01
1987-12-16,44.23
1987-12-17,42.00
1987-12-18,38.54
1987-12-21,36.29
1987-12-22,35.92
1987-12-23,32.81
1987-12-24,31.65
1987-12-25,.
1987-12-28,38.92
1987-12-29,38.23
1987-12-30,35.66
1987-12-31,39.45
1988-01-01,.
1988-01-04,36.49
1988-01-05,36.90
1988-01-06,37.06
1988-01-07,34.36
1988-01-08,49.36
1988-01-11,40.54
1988-01-12,41.20
1988-01-13,41.59
1988-01-14,42.22
1988-01-15,36.37
1988-01-18,35.19
1988-01-19,35.97
1988-01-20,39.87
1988-01-21,40.42
1988-01-22,38.21
1988-01-25,35.95
1988-01-26,36.48
1988-01-27,36.69
1988-01-28,36.31
1988-01-29,35.55
1988-02-01,36.73
1988-02-02,36.17
1988-02-03,38.63
1988-02-04,38.32
1988-02-05,38.47
1988-02-08,37.96
1988-02-09,34.15
1988-02-10,35.09
1988-02-11,37.39
1988-02-12,33.95
1988-02-15,.
1988-02-16,32.86
1988-02-17,32.07
1988-02-18,31.80
1988-02-19,27.53
1988-02-22,28.41
1988-02-23,29.76
1988-02-24,30.13
1988-02-25,32.17
1988-02-26,32.06
1988-02-29,29.83
1988-03-01,30.08
1988-03-02,29.59
1988-03-03,30.27
1988-03-04,29.35
1988-03-07,28.39
1988-03-08,28.01
1988-03-09,27.85
1988-03-10,30.11
1988-03-11,27.64
1988-03-14,28.66
1988-03-15,29.14
1988-03-16,28.64
1988-03-17,26.62
1988-03-18,28.02
1988-03-21,28.01
1988-03-22,27.54
1988-03-23,27.22
1988-03-24,31.89
1988-03-25,34.24
1988-03-28,32.49
1988-03-29,32.12
1988-03-30,32.39
1988-03-31,26.94
1988-04-01,.
1988-04-04,31.30
1988-04-05,28.54
1988-04-06,24.75
1988-04-07,25.65
1988-04-08,25.45
1988-04-11,25.83
1988-04-12,25.75
1988-04-13,26.10
1988-04-14,30.92
1988-04-15,31.64
1988-04-18,27.81
1988-04-19,27.37
1988-04-20,28.83
1988-04-21,29.04
1988-04-22,28.05
1988-04-25,26.50
1988-04-26,24.92
1988-04-27,25.52
1988-04-28,27.09
1988-04-29,27.04
1988-05-02,26.31
1988-05-03,25.43
1988-05-04,26.85
1988-05-05,27.76
1988-05-06,26.62
1988-05-09,25.58
1988-05-10,24.62
1988-05-11,28.05
1988-05-12,26.70
1988-05-13,25.60
1988-05-16,25.27
1988-05-17,25.25
1988-05-18,27.19
1988-05-19,26.83
1988-05-20,25.68
1988-05-23,25.22
1988-05-24,24.55
1988-05-25,24.48
1988-05-26,24.25
1988-05-27,24.47
1988-05-30,.
1988-05-31,23.34
1988-06-01,24.53
1988-06-02,25.16
1988-06-03,25.27
1988-06-06,25.06
1988-06-07,25.48
1988-06-08,25.37
1988-06-09,26.22
1988-06-10,25.77
1988-06-13,27.19
1988-06-14,26.46
1988-06-15,25.59
1988-06-16,26.13
1988-06-17,25.11
1988-06-20,24.14
1988-06-21,23.51
1988-06-22,24.40
1988-06-23,25.03
1988-06-24,25.45
1988-06-27,25.33
1988-06-28,25.06
1988-06-29,25.01
1988-06-30,24.69
1988-07-01,23.95
1988-07-04,.
1988-07-05,24.35
1988-07-06,24.68
1988-07-07,24.21
1988-07-08,24.71
1988-07-11,23.47
1988-07-12,23.63
1988-07-13,23.36
1988-07-14,23.38
1988-07-15,19.86
1988-07-18,21.49
1988-07-19,23.64
1988-07-20,23.56
1988-07-21,24.98
1988-07-22,25.05
1988-07-25,24.86
1988-07-26,23.76
1988-07-27,24.47
1988-07-28,22.63
1988-07-29,22.84
1988-08-01,21.84
1988-08-02,22.31
1988-08-03,22.28
1988-08-04,22.79
1988-08-05,23.37
1988-08-08,23.14
1988-08-09,24.64
1988-08-10,27.28
1988-08-11,24.87
1988-08-12,24.85
1988-08-15,27.68
1988-08-16,25.53
1988-08-17,25.07
1988-08-18,23.73
1988-08-19,24.24
1988-08-22,25.61
1988-08-23,24.99
1988-08-24,23.11
1988-08-25,22.53
1988-08-26,22.12
1988-08-29,21.13
1988-08-30,20.74
1988-08-31,21.42
1988-09-01,23.07
1988-09-02,21.00
1988-09-05,.
1988-09-06,20.97
1988-09-07,20.75
1988-09-08,20.86
1988-09-09,19.92
1988-09-12,19.68
1988-09-13,20.47
1988-09-14,19.97
1988-09-15,18.62
1988-09-16,18.22
1988-09-19,18.65
1988-09-20,18.68
1988-09-21,18.75
1988-09-22,19.16
1988-09-23,18.28
1988-09-26,18.62
1988-09-27,18.91
1988-09-28,18.60
1988-09-29,18.09
1988-09-30,18.74
1988-10-03,18.27
1988-10-04,18.85
1988-10-05,19.37
1988-10-06,20.44
1988-10-07,19.35
1988-10-10,19.67
1988-10-11,19.26
1988-10-12,21.66
1988-10-13,20.28
1988-10-14,20.15
1988-10-17,19.97
1988-10-18,19.38
1988-10-19,21.21
1988-10-20,19.77
1988-10-21,19.82
1988-10-24,20.91
1988-10-25,21.01
1988-10-26,21.56
1988-10-27,23.97
1988-10-28,22.54
1988-10-31,22.68
1988-11-01,22.32
1988-11-02,22.67
1988-11-03,22.92
1988-11-04,23.48
1988-11-07,24.16
1988-11-08,24.73
1988-11-09,22.97
1988-11-10,21.36
1988-11-11,22.92
1988-11-14,22.95
1988-11-15,22.62
1988-11-16,24.95
1988-11-17,22.13
1988-11-18,20.61
1988-11-21,19.67
1988-11-22,19.54
1988-11-23,18.88
1988-11-24,.
1988-11-25,20.45
1988-11-28,19.29
1988-11-29,18.04
1988-11-30,18.18
1988-12-01,19.20
1988-12-02,19.43
1988-12-05,17.95
1988-12-06,18.06
1988-12-07,18.99
1988-12-08,19.31
1988-12-09,17.90
1988-12-12,17.30
1988-12-13,17.58
1988-12-14,17.32
1988-12-15,16.65
1988-12-16,16.06
1988-12-19,16.30
1988-12-20,16.83
1988-12-21,17.21
1988-12-22,17.25
1988-12-23,17.08
1988-12-26,.
1988-12-27,17.98
1988-12-28,18.02
1988-12-29,17.89
1988-12-30,18.53
1989-01-02,.
1989-01-03,19.06
1989-01-04,17.25
1989-01-05,17.80
1989-01-06,17.62
1989-01-09,17.65
1989-01-10,17.61
1989-01-11,17.53
1989-01-12,17.81
1989-01-13,17.34
1989-01-16,17.19
1989-01-17,17.43
1989-01-18,16.77
1989-01-19,16.97
1989-01-20,16.33
1989-01-23,16.83
1989-01-24,17.04
1989-01-25,17.26
1989-01-26,19.23
1989-01-27,20.75
1989-01-30,19.31
1989-01-31,18.14
1989-02-01,18.28
1989-02-02,18.59
1989-02-03,18.38
1989-02-06,17.80
1989-02-07,17.55
1989-02-08,17.94
1989-02-09,18.56
1989-02-10,19.21
1989-02-13,18.77
1989-02-14,18.23
1989-02-15,16.94
1989-02-16,17.88
1989-02-17,16.67
1989-02-20,.
1989-02-21,17.82
1989-02-22,19.41
1989-02-23,19.05
1989-02-24,19.99
1989-02-27,18.97
1989-02-28,17.90
1989-03-01,18.09
1989-03-02,17.86
1989-03-03,17.34
1989-03-06,16.62
1989-03-07,16.84
1989-03-08,17.07
1989-03-09,17.98
1989-03-10,17.23
1989-03-13,16.98
1989-03-14,17.00
1989-03-15,16.36
1989-03-16,16.11
1989-03-17,19.50
1989-03-20,19.17
1989-03-21,17.39
1989-03-22,17.98
1989-03-23,17.72
1989-03-24,.
1989-03-27,17.74
1989-03-28,17.66
1989-03-29,17.42
1989-03-30,17.32
1989-03-31,17.08
1989-04-03,16.76
1989-04-04,16.98
1989-04-05,16.99
1989-04-06,17.94
1989-04-07,16.73
1989-04-10,16.93
1989-04-11,17.07
1989-04-12,17.90
1989-04-13,19.05
1989-04-14,16.13
1989-04-17,16.29
1989-04-18,16.57
1989-04-19,16.63
1989-04-20,16.40
1989-04-21,15.57
1989-04-24,16.24
1989-04-25,17.09
1989-04-26,16.78
1989-04-27,16.75
1989-04-28,16.95
1989-05-01,16.70
1989-05-02,16.78
1989-05-03,16.85
1989-05-04,17.46
1989-05-05,16.63
1989-05-08,16.61
1989-05-09,16.75
1989-05-10,17.49
1989-05-11,17.96
1989-05-12,16.88
1989-05-15,17.35
1989-05-16,17.83
1989-05-17,18.74
1989-05-18,17.47
1989-05-19,18.00
1989-05-22,18.37
1989-05-23,18.68
1989-05-24,17.58
1989-05-25,17.52
1989-05-26,16.78
1989-05-29,.
1989-05-30,17.65
1989-05-31,17.49
1989-06-01,17.99
1989-06-02,17.20
1989-06-05,17.46
1989-06-06,17.45
1989-06-07,17.79
1989-06-08,19.22
1989-06-09,18.69
1989-06-12,18.52
1989-06-13,17.36
1989-06-14,17.84
1989-06-15,17.49
1989-06-16,15.54
1989-06-19,14.95
1989-06-20,14.76
1989-06-21,15.16
1989-06-22,15.08
1989-06-23,15.10
1989-06-26,15.05
1989-06-27,14.92
1989-06-28,15.27
1989-06-29,17.11
1989-06-30,18.16
1989-07-03,17.53
1989-07-04,.
1989-07-05,17.91
1989-07-06,18.35
1989-07-07,16.87
1989-07-10,17.18
1989-07-11,18.15
1989-07-12,18.69
1989-07-13,19.34
1989-07-14,18.13
1989-07-17,18.48
1989-07-18,18.24
1989-07-19,17.75
1989-07-20,18.62
1989-07-21,17.57
1989-07-24,17.99
1989-07-25,17.84
1989-07-26,17.73
1989-07-27,18.54
1989-07-28,18.14
1989-07-31,18.08
1989-08-01,19.38
1989-08-02,20.02
1989-08-03,19.47
1989-08-04,19.43
1989-08-07,18.75
1989-08-08,19.28
1989-08-09,20.01
1989-08-10,20.17
1989-08-11,21.43
1989-08-14,21.84
1989-08-15,21.05
1989-08-16,20.73
1989-08-17,20.46
1989-08-18,18.27
1989-08-21,18.61
1989-08-22,17.64
1989-08-23,17.20
1989-08-24,18.04
1989-08-25,18.21
1989-08-28,18.93
1989-08-29,18.85
1989-08-30,18.34
1989-08-31,18.33
1989-09-01,17.13
1989-09-04,.
1989-09-05,17.79
1989-09-06,18.45
1989-09-07,17.73
1989-09-08,16.77
1989-09-11,16.43
1989-09-12,16.13
1989-09-13,16.82
1989-09-14,17.95
1989-09-15,17.11
1989-09-18,16.26
1989-09-19,15.98
1989-09-20,16.62
1989-09-21,16.55
1989-09-22,16.20
1989-09-25,16.42
1989-09-26,16.57
1989-09-27,16.14
1989-09-28,15.89
1989-09-29,15.99
1989-10-02,15.79
1989-10-03,16.02
1989-10-04,16.35
1989-10-05,17.11
1989-10-06,16.76
1989-10-09,16.37
1989-10-10,16.66
1989-10-11,16.73
1989-10-12,16.78
1989-10-13,28.24
1989-10-16,24.29
1989-10-17,26.23
1989-10-18,26.75
1989-10-19,22.87
1989-10-20,22.95
1989-10-23,23.21
1989-10-24,24.60
1989-10-25,26.03
1989-10-26,28.44
1989-10-27,30.03
1989-10-30,27.51
1989-10-31,23.20
1989-11-01,22.84
1989-11-02,24.21
1989-11-03,23.15
1989-11-06,24.67
1989-11-07,23.80
1989-11-08,23.23
1989-11-09,23.06
1989-11-10,22.75
1989-11-13,22.43
1989-11-14,22.61
1989-11-15,21.21
1989-11-16,19.81
1989-11-17,17.47
1989-11-20,18.34
1989-11-21,18.66
1989-11-22,18.11
1989-11-23,.
1989-11-24,18.34
1989-11-27,17.88
1989-11-28,18.37
1989-11-29,19.43
1989-11-30,19.21
1989-12-01,18.73
1989-12-04,18.19
1989-12-05,18.04
1989-12-06,18.36
1989-12-07,18.53
1989-12-08,17.11
1989-12-11,16.72
1989-12-12,16.62
1989-12-13,16.58
1989-12-14,17.51
1989-12-15,17.49
1989-12-18,20.83
1989-12-19,20.46
1989-12-20,20.39
1989-12-21,20.03
1989-12-22,17.53
1989-12-25,.
1989-12-26,18.73
1989-12-27,18.17
1989-12-28,17.29
1989-12-29,17.39
1990-01-01,.
1990-01-02,17.03
1990-01-03,18.53
1990-01-04,19.52
1990-01-05,20.46
1990-01-08,19.86
1990-01-09,21.70
1990-01-10,22.30
1990-01-11,21.04
1990-01-12,26.03
1990-01-15,26.08
1990-01-16,23.16
1990-01-17,23.67
1990-01-18,23.00
1990-01-19,21.59
1990-01-22,27.97
1990-01-23,24.96
1990-01-24,24.86
1990-01-25,26.34
1990-01-26,27.27
1990-01-29,26.97
1990-01-30,28.65
1990-01-31,25.99
1990-02-01,25.31
1990-02-02,24.82
1990-02-05,24.02
1990-02-06,24.61
1990-02-07,23.47
1990-02-08,23.11
1990-02-09,23.20
1990-02-12,24.05
1990-02-13,24.03
1990-02-14,23.20
1990-02-15,20.18
1990-02-16,21.63
1990-02-19,.
1990-02-20,24.22
1990-02-21,24.14
1990-02-22,24.14
1990-02-23,24.53
1990-02-26,22.38
1990-02-27,21.36
1990-02-28,20.81
1990-03-01,20.60
1990-03-02,19.46
1990-03-05,19.84
1990-03-06,18.56
1990-03-07,19.51
1990-03-08,18.22
1990-03-09,18.39
1990-03-12,18.64
1990-03-13,19.69
1990-03-14,18.44
1990-03-15,17.79
1990-03-16,15.92
1990-03-19,15.94
1990-03-20,17.75
1990-03-21,18.85
1990-03-22,21.26
1990-03-23,20.12
1990-03-26,19.60
1990-03-27,18.17
1990-03-28,17.94
1990-03-29,18.87
1990-03-30,20.73
1990-04-02,21.11
1990-04-03,19.83
1990-04-04,22.24
1990-04-05,21.58
1990-04-06,21.62
1990-04-09,20.74
1990-04-10,20.12
1990-04-11,19.61
1990-04-12,18.35
1990-04-13,.
1990-04-16,18.47
1990-04-17,18.63
1990-04-18,20.51
1990-04-19,21.52
1990-04-20,20.96
1990-04-23,21.23
1990-04-24,20.70
1990-04-25,20.33
1990-04-26,20.64
1990-04-27,21.37
1990-04-30,19.59
1990-05-01,19.29
1990-05-02,18.42
1990-05-03,18.12
1990-05-04,17.03
1990-05-07,17.34
1990-05-08,18.21
1990-05-09,18.75
1990-05-10,18.84
1990-05-11,20.07
1990-05-14,19.96
1990-05-15,19.87
1990-05-16,18.81
1990-05-17,18.05
1990-05-18,16.24
1990-05-21,16.11
1990-05-22,16.90
1990-05-23,17.70
1990-05-24,18.24
1990-05-25,17.84
1990-05-28,.
1990-05-29,17.32
1990-05-30,17.86
1990-05-31,18.37
1990-06-01,17.76
1990-06-04,18.06
1990-06-05,18.54
1990-06-06,17.71
1990-06-07,16.80
1990-06-08,16.96
1990-06-11,16.26
1990-06-12,17.06
1990-06-13,17.84
1990-06-14,17.47
1990-06-15,16.30
1990-06-18,17.15
1990-06-19,16.73
1990-06-20,16.83
1990-06-21,16.39
1990-06-22,18.69
1990-06-25,18.58
1990-06-26,18.76
1990-06-27,18.40
1990-06-28,18.18
1990-06-29,18.77
1990-07-02,18.19
1990-07-03,17.97
1990-07-04,.
1990-07-05,19.64
1990-07-06,18.69
1990-07-09,18.40
1990-07-10,19.12
1990-07-11,18.41
1990-07-12,19.10
1990-07-13,18.48
1990-07-16,18.71
1990-07-17,19.09
1990-07-18,19.01
1990-07-19,17.36
1990-07-20,18.51
1990-07-23,20.20
1990-07-24,19.29
1990-07-25,18.94
1990-07-26,19.59
1990-07-27,20.31
1990-07-30,19.23
1990-07-31,19.35
1990-08-01,20.51
1990-08-02,22.50
1990-08-03,25.63
1990-08-06,31.77
1990-08-07,29.48
1990-08-08,25.27
1990-08-09,23.64
1990-08-10,26.97
1990-08-13,24.43
1990-08-14,22.88
1990-08-15,23.48
1990-08-16,27.86
1990-08-17,28.60
1990-08-20,27.34
1990-08-21,30.11
1990-08-22,31.87
1990-08-23,38.07
1990-08-24,35.67
1990-08-27,28.89
1990-08-28,28.76
1990-08-29,26.75
1990-08-30,29.78
1990-08-31,28.57
1990-09-03,.
1990-09-04,28.35
1990-09-05,27.49
1990-09-06,29.99
1990-09-07,27.93
1990-09-10,28.03
1990-09-11,26.73
1990-09-12,26.43
1990-09-13,29.00
1990-09-14,28.82
1990-09-17,28.69
1990-09-18,28.24
1990-09-19,28.77
1990-09-20,29.75
1990-09-21,29.91
1990-09-24,31.59
1990-09-25,29.25
1990-09-26,29.24
1990-09-27,29.36
1990-09-28,29.99
1990-10-01,26.94
1990-10-02,28.13
1990-10-03,28.63
1990-10-04,28.43
1990-10-05,28.30
1990-10-08,28.01
1990-10-09,31.12
1990-10-10,32.27
1990-10-11,34.94
1990-10-12,33.97
1990-10-15,32.36
1990-10-16,33.30
1990-10-17,32.96
1990-10-18,29.96
1990-10-19,26.87
1990-10-22,26.42
1990-10-23,27.98
1990-10-24,28.39
1990-10-25,29.55
1990-10-26,31.96
1990-10-29,31.13
1990-10-30,30.77
1990-10-31,30.61
1990-11-01,31.09
1990-11-02,30.74
1990-11-05,28.95
1990-11-06,29.36
1990-11-07,31.33
1990-11-08,31.37
1990-11-09,28.01
1990-11-12,25.28
1990-11-13,24.77
1990-11-14,23.26
1990-11-15,22.27
1990-11-16,21.10
1990-11-19,20.49
1990-11-20,21.23
1990-11-21,20.32
1990-11-22,.
1990-11-23,22.25
